item_id,min_price,median,quantity
31911,255,270,48
23427,3941,4519,1022
38867,14,50,334
192975,53,75,706
14227,2500,4995,1604
128551,44781,44785,35
19703,3800,9027,3450
197751,47,47,55540
172231,33,3399,35175
21571,95,95,12
192855,617,689,23486
189143,167,500,81408
109219,340,350,575
192615,54,63,65337
153479,3495,3950,159
5467,840,850,1050
159827,38,38,356
199947,407,538,256
45979,90000,211276,5
193223,3226,5187,64757
36931,789,1389,3139
152631,7,7,9036
160059,1,7,14877
5635,135,9909,3411
72103,1500,3900,8084
198183,97,195,8877
12203,2,1001,55692
158811,295,295,3
8343,58,1020,30226
2459,425,510,1251
42751,2524,2524,417
162555,165,600,2691
193211,31,100,4268673
43007,150,173,1254
192711,2144,2144,15
124439,1,10,112083
32203,7900,8285,137
21887,472,674,19349
200871,375,376,67
74843,270,1999,15368
154123,475,565,90
153439,474,474,1183
197791,40,40,4904
7079,21,91,28627
201991,21000,26578,6629
118007,17,18,2069
192867,400,468,11372
2447,286,610,160078
116979,3,5,1281
6359,300,1342,1975
192843,175,200,1901
37703,294,348,9633
38303,50,68,234
81415,65,65,85
19943,19051,21370,390
163143,3500,3500,24
1015,3,2500,4852
109147,700,705,223
193251,364,1093,271317
190315,140,737,1407001
192635,61,61,1207
43467,4,4,99
123919,85,643,589303
153051,4,100,135622
192871,23333,33999,10684
28399,3,3,975
198203,398,832,692
202071,41,41,4407
13463,495,5548,4586
128559,1592,1594,168
197747,6,25,192404
173079,14577,14777,14
193255,1396,1441,399219
76643,461,461,26
171315,948,3303,29175
165755,98,177,1148
172367,96,169,96
192859,400,533,1562
192847,115,187,4861
12435,17,32021,126
14343,37,573,25818
211943,195,300,245
39671,289,480051,685
168639,500,500,95
112115,4182,4185,37
40211,330,432,222
13511,27500,59999,207
124115,220,502,87750
11403,180094,429788,10
162011,50000,99900,23
74847,719,5000,21195
40067,50,50,67
2771,223,294,8372
41167,500,500,88
19231,200,1038,35
194787,2151,2698,150
168583,547,1215,30746
190327,21400,21400,55464
41447,114,114,5
2455,9,124,241
102543,75,75,1049
38799,98,100,55
192863,378,430,2584
124103,400,727,79397
191523,29601,29925,118
191939,117,1117,24827
35947,8,8,257
192095,87,87,34785
31883,250,250,60
172091,4269,4493,31
23571,96099,96100,132
3355,950,11100,845
192715,166,166,63
190311,402,645,152173
