item_id,min_price,median,quantity
199948,512,515,334
140187,94,94,86
200014,73599,74000,153
89683,64,64,39
5523,109,900,1927
190322,2665,3200,267352
154897,7,7,9485
5470,28,2425,4428
112290,670,3505,54
112292,665,175000,56
194008,500,500,57
194013,159400,159955,855
2771,260,400,9194
112293,1275,1275,22
108331,280,5000,1502
152549,1044,1948,6661
169296,73000,73000,12
162663,19924,19924,9
176876,171,185,33
112296,646,666,35
197743,380,637,51732
45198,300,301,105
83065,10000,19200,27
112300,655,955,58
192994,54948,55587,1415
154126,375,525,239
45200,50,60,137
197777,20,30,1394
112301,1597,3397,36
18945,10,176,81748
163137,579,3080,112
193210,78,100,1159739
44260,72546,73146,9
154129,353,353,384
37703,498,700,12806
173875,8087,8087,6
154128,600,655,367
172146,5021,5021,7
44261,37284,37284,13
52179,3979,12500,2677
197781,344,390,19161
153713,299,299,149
44263,87600,87600,16
41611,14000,14000,85
44264,91327,91327,14
55056,20000,22294,28
44265,48566,48566,18
2863,63,66,1491
171266,25,28,1166
44266,50000,73240,12
39527,16770,90000,87
44267,19692,42826,9
194786,11699,11800,462
19283,9596,9597,16
9308,5,9,550
44268,400023,415823,16
194787,4500,10000,510
194789,5000,12500,440
189543,24700,24700,13338
44269,119900,123633,14
194790,5900,15995,440
192615,63,63,63470
194802,13898,13999,441
44271,77696,77696,14
191338,19100,22450,3116
194804,5000,12300,664
197760,129,500020,1905
38793,15,15,187
9451,340,340,184
85569,170,9211,161
173056,4998,12000,14850
197793,5754,6264,14580
191320,8012,10336,2478
197786,2500,3010,13033
44282,376303,376303,21
74866,110,134,2202
193936,39396,45973,1872
193218,8599,8843,20435
191337,1202,1211,2886
190312,3647,5953,28604
198307,349,350,33
44293,53936,53936,23
41813,900,1500,8730
191523,3074,3074,93
186662,47900,47900,218
5048,196,198,200
204311,725,840,46
160711,100,350,2176
132216,3249,3250,19
201405,3958,3998,8988
109693,203,711,144819
11393,16,20,186
168583,970,1599,14005
38781,345,350,68
192942,36999,50937,574
191518,987,1298,2009
193216,3920,5819,13913
22573,239,374,14672
38776,83,84,59
192658,184,200,671
38766,10,14,208
198196,34400,34500,2453
22575,600,5299,3315
12205,22,3540,6620
179315,6,7,28067
179314,6,7,19048
16202,973,2530,7789
172054,6,710,56208
68786,31405,31865,35
169674,250,999,1830
7071,481,492,354
24479,15090,19390,819
4377,308,311,693
41801,200,300,7473
2325,63,74,86
4359,223,295,10197
193228,19069,23100,3184
53062,196,1089,3095
23781,693,1499,3495
71853,179988,179989,45
202071,41,41,3644
4304,608,736,22189
108330,100,5000,1970
81055,30,102,1895
198550,1104,1104,177
39207,50,51,2
39351,33356,33356,5
35625,7500,10100,2738
158746,22,33,81
35622,6497,7000,514
74838,1330,2523,3075
200059,66510,66510,214
172089,32,500,100372
193563,698,698,245
36810,19,19,91
158849,1993,1994,12
155603,32,48,287
192975,50,60,653
42253,100,459,23375
197858,199,200,89
14047,23,25,195321
130905,1577,1725,869
5504,305,900,2854
192625,70,70,1535
183823,197,445,752
4338,16,34,370088
200842,1518,1518,29
172053,7,1285,53211
199204,80,184,624
194862,29674,29676,330
25426,12,18,1682
194754,784,1288,480
111671,35,150,3759
81414,14,14,1415
154120,350,500,152
22682,3999,5500,2327
111669,33,51,5426
62012,400088,400088,7
3769,9901,9901,1
194736,1499,1599,64
172052,6,98,51972
111667,48,1500,9297
111663,90,122,3849
2459,300,1999,59042
190531,6990,6990,125
111650,80,99,635
200813,700,700,72
192899,1230,1235,6943
171439,399,400,787
79101,700,4202,2544
171301,35,35,92
33823,9328,22500,328
198238,19997,19997,149
41810,80,3598,1806
194579,628,1300,599
33470,21,68,70467
74864,550,691,1596
192834,1500,2376,1073
191933,100,170,986
39569,35,47,21
11394,9,34,139
163910,10049,10049,13
11391,10,26,159
22457,11965,14968,5215
79254,198,298,5505
197741,155,337,252893
41814,398,1999,3807
191250,1070,1084,17
194568,1903,2112,524
171349,193,194,484
62780,700,942,654
194813,7200,11800,349
142406,300,400,58
74856,900,941,777
172045,13,19,4220
194810,3300,12000,321
191260,2300,3099,293
194808,2999,13900,377
192621,66,66,655
155615,36,36,129
193251,99,1111,484449
192629,59,59,2080
160705,50,70,3053
192624,70,70,841
155598,34,34,263
81411,13,13,159
62270,42,42,47
158751,38,38,662
194797,2898,9900,440
154707,400,2616,506
192622,65,65,395
118711,321,323,2861
194799,8500,12500,470
60485,21,21,1332
193217,2388,4000,237034
19300,2,2,1540
60405,23,23,118
111676,35,113,3403
160053,1500,1754,1643
151133,24000,99900,368
20872,155,295,36
21886,6000,6649,1008
201315,500,500,479
172346,33,33,365
62268,27,29,73
62522,373,373,1
41368,14554,26854,28
39218,99,99,30
194685,1132,1132,5261
201399,675,1700,3337
199953,500,503,198
158792,20009,20009,4
11403,26,26,42
204860,14700,21999,1023
109135,88,27300,2572
133572,23,24,459
118630,500,746,475
20866,96,97,68
199958,500,500,79
20874,97,97,106
17747,300,300,2
193223,2500,2778,50256
128500,50,1000,992
205684,2052,100049,709
200005,1149,1150,225
53070,10,18,996
192610,86,128,629
21213,20,1048,13447
199947,524,554,145
39201,1479,1479,13
200009,30096,30099,80
199945,500,502,113
39356,1198,1248,14
192717,2024,2024,227
32206,395,395,193
29292,717,717,171
167862,1977,1977,766
199980,500,678,433
24066,295,295,92
199982,500,500,129
23783,4999,13500,1348
29453,5,41,486
199984,500,500,114
7307,16,20,91
2996,10,85,386005
22829,199,360,323
194733,699,699,275
23573,12473,14049,3581
41805,3349,22500,660
200652,5949999,6688800,291
32215,340,340,262
200808,547,547,92
193237,20975,25089,2471
24401,135,2500,33552
130903,970,49999,1145
74248,387,472,93067
194760,1500,1500,776
199956,500,501,339
193030,748,749,466
201318,500,500,216
74865,1400,1597,3079
53072,25,610,12369
62791,29,1200,1758
194738,3375,4000,715
202070,44,44,20817
52121,1800,2000,64
43386,2488,15000,323
22572,2975,9900,2864
74837,225,2575,14486
1477,1,462,929
155618,40,40,399
192635,61,136600,3478
102541,75,113,1463
23446,950,1177,4267
158745,115,115,167
83156,17,390000,159
178550,19,19,1243
2934,214,1080,24010
38906,16985,23526,16
128980,28728,28753,50
23448,54999,59900,455
23447,14500,24000,2028
201163,650088,700088,6
200828,2319,2319,10
29739,930,2323,34327
12808,11093,22500,29140
205460,62,63,469
176877,135,135,23
23449,113200,113300,645
4555,3,54,35
39354,14,15,28333
9358,40000,260000,6
176853,38,38,448
192869,800,3666,4299
60396,21,21,14
62273,44,65,91
60398,21,329,310
60389,39,39,57
192840,594,795,10495
62523,918,918,3
12811,19300,39950,3141
160092,278,2500,342
198440,4999,4999,3
193368,338,400,3471
73260,10,15,179
34767,1300,1500,91
44941,5,5,861
89639,120,143,650
45195,11,68,51
19304,3,455,429
74834,354,1500,13113
191256,400,428,549
18300,68157,68158,6
19222,2,3,261
74863,488,597,1863
19223,8,11,3069
68197,18,179,218
155629,33,33,207
4580,165,175,24
193564,245075,250077,402
197759,90,99,3291
67509,40,40,32
155605,36,36,59
158864,127,127,45
60406,38,38,28
23381,70,75,15
11404,27,29,43
38928,12,13,72
191332,12768,14111,730
2842,3265,3465,2056
168828,18700,49905,23084
38897,42,1170,136
19272,800,1407,44
38910,2196,2200,149
106825,143,143,26
197758,21,34,2305
81412,14,14,170
33454,5,5,341
120274,125000,125000,5
40199,700,1044,1228
34761,74,74,69
33042,144,145,127
175241,105,159,163
18254,599,699,213
104122,2050,12500,197
168302,175,192,8128
111659,250,251,966
2289,1,100,2452
159827,10,20,527
4581,100,100,10
62272,69,79,30
39338,970,1819,510
4539,4,13,145
60576,32,225,505
