item_id,min_price,median,quantity
172052,7,7,31713
193958,150,456,1977
172059,16,16,8274
32249,20,3186,638
33462,3,3,203
178786,44,44,7871
179314,7,10000,117619
192615,50,63,71606
36913,3800,4900,9708
192096,467,483,18669
197757,142,142,179837
37145,1997,3997,29
194864,26424,35000,5945
111603,100,224,948
36929,119,4500,1515
12803,3055,4300,2337
44144,600,600,145
192636,59,59,13793
19236,900,900,18
53010,100,2523,55563
5785,45,108,1247
4232,404,2500,7211
199944,597,597,2
33447,100,461,94
3864,527,627,1616
177062,990,1042,12775
124671,7992,11000,14916
27854,2,3,1103
6530,1,1,500
42780,69,1500,41413
72120,65,212,296701
21217,80,100,1752
192894,29,29,999
52178,944,12589,8410
44941,5,5,683
32228,19,77,931
80595,200,5500,517
152542,4,54,188002
14256,6549,7099,247
21213,50,1575,13810
34599,109,998,1415
160092,50,50,183
33460,3,4,253
19221,1,1,605
201421,2512,7089,6094
17057,1,1,200
7070,7,78,18559
19222,1,5,518
74844,74,1500,18013
36901,287,1800,12923
8169,660,692,2960
180318,115,4000,2979
191352,300,487,594
3827,16,1200,739
173059,98,135,122364
194737,699,800,239
79010,86,125,17723
2589,10,10,94986
22576,966,1097,4683
22793,1138,5094,12161
198491,95,9986,2764
129029,88700,100000,175
2675,19,227,3441
197848,300,300,556
192853,249,700,15610
80591,100,5500,985
187699,1201,1400,42517
19230,1200,1329,25
189150,275,9950,5102
163855,100,100,18
189146,1174,1318,1323
52327,945,1362,16394
21881,55,5051,20123
24105,13,23,62
139358,54993,100000,226
36909,3700,10000,7779
139289,47500,94745,195
52182,1958,9900,12658
191383,9525,9530,47305
44268,68007,68695,12
199970,127400,138591,21
137239,39788,100000,189
169446,2540128,2540128,30
199949,525,540,120
29739,69,346,55453
137191,88800,100000,197
191401,3899,4549,879
137269,49999,98353,214
139417,97503,100000,224
139438,49896,100000,182
139437,49596,100000,214
52984,1000,6000,14275
139786,15500,24988,5551
139311,99698,100000,257
172416,12,399900,191
153700,247,252,978
171370,25,75,821
37160,1019,2619,40
154120,757,773,898
8244,49400,50085,547
34664,233,1552,1148
137267,59900,100000,178
