item_id,min_price,median,quantity
4337,19,4538,8610
124109,194,3300,20504
154897,7,8,32240
109133,46,197,13724
58256,7,7,494
163700,243,550,65
124444,1400,1700,15851
20404,36,40,15486
4791,132,132,98
159876,3500,31750,50
38909,200,1947,29
2672,4,120,12135
153704,250,251,791
4585,22,57,153
2997,29,106,12445
2605,13,13,57752
198197,40999,49998,982
22525,42,44,400
153646,2200,2200,86
41333,14900,14900,15
42429,12,63,56
87277,311,311,411
43551,945,6500,180
129028,41371,47198,177
152561,75,97,472
43394,6033,6500,143
72104,31398,31997,4463
43535,4200,6500,197
80588,3634,6500,165
167539,2199,2400,241
87885,3269,3574,458
104138,4421,6500,323
87881,3496,3990,293
43334,4925,6171,265
149755,2375,2375,620
27671,64,95,1986
43400,5000,6500,155
85221,4964,5500,169
42751,2792,3431,349
38841,46,48,153
104120,1325,2610,223
118061,483,49899,1817
87883,1508,1798,249
43386,2499,6500,217
124442,790,1200,4983
43366,1050,1250,600
38822,65,70,69
104108,168,300,426
40919,1100,2948,204
152494,50,599,1275
39005,366,752,19
104127,560,6500,190
41100,3608,6500,137
89868,2860,3919,222
192669,162,162,92
124101,393,749,154862
2594,25,25,487
77101,6500,10800,128
45789,2650,6500,207
79538,4828,6500,218
171269,299,300,435
6662,2399,3800,1903
45768,3797,4000,559
127844,200,200,729
43398,4098,6500,195
104099,700,6500,226
42459,1399,1399,1059
49084,3568,6500,253
34113,22390,32969,1260
104105,357,4653,380
129032,700,800,93175
104122,1099,3043,301
104104,4620,6500,189
12803,4489,4999,8533
43373,1520,1750,470
87888,870,1610,294
80587,5972,6500,180
129034,2200,2598,6532
87392,4732,5450,216
43350,300,6500,202
104126,3690,6500,187
172364,243,245,305
44922,2892,3038,350
139315,53307,55000,222
38803,25,25,332
173759,375,375,44
23117,101,201,1897
152639,3000,7500,1807
116271,414,1024,387
129018,38831,65000,153
102541,75,75,1312
38839,215,225,15
197792,9575,9600,12279
136633,1939,1939,60
38793,15,16,277
193256,6000,10880,16976
139417,35900,45139,190
128768,99,2525,1246
4338,6,55,345376
170168,9900,9900,222
190394,685,752,167275
74250,20,124,522047
139435,39700,39800,118
193050,12,94,596262
193922,58,91,1114899
192631,64,64,1407
109599,4499,150050,221
139436,39395,39400,136
151540,32900,65000,135
192673,160,160,145
76136,245,1100,9469
193216,13899,16347,5881
129029,36974,44257,174
139311,38000,65000,68
152496,25,25,506
192703,2200,2300,15
172407,115,540,111
182653,8,9,253
139270,46718,49577,151
192609,58,58,189
129019,50000,54700,316
198186,3535,3600,1190
168489,6800,19999,1159
3745,25069,25069,13
87579,237,10000,118
141333,1043,10000,45
8838,555,4969,6885
87580,289,10000,113
87577,200,10000,103
87578,199,10000,115
76647,2587,5487,13
3575,924,1050,14275
38918,500000,999799,6
163223,4140,4499,773
171438,38,39,1458
152550,845,975,194
98117,6942061,6942062,3
172370,135,138,577
6811,2000,4500,74
192747,66,66,235
171437,14,14,5802
75037,25,320,298
127764,98847,607033,23
23571,92569,118723,473
163224,126,4499,837
184097,3500,10187,166
36918,347,809,2290
2589,6,6,295072
124441,450,800,42651
12364,490,654,13999
154166,105,398,525
200106,190,195,61
192666,165,165,175
171267,85,90,1110
74653,24,616,351
7078,90,100,21814
111437,149,199,542
194797,3539,9999,1004
151609,1520,4200,960
76697,2222,2222,204
87232,185,25000,46
76674,1000,22086,15
7077,24,75,38248
200045,95000,135000,776
132525,93505,93505,15
38873,11700,1992100,47
173053,2150,2150,37
110682,5849,5893,65
38930,1602,1656,16
76701,999,1099,48
136826,44600,75000,184
201222,85,90,65
199942,500,500,186
111457,555,10000,244
123956,13400,14200,196
35563,62,175,746
22793,755,1900,6622
44760,1100,1100,241
67337,20030,200030,8
137287,64800,64900,215
147119,38599,54998,145
139310,31700,31800,192
139358,36090,44400,195
139278,58000,75000,123
187884,55000,55000,138
23334,200,298,18
187887,41753,51241,175
111449,35,263,6911
6887,700,2500,1718
85568,200,250,143
137250,23339,50557,205
137191,28973,55000,163
128989,110000,273685,5
140630,59599,59600,257
168959,6575,307853,94
139437,22523,53354,193
111436,48,48,533
153031,32098,38900,196
2687,10,692,940
56150,70000,70000,39
184096,4900,5352,226
187827,8599,8599,25
141898,49996,55500,175
187936,55342,59986,149
33447,200,333,574
139289,38698,65000,130
166664,9796,9796,195
137269,49000,53790,148
194823,1781,3421,38290
136825,44600,75000,161
60853,855,899,183
137239,44400,65000,114
129021,59400,59499,293
162027,4096,6376,223
137289,55099,75000,99
24271,50490,69900,1458
170173,15000,65000,41
175924,3000,4420,55
184100,3700,5575,257
137293,55499,66120,220
137288,53100,75000,162
172419,550,10000,454
190378,7000,8995,520
139352,49897,75000,144
143588,65000,75000,160
40163,25000,25000,13
187888,45493,50246,230
153036,38400,65000,73
52769,891,900,54
190380,6095,65000,85
139339,29899,35000,298
171271,30,30,574
122347,100,297,1197
139312,37297,37599,188
139348,43589,48000,158
153665,125,2385,64
170165,4400,55000,189
171349,480,588,644
129020,36845,51583,126
40081,62,62,151
172449,49400,49498,276
153033,62500,62500,181
151538,38113,65000,72
137274,35000,51583,195
137267,44200,55969,153
139271,43900,43999,144
161344,75000,75000,1891
151542,40096,44152,125
38767,95,100,162
137188,39299,65000,139
162029,8000,8000,287
137238,44400,65000,138
129017,47599,75000,159
188164,41097,65000,122
139338,34975,35900,163
139362,32500,47198,173
166583,14986,14987,224
45198,100,400,59
129022,46900,65000,136
153715,339,340,280
187933,55000,65000,85
187934,55000,59986,162
187931,46591,46798,307
139442,40200,65000,137
128499,774,9900,534
153668,891,1000,136
139288,39500,65000,134
139438,30206,31900,182
33448,60,131,905
162022,4617,15000,178
143750,53698,56230,214
122345,110,116,47
173062,3130,21635,19
137249,19900,30000,278
21023,9954,9954,648
14342,13400,13400,1164
76509,500,1800,263
71877,31163,31163,52
173127,1390,1400,1668
38945,64,3910,32
52761,3000,5062,69
111431,33,34,726
158380,349,497,254
152513,80,248,63804
22829,84,199,375
173065,100,250,287
62505,2000,2000,49
172937,199,9900,6962
191365,6300,6468,5483
173051,499998,499999,13
172921,200,600,261
32196,1780,1780,284
172451,40,50,467
38768,15,15,245
1477,23,40,311
20843,440000,450000,37
38777,12,606,68
38269,262949,262949,21
38830,15,15,94
39927,697,6525,43
58086,3498,4000,335
40039,22245,22245,48
113289,390,490,2383
192966,8000,23207,426
192622,65,65,524
140587,999,1199,1055
169956,3500,500016,24
52985,420,920,13882
199990,742,750,5981
4306,10,58,190270
152813,8300,99900,273
199996,597,897,4336
153711,250,251,144
25428,80,80,97
133572,89,99,2181
193215,37,37,564272
23441,608,1400,3250
3864,558,3890,4965
153712,253,253,461
147669,3000,3000,50
38887,20000,60373,11
153714,250,251,466
132528,11615,30378,18
200802,15000,20000,310
12809,1794,2936,15078
38914,30,58,122
43117,600,891,2510
172008,500,9500,367
132516,5746,5746,1479
43119,200,587,3581
165017,115,115,162
23115,2000,3542,25
200796,7500,7500,26
43127,1200,2308,6865
34057,200,1002,136336
31868,500,599,9
198188,3500,3501,11644
27499,90,90,134
138875,3,7,673
61981,200,861,13324
200770,34900,35000,22
63128,32499,58500,108
77467,1425,1500,2162
37663,43974,43975,2057
200801,2598,2800,119
138727,22,500000,6788
89639,796,9900,652
192700,3000,30000,63
188658,1194,1200,133622
38866,20,24,71
173108,495,575,4708
172346,45,50,309
22528,10,20,2413
52181,3200,7666,387
200775,15000,15000,194
192617,64,78,1475
192691,2000,2000,11
198187,4247,4296,1732
58267,25,33,70
36922,4000,5796,8172
192644,163,163,350
191326,6380,6600,94
199945,500,524,263
58262,10,10,264
169332,38,300,1121
194859,2500,7464,608
35128,160000,160000,134
154125,358,360,1033
192843,1273,1299,1210
34055,59,154,431943
32428,50,59,3140
191933,125,160,1349
161053,22,25,785
74247,118,275,432589
25719,940,1396,54213
43105,900,997,8499
178550,19,19,501
74249,5,11,1626321
23787,31623,32300,1163
183951,585,900,3079
71809,11000,15000,150
9060,6506,6606,1298
197782,131,163,7561
200050,549995,599999,71
158773,128,129,140
200772,1839,2340,234
37702,490,564,2297
16006,17666,20666,4284
198163,249,250,33
200005,944,11100,2288
23576,5969,5969,36
38682,12,15,102771
39683,7058,16606,697
36812,900,1499,530
74248,307,936,80528
111458,850,850,1687
79253,500,5700,44271
8924,20000001,20000001,1
44455,948,194474,15
71859,29524,34470,55
183738,200,374,240
76539,1473,17500,46
52765,300,300,118
153440,100,11999,197
34758,1082,1082,13
60838,1068,1500,40287
52103,4663,4663,18
110624,374,374,70
24272,39100,39113,78
158379,63,75,1359
62655,400,400,56
23786,107503,277539,349
110617,332,500,12
128537,160,165,57
184682,2247,2248,203
191319,876,6597,6756
38811,77,707,14
39341,400,770,8835
52757,100,330,141
41389,6475,6475,31
52118,5799,5986,10
2679,5,10,1083
929,40,500,1251
124121,28,103,102686
11403,184,184,81
83763,14148,36754,74
156525,1800,1800,212
168506,1584,59900,619
158866,1000,254009,28
56234,500000,837312,8
200054,390095,500099,1329
33460,10,19,119
32199,751,790,418
52105,300,790,39
127720,5733188,5733193,4
139389,826929,999999,14
4359,90,9900,544
5140,99900,99950,2
40000,8515,8515,9
144329,800,7666,703
173170,488,489,1286
152812,11500,12000,268
154129,359,359,379
198291,89993,99995,53
22202,138,9900,8569
72092,276,459,23775
85501,455,478,80
192653,400,1695,96
153597,5000,8134,2722
193255,399,482,50322
191374,5220,6500,781
173048,10043,12449,86
82443,230,235,65
127849,2374,6500,1174
23782,4851,8841,706
127731,4495190,4495190,5
168447,8585,13884,325
132223,3000,3549,149
93706,1244,1244,22
200043,575,575,271
41397,3210,6648,17
43123,1100,1100,1067
32220,189,300,63
53050,24,2508,1694
79101,335,7000,9893
131746,325,70000,52
12360,15099,29500,12028
192894,30,40,2321
171278,10211,11111,1620
5173,10000001,10000001,1
43121,1000,1378,2072
132515,1098,1498,275
154707,575,578,49
192895,50,100,1589
184090,411,5500,213
76551,125,150,76
109160,829,835,421
187699,390,596,30940
12435,495,250028,74
86592,699996,9999900,517
171351,3034,3034,352
92741,500000,876669,153
81414,13,14,731
108323,44,123,9599
33629,20000,20000,6
200508,19092,31284,1640
152512,600,738,74621
124102,554,1500,67208
76061,6299,7050,90812
109156,613,675,562
3577,1180,3500,32248
193222,1255,1615,4621
116428,175,995,143
200614,500,500,439
162558,500019,500019,20
30183,200,5519,2781
110610,68,125,60157
200041,647,650,1801
197756,90,100,57231
199954,504,511,533
27659,6103,6246,262
10558,50,90,2273
201318,500,501,303
199956,500,500,881
154722,10,10,688949
4852,60000,135203,32
199941,500,500,234
20869,175,175,106
20872,149,300,120
199964,590,1233,397
109625,134,134,3957
112090,400,400,2660
168812,7424,7424,9
109626,200,9900,817
80595,20,25,898
172416,60,88,145
80590,106,198,592
53068,14,2131,11795
36904,195,303,37697
74861,350,395,2302
168498,4900,8000,681
109628,201,239,1156
201315,500,500,428
109155,999,1019,379
81413,13,20,1697
43009,342,9900,603
163222,353,4499,541
133573,135,168,395
27677,32,1050,28190
171195,25066,40066,89
40771,2155,2455,378
120293,180,325,132
172048,13,13,1228
52774,15466,15468,32
172041,64,2500,3556
172046,13,15,719
197783,138,138,14608
38926,6699,6700,36
112284,1585,1617,17
173202,8,10,1588056
52775,6490,6495,124
131729,100,100,13204
112160,930,947,86
5476,650,650,199
112282,954,954,10
188946,2500,2500,17
7965,199,200,151
71376,66665,66666,13
192660,187,189,30
197779,85,90,25111
112279,1372,1870,96
171301,65,70,170
191522,9593,9594,539
171370,38,69,2356
199978,1541,3542,3065
192690,2300,2300,10
46026,47196,47479,16
199991,594,750,6473
38924,119992,119995,66
52240,6999,6999,78
158759,20000,77544,12
45199,120,129,76
40078,455,518,317
117,1,1,903
122742,25,25,426
25443,15000,20000,20
61986,34,35,319
158839,75,30000,258
114008,29700,130000,17
161127,3269,3269,134
188827,21100,21758,47
7070,30,3331,17381
200818,15000,15000,131
199980,745,747,446
188791,24800,25050,16
106824,30,31,112
112273,29900,40000,17
4877,230066,230066,13
124108,49,2500,9260
23384,99,716,160
173871,88,100,778
192621,66,66,1951
19278,3000,4491,29
185968,250042,250042,4
201205,98,99,107
192956,1485,3227,252
188682,388,388,124
106870,69,80,364
58261,19,3529,148
154891,13,13,1717
116923,27,27,251
4097,250,250,98
112684,40,55,366
108978,109,109,252
188671,242,300,358
193389,170,170,97
188669,400,2500,349
193214,33,44,431136
132200,650,750,80
41810,100,5000,1410
197767,220,282,15862
46361,2700,2700,20
113530,70,75,356
188792,6000,6936,32
112300,5570,8070,18
120257,984,2585,1355
179278,108,141,123
10918,1119,1120,84
138292,15,43,685
5237,199,199,65
192730,176,176,213
45978,1960,1980,134
197747,10,99,438715
52163,199,199,15
112289,913,1177,75
190330,816,890,45228
112272,2000,4500,27
178104,366900,397700,54
81415,64,64,265
202290,890,900,195
199935,500,575,290
200044,500,800,1341
190326,1096,1165,132203
21845,23236,23236,561
200768,1900,1990,230
193259,22,26,178127
201312,500,501,484
192728,20000,29700,46
20871,400,800,257
190328,203,271,633688
20873,150,246,118
194826,3200,3295,3835
24066,674,2084,48
137643,800001,800001,5
4360,3,5,830
191328,1886,2300,15195
9155,2050,5999,332
20882,61,62,137
4405,1200,1200,145
22834,1378,1478,165
52979,119,3500,27136
28100,40,50,307
20874,65,90,141
21177,6336,6336,123
193938,39640,40000,1059
39682,559,900,1121
2516,399900,399900,334
52119,1656,1656,8
31889,44998,44998,28
151564,194,3900,22760
177061,43,1800,35700
22527,50,99,1091
192946,15010,24009,279
199994,599,599,172
74650,897,1980,680
159792,900,900,34
58143,300,700,227
200798,7502,7502,52
62676,85,100,164
4233,800,925,630
10559,225,292,949
24065,1093,1595,36
56034,18500,18500,47
54830,9900,9900,52
11392,1100,1297,272
172934,196,265,18723
5115,51,500,35
4865,100,105,371
168448,8825,8835,340
76086,1200,1200,1929
168499,1800,34994,523
193242,7300,10588,1340
200569,298,1251,1206
200568,1111,1111,372
113262,12,603,11015
62237,69999,4206969,719
200580,2396,3596,147
115814,17421,17600,57
21072,77,197575,7684
38988,1454,1490,46
57193,51,51,184
200574,1500,1981,183
124116,5400,9920,5874
17304,313,5088,490
191950,4451,4495,3491
200577,8495,14682,323
124437,20,50,2608596
172040,44,150,2824
151566,7,59,206387
199950,500,500,657
170554,260,822,55318
199997,595,799,3672
177962,85,7500,565
199998,586,691,5621
110631,69,215,31
191521,5898,5898,3463
86069,70,70,286
127733,5999799,5999800,3
76132,6455,100000,465
200007,2200,4347,543
34721,25,49,244
124461,1550,1650,6379
38867,14,14,44
4265,39,40,265
38851,59203,59203,56
173163,7495,7495,875
168586,300,400,35262
194827,148718,148797,350
171315,400,1000,25004
127843,565,565,640
858,10,55,2049
35285,7575,27449,113
172358,25,145,328
157842,49,49,1411
58257,6,7,628
154120,349,370,774
201403,7539,7540,4951
25802,4994,4998,14376
158760,123,123,96
34764,92,92,722
11186,25,9999,1969
168189,357,369,739
42545,7424,7425,90
74701,100,110,36
158378,129,320,57632
28102,200,1999,438
200058,443900,444900,587
128992,5273730,5273730,1
168192,395,4199,2171
173049,75,200,2268
157844,35,35,839
38934,398,398,294
6049,85,1514,2018
4380,100,100,279
172904,74,134,431
4457,97,300,52
38978,23985,33294,23
33462,9,76,96
192924,2500,8930,245
158870,1800,4000,196
81401,44,999,818
23559,111,111,91
4601,13,14,241
158327,1550,1570,98
200000,550,570,189
151610,406395,406395,21
158212,1700,1800,194
155598,38,50,174
155615,290,497,269
155610,41,41,200
81400,500,500,278
81409,80,89,236
81411,65,85,201
168796,630,644,61
168791,44,74,862
198401,19013,19013,267
1175,500,505,69
174283,19,22,1386
152503,1000,1167,350
199219,1505,1968,196
76678,214,219,19
76661,394,795,25
160712,8,14,8073
193031,4398,4398,2840
122344,130,131,248
52078,3800,8632,47648
199947,500,560,606
7101,100,100,43
111442,48,50,393
111445,17,17,488
111439,36,36,344
111434,250,250,156
111438,40,49,302
4813,200,450,12
200773,7400,17500,66
204312,4500,6600,19
9172,4079,6980,135
22846,1800,1800,183
38425,2089,2341,3904
172045,13,13,2460
168790,200,200,106
168795,200,400,53
172061,40,45,1024
13444,15,117,528
113264,12,15,22572
194035,1245,1245,974
191375,195,395,238
30810,7,77,44916
204308,130,130,348
172058,12,25,6820
193384,182,182,315
172059,49,100,5523
39950,12020,12579,35
19943,19797,32311,1610
116276,37,75,428
171290,175,1100,17152
172063,854,955,5546
12204,213,9900,1463
21559,98,100,2176
38833,11,11,267
2456,70,200,171
41307,3212,3213,103
38975,105,111,38
52753,75,100,126
62660,99,512,187
24036,1385,1385,19
34750,50,50,253
158203,1820,1820,141
38845,32,35,134
186662,5068,10068,96
108352,2500,2500,326
67438,2900,2900,895
171441,900,1826,590
76504,100,150,60
21842,395,1026,2729
52752,200,2995,59
34759,50,75,158
197761,20,23,1250
108353,22,9900,697
83006,2490,3300,156
108330,200,550,1665
22459,238,238,118
194819,250,305,39163
111676,74,85,5811
111452,29,1850,792
16005,27018,27018,90
67230,370,400000,136
38852,50,114,334
39002,298,309,43
193933,8995,9400,2811
129003,23555,23555,29
4404,650,1836,1906
52097,497,689,30
77589,38,46,848
172920,39,48,181
13933,119,125,90
139503,82,85,234
106867,30,30,439
200828,18000,19400,74
178552,66,75,131
107603,23,23,200
75016,1113,12300,234
192719,2020,2020,65
127840,595,600,790
127760,699900,699900,11
109223,200,444,391
111450,23,1850,1383
199968,4560,4901,401
197768,4099,7063,5854
7074,200,300,217
7100,40,44,49
76525,449,449,39
127848,2668,6500,589
3301,18,40,135
152497,44,68,1276
41511,700,701,1632
35947,8,8,305
200806,2000,2000,98
44208,250000,6000000,15
115355,3512,3581,271
76133,232,1095,7467
76686,899,1200,91
36913,1500,1859,29978
106825,143,143,120
107472,107,160,100
162517,5500,6000,229
56551,39975,1019690,18
17010,340,3000,2680
33458,9,60,151
108979,188,188,72
107469,50,99,539
45980,5000000,5500000,8
106875,200,200,69
1711,7,10,494
2290,7,8,725
163395,5000,5000,45
107663,3000000,3000000,4
163150,5088,5088,132
113108,4800,5098,45
163143,3598,3599,194
163407,5000,5000,165
108977,40,100,775
8948,4,41,215
107518,155,155,51
180409,3585,3655,137
198196,24999,24999,1452
180411,200041,200041,5
28399,3,3,1067
153443,6559,6625,15
197752,125,125,16517
127834,100,150,840
38886,24000,33782,34
35565,41,999,309
40044,3548,3549,30
7080,19990,29900,6203
76513,108,108,11
6048,117,400,494
127762,838446,838446,52
954,6908,6978,66
2313,35,36,120
2684,399,401,214
79290,200000,200000,6
171266,27,37,2487
74711,100,205,111
76087,599,5999,561
79299,50000,80999,4
54447,200,200,99
11940,2445,2445,88
187805,2500,2500,143
79312,119800,120000,13
62677,490,490,88
79314,19996,27990,10
9332,589,589,36
62652,399,399,794
24059,177,177,53
68779,9002,9502,85
38903,250000,444515,17
72234,48,1649,22370
178222,19,19,1336
192936,5000,10348,159
34440,100,214,1143
37097,59,75,143
52300,35057,35057,25
159919,50,299,596
154883,18,21,1293
38856,99,120,94
198175,100,1977,2082
200113,17500,19870,20215
6471,109,175,263
173034,10,115,39683
127681,229,230,1353
4602,100,100,157
127037,62,98,2653
192933,2277,4500,241
171439,14,14,1450
159826,300,300,41
127004,155,193,11190
200837,15998,17500,79
13422,95,12106,2954
13756,9999,17500,1480
153667,800,3390,262
192716,20000000,20000000,3
71853,24352,25634,46
6317,500,9900,456
71834,20037,20037,13
198295,91000,99900,30
200835,1900,1900,79
197760,57,310,1379
13754,2000,2000,439
200779,29933,35029,93
12607,300,50000,631
18562,2437,9900,5132
108304,4900,6750,230
34056,37,485,27343
200824,227601,229900,183
2842,1730,9900,2413
173035,75,1107,22861
130245,77776,90087,118
39469,900,1333,9108
7676,90,200,3249
192687,4500,4500,18
192670,250,300,105
191518,319,322,2262
197780,100,255,10335
193258,40,130,225223
171263,26,2114,686
172231,18,542,654870
124105,995,1488,10265
200838,4000,4400,108
193378,19900,29900,101
127850,2014,2097,864
173859,19,19,770
178227,571,571,204
124104,444,1489,60372
205235,220,242,83
108328,20,55,3132
172357,25,58,204
198212,9199,9200,485
6050,85,85,582
200787,30000,30000,277
8171,144,248,19107
192651,188,188,178
205243,199,199,28
11285,1045,34445,802
205240,20000,400000,9
204311,3999,3999,112
43125,100,385,6557
205242,50,54,43
171830,300,550,85620
152640,2304,4634,1678
197857,169,999,156
4581,195,195,25
200052,550000,559999,44
204442,321,421,129
193020,1000,1279,248
158187,30,59,14271
20867,2325,4050,100
194694,177,180,229
184308,75,100,1087
173762,3060,500000,77
163225,39,47,1189
30457,100,200,27
195457,1500,1900,204
31671,5,1000,6295
200771,140500,150000,68
168641,4000,5361,307
200578,595,695,1277
41510,218,250,7148
155636,35,35,166
29454,1092,6592,23
6807,71,73,234
158864,185,186,72
190535,87000,89884,5255
200836,1245,1247,201
158862,142,142,133
158838,56240,500040,19
158865,127,128,80
155608,32,32,187
20424,398,1785,2533
171272,29,425,991
8950,4,19,202
89683,65,300,108
136561,450,450,59
38937,75,160,54
52762,99,100,279
204237,94,186,887
38847,200,655,18
38869,3699,3699,18
38963,212,301,28
38775,69,90,74
44470,991,991,44
33048,25,288,113
38961,99,149,33
52766,30,7708,53
52763,28,28,155
37701,29,40,8549
37703,204,377,16866
38966,262,262,66
38776,39,39,25
38911,1499,1789,38
19305,2,32,1014
44453,75,753,18
193935,40190,50000,1354
38872,14947,25671,25
74700,63,128,148
22787,400,3000,9716
38998,59952,60055,79
136852,265,333,91
38954,400,445,53
200035,1499,2666,40
38834,1840,500000,9
38817,15,18,635
22573,20,39,63461
38848,400,400,75
27681,84,181,8700
41808,26,28,1436
108331,374,400,599
81919,17,18,190
192624,70,70,1421
188835,422,500,373
192951,12995,13098,95
200029,65000,65000,1808
133592,669,675,8983
193387,9800,50000,48
185480,30000,50000,93
19441,2500,2975,3023
28119,3249,3249,99
23676,25,9900,722
158872,25000,35000,28
7912,10,40,139912
151608,1818,2000,236
9233,100,1244,886
192702,3000,3899,38
15564,15,18,283
192720,2199,2199,93
192769,50,50,104
2604,1,399,86908
173908,300,305,21
159468,98,11195,184
197849,172,200,890
172359,64,86,706
52745,495,499,48
203409,209600,239900,345
76637,494,494,261
178178,169,2000,156
12190,42,42,384
35948,8,76,291
56047,15,49,78
6530,3,4,920
56049,455,265000,42
183950,650,765,1953
158808,126,126,140
36929,221,1999,5093
178137,3000,11500,4
141209,188,188,21
111454,25,1850,1742
133545,18009,22499,119
153617,2500,2550,33
168956,15398,15486,10
111447,24,25,565
111663,34,48,6165
188760,3800,4000,9
153612,2550,3500,91
53065,4000,6299,5273
35953,8,9,321
200832,533,533,465
153628,2700,2780,31
