item_id,min_price,median,quantity
19262,7686,8098,25
200508,6800,7354,8489
190328,825,886,565218
202071,41,41,4511
11291,29,83,9436
152875,129,131,139723
6522,1999,3000,50407
187701,2703,3567,10579
171286,1548,1599,1123
173202,4,18,7334128
204463,399969,419800,6818
4306,7,11,78844
124437,42,91,561526
192887,11800,12805,752
191338,11155,14224,3953
194802,4850,5799,78
193215,39,40,1093907
151567,56,1352,905761
153710,260,272,509
192859,416,432,1083
6662,1777,1950,29194
154122,355,371,325
153700,255,265,729
168192,355,355,681
192658,183,183,8956
201406,12675,18000,128078
152494,200,500,696
45883,1473,14702,26
2835,4,205,61246
52185,1099,1277,46707
52178,2475,3825,1106
151133,66666,87816,217
2320,1,2,908918
2997,39,57,70072
74849,100,1500,11192
4305,51,58,10992
172052,7,7,36062
2996,15,21,45445
155609,39,39,175
77589,29,38,501
74846,322,711,4330
44482,8,8,1591
74848,195,2200,16695
74842,350,1000,13212
154882,13,13,1724
2324,5,5,28524
192644,163,163,190
191325,800,1464,2443
31899,200000,299900,18
3220,4,8,645
4342,21,33,10465
163222,274,4499,813
192925,41000,41488,2368
168650,11,501,50010
4341,2,5,10358
6261,3,3,162
193922,72,95,1561655
10290,34,34,1539
194009,795,6098,4580
198224,1098,1100,747
193050,16,20,513711
33448,70,90,1211
17194,3,80,70338
138967,4,5,4373
198495,1996,2084,37
68140,30,30,52
14344,24,297,704848
97622,140,140,301
133681,54,73,1015
154881,15,15,1138
27651,22,30,122
87232,805,1005,40
168312,175,188,475
97624,169,169,698
87230,21,21,404
87242,36,36,471
101630,4275,4500,75
4291,12,13,41287
87246,15,22,313
87234,39,39,613
139786,12100,17505,1218
87238,30,38,482
87226,49,97,534
192883,2495,2956,359
136708,19687,54594,400
168314,14,14,333
201405,19509,29690,20445
154885,13,15,1209
154887,20,20,1006
173204,30,245,2489691
74859,679,1000,2208
53072,65,79,2043
193242,15895,16056,1912
25443,295,2400697,18
53071,32,50,1714
537,299,299,8
3175,11037,11037,7
199945,506,522,144
34752,66,75,698
199953,501,504,238
24271,54949,56162,321
58257,7,7,338
52721,190,368,63320
33461,3,3,133
182581,565,1005,7508
193224,15000,15735,96966
174041,1591,1591,62
22577,407,518,586
190396,71,73,1301898
76509,100,100,58
18945,1,7,20369
17304,98,98,919
