item_id,min_price,median,quantity
34052,199,461,32649
14344,20,250,290278
193261,1,22,161403
197745,400,485,231416
62784,85,1500,7993
192615,63,63,85329
124436,700,800,1673
191348,1397,2000,1003
89112,1099,5500,25582
34850,688,91700,857
40124,2000,2000,86
10939,101,500,82202
39907,110,112,17
35315,20905,20905,7
32209,755,775,89
23114,102,102,14
52247,800,800,13
27854,3,3,574
32198,486,620,79
31869,568,568,10
193930,1267,1605,18607
40017,4000,4000,21
23115,376,377,65
39917,1200,1200,18
40128,2290,3632,61
76566,849,855,85
190324,37000,45000,69325
23099,545,2235,22
27859,3,3,125
52232,4694,4795,18
40013,1200,1200,26
1468,1,1,12297
39909,98,146,42
152541,74,247,198188
23101,125,125,27
130220,5000,6014,33
25719,1300,5500,19803
156930,85,150,356762
207087,299758,299758,440
76891,7996,8196,46
130904,16866,18059,858
44940,9,12,106
76885,5902,6002,125
76896,4000,4050,26
109127,99,348,150102
76893,3294,4765,16
76890,2500,2500,50
76886,16264,16368,68
76892,2970,4870,21
138727,51,600,6244
76894,8323,8524,65
205413,524900,3000000,1276
191256,400,420,589
71998,32,50,3049
22445,150,1200,13949
36909,2750,3000,8117
133575,13,13,1729
76897,4286,7121,32
76879,6400,6492,31
81402,21,30,285
14343,30,40,8205
64397,610098,650000,233
128315,408999,480049,1462
22450,120,201,10012
52242,6493,6497,52
76502,150,150,27
192942,71322,71393,1064
40003,589,1492,12
23120,960,960,13
39905,278,279,16
173202,13,28,1433628
24035,450,450,29
32203,104,104,10
76504,1582,1950,47
74646,122,1655,1491
52719,283,485,102258
34055,70,155,126007
40001,3300,3300,13
52235,6991,6999,19
52216,22482,22482,15
40014,1898,1898,30
34054,49,333,101151
40010,588,588,37
39996,5952,5952,45
52244,3900,150872,38
32199,4805,4825,556
24030,15022,15022,16
22448,175,400,20539
40008,1098,1098,9
34053,135,1250,3728
76637,257,300,67
76638,269,300,37
22449,298,3303,10309
76561,150,318,9
40112,16110,16110,108
168642,370,412300,139
39910,253,260,7
74249,4,8,191237
133590,14,9800,1192
23119,245,245,193
39919,353,500,14
39927,353,426,10
52082,200,2463,12
40122,1420,1420,57
52722,160,3350,6716
160398,8,18,4149
39900,143,143,19
40125,1807,1807,24
40119,2099,2099,98
160712,6,7,5718
52721,143,2500,13230
130221,2970,2970,9
40011,1286,1286,70
108980,149,287,49
52207,14912,15062,67
173123,250,500000,164
2799,1,2,2105
23095,150,150,104
74250,20,30,32790
37097,3,10,361
105718,470,494,45
34057,148,1599,106132
131729,5,5,6518
69237,19,1500,6406
3859,725,2611,40951
74248,272,900,12403
198493,17550,19999,287
109693,108,675,406092
140587,939,3001,1989
192867,504,508,3598
111245,302,3303,10237
172058,82,123,23081
124440,197,323,49981
76088,100,5999,962
168506,123,193,324
124441,400,1800,59907
172059,65,67,9921
192977,50,1000,2444
178786,54,65,9732
152875,96,133,357869
200021,18890,19499,2290
74247,29,46,31722
168217,1490,1500,43321
124442,1555,7500,10779
191864,900,900,24
168215,890,3074,28823
162111,2574313,2574313,2
158751,38,65,447
114017,19,19,80
7075,18,43,9899
183952,250,353,2329
200057,154401,155508,451
109599,7980,12500,233
7972,31,100,6338
41809,751,19900,1842
191861,99,99,139
124439,1,20,164590
42780,35,550,59380
200051,109963,110067,226
7068,4,9,13981
118631,600,600,337
10286,40,43,6313
207041,15899,16072,22330
109160,815,4499,957
7070,75,355,5093
7077,10,95,16426
155618,40,40,429
79011,17,141,15940
7076,5,125,6264
109220,55,75,515
132204,21,21,698
2678,1,77,116081
30817,1,88,270261
199219,1968,1968,613
183950,900,922,869
1210,75,159,7184
124437,25,350,353791
1705,149,2995,2392
774,32,5000,3149
11284,115535,115535,3
152513,199,648,122079
38975,90,90,36
25890,477486,477486,17
30812,126,126,330
198413,264,283,32185
199975,85000,100000,64
30813,398,398,83
110647,2543,3783,48
33459,3,3,35
198317,3899,4617,1435
37467,9231,9431,154
56503,1550,1862,69
192670,189,190,35
27668,7,1047,3717
39567,98,98,60
25425,256,256,91
39512,15,50,171
193931,2685,2896,17152
25427,297,297,20
63271,15000,17499,50
34207,8600,13849,43
3175,8712,8712,8
33454,5,5,601
166270,40,45,57
3486,498,781,2319
204235,25,40,588
3576,278,850,22742
193926,2525,3599,1415
193379,17500,18049,4958
62780,100,100,1339
5051,75,97,61
