item_id,min_price,median,quantity
153251,485000,600000,42
138875,1,1,393
74847,425,489,5991
192615,61,63,52659
153603,3900,4000,32
191475,535,537,37429
159867,16,16,106
74247,40,225,827753
34831,500,1000,13
151579,11465,11465,7529
35947,8,8,248
192895,39,2500,1672
11415,3,500000,22
40919,2001,12500,589
153487,49,1999,1632
7079,20,1200,5754
191503,90,92,283
198403,300,347,19601
5075,3,3,436
111675,63,64,1385
166343,45,90,335
193379,8495,8509,9290
193935,42588,86599,382
204463,277405,287792,4674
32231,73,10000,3027
23119,200,22567,70
22203,14509,17499,1470
111603,5,5,1624
158187,30,108,20365
192971,40,59,589
194123,168,170,95840
199935,500,500,231
201467,348,348,1427
108339,60,327,3546
193211,16,97,1572035
194811,7900,19900,79
3663,135,135,108
5135,999,999,5
36903,256,393,11903
199219,1973,1999,338
25463,599,9000,1608
58267,10,15,227
190315,170,182,889037
179315,7,7,26841
193259,30,88,108097
191511,495,601,181
159959,72,101,8326
191375,593,608,426
3771,75,100000,1814
23447,24760,24888,10287
208747,85000,90099,40
77547,2000,5097,24
192843,99,244,2705
133591,44,95,2348
202071,40,41,11509
154883,20,90,898
172055,7,1300,49118
153663,3449,50000,213
198211,524,525,361
205039,1600000,1800000,628
39339,1840,1840,1788
192975,40,72,1541
193215,35,42,625686
190311,420,500,1374168
43535,5947,12500,517
138727,32,200,5194
192611,57,59,267
38863,119243,119246,66
52843,10000,65101,1314
171315,1155,8988,16322
123919,83,735,1802847
190535,47496,48655,2626
28399,3,3,288
191383,5700,5900,60801
160483,22,23,101
40199,899,1499,6064
210819,190,1591,2970
192859,637,637,1031
116147,900,999,477
191467,102,266,61311
44599,8,2515,1621
118631,990,1000,209
72235,50,59,7758
14227,3399,4000,3757
45195,37,37,8
158871,57594,60094,11
191323,2395,3881,1666
3667,15,2500,9080
133575,13,13,1644
197747,8,25,407776
25679,2076,2903,82
23439,400,550,257
194823,3000,3000,41416
192871,21846,21977,3986
200835,2500,2500,108
74863,375,400,1816
5115,10,10,102
207023,1694,1740,41829
72103,1650,2799,32552
192979,11100,11194,643
37091,12,380,85
155603,39,250000,325
194567,644,1450,902
4607,2,2,55
2775,2024,2977,5637
6299,5,5,31
193959,90,90,259
127835,65,75,452
23107,74,10052,3835
12803,3200,3265,1127
194579,1287,2499,1316
113111,224,9500,2144
23787,99992,99995,1188
192655,177,480077,169
20879,60,60,167
192927,3000,3975,38
6471,122,163,2111
22447,93,98,23886
38959,365,400,49
114015,35,10000,216
198183,107,111,3324
22787,399,399,1587
76627,2700,2700,2
74859,200,400,1968
132231,22,22,250
192619,64,64,152
74839,800,4500,5092
108979,124,124,10
128983,800,998,68
159,18,90,71932
42459,1994,12500,464
132199,295,295,158
1707,1,1,409
194691,120,120,2015
199051,950,1500,37
191515,1302,1400,2714
192727,2284,2284,61
35563,35,44,518
15415,54300,54412,3636
36907,209,347,14437
183823,82,449300,384
192635,62,65,721
153635,21,23,63971
76591,11265,11266,8
40079,1200,1300,132
190327,11496,20000,57774
31671,39,1200,13282
41119,3,3,1133
189151,498,4395,1097
197795,14495,15088,262
168487,940,1049,25695
76543,154,154,19
21559,6,7,450
193951,25,1500,8259
9187,5085,5999,924
194787,2500,3631,367
88487,399,400,109
192647,182,182,198
171351,57,57,1086
1015,1,3,1452
191943,68,70,1053
197743,80,136,45280
204235,35,36,608
168663,350,8900,4035
4359,225,245,8766
76131,928,1049,6267
9335,20,20,16
172059,42,42,9281
30507,99999902,99999902,1
19299,11,11,191
133563,59,65,332
5467,45,9999,1935
151567,66,970,818022
115807,180,180,10
192715,214,214,65
10939,101,999,126867
127759,82,7500,24249
173083,19399,19399,49
77531,399,399,244
189543,16660,28000,5824
152511,192,321,56101
25719,595,2000,21473
23079,35,234,4345
158379,2,1002,702
194683,80,84,11844
8171,166,177,5312
124103,703,2500,32616
32227,544,3500,6888
158863,119,119,111
36783,2000,2200,793
109127,145,342,217500
200023,6497,8900,841
192959,23132,23484,34
152543,83,89,3880
191359,15600,15675,25369
76095,64,999,1266
8923,16940832,16940832,56
201315,500,500,214
118711,891,960,40843
4603,1900,9973,6801
124111,22,2508,11093
133607,11,13,3492
168651,19883,25090,890
67335,2298,13944,697
204859,75,301,289
19699,400,17725,7512
25699,264,264,4843
200003,2498,3869,229
172051,14,48040,3653
172231,45,339,1013812
152547,700,712,6345
191335,13011,15247,602
197755,250,342,104298
955,80,90,357
17203,25000,26286,2356
177715,50,10599,817
193223,1000,1498,189836
200035,400,645,630
169299,5081,5998,1246
45199,295,222200,27
52183,1849,2750,15778
199951,300,500,280
197783,1429,1682,8137
2799,1,10,1017
1711,3,3,566
22451,34448,69900,7439
27855,3,4800003,1947
158859,100,110,203
124115,300,456,57457
783,280,525,3269
197779,274,400,20650
2675,44,2254,10235
199947,500,500,249
122343,59,59,162
12799,115,165,8142
153619,2560,3159,18
74707,13,19,319
55975,100,4800000,79
194011,40000,40000,540
87559,415,515,144
81205,5,5,119
38425,2700,2900,9444
192993,16899,21300,3471
124437,25,41,1227922
191493,17999,18999,534
44601,8,8,232
128537,722,899,149
22785,177,323,9136
52977,325,987,727
197741,49,75,401235
173053,24999,50000,136
39001,240,240,6
23445,2350,2425,19986
132193,40,390000,102
58085,2000,53525,171
6657,2749,3987,5215
191353,700,1750,1038
1181,100,100,101
4337,15,22,3594
19705,554,15064,5113
199953,500,500,300
124101,522,660,87347
21877,7,33,121924
153701,252,252,488
785,150,269,21342
44165,200,200,30
132753,13,13,413
192621,66,66,230
142101,3370,3874,46
24449,3979,5060,6114
34053,355,19900,27753
172045,13,8525,13737
62649,6400,6502,6987
133553,99,99,19
153597,7777,7777,53257
31893,250,4800050,260
20845,25000,25000,56
77589,30,35,529
183953,253,338,2999
113261,45,300,7687
193217,100,3527,157131
15993,50,70,155
3173,5,99,5404
179369,200,200,17
201405,15000,18049,17913
201469,18,19,17639
168589,775,898,43073
27677,3,500,7949
212649,175,175,5
74857,899,1200,2990
11389,1533,1533,3
21881,115,17200,9698
25437,45,49,349
152513,155,500,72249
191469,270,334,208583
109141,15,375,8615
22457,8299,10113,6034
24401,190,900,18736
177661,102,104,279
172057,25,28,13608
198189,1553,3099,2146
77529,35500,35526,88
17057,6,7,248
43369,14999,15000,807
192613,59,59,51
171273,200,499,891
117437,98,98,27
76061,11490,19800,57444
76633,1320,1320,6
32229,52,9060,2718
74865,1200,2000,2080
2289,1,3,884
43465,22,25,75
74861,349,352,3002
168193,464,50000,2048
5565,20000069,20000069,1
22445,139,569,118790
74849,100,152,13793
2677,210,7500,18866
43009,59,142,15167
191465,100,199,481922
74833,600,5000,10060
39525,450000,850000,9
192969,100,500,496
34721,49,49,632
153669,35,49,19532
154897,7,19,43331
182581,765,979,5157
109217,25,39,1008
191337,798,1125,2735
60485,28,29,1622
44329,2050,2999,191
142117,80,90,3090
192977,45,1500,6058
52985,1664,1925,5290
6149,10,12,135
74729,223,223,44
112177,922,4529,173
2321,4,5,73796
204829,11490,11495,2842
152577,135,231,225133
179293,17469,17500,11
198413,268,385,43557
74645,2100,2500,529
180309,1900,2000,4
168649,915,1026,345821
2835,30,225,28608
12811,17500,29989,1956
40211,300,307,123
22823,1950,979997,626
27655,40,2150,898
43851,10,480010,397
108391,7745,7750,41
141527,20,20,63
137191,57500,100000,154
5523,28,50,989
63347,3751,3751,1
197791,44,44,20000
169675,180,1000,333
29739,204,50047,61364
192899,676,676,6159
102543,75,75,1597
189143,200,500,49310
199995,522,524,154
130179,2999,2999,2923
25451,25,25,370
53071,6,2203,3246
194827,128798,128800,326
38847,200,200,119
40111,4075,4075,151
191395,1876,2792,8650
43463,15,20,77
128843,230,230,15
168791,250,250,44
43571,7,9999,1529
3731,2000,3000,3007
8827,1100,2500,1763
163223,345,360,1050
29547,8098,17399,21693
152495,72,75,595
110635,1079,1083,40
1251,2,67,1542
19283,8514,9899,14
23331,4995,4995,13
198199,5991,24599,298
8959,7,9999,434
210247,545,805,264
39683,24999,24999,926
39211,20,20,46
109123,1029,1050,208296
25435,15,16,1205
118391,9,14,1213
153051,4,509,122796
27651,70,70,299
38679,10,10,406
27439,13,2140,5748
192747,50,160,3074
41167,300,638,40
178135,2705,2705,3
191519,1000,1500,10556
199967,7118,7500,305
168311,50,98,1724
34054,48,98,1676292
193222,1110,5511,6123
192838,110,133,8259
191334,899,1200,10763
172058,55,64,5034
153510,7146,7146,8213
76566,598,598,48
39354,1,3,161622
152494,113,242,1172
22790,238,238,5347
198498,1721,2100,58
173170,274,375,806
111670,85,100,4349
200054,210900,213299,1832
153614,1302,89900,64
163082,58,99,363
194970,4950,5297,88913
172346,35,35,62
7974,19,17200,20368
194578,6495,6497,11656
17202,7,24,2727845
200018,35000,35000,2580
22446,111,200,111510
52078,400,2617,4934
190330,1100,1349,57329
153442,4750,18091,155
194542,50082,64751,185
191462,24,41,1137267
192850,114,144,34032
202070,43,59,25371
152638,6468,8169,572
74846,366,2525,8182
190322,1750,1840,311153
56550,54398,54498,56
156930,60,97,270067
44290,196060,196060,7
43386,3990,6098,560
139438,63889,81250,302
81414,13,14,571
179314,7,7,43868
210246,22250,22250,267
133590,95,122,2006
190534,17945,17945,2834
192842,183,197,104789
152546,65,94,21693
108326,125,199,3332
132510,95,95,1040
111658,2,99,2404
81406,12,14,264
117442,98,98,97
191318,800,1100,660
72234,58,78,25355
194690,1146,1200,1774
139338,32499,36000,307
192658,183,183,7929
10286,69,82,124907
32718,100000,100000,43
194966,118,224,283070
191510,97,98,694
139786,10300,14503,1098
191466,176,260,173147
36910,7798,17500,19924
22202,100,172,2428
190530,9699,9990,3795
774,60,120,19359
53062,190,4393,3062
7286,244,269,7744
124106,8099,15000,9956
61978,5898,6000,6987
193250,17098,26814,6792
7070,15,300,6657
27854,3,3,346
76646,293,2593,21
192646,158,159,357
184682,1700,1700,27
63246,10,21,3757
170554,625,5562,14552
33454,5,5,293
177962,68,10599,1294
25418,12,15,575
201318,629,1387,402
98118,175,198,30
171286,1693,4028,885
158382,600,900,2529
154882,13,999,1737
52114,100,170,22
7910,69,349,12861
75014,2000,9999,3605
199966,7000,15000,123
193950,90,95,2690
123918,987,1298,166714
22682,7709,8400,1853
191358,3234,3550,9891
139890,67500,119500,2926
158186,3,3,36306
25430,16,18,34
193050,10,40,2699325
193210,12,40,609347
154722,5,100,213355
133942,250,504,168
198082,2400,3025,256
43490,110,124,2193
198422,59,59,156208
111454,74,75,1061
197754,9,25,462607
76138,800,840,1428
129029,50018,100000,313
39317,9025,10000,10
198497,29997,29997,10
201725,1982,1982,895
24245,1500,2400,2022
187933,96993,96995,710
40133,1890,1890,77
198421,63,64,32762
61981,245,250,3015
43013,200,2200,98681
2581,12,14,548
124669,625,1200,209752
27681,110,2500,2218
40769,6000,6000,1644
192905,499,700,1179
207085,25285,25585,118
176853,36,38,148
43125,196,200,1344
24053,73,73,92
168217,440,990,98402
193925,1200,1200,6922
173937,1600,1600,36
194969,149,232,214062
152877,1979,3000,6600
129289,142190,299963,585
31673,100,100,232
8165,1950,7500,1356
76689,594,594,44
140753,175,200,9
154885,23,159,1407
200001,500,500,67
23737,68,68,379
192861,463,1462,33549
29453,4,5,53
158189,47,75,5650
23437,400,450,92
36909,1800,2187,64769
194541,69799,69893,285
133569,135,190,153
158773,130,130,65
81413,13,13,778
22577,600,750,7367
154165,3,210,102655
62413,34,35,75
130177,151,395,387
109133,104,176,3827
4289,2,299,342430
152545,96,1664,12289
61993,25000,25000,5
74249,7,13,1487384
200509,13,48,96923
154129,351,351,197
193213,21,113,37302
191461,11,20,1171058
15417,400,400,7115
19221,34,40,150
107393,3510,3510,5
24477,2,95,15017
33445,2,6,295
