item_id,min_price,median,quantity
191379,250,398,4062
190322,1898,3099,335952
191370,3790,3790,4113
194009,598,15100,995
200508,26999,28899,2974
71808,28600,89900,963
6260,1,3,37294
193213,20,51,57724
30812,24,57,293
154899,7,7,27719
82392,2,4,259
8244,43750,77699,840
124120,10,30,68434
168189,350,357,1394
130181,16170,22115,1423
30813,42,42,49
2799,1,5,421
6371,1000,2073,2528
12804,19,430,8719
202070,44,44,13195
53068,584,5595,22634
179314,7,90,50485
185479,5000,6500,20
193211,22,46,1575794
118391,19,25,1127
193936,28840,28940,1049
172052,6,7,63210
71806,44799,48711,308
191323,5500,7298,772
44264,140000,140000,5
153442,15000,18061,72
25418,12,12,440
118007,15,480022,1445
49908,723,875,796
188671,1200,1900,458
3355,395,989,3089
191256,400,400,625
174322,10000,10000,11
190311,338,338,513607
138729,2,225,11607
138488,699,1900,61176
33454,5,5,677
185483,3300,280000,10
199970,29484,51975,564
199959,558,588,92
163077,15,15,134
52328,1755,3199,65519
4306,7,10,75099
198416,1670,4421,4351
152876,1311,5900,21707
190394,80,127,1802564
192860,306,324,5699
62519,850,4800035,67
85559,22,22,124
172094,13,175,1313208
168791,700,1355,51
190324,20000,26399,49855
200570,3490,3490,3716
106889,127,127,197
202071,40,41,5349
33445,6,6,348
10938,95,500,16137
108304,40000,40000,124
198491,50,19138,3388
23424,1023,1433,22703
192968,41,80,348
192974,40,2468,3833
74856,1018,1575,3764
19305,1,1,632
192095,92,100,33087
23676,7,16,965
200051,50051,50052,183
191330,649,449800,928
191496,1938,2567,7262
85568,800,850,117
194572,7480,7495,13883
192907,98,184,208
192928,30000,33500,1097
4377,40,92,8842
38852,75,100,216
21884,29999,55000,3646
113355,440,440,251747
192895,30,45,1920
22573,58,1200,10579
192904,200,662,425
182119,100000,106189,52
140629,3063909,3063909,28
38429,951070,951070,9
5784,13,100,3181
193222,1469,5511,5173
38430,850064,850064,10
4593,1,34,327
191372,105,22210,3550
5527,2,2,304
21217,22,22,679
192894,28,29,4577
194562,150,1435245,1076
72094,1475,1570,21557
3729,3,5,152
44941,5,5,418
172057,34,50,9048
4371,498,9000,789
74822,7,9,711
23440,600,600,1068
21840,48,63,28771
87238,36,38,712
173172,300,1000,1724
8173,77,77,272
87246,74,127,698
173170,300,1100,2158
4235,7535,19995,9101
173171,300,1200,5427
3728,145,150,195
4419,45,45,248
198217,40,75,877
194570,1800,1800,39
198216,25,30,1672
168592,11849,18645,76
178125,5100,5100,7
82443,332,333,44
43268,24,45,208
4457,194,194,120
39948,139,140,31
1080,12,29900,359
198304,189,196,18
17202,5,100,12653190
178786,26,449700,9702
172059,24,1280,8194
172068,90,100,995
192646,159,159,365
192611,59,59,369
194738,600,622,100
23436,4500,8551,625
172058,50,51,9298
193939,37890,37895,4680
192625,70,105,2240
192717,2000,2024,203
192647,181,182,199
39968,286,286,26
58489,3299,3299,2447
53049,69,75,712
35287,19988,19989,6
43120,4675,4675,1052
129032,640,652,74948
183952,228,228,4029
108327,150,160,819
77467,2948,2949,2724
23437,323,323,253
171271,100,100,573
42253,94,17200,14138
4538,1,1,659
39342,400,1490,6227
43011,40,7500,2976
23439,300,400,105
93706,321,324,26
152495,55,100,1545
192975,90,1490,1984
4337,30,44,22738
43108,125,1299,7056
194760,4528,5031,3174
171437,28,29,485
198211,911,990,440
200577,2000,2000,61
200574,2200,2200,8
198208,192,208,159
74843,175,2500,4714
87242,33,45,763
194575,5289,6180,6363
24476,66,104,1038
192922,23850,28990,1754
201222,217,298,46
3182,13900,29922,17195
171436,20,24,1248
111456,16,40,2928
175886,4,4,7782
87230,75,100,614
193224,7000,7899,67784
5526,9999,20250000,74
109599,2200,23760,325
198191,646,646,14352
193223,1033,5554,61861
63307,1199,1200,63
74854,274,274,2157
208746,39899,39899,57
6888,1,1,191
11846,3296297,3296297,8
87226,92,107,443
161128,99,100,480
152576,14,22,4874461
153494,35,35,184
193218,794,2005,223762
87234,20,42,402
10939,143,444,157507
53070,8,908,3360
172361,150,250,480
61991,125088,125088,14
111449,195,500,280
192962,11797,39167,19
29449,4,4,180
12208,2,8,5674
27855,3,3,195
28399,3,3,575
169952,137423,137423,35
29451,4,4,464
200044,564,567,725
818,255,4999999,2340
27860,4,4,348
193217,173,885,206273
62785,10,12,704
197758,23,24,828
29425,200,1999,10442
193216,744,5000,9051
206968,3270,3900,52
173038,66,66,499
200024,506,507,1038
22202,60,75,1741
173041,25,449700,163
200944,165,165,174
7912,4,100,24381
22452,649,800,7756
3576,185,227,5725
173042,8,9,219
127843,595,700,248
62276,290,299,31
58262,30,48,190
23783,3398,3398,4550
41453,165,167,9
200304,455,455,141
31671,46,1200,19117
27429,75,600,1831
39910,200,295,13
8154,50,50,5868
3404,772,9900,3670
123918,930,2220,465664
27674,5,9,1418
39951,270,272,48
200615,2200,2300,23
198310,188,230,116
195463,86,114,290
41466,550,565,2
27681,16,300,9720
136638,241,242,105
177716,80,125,273
198082,2020,3805,168
27682,8,12,1280
195455,300,300,85
153439,75,100,1384
11584,19,19,79
195459,455,9455,180
31670,90,5000,8141
58268,9,9,218
