item_id,min_price,median,quantity
5374,3000,3000,10
34055,68,152,372235
192703,2850,3000,6
21877,10,16,90011
199051,2097,2741,124
34052,196,2532,193978
200841,1700,1700,38
53039,37429,38495,1563
74247,44,739,209843
158770,1894,1894,3
52719,350,500,77318
192905,1599,3510,258
74250,20,149,703150
120257,200,325,882
124437,59,84,624961
173056,6731,6898,2569
5997,2,93,3805
172232,125,3372,240679
28399,2,3,444
172902,200,200,29
22832,50,500000,1846
8952,3,3,384
200507,145,145,129885
201400,200,269,1365
18225,101,101,8
180430,15,99,311
173057,66,122,180260
172040,65,70,432
173058,7190,7190,4138
184090,597,300000,500
192971,500,9975,2017
198212,8622,8622,583
172231,45,469,339883
180168,60,65,99
7068,5,6,58141
172046,13,13,414
193927,280,292,205983
200652,5555000,6500000,564
39211,20,25,120
200451,2384,2442,8
192662,176,176,583
7070,104,704,10127
177061,89,2500,6218
4357,118,123,17017
81411,14,15,63
19305,1,1,113
193554,129354,132904,44
29451,4,4,359
192647,182,182,204
192615,62,63,74977
192625,55,70,6471
192627,69,74,297
43571,5,14,2736
180732,2,3,12868
192717,1824,2024,1807
192746,180,5316,47
183953,295,338,1840
192669,162,162,287
171829,200,1099,20116
43572,17,2500,1706
79253,443,10873,19584
154899,7,7,47037
192628,60,63,376
192654,175,175,49
154898,7,8,10415
192652,165,165,120
62676,250,277,209
36784,32500,38797,78
142335,2,2,11397
192626,66,66,4619
36904,273,274,759
192623,70,90,185
4461,2351,16000,1196
192621,66,66,1149
74248,199,675,22914
199219,1000,1984,518
783,400,2160,3612
192617,64,64,895
33631,5,5,174
191323,7097,8500,1261
108308,2500,3900,410
108356,400,12400,503
108355,311,16000,329
39342,344,759,3966
81413,13,14,1219
200836,2048,2482,282
191318,1999,2825,1054
108309,9517,9517,196
192610,61,61,725
191378,589,200065,5117
191331,2400,3199,1151
133563,24,30,618
128980,5700,5700,38
41813,269,2569,5280
43007,144,144,3759
173191,140,5055,5627
81414,20,156,868
108324,70,2550,8536
5066,18,18,19
10940,92,173,99567
194575,8500,22525,572
153661,200,50000,248
204973,8525,8525,16276
182737,22,25,472
206967,2700,2969,303
194826,7070,7958,2283
43127,1199,11500,6130
133562,20,25,434
97624,300,16000,440
194823,7500,9460,11376
192718,2173,2173,66
52722,260,702,139125
194569,9100,9399,739
43116,2441,2488,906
33452,5,5,380
172094,19,87,297039
202071,40,41,9075
161053,22,23,1108
198186,1730,2479,1301
43118,4499,4500,136
77589,25,25,386
191461,38,100,4500017
33454,5,5,488
21882,30,45,4833
133557,14,15,511
43123,2350,2611,1238
108365,1852,2314,84
152876,1399,4900,19873
204235,41,42,618
111245,253,1800,47534
77531,299,8900,95
11754,50,98,862
190320,500,602,500978
168646,300,435,5342
43125,150,150,1893
59596,250,399,166
158378,12,1247,164355
133561,20,20,1889
112180,6900,16000,279
153487,25,2909,293
4405,29,9930,216
62673,121,121,140
153701,251,251,1168
38679,10,10,791
177026,1907,1907,19
4603,2500,4172,5223
210248,900,1924,29976
53062,50,5000,2189
9317,38424,38812,60
158808,150,2500000,1429
19300,2,2,580
165017,195,198,398
61978,3917,3917,822
172068,13,13,442
198505,5421,5421,501
173204,117,388,654170
7079,98,256,17422
17203,29854,29854,1272
61979,1979,2399,8509
58268,9,9,267
152877,3847,4155,6126
151583,5000,5000,54
199977,4950,6492,170
52843,4900,120005,2318
74822,7,7,199
64396,39999,43048,21
36908,200,10010,1979
52301,19900,19900,15
200013,219579,219900,21
163842,50,70,65
109584,24750,25034,227
19299,1,1,668
194822,1199,1287,18123
173033,7,55,7414
18335,85040,85044,32
198397,911,4493,17623
79254,174,238,8633
111447,19,19,519
63305,300,380,574
198220,2031,2031,846
44941,5,6,48
160053,1128,1128,773
194801,322331,339333,552
194846,770,799,10747
19304,1,1,274
39343,484,485,12988
113355,465,550,70038
191351,539,647,286
11370,2005,2275,4848
6529,1,1,5401
191398,1800,2300,2971
81410,16,16,56
9313,400,5000,64
198194,2265,3004,8442
172438,500,917,8126
34054,57,143,391904
33461,4,600,139
198188,2397,2399,20855
52721,189,746,37322
12203,2,1004,38231
191329,32099,34400,17701
30183,99,210,1264
27854,3,3,659
204463,344992,599900,16977
42931,85,99,57
43329,3999,3999,3
10310,64,64,70
200010,7125,7125,74
42930,561,561,99
197775,150,246,6455
2290,3,99,1753
27499,53,500,154
118428,13,13,151
197762,175,184,3254
159787,6300,2179334,147
31945,73000,73000,9
160398,20,25,2205
3382,15,2500,2339
189543,48130,49400,3688
191335,18444,18690,3741
108996,13,333,94724
12208,45,100,8417
183738,240,21099,566
192845,139,152,28496
39002,300,777,41
49884,100,100,54
12803,2788,3779,4733
83764,17828,17930,66
23117,108,119,267
192947,79499,89100,93
53049,13,100,274
201402,200,300,12223
159785,5800,15004,168
14047,16,100,230789
158381,25,69,2507
72094,1696,1696,11247
38373,3347,3413,94
76097,200,2000,1692
25700,1099,16000,2791
1468,1,63,17299
23425,352,1048,13036
201991,41293,42508,2530
192636,59,59,16761
198192,2001,2596,1184
22528,35,102,1151
193559,524,659,224
76080,300,365,1536
7974,39,16000,16143
108439,4900,8005,2230
58269,17,19,258
12037,4,99,12905
43103,1400,16000,2289
159827,98,99,970
200052,475000,475000,114
108328,100,2500,2787
63308,100,100,53
205240,512,512,1
204701,26850,27000,525
169334,150,246,191
207021,2500,3000,994
128538,400,700,73
198257,988,9900,1908
128546,9876,12589,58
4419,186,600,124
36931,1490,1689,247
169333,15,19,579
169332,10,10,493
41806,30,8523,1961
193941,1095,16000,287
41800,3900,6237,3160
5504,1200,1600,5815
199194,806,807,122
153702,251,251,886
130903,2100,2900,3003
22448,50,109,33218
204825,2418,2418,704
205237,2590,2590,1
198216,27,29,1060
198282,999,1300,213
954,999,1300,385
22827,6959,6959,415
52105,100,100,28
173102,32497,32498,106
16202,444,2951,15259
2452,320,1500,78610
109135,200,275,7789
43106,923,2584,8881
43109,1199,8012,8483
200018,114698,114800,1085
173093,30000,30000,141
172920,89,90,383
90557,2497875,2498965,4
12190,195,200,214
173088,25000,30000,22
39970,371,372,4046
13453,5549,5998,105
159789,3600,8500,124
124442,1305,2070,10120
172053,8,15,8359
205241,20,20,112
187702,99,43100,40640
153622,1089,3603,37
187699,1688,2000,12029
62783,12,714,1570
112278,485,485,22
205243,35,35,5
2289,3,85,2808
18945,2,2,19244
153603,1440,1440,20
153612,1400,99900,51
12363,45877,47990,2336
178222,19,19,810
114016,249,249,104
190314,9499,10299,25974
30817,1,3,37738
153616,400,89900,61
130904,1400,1981,4057
159,2,5,14772
193213,74,147,36345
153618,2899,3999,36
5379,400,458,2
154166,240,700,998
192605,166,166,367
153615,1289,3555,17
58090,50,50,151
154124,353,362,843
104105,280,10000,265
104122,1200,10000,231
6050,13,16,303
67415,64,65,280
57099,6662,6662,104
17304,220,220,212
27503,25,14400,245
45789,4998,10000,165
35950,1000,1000,8
55978,299,400,92
53068,500,5574,25042
193236,42577,57096,1317
141910,13000,13000,162
192840,595,856,4725
129100,23,23,12615
34751,16,16,158
4814,15,50,58
153604,1375,3724,29
160298,5,8,27860
153619,900,900,10
160711,79,110,7617
153623,1988,1988,11
153634,1899,1924,16
955,20,800,357
124118,7,900,17498
208188,427500,486000,45
76141,384,63525,1291
163784,94,94,452
124121,1,2,28310
38682,9,26,30740
193933,35700,37599,617
136653,190,190,409
414,1,1,177
3771,1,300008,1743
177028,270083,270083,20
201315,500,500,570
191940,4075,4100,1415
87246,48,64,436
15564,45,50,378
38911,280,282,42
71810,34000,34052,85
154123,369,525,644
173097,65000,71111,25
37091,4,400,538
154989,5597,8525,971
30458,3,4,91
151722,1588,1895,11025
112286,1940,1940,30
3770,1,1,536
71807,35069,50069,97
71809,14300,14494,378
71808,26556,28100,135
200036,6868,6868,3061
199056,8999,11339,711
192970,5010,8000,498
2604,1,1,350509
111673,55,16000,1648
111671,233,275,72209
44145,1246,1246,15
44155,5142,5142,10
124106,16170,16998,1041
58259,92,95,149
4424,387,500,78
37093,4,5,200
163223,74,100,297
111603,4,4,1493
198290,399,479,90
30610,10,69,11
199189,296,296,167
199980,572,576,180
22450,178,351,82159
190953,16,17,699
179315,12,100,52595
172091,73,280,1201
23571,99449,99449,874
152875,90,130,706656
81409,11,100,1562
172230,10,99,250767
204092,274099,319799,509
43115,1497,10687,4343
197792,3350,3350,26961
200944,1000,2929,372
184308,69,95,527
112157,300,998,493
153700,252,252,624
43465,7,26,100
1181,91,147,554
8959,4,2510,705
128843,19,119,104
171273,570,600,953
14343,67,99,66785
82960,336,1000,753
200009,37000,51518,145
74249,4,72,1146546
151719,1989,4099,9244
27501,28,399,626
58084,1200,1999,724
15419,10498,11995,819
189151,472,9999,562
3012,85,9985,591
52756,135,135,64
198231,1038,16000,138
172936,90,250,2778
33457,69,70,526
52748,4500,4500,63
52759,95,99,61
199979,590,750,51
52764,120,142,42
127368,30000,30000,7
199937,645,695,190
198307,189,16000,144
38772,11,11,108
198217,125,200,723
110631,186,186,68
204370,13669,13796,5665
76566,875,875,62
23094,399,474,58
76549,140,145,326
76581,5904,5905,45
19264,1999,2000,33
32833,200,332,61
198310,285,570,133
76561,100,155,32
187635,547,629,671
191396,426,480050,6569
23119,251,270,221
76615,575,575,9
35953,8,8,212
76509,100,100,97
76623,14999,14999,13
200938,11490,17078,412
76514,348,350,54
193030,1159,1159,3871
193029,2425,3654,216
76680,100,240,51
197793,4049,9875,3108
23978,1140,1140,15
168392,809,1033,53
1180,8,97,908
127850,1975,1975,609
128761,250,701,140
52720,590,9900,8812
18562,2997,4000,3162
35948,8,8,336
192917,74999,431100,33
201420,19427,24000,4175
198280,4467,4700,806
168190,392,400,508
117442,89,89,161
168192,390,523,917
200015,90099,93099,73
168635,2900,3498,1004
206968,2295,2747,306
8949,170,400,491
10309,600,600,167
35562,1425,7500,24645
34599,26,22208,499
36758,50,50,28
192629,45,59,666
35557,1999,3003,2497
10307,400,500,72
197765,224,240,5283
88532,21,21,227
2304,1,1,2811
207086,110093,110993,56
199978,1899,2950,1136
199998,575,592,109
192611,59,59,11969
130173,189,410,1741
192646,159,159,8341
52979,302,3871,42012
130172,1389,1400,1335
173094,17500,17500,270
112156,4581,4584,200
4425,40,40,647
197761,20,30,2861
38766,12,15,728
173077,22495,22496,202
45628,12,12,49
173076,16000,17000,155
197746,23,100,884431
4426,174,700,166
27498,50,60,775
130177,150,151,849
52233,2109,2110,15
37118,1,5,1698
130175,260,496,984
173202,15,48,797203
41266,7799,7799,406
87888,650,10000,187
118565,18800,18800,54
152576,12,98,781231
193211,198,210,522786
4404,590,1517,1270
87881,8730,10000,157
200058,600400,680000,100
152496,25,26,467
137269,88823,100000,202
197777,42,70,5839
5633,1503,3003,57
191498,2390,4800,25139
182122,146,146,65
102218,48000,78962,1007
178545,41,44,492
191460,42,65,326689
179278,924,924,87
172061,72,75,1243
31911,900,2000,12
6530,1,1,1096
124661,5000,9900,145
105718,1075,16400,405
43104,1348,1713,6846
198195,68590,70700,315
67230,4,4,136
5527,2,3,866
