item_id,min_price,median,quantity
200837,5080,5080,42
40025,1068,1124,10
194789,16500,25000,577
200509,80,99,9184
39681,1330,1400,5972
23077,340,342,1100
200813,658,658,439
137557,2929,2929,157
197745,528,601,236401
192625,70,70,2116
172045,13,13,1710
178149,740,791,30
193253,1299,19800,68570
191533,1800,1896,3499
192869,34000,42700,1474
37921,170,447,26422
23105,200,235,38
197741,4,19,1716348
199981,599,697,1178
152813,3000,99940,1724
36929,50,2500,7781
192653,185,188,49
52181,3696,7597,1260
21213,10,10000,15510
40145,1544,1784,14
52081,475,2600,19
74833,99,133,2577
129017,64975,75000,190
172097,170,2575,147803
175053,375,375,56
52977,685,19800,1191
201405,24995,38560,190802
192929,4400,4898,187
172041,49,599,4011
72237,30,1930,45527
33461,14,15,676
24189,900,900,46
24061,933,934,27
124117,63,300,18563
79869,59999,84567,882
23117,132,296,2144
41285,12000,13000,14
172361,79,5500,3767
36925,400,920,251
154989,7899,59400,1126
21877,8,15,766380
190313,10389,17015,171897
43465,24,48,87
197849,90,99,557
191945,7799,8199,13177
80433,525,25000,1900
200013,102197,102199,250
4361,89,190,147
67277,25030,28030,93
191333,3201,4800,849
25521,11321,15151,13
192857,140,166,2055
74249,6,19,900514
186017,3113,3130,4184
192729,6500,7567,147
111589,33,500,7550
124669,666,1500,248336
76521,345,348,13
8845,3789,7571,7857
171441,97,282,568
154165,2,4,766802
152877,590,2681,74020
110617,190,200,34
198417,6000,6458,1087
52121,7495,7495,146
5237,8099,8099,90
191321,1285,4093,1694
193245,8598,11956,764
35949,79,13436,640
190321,11285,13844,65469
172089,50,63,356586
172449,29894,29895,216
168313,249,349,1322
2589,5,46,771509
60397,53,53,27
191465,1352,1500,136034
200001,505,541,182
200057,62890,62892,378
76701,100,100000,71
139437,44700,44747,301
61985,5500,5500,121
132213,660,666,21
176089,200,290,48
76685,2185,2188,42
132525,15000,38000,16
27657,12,12,311
169701,300,1190,30145
193945,199,1010,685
68197,30,30,252
27441,1500,1764,125
199945,600,1270,1304
39961,100000,550000,2
117,4,23,1553
192629,59,59,1069
132217,530,799,52
109693,90,339,49021
192849,75,95,4627
2673,400,19800,1360
33445,30,96,308
199941,501,501,109
193925,580,830,297445
198229,3999,7500,329
34861,25,43,236
4605,49,90,123
86597,12000,12000,38
194785,60000,70000,1377
198397,375,395,5002
191397,499,499,814
40081,79,79,98
52185,445,500,161366
23101,1125,1125,44
192913,174,174,6252
191497,5303,5796,72388
38997,900,900,36
7909,99,1800,2122
152577,190,210,131189
27677,13,250,5438
137269,51875,65000,135
41377,9999,10049,8
35953,9,9,140
193557,29698,39900,177
20381,8000000,8000000,16
27681,150,500,4538
38809,98,99,67
52093,946,947,66
168637,4509,4710,373
34113,10995,1839126,370
2605,50,57,8190
180057,1050,2000,1300
76645,715,765,18
199973,7510,9506,232
183953,250,250,882
112285,868,887,82
138977,1400,1400,61
200113,18000,24000,48807
197765,100,285,8788
38925,15822,15825,73
155629,33,33,474
27437,930,19800,499
199953,401,501,668
173033,9,10,24403
74861,346,400,1945
133573,15,15,254
25421,350,398,181
180445,46200,48700,205
42225,27500,69900,615
39981,200,200,26
124437,23,81,1353615
116981,5,5,1323
15993,200,300,293
152541,20,100,272568
62649,2822,9000,5986
22449,88,166,11067
38625,8050,19800,181
109129,148,188,44044
133565,55,80,1412
41481,499199,499199,4
15409,110000,180000,31
154129,395,450,911
63317,44900,44900,53
168653,15899,59999,1015
198197,70900,90047,3657
