item_id,min_price,median,quantity
154169,38,39,314
200113,21999,28099,21676
111245,115,1900,66649
198185,238,246,34229
21885,14049,29900,4795
158861,137,137,25
40041,1200,1200,9
3357,469,599,7678
35625,3487,3970,2543
180405,372,373,258
21929,225,345,1458
62013,99500,99500,31
33445,6,47,690
2453,125,266,31145
192625,69,70,2611
201421,5993,25300,7298
2589,4,10,283580
22789,389,4000,5142
81201,400,500,557
58145,200,200,634
193213,109,251,13109
3857,1,5,180915
114017,15,20,103
197741,3,5,1479779
197761,20,30,2879
128793,100,2200,56
194793,22899,69999,750
178545,100,200,1136
38921,6573,6577,19
38933,15,15,373
153597,8499,9067,252
34057,188,2985,132747
198397,306,385,5617
187633,500,594,699
61997,90098,97499,7
30809,333,1588,19144
44497,5379,5379,26
79305,24540,24540,14
77541,1100,1100,126
200777,738,738,270
62649,4551,11582,9669
191401,4300,4300,9161
23113,1603,1603,14
191341,3825,3899,19185
124669,700,1000,121393
200509,47,48,93393
34765,45,45,420
36901,173,339,19931
53069,97,99,4190
199989,585,6000,1945
133557,13,13,857
6889,510,608,8534
52113,150,175,20
191397,190,360,749
32229,89,1814,7986
107517,24,34,1440
199945,500,509,278
190881,500000,500000,19
22829,60,93,326
192621,66,66,1332
35953,8,12,885
193217,17674,20000,173225
74837,180,494,3229
4605,25,83,147
113261,14,34,51178
20817,1011,1087,2859
128989,2599,5099,48
191465,750,1205,177917
192977,45,99,29546
102541,76,87,1884
19701,29900,9199999,214
198197,69999,88800,552
194689,900,900,505
36925,300,828,145
81413,13,15,1339
74249,2,50,1063389
130173,202,250,2915
72093,85,95,78320
192885,918,1140,30379
174285,2000,3000,206
52233,798,800,48
38841,14,15,126
89329,100,5000003,18
29449,6,1122,559
124441,320,898,35022
109693,192,325,89928
133589,50,74,2664
132233,22,22,614
33461,3,3,146
198237,105,109,600
127681,75,84,1689
191505,2499,2499,203
153705,259,260,1943
117,171,185,486
192937,20977,29949,147
155593,200,250,139
147869,1581,5000,115
74649,65057,65057,259
200821,7489,7489,29
174041,1800,1900,63
194797,3275,14999,977
201405,27300,35050,40311
109141,40,50,7622
124437,24,95,2357967
138729,17,400,9390
111557,100,300,149363
199985,1100,11199,930
182653,6,6,229
74861,389,400,1378
36917,124,2500,6294
184393,800,1650,48
200569,2000,3008,813
160989,4500,4500,75
76513,500,700,49
200001,502,502,154
43853,45,9500,521
10285,120,187,3335
130217,175,175,180
153701,250,259,1459
139417,35013,51424,121
18253,1439,1598,229
185737,250000,300000,7
192097,66,242,79917
173089,34425,35859,103
76645,949,1550,17
193937,39690,47000,2291
38973,2631,2634,66
81205,899,2500,1741
129285,3200,9300,269
198265,29800,40021,1132
136377,11,14,1128
197785,99,100,51003
110625,594,598,34
197793,100,100,53388
112157,85,200,1533
62413,25,28,552
36797,11715,11715,6
62277,97,97,70
58265,242,243,711
168489,14893,19999,1080
192669,162,162,146
45621,1173,1173,62
113585,990,1175,159
193253,1900,4007,117905
172041,12,15,1051
200793,1535,1536,261
176809,100,100,146
192945,48703,49863,3576
22849,1540,1540,1028
67749,1640,1977,2735
3729,9,1110,668
194013,245000,280000,608
182733,333,333,149
23449,70980,70997,1817
183953,250,250,1146
193053,29,34,48212
198421,300,598,15525
198305,526,4940000,82
178113,39770,42000,146
22785,138,3338,7790
36913,1690,7800,39068
39201,249999,249999,28
200533,25048,44550,34
68049,300,400,339
27681,240,240,1032
961,200,200,86
155609,39,39,267
198189,2396,2800,908
44293,500000,500050,3
62781,400,9300,587
71805,270074,270099,165
152497,50,95,467
173033,7,75,13408
168217,943,1386,168376
34761,72,100,181
192629,59,59,1991
36921,339,30099,2844
172069,12,13,961
152509,83,100,91061
168637,3298,3310,76
178149,222,1767,1142
36929,124,1000,6401
192921,19500,47575,104
172413,24,5299,911
20873,300,300,56
31905,866,975,35
191361,960,1000,8201
62505,2089,2089,43
192657,164,164,414
200061,2142,2372,17463
23105,500,500,45
192957,19650,29555,204
36933,338,982,1363
40217,38050,38050,38
142101,94083,94083,8
194857,2300,3490,1848
44165,1999,2076,103
200813,1700,1790,1398
44941,5,905,1064
200801,2200,2200,85
45789,2498,6500,139
43013,36,9300,2429
192869,22800,24188,1623
158201,1800,2199,1518
4557,330,335,19
194825,399,400,2894
193925,795,850,56921
