item_id,min_price,median,quantity
19222,12,13,226
72104,26677,33518,3228
19305,2,2,187
44940,8,8,85
194681,350,400,84
202071,41,41,4269
198231,540,1523,40
190322,800,848,46773
193923,97,104,427101
29547,8300,8500,316
197780,30,50,19785
5082,289998,289998,56
12655,396,420,8220
197793,100,100,14214
192837,93,100,808
39360,50015,50015,4
192658,183,183,6833
34068,59,245,23015
192907,280,1080,207
192911,500,675,150
181468,1199,1304,4607
192904,150,444400,222
201469,19,29,8682
114008,285,288,26
37700,225,300,2428
190328,200,258,112034
160053,1130,1139,491
193956,5,7,602
191507,9490,17101,234
124440,400,1200,49650
191370,1743,1790,8421
127037,113,250,1804
172054,6,7,17998
27669,28,7560,3029
1015,1,3000,3033
23984,1,1,541
27661,162,162,187
133591,17,20,950
160710,7,7,3796
109144,8,900,6731
197746,3,100,46010
154898,7,507,3870
62791,7,19,7000
69237,20,30,2151
113264,11,444500,14554
174353,2,250,89777
133588,74,75,1417
2452,233,1200,66640
133593,19,20,1007
197754,5,10,58592
154897,7,7,8925
109123,868,880,4050
152542,3,162,180525
163698,100,100,30
163691,91,91,33
193050,7,8,1626046
117442,89,89,55
117439,90,90,67
172055,7,7,9028
117453,86,86,68
192906,800,1524,263
172052,7,7,28712
179314,7,7,11031
197764,94,95,5837
193931,1068,1599,30495
193942,9500,19994,2477
193936,16902,23900,2463
179315,7,10,41222
52722,216,267,22069
191358,500,627,6524
168589,698,945,40368
197745,389,441,27995
179006,267,4999967,7
197722,1695,1698,6481
186017,3126,3128,2631
58269,9,10,145
173032,7,8,23877
193922,55,58,263903
80433,2170,2200,1621
62003,1178773,3089386,4
187700,1139,1500,16758
62001,500090,1000091,6
194816,979,980,112
191510,80,81,116
113262,10,11,10342
200508,11100,12300,3996
44288,1165886,1165886,15
58261,39,39,30
173202,2,10,1071215
124439,1,1,32253
76078,649,649,293
36932,115,130,588
20858,38,38,681
189147,139900,280000,107
36926,60,64,461
180404,5555,5555,21
32902,1,1000000,10291
20863,32,32,811
20874,1791,1791,65
20876,84,85,89
31887,800,800,31
20878,95,95,94
2799,1,1,815
20881,69,70,72
8169,142,244,3851
14343,19,924,36946
76076,500,503,140
44265,1499998,1499999,12
201421,2000,3297,3611
12208,2,5,4393
197752,123,124,75775
7081,5049,10000,3480
23424,1399,1600,38652
7076,35,17100,8370
163082,5,43,446
193360,31836,60000,2526
27668,8,1009,10669
153487,123,1999,737
12223,14,338,2987
168586,690,1432,15617
193253,270,277,161722
22573,68,76,9853
30458,17,27,19
22832,55,500000,973
5471,5,2503,6441
5470,2,2504,10947
5075,74,91,234
171266,250,1350,741
190311,263,295,104667
192730,176,176,103
192624,70,70,546
36931,700,800,110
171315,1022,2400,45723
151567,30,117,828824
31905,299,395,238
108439,14900,17300,125
171832,300,349,4795
21153,490,2598,4335
12206,91,5025,6944
205044,500000,500000,18
2675,27,3000,2138
191525,14498,15900,5501
74710,20,60,18
194863,11894,11898,2379
198418,105,119,8238
203409,8153,8492,662
43108,191,1594,6118
59029,139,150,52
193964,297,297,9333
38931,223,1163,28
198417,2000,2008,4077
39342,478,1485,8602
197747,10,15,177230
58268,9,9,146
198416,1595,2329,4417
198419,107,202,18951
184342,107068,107068,13
184343,499999,499999,13
192861,215,785,20816
163077,176,176,282
198493,3693,3695,2355
198413,104,104,34821
197760,24,74024,12281
198414,169,170,25486
198415,1600,2167,3235
193927,17,18,367177
198412,108,114,9486
193961,88,88,1358
203862,3230,3231,791
197788,40,120,16637
72162,49,500,7396
21882,26,38,7100
128537,399,700,79
193928,40,46,158595
33448,80,1000000,763
55056,29946,29955,32
184340,29959,2514979,2
171289,100,119,1671
171291,198,241,4053
82442,290,290,90
6530,1,1,461
171287,392,392,2968
191374,1587,2488,2452
198202,765,900,684
34053,341,612,3405
82441,222,17200,17617
198278,399,399,42
4608,1,2,48
158187,29,32,38815
12800,100,121,2361
152510,1295,1350,11027
158189,20,55,16353
173126,2499,3500,211
158188,812,4459,12018
723,16,16,1469
192969,575,1000,600
194855,1875,1875,23479
199948,589,700,280
173124,2919,4500,63
132510,10,10,688
153702,252,559,1796
13756,396,3303,1698
153704,250,251,360
199993,510,521,135
32067,550,1499,1051
41339,1300,1300,168
192894,25,25,4558
154120,398,449,390
104099,2500,2527,460
30810,2,98,26830
199978,788,1084,505
7964,2,2,341
199995,520,750,265
104108,370,400,1179
58091,255,2200,524
207086,38133,38907,65
2455,2,24,830
104120,2327,12500,619
6358,199,3000,12067
81055,13,14,954
72986,75,119,806
112295,1000,2100,12
8949,318,318,234
104138,4200,6700,357
136566,125,135,18
79285,400099,400099,3
112287,750,800,18
118061,500,600,1202
23441,450,450,66
193261,5,8,44377
32194,2900,2900,229
36910,6399,6400,6182
194684,95,103,10683
19767,8094,21837,1810
19943,17986,18170,558
112289,6800,6850,14
1205,1,99900,1436
112291,4845,4845,16
42459,2909,12500,639
112294,2708,2708,23
43350,400,400,1323
37701,47,49,9407
197763,385,389,2314
43366,1944,2749,266
43400,10025,12495,472
116392,470000,500051,215
9313,45,50,161
130179,545,545,889
192627,100,189,201
192614,63,63,500
192635,68,91,697
192747,61,61,8082
192629,59,59,158
193389,170,170,13
200835,1282,1283,74
87277,300,400,1795
67510,33,40,10
5829,9,9,18
60486,44,44,250
87885,4300,12500,524
130904,10500,25479,787
87888,2000,12500,428
74250,30,37,17102
3486,140,17200,246
192927,1881,3554,168
199972,9400,9499,167
11406,1250,4734,24
202070,44,44,8817
191353,974,1984,920
191518,181,194,1480
191493,8999,27599,1286
116203,9999901,9999901,1
191323,1899,33303,1004
199958,500,549,60
172046,13,13,387
124437,16,500,87605
152548,1599,1803,697
89639,175,240,1131
200614,930,1140,297
72094,1100,1178,3981
109118,70,85,214361
200652,800000,3999900,366
38980,203,203,50
177061,75,98,1933
109119,114,175,41933
12808,4598,10000,22223
110609,51,138,330978
22788,679,976,554
76555,145,145,4
114013,4400,4400,10
192972,250,269,544
128315,377998,453799,1093
170554,888,1550,28460
32230,98,100,482
192662,199,199,237
180318,33,33,77
128304,65,77,50876
168645,1,3,16394
111675,26,126,3059
194755,6123,6123,2386
33874,1187,1200,2083
172411,74,444400,133
177660,77,85,464
194756,14491,14491,1598
76547,804,804,7
200509,2,32000,7698
192729,2186,2186,19
38855,610,610,25
192608,63,63,236
193557,1777,3977,144
191872,5048,19700,201
193385,235,241,2416
198499,4749,4749,33
118472,1797,1899,688
208189,298998,299994,218
128314,32400,49999,316
190316,150,199,190008
76130,98,99,1089
192615,63,63,17399
193950,149,200,4109
198212,1162,1500,1161
192648,175,480075,534
198209,350,350,224
155607,800,800,13
163223,180,187,280
199973,500,510,44
12809,1597,1597,726
199967,510,510,89
199969,505,505,148
157844,35,35,1890
201311,2050,2055,42
160298,7,12,22372
160502,30,127,11253
172053,7,7,9116
193211,18,200,1594184
81413,13,13,656
191367,146,160,3185
192672,201,245,58
62783,34,70,1832
24271,34648,34648,415
192902,786,791,371
178786,25,40,3887
128017,10744288,10744288,11
136561,100,100,10
72103,1099,1807,12166
18640,400,9999,956
192865,200,217,3013
199204,44,290055,2219
33567,75,106,2298
192993,4084,9084,2953
199344,498,499,21048
2934,100,900,41466
22527,30,49,451
193926,4500,4900,775
191387,2094,2413,2133
191469,99,122,108777
22528,10,10,789
191462,20,25,286837
32249,57,65,1294
191381,1357,1357,1872
11941,1074,5074,20
11942,4500,7319,4
32227,399,445,1226
11939,95,2500047,4
11940,473,4444,21
200061,625,3371,26914
197765,70,75,6729
198183,80,93,3519
163569,1,1,64935
43646,9,9,490
23439,600,625,79
198203,189,189,9141
193020,1800,1800,167
27671,65,80,894
12644,44,70,1115
58256,7,7,74
7966,45,45,1681
45087,20,21,2056
5784,8,9,5779
192896,35,42,2750
21213,26,85,1319
79291,36897,36897,4
128650,3,6,846
194822,68,68,28979
197771,55,59,38663
39682,169,222,995
22829,50,500000,804
28501,9,100,169
76551,160,160,4
194819,49,50,28784
198256,400,494,106
7068,4,5,5770
198237,654,664,371
198199,2828,2828,3036
192924,3798,19258,159
189543,27400,29900,3057
136636,319,320,360
193030,900,900,1284
201467,348,348,1042
115504,120,500,13501
9154,200,300,259
198229,1697,1702,117
43121,290,367,3814
113261,11,16,7719
43119,600,600,2882
198279,450,451,539
44143,1100,1100,22
37145,1400,2070,41
198293,495,543,223
191361,215,230,1684
44157,1000,1000,25
191362,1600,19800,956
10938,100,999,9691
41809,99,4518,5305
41806,86,2599,5678
104105,1456,1456,576
191376,156,188,1967
198208,149,150,247
1477,2,511,383
10309,1757,1757,20
2290,2,2,133
194794,1300,1300,174
113263,50,244,5731
4419,273,13573,482
52763,516,5968,18
62005,7600,7649,6
115512,22200,22200,60
77468,594,669,3990
193551,442,447,349
10308,2710,2710,33
190314,9000,9398,7835
41595,8899,11206,1736
24272,29270,29270,382
37118,1,1,323
44155,2200,4000,14
194123,197,210,116165
128632,325,400,3588
4424,98,98,10
10310,79,1902,44
41166,160,500,101
193210,22,25,165644
31901,300,348,122
34664,225,226,2018
124444,827,999,3720
178132,350000,350000,17
1711,2,2,36
192921,3094,11500,282
37156,200,525,56
191470,1450,1540,40757
191471,1470,1522,109577
44144,197,350,386
37147,1200,1210,23
190326,760,768,83213
198310,110,110,34
39151,395,799,15439
147777,4950,4950,17
43123,2589,2589,1941
169333,10,20,271
39334,300,743,5530
39341,736,736,3197
114017,15,20,43
197768,2500,3800,1466
153434,30,35,109
172416,10,444400,173
153435,63,65,144
76588,11087,11087,15
38806,17,17,49
204828,600,651,206
194797,1295,1298,213
194800,899,1200,212
194796,3598,3598,387
200841,1693,1693,53
32576,39,70,66
191944,30,34,10341
200816,2490,2498,36
153443,15499,20000,18
169673,299,376,118
38825,76,99,196
204235,42,49,256
13926,18003,18003,568
118631,897,997,231
38833,24,24,75
171831,320,7500,9917
198247,547,634,1455
38782,65,65,86
4235,9373,25000,1395
19726,6499997,6499997,37
83094,2973,2973,8
38960,255,286,86
159900,699,699,7
38793,21,26,317
200046,20000,20070,462
199979,736,742,467
104339,599,599,25
44739,350,350,162
38808,40,50,231
31906,368,370,258
198238,44575,44575,106
198620,398,398,13
79251,78,80,3838
25650,75,75,131
132515,500,1000,64
102541,79,90,1656
173191,9,11,24971
132191,79352,79352,1
23784,2386,3416,766
9312,35,4500,325
201404,22625,22995,2413
52192,2797,2970,179
200633,99897,99897,5
158205,10,17,14432
188792,4444400,4444400,13
191395,295,295,7554
191464,98,599,9829
210456,219494,229095,810
198196,13597,13599,1906
163700,1,45,36
27501,5,10,50
20882,63,63,71
172346,20,25,255
24449,8200,8200,4236
191393,13,100,20150
25416,187,196,977
19230,377,500,15
198289,978,1560,64
18255,760,2160,1236
193957,25,25,1285
27437,750,2596,6663
27435,13,5013,3953
194812,900,999,102
42780,39,299,1789
173033,7,10,4451
29292,100,573,15
160712,7,28,13563
27651,14,18,141
124110,35,51,2699
53070,7,15,1699
111662,8,8,335
74854,190,17200,568
152543,139,142,11235
172059,31,33,3191
29453,4,6,54
198195,15800,24823,608
41510,130,130,7133
38426,125,265,1629
168646,400,999,7556
33461,3,3,47
172056,15,18,3108
85583,265,466,311
27854,3,3,286
62779,20,24,4358
22849,1098,1200,27
128500,450,17200,785
160398,20,20,2022
160709,15,49,2695
173035,7,7,3234
168789,28870,28900,5
23449,74420,75575,1574
111601,532,544,3290
42253,100,17200,11532
53071,16,19,17527
62781,33,17200,1771
108304,8809,8810,176
163782,400,524,740
14341,30,48,22438
12203,1,4,2569
17202,9,9,206087
192908,1610,1698,988
36908,222,17200,754
24479,15094,16396,940
172904,310,310,50
6662,2898,4400,16177
32229,44,79,1465
52984,380,592,7773
23573,5455,5493,1479
76511,172,172,6
76513,135,135,3
199219,1968,1970,514
76520,108,108,16
192845,80,83,28887
76527,300,300,8
52985,580,866,9673
76533,104,104,3
76534,750,750,49
76538,164,300,17
76543,151,151,3
76548,199,200,18
198280,1900,1900,593
76558,141,141,9
76569,135,367,8
76597,1710,1710,9
76599,2375,2375,42
76613,12360,12360,4
76635,3267,8133,4
52190,5900,6686,209
187635,295,99999,359
190388,199,99999,363
29539,20000,20000,268
189150,95,650,602
31917,161616,170000,11
137557,1960,2499,136
189151,1130,99999,198
192617,70,70,828
189148,2500,147500,242
189153,272,199999,1018
191348,950,1099,720
187633,5995,199999,698
189146,475,50000,858
189152,10500,250000,403
190321,2500,2500,84367
187634,2100,14500,197
198217,80,88,436
187636,233300,250000,146
2450,242,1890,47281
189149,45595,48825,628
205014,891800,891800,3
189156,50000,999999,94
194541,57939,58000,57
189145,198800,237000,168
6049,10,149,2234
189155,500000,2999999,89
23427,3255,3715,2788
40216,5995,5996,45
40214,37499,37499,44
22871,64,210,62
19440,2033,2033,153
198305,181,40579,88
208746,47489,47500,7
56033,15,15,46
56035,4000,4800000,42
4784,10,10,121
172097,75,325,325615
19276,4999,5000,43
38844,325,2569,17
173168,77,106,5545
6291,18,100,17123
15872,3476,3479,41
76593,160595,160595,12
39983,175,225,21
35758,366,15000,43
198174,3811,3811,47
86073,3000,3000,39
40105,4199,4199,17
137188,49399,100000,176
76575,10090,14990,13
33462,3,3,74
173173,252,254,1186
28464,375,375,11
40100,580,580,24
198253,19951,19951,127
41489,352,352,17
33457,3,3,48
191498,2355,2600,10023
76700,579,779,32
24061,545,545,24
32206,4233,4233,52
32836,7500,10064,36
198236,8400,8400,33
52208,8090,8090,36
5466,8,2500,18395
62661,370,370,104
171288,75,160,8174
42994,1599,1599,100
193243,190,192,5470
171290,90,118,1790
193958,39,99,943
17198,598,598,157
200571,1863,2525,30
201422,5799,6898,5865
74822,7,7,430
200574,1187,1187,36
192657,999,999,183
132212,21,21,64
132231,22,22,166
8766,2,4,196
132234,268,268,7
38867,100,100,90
3818,671,799,20566
192851,400,432,42564
38830,15,15,167
30183,200,598,1048
74849,200,2500,3764
177716,498,59301,360
105702,20099,20099,7
4599,1,2500,205
62663,175,175,86
5467,130,5016,2334
34768,1578,4569,77
21885,9799,15000,5065
113576,597,599,47
8838,922,1175,39971
201584,2599,2599,361
35623,3775,12550,593
43000,5999,5999,180
168649,712,895,325904
192848,86,95,13208
85504,130,199,176
133570,13,13,2143
19275,450,499,19
23079,47,47,182
21929,53,75,669
192605,210,210,90
154989,32400,34400,453
192675,186,186,34
192673,800,1597,115
62790,2,3,1045
190324,8074,10000,102491
192622,65,65,263
192621,68,69,510
193215,60,64,488140
198397,366,599,2827
74650,194,21525,529
52172,783,783,11
76140,630,11099,805
52222,3067,15000,39
34861,14,14,229
2680,3,3,218
212647,16100,16100,4
22451,35296,35297,762
130216,185,185,22
179275,5999,5999,19
130217,200,200,126
12820,3500,3500,2316
200822,1699,1699,34
193021,29999,29999,133
29393,7999,7999,67
74846,430,626,4365
74642,188,282,198
23117,110,115,550
62668,895,895,16
3825,2499,5999,1351
175886,3,3,2770
64392,14500,24250,150
194795,1495,1499,164
79254,218,224,8354
3382,49,4054,1928
7307,3,3,60
191351,389,400,216
85501,198,198,86
21151,5,10,233
1710,144,144,856
179023,500,1000,8
179021,699,699,17
192717,2094,2100,121
