item_id,min_price,median,quantity
199953,500,525,211
191509,361,380,77
144285,234345601,234345601,1
15993,100,796,17
4865,50,50,487
191329,46190,47200,2898
111665,48,500,2991
192895,55,900,2179
193211,217,247,1482238
194791,3500,9900,1140
43011,12,88,2029
34763,279,300,80
22575,650,882,17091
168639,499,699,225
191503,180,210,192
172055,7,1351,37080
158859,110,110,436
31911,810,19800,23
52327,845,1192,28334
43115,866,7066,5227
5467,419,4500,1118
79011,26,2523,11760
11371,21279,24999,6120
192863,599,603,8407
65511,9500,9500,3
30155,93,94,84
14227,2394,2705,1127
43571,445,500099,1905
193019,3200,3999,137
197775,35,400,14625
52983,441,3022,18955
31883,1297,1299,39
22787,200,3000,14248
70139,19496,148900,22
783,400,4500,2440
19183,2,5,8507
38947,62814,63862,28
111675,48,1950,3444
197746,37,57,603570
37702,575,790,5526
173090,19938,20554,32
139438,24992,50000,167
4394,2500,3997,65
172094,10,209,274030
171350,99,118,819
124438,2,205,166423
52326,1286,2799,39355
60398,25,25,471
110638,1414,2500,53
199194,575,600,316
6522,1600,5000,68574
62778,99,1900,9328
5342,40,40,142
192862,594,601,1265
5206,29000,97499,92
37118,40,50040,1573
198082,2157,2200,44
21842,700,810,2710
4306,9,14,161284
124106,7821,14200,16512
23786,108599,108599,497
43398,7000,9500,207
153438,75,3999,442
197778,945,1319,15048
192866,550,611,3276
168190,400,480,475
192654,175,175,61
193246,11200,16899,4316
38830,19,19,345
160502,50,53,2460
192978,1840,4900,3657
7074,190,200,111
197770,11,19,9655
192914,100,277,1157
193258,120,165,192761
190330,2800,4595,24674
191330,1335,1499,617
192666,166,166,54
199958,500,500,159
74822,7,7,254
71810,24500,24500,79
192730,178,500000,377
197794,22663,22798,30350
74850,763,5089,24023
192946,34000,39000,39
190530,5325,5995,968
108978,150,150,35
52781,17002,17005,35
76605,20052,20052,17
198185,98,99,50039
1529,449,648,817
178173,219,219,16
7077,32,110,65388
45201,2500,9900,3
198189,1700,1950,1733
152717,1500,450000,49
193229,19208,19208,13
205461,250,250,38
185737,10000,12500,27
174353,8,1003,170643
112093,50,968,247
168649,1045,1099,142519
200001,507,508,170
72237,27,2833,19224
172937,523,3300,5776
34825,4759070,4759070,4
137293,39189,75000,161
12205,27,105,7279
178219,318,318,28
152579,1020,1040,11549
74839,385,4500,3401
192627,64,64,584
119099,99552,1111111,32
154899,7,7,18218
39567,115,8865,136
139339,25708,65000,188
85559,30,32,56
168635,3598,4000,581
33459,84,84,238
130247,87099,87300,60
127847,1900,1900,200
37703,282,9500,5227
191331,1771,4599,2172
108339,140,392,5413
72235,24,1200,16499
193251,376,396,762354
202071,30,41,5045
197791,79,80,12632
25699,349,450,6141
109138,9,38,9319
7078,69,253,16341
194970,7490,8424,56543
188658,168,203,78196
154722,4,689,312324
178114,159,159,37
192646,159,159,1066
36934,250,500,185
192674,170,172,43
2842,2190,9900,1901
198194,2539,2539,5344
35950,22,23,602
39562,1800,2540,90
194966,720,1184,32028
36930,2500,3599,1318
194050,100,245,18736
132213,700,700,17
155629,33,33,1162
28101,1192,1193,71
20881,99,99,109
173109,314,325,1693
22641,400,3400,566
199973,5098,7500,98
153665,155,4655,74
192853,570,607,10580
172413,24,5299,984
193561,8075,9999,1932
74841,70,1549,105012
198493,22499,22500,242
193957,599,19200,392
813,29998,29999,19
194761,3900,4015,1459
110633,464,1500,33
60577,44,44,133
109585,248,8000,966
168645,2,412,54883
3241,1500,1500,583
201205,2200,2200,19
130177,699,840,3460
112184,172375,175000,7
197792,3570,3572,8175
191940,7030,7400,7621
36916,1679,2860,64211
129028,50047,65000,132
2592,2,7,360463
41100,3612,9500,391
124108,60,1500,4595
173160,7000,7500,882
192608,63,63,472
193248,19500,28178,1608
1476,101,5000,55
9260,100,800,2226
201408,795,795,20
44284,35000,35000,7
197744,1010,1193,73534
58256,7,7,171
192636,59,59,19342
192860,580,615,5660
199204,199,599,628
172052,7,7,24280
72096,539,599,33625
165016,116,10000,359
169332,71,999900,385
152576,2,12,1768563
200056,352041,353844,239
194124,1115,1118,45965
41812,75,2500,4966
33460,12,45,144
158808,126,126,1531
193244,28590,30000,6081
191464,113,167,56372
192836,544,601,11200
168188,2499,2999,903
45188,2575,2585,60
130172,6310,6710,288
199951,500,600,350
27439,25,2500,3910
193927,69,80,444394
77467,1399,1400,4932
202315,1590,1990,3834
176859,62,62,111
197787,2547,3000,19867
199959,500,500,80
173859,47,97,575
192867,582,597,32771
52179,1818,10800,3778
193223,3711,16998,80728
191351,499,1000,401
200015,33250,42340,77
19299,3,61,136
160711,89,120,5170
35627,2400,19200,3321
197743,999,1409,21231
194571,5879,6360,229
192851,265,364,166523
46003,7501,7501,50
76683,200,3500,39
171831,194,385,7144
159471,100,100,63
72986,100,3008,4382
22202,150,19200,10136
30810,20,888,52184
198218,360,792,447
159786,4597,4598,48
74838,1000,1128,1186
154122,200,500,550
191518,404,480,1152
42546,14,14,884
43694,799,400000,62
19938,100,100,24
38870,1111,1111,28
123918,1073,1200,70308
1206,1225,299900,16057
39970,198,215,1691
41814,1300,19200,1111
23438,690,1150,517
173058,3490,3999,26778
193938,57000,65095,400
173130,800,2020,1838
172054,7,10,35029
205470,69,100065,759
81194,4,4,1689
22866,5595,10022,52
20862,31,31,578
33454,5,51,641
7974,10,40,19439
168662,1495,1495,2996
200038,16080,16080,976
158210,38,38,79
108330,150,367,2550
79310,11000,24501,25
52718,278,1500,19428
199998,700,947,1601
155610,45,45,181
130182,4000,4000,1332
109118,82,82,128301
192746,178,178,56
25418,28,47,656
191338,24590,27567,3961
2886,1000,9900,936
190326,1138,1287,297039
111662,24,77,429
188670,1500,1500,1869
199934,600,600,85
171266,35,50,1638
11754,300,611,11695
39342,704,704,1818
193050,12,14,1687376
192906,599,600,70
160710,16,16,11884
192838,170,181,15027
192993,14500,16098,4709
2673,908,915,3152
129021,48258,75000,188
108325,40,153,13526
22445,222,280,20559
27857,43,43,366
201469,88,88,368
127681,599,630,1244
191361,792,999,651
81409,13,14,259
124117,13,3302,11452
76677,478,478,20
38785,220,225,156
4813,99,105,25
21153,149,580,2274
27425,350,640,5976
114001,4500,9900,7
33457,47,82,140
4421,42354,42354,28
45189,170,170,74
192617,63,64,2170
197853,630,850,649
5997,100,6920,2609
30809,725,850,4802
87277,175,6500,303
83765,16795,16899,76
37701,32,50,56765
27501,189,196,482
4304,500,2400,10523
109148,448,486,195
22456,3625,3659,1095
11184,23,24,398
155608,66,95,458
194568,2500,2500,47
192628,63,5000,295
200780,1188,1188,54
193256,28400,32100,6192
205684,2580,3998,1227
108340,72,72,9901
118632,3500,4100,373
87580,249,560,274
173032,7,7,16615
199476,700,1799,238
109624,90,180,48331
203416,18715,19901,779
201404,20748,43688,42245
192648,149,175,1413
187704,7,107,55835
109992,775,900,1871
11392,72,75,72
2836,11,2224,21514
192968,99,99999,738
94288,70,569,331701
172068,13,13,362
1080,15,98,5007
63396,2500,2500,64
152508,75,200,101428
8952,3,50002,1314
60576,21,32,532
184391,900,1000,49
192611,59,59,1063
109143,12,28,15758
194967,599,767,30026
114931,385,474,106367
194723,2200,2214,50
27499,72,76,413
23447,5690,5700,3274
2251,11,100,15087
199219,1960,1968,529
109119,150,250,59934
200507,289,343,10167
198395,83,100,5251
2675,20,50,10349
199979,600,660,149
192747,61,400000,1812
33823,19523,19523,323
201403,1645,9999,16924
54447,800,1000,115
133563,13,99,640
191371,14501,18893,629
27635,100,5062,62
169674,79,99,190
178786,79,83,2871
200022,14901,14901,4756
20870,75,75,29
36922,1754,4154,7877
194862,29933,29973,306
117442,89,89,165
3182,10000,17499,7165
152494,70,48375,228
2450,299,704,64112
1702,33,72,93
188794,875,875,25
90058,100,100,48
113262,11,565,42257
4366,1500,3057,162
102218,40024,44000,682
203862,12881,12883,729
173042,100,1000,190
194758,4743,4748,2868
178550,19,19,502
139278,49891,75000,133
192657,150,175,109
194813,5500,49900,219
172921,63,73,82
136573,3000000,3000000,1
38793,15,50,70
8953,3,3,383
42641,100,100,550
201421,6528,7500,7349
74857,2298,2298,1633
52985,429,430,61478
197765,145,145,9053
76085,369,445,274
197785,2350,2459,8089
200105,63,63,65
193937,49585,52001,2513
81197,200,200,509
41805,5246,5350,516
191873,320100,320100,143
194541,211555,211555,43
191401,3100,3100,5510
173937,1593,1593,50
106889,149,150,72
132184,20,20,413
111676,31,80,2390
191516,5995,5995,1733
199948,500,511,533
190532,30575,34500,1055
200016,89295,90095,322
34052,350,2500,143569
34752,150,150,174
3712,201,620,2308
171828,87,357,170739
168652,12500,39997,653
128768,154,269,419
194580,877,1000,9
161344,20000,49064,4879
204996,220000,235000,317
12184,17,2500,20731
52988,470,700,99255
67348,19929,19929,89
4780,77777,77777,28
197760,173,400,11141
41604,38867,38867,15
38808,100,118,116
12808,8000,13395,24026
82344,170,170,82
56968,19900,19900,22
151256,472,472,380
36904,105,151,9022
32228,588,8000,4980
74848,385,5041,22949
79868,28305,90017,88
193896,5000,25000,55
38584,100,3900,13
11188,45,254,1770
154124,500,1441,1116
2924,70,100,13125
198412,3502,4529,3574
12364,365,4300,6135
24508,86,86,1096
76536,2000,2000,69
2680,4,4,502
19704,3700,24048,3282
205872,800,1200,14
176860,1900,1900,17
44464,900000,999999,7
1468,1,7,18360
200944,980,1694,186
38776,178,184,118
14256,5700,6580,18869
118428,19,97,92
201164,1188,1299,27
192840,190,599,2125
204464,581425,700000,1320
8948,2,4,1206
157844,35,35,866
192856,585,625,2200
124444,1675,2704,3240
25416,248,2500,3275
129020,41099,55500,131
190312,4399,5489,21113
192975,60,630,5802
6471,500,199795,1899
127759,199,289,5459
36907,591,669,9894
201991,38969,40150,5878
197771,89,89,51894
4555,75,99,450
192631,64,64,1206
173051,19898,19900,34
108327,99,154,1639
193255,6500,15068,74388
19283,39100,39190,20
158187,24,110,37744
193247,39973,39973,1407
25463,1210,2622,2196
6947,1782,1782,70
76567,6200,6200,69
38867,150,3517,225
35947,9,4242,2223
7067,195,5500,8329
89639,265,270,3458
193259,25,30,114908
191523,6545,7953,177
81403,70,75,149
5371,227,4527,18
57059,502,502,6
111663,20000,20000,1732
193243,1600,3073,21571
198491,70,80,716
172231,13,200,388821
22831,2500,2500,28
22375,494900,494900,29
6451,71,504,2525
169451,1250,1250,2279
194811,2000,12900,347
187703,2557,2799,55447
12735,317,740,25
38883,6528,6730,20
44739,350,385,192
205698,3500,3500,87
3770,5,60,253
5470,24,2500,1060
79010,29,39,10377
8146,55,55,41
193262,5,18,50553
168790,475,475,24
128650,4,8,693
52078,1900,5990,22094
40202,76510,76510,43
53010,100,165,75656
22786,200,5000,9144
199942,500,500,118
197782,2689,3267,8291
178222,199,299,1617
198422,170,187,41041
192938,38955,38994,1679
111666,90,100,11476
3402,900,900,22
3358,493,5500,6573
36918,1300,2100,1180
183110,13000,13000,30
76138,1400,5000,3933
194822,148,150,26121
21570,5027,28515,246
192670,196,199,60
163222,205,2055,119
198282,1185,1735,776
151566,9,500,83792
74834,330,3000,8880
104138,412,500,374
193470,3655,3789,16054
152550,364,797,296
132526,24529,25054,7
51950,2500,2900,3432
172346,22,25,420
153050,35,100,60990
27682,45,93,9015
2674,400,2500,1416
2454,200,4500,1223
128546,17045,17574,39
38866,45,50,30
16766,5,5,121
180318,208,208,74
203414,19998,25887,265
43102,4700,8000,7079
200074,4500,5000,16877
143750,49989,51500,210
204994,249995,319500,798
64394,9984,10695,349
158830,10079,10079,2
178106,6600,40000,31
27498,29,33,486
36926,385,7000,3716
151718,4735,4736,550
192610,65,68,293
193249,12500,16082,4321
151565,1069,6900,14348
153033,59900,65000,130
139437,43449,58872,198
194049,109,229,1789
160053,2550,2558,292
190533,22348,22348,715
192977,75,1500,6131
108305,390,390,1197
62277,23,111,189
191513,10578,10950,400
43465,40,70,156
52329,880,1000,35625
20861,33,35,780
89329,338,341,427
80433,1287,1438,3748
23441,400,50000,1120
192629,59,71,2161
178133,50,270,152
190953,14,15,3783
200029,45090,49999,413
171269,297,299,682
130905,500,19200,512
179309,90,1982,30
44285,30000,30010,10
152505,75,200,99992
168313,97,98,624
22853,2499,2501,277
192901,448,499,91
173085,19500,20159,27
189149,1000,1400,674
74649,2299,2400,167
36925,295,470,128
3821,2999,7344,13750
192717,2024,2025,339
24477,1,8,9592
194789,10000,59900,178
74833,217,1964,3478
191949,48,48,42610
113585,780,780,283
153713,269,270,159
158381,18,26,1258
19705,356,65000,4442
34053,248,2500,4129
62273,65,95,123
201045,900,900,30
12037,1,75,30213
173041,75,75,208
40212,598,600,113
171292,140,150,5106
45200,50,100,124
72104,27500,28500,5541
58088,11200,11500,2102
200808,580,580,210
201420,299,300,19230
201584,899,947,1431
108332,179,206,1945
124112,35,1045,3087
20532,792,792,49
52328,1399,1999,44743
151720,8049,50000,740
19268,45584,54684,16
193960,300,1145,6962
198496,8300,8450,412
83092,2198570,2198600,71
23736,31,75,565
154164,28,99,52957
55984,200,500,38
192096,99,101,118321
173084,17600,24132,28
154168,3585,3785,505
163844,390,2500,36
87764,889,899,109
104104,833,6500,144
200023,13997,13998,1750
197755,97,145,258537
7191,999,999,12839
39527,7942,250000,20
192615,63,100,18816
12207,39,48,38573
43851,11,11,152
111671,65,19997,2241
12223,42,900,2004
190451,1768,1950,26070
178787,11299,13099,747
71879,329997,329998,77
204235,53,62,188
106867,45,45,228
3371,1,1,75027
192859,604,607,993
168583,700,1000,22338
4407,398,99999,140
154123,400,440,397
2687,27,49,412
11407,2500,2500,36
63127,2222,75000,1341
20863,31,32,728
41266,4949,4949,836
190314,5408,8696,71940
193370,485,586,228073
193922,68,73,386944
6458,150,150,246
38974,299,300,19
74710,33,33,48
172230,5,90,259638
53070,70,22500,2647
18594,11184,11184,77
153494,86,86,117
33462,4,24,160
192622,65,65,515
168302,64,700,11065
52114,4495,4500,27
33470,33,55,43359
3666,2,2,431
193926,5375,5699,1293
127850,5999,5999,163
25802,4915,9950,10187
199966,50000,189810,201
118902,200,200,34
168498,6101,6760,229
62006,75500,75500,15
11410,250099,250099,6
2318,120,137,54371
156930,293,519,6151
186662,17100,17100,116
202070,44,44,3360
82330,2000,2000,147
38426,200,200,1805
172042,400,495,616
62514,750,750,198
4558,4848,4849,68
200766,329995,329995,68
13926,38999,39800,416
137274,36872,65000,156
65506,1111000,1111000,8
3730,58,900,12709
139442,47336,65000,84
818,50,700,4556
154882,13,14,1931
34722,60,2016,3153
20858,31,45,311
76586,9250,9534,80
133574,25,73,324
105718,800,7500,699
133578,5495,8599,36
120150,363,1111,283
108306,545,566,1179
158806,126,126,58
160298,8,8,12099
76133,498,8987,3332
42225,90000,99900,403
23117,260,500,419
129017,40000,75000,170
58269,10,10,222
2677,35,7500,13203
200005,1212,3849,1535
38561,3336,19200,772
171285,471,475,4723
132509,20137,20137,13
130173,189,190,203
137269,15028,55500,173
38833,15,77,264
21881,150,253,1866
201325,216900,249799,4955
158865,127,127,113
62413,25,82,284
192925,38500,40000,1145
67405,339,345,20
27429,20,2500,6418
40073,428,435,621
205413,699700,1000000,469
205417,74,100,88
25409,500,1120,481
178217,29,30,291
197769,671,1510,2834
41813,1800,4500,4887
193557,19999,20000,150
5833,200,398,133
193953,1889,19200,257
1705,25,1001,6156
192605,220,223,224
191357,1945,4158,701
129289,90000,98585,1062
94289,2800,5435,2405
154897,7,100,44228
21885,18500,19500,3427
22793,570,5000,11753
154165,3,30,52475
5237,19350,19350,21
10309,1575,1575,110
41337,97,97,25
180445,42591,44396,1036
95373,89999,100000,492
178113,5000000,5000000,11
116981,4,4,1364
18253,4500,4500,126
116149,300,999,1158
35625,3950,4700,2093
19933,30,70,35
199949,200,528,125
38809,250,299,79
5121,7599,7599,7
79101,515,9900,11956
120257,500,948,1859
158821,149,150,47
171437,75,100,2765
163701,215,215,29
40533,366,19200,169
37097,13,15,105
61980,100,158,2114
76140,400,526,682
191512,2939,3000,167
200036,2595,3457,1752
200836,2700,500000,335
104120,1959,6500,173
7068,400,3320,7724
3404,2298,4321,1871
193564,389992,389999,1024
158380,999,5999,1244
25708,7800,8960,18157
109124,154,483,43199
38844,100,850,263
38860,84,84,71
11040,7238,7238,58
118008,3000,3884,27
80592,102,120,188
37700,245,291,4246
19224,17,20,401
197720,4000,4400,69
197848,100,100,305
198239,900,1755,99
38999,17039,17045,51
200531,70,77,92
74859,274,350,4238
7079,38,1000,11351
200031,9099,10000,1921
3819,655,19200,1614
192835,620,620,1256
2799,2,2000,4228
12811,31088,37599,2855
11391,50,60,205
38799,91,94,95
154167,1000,1500,733
188779,800000,800000,4
132199,295,295,246
201467,5000,500000,96
149755,1552,7500,487
65503,99999000,99999000,7
190315,539,620,190189
194015,3796,6999,830
20879,40,72,99
87883,970,6500,238
62271,55,150,319
2319,400,3596,25154
200035,2387,3990,6324
4419,140,140,224
193227,15800,15949,6476
10559,400,1340,579
21151,30,40,256
19699,1601,10000,3598
2287,3,5,442
25679,100,100,13
200843,4460,4470,23
17031,80000,111100,19
173871,145,145,411
34055,68,169,633272
25443,1000,7700,10
38827,100,278,41
140567,30000,55000,12
27671,500,1009,1244
54623,10000,10000,29
23947,475000,475000,5
109627,125,2500,1603
20763,382723,382723,38
132239,1000,1150,29
85583,298,425,380
132231,23,24,579
199947,516,519,120
3927,24,100,2447
155603,32,205,138
4339,58,60,5146
133575,13,13,1072
42459,1539,6500,204
20874,75,75,93
163782,324,19200,594
127846,1010,1010,147
109142,7,2509,14234
20526,274,278,222
45862,49989,52631600,5
954,185,200,169
2934,76,998,7465
8838,696,5599,6855
194786,9800,12900,476
139338,22182,49000,181
198418,497,500,14477
38798,55,56,104
192918,37521,37900,161
127838,840,840,119
200010,55000,65550,1211
188682,1050,500000,669
194562,17499,17500,1410
17058,50,50089,945
22574,1800,2000,7480
61986,18,25,98
38558,2259,2259,718
168654,16500,16900,1009
140753,4752,4752,18
54469,4998,499998,19
30817,1,1,131413
3013,4152,4410,189
193369,418,474,73423
144397,2499997,2499997,14
200573,1000,1076,3026
133561,125,183,620
197745,39,41,2587574
111601,100,124,10652
168185,299,2877,38587
86597,15076,48188,8
193261,6,8,144356
194681,152,153,149
190537,22500,24800,194
199957,500,500,258
199969,15000,38035,8
194809,80500,99900,239
152577,60,72,299176
83764,11390,11390,175
19304,85,85,262
152560,775,5999,780
194816,4800,59900,163
191352,998,2850,652
27656,13300,15000,13
74852,285,375,1907
49084,4851,6500,144
191360,851,851,441
29460,3400,3400,6679
172368,262,9999,430
109140,28,2500,7863
39004,104,106,70
40916,1111100,1111100,1
201400,559,1039,6783
199936,400,570,592
20552,400,400,391
16204,120,900,93593
53072,5,23,1604
72988,19,118,66922
172408,99,10599,956
6888,2,5,252
62276,50,1056,44
168636,9787,9800,358
38984,712,712,23
193552,50076,50076,385
169300,230,230,211
87888,336,6500,253
32716,97519,100006,151
192635,55,61,2611
203407,30000,42158,632
81407,98,120,51
43127,1356,18400,4918
110639,1634,2500,29
100739,80,80,991
192659,273,273,25
35563,4,8,1066
172415,224,10599,1005
62655,63,63,186
199987,790,1442,175
4607,81,92,74
172063,800,800,2409
5263,44,100,55
152503,1895,1999,313
723,13,107,12788
16203,365,2500,10536
192855,981,1150,20293
194795,4000,9999,449
192967,42454,42499,1131
174327,699,1050,598
178127,490,64090,77
201315,500,713,364
36903,115,218,8319
27435,25,2500,2177
2519,100,100,1433
31079,25000,25000,201
3167,40,8840,317
37467,850,850,49
109599,10500,11156,59
31887,800,800,419
25707,4489,4489,1901
158771,31,31,168
199983,500,500,223
172903,595,683,906
1711,3,3,411
152507,75,500,220629
52763,256,5132,73
45190,30,40,168
43658,999,350000,39
111674,135,1200,9935
71862,50908,50908,51
154886,79,80,512
194542,74500,75000,52
187634,2199,4462,938
176862,50,99,193
32718,30000,60000,62
200106,187,187,50
132234,268,268,57
19262,14499,14499,18
152510,888,1975,92595
193030,1193,1193,204
3858,475,800,41337
414,5,5,104
2770,217,500,13881
31670,93,4500,1525
3478,150,165,2409
192662,176,179,643
52082,9000,9025,23
198550,1418,9999,2841
158874,108,108,99
193950,221,233,1037
52178,1750,12534,3575
200006,1401,1455,153
152546,66,66,2722
200054,469296,677066,1895
201406,35888,42400,15635
107518,219,219,23
6450,20,20,597
4426,68,68,263
41602,26032,26150,40
85506,150,1050,3639
38782,134,134,109
72234,27,3035,23837
163558,199800,200000,14
129158,35,50,2507
5634,3400,6500,193
189542,5888,8016,10735
71806,49900,49900,127
106870,40,45,102
102542,75,4575,3291
194798,3936,9936,254
22450,188,320,105531
36906,135,197,13722
176874,140,140,184
198174,10870,10870,168
15410,9900,99000,1197
92430,500000,500000,8
139270,52500,65000,127
76086,600,898,217
192634,70,95,288
104126,3030,6500,188
153434,300,307,229
168314,95,95,475
193958,783,999,3208
193894,7700,8000,343
109222,101,109,273
108302,1066,2538,976
109122,3000,3000,28
110642,2400,3000,53
193554,110050,110050,381
152542,9,95,404021
22446,73,521,27257
203410,2996,2998,2916
133562,100,100,318
10558,356,580,788
178546,10061,481461,4
130178,4298,4299,1495
29570,1330,1330,72
192669,162,162,115
2589,1,10,579858
192621,66,67,927
38921,4983,4987,99
74861,473,985,5885
198217,767,1181,689
74721,204,349,26
8845,5950,10000,11518
33461,10,45,148
2457,1454,4500,757
36901,175,865,10589
160709,45,800,7706
62785,49,135,1435
36917,347,350,4552
119101,950,18930,33
191493,28069,30000,763
176861,176,1551,19
193213,34,61,82554
20869,400,2500,43
200113,15000,18479,35712
109217,78,1632,822
107517,59,60,221
105721,99669,20000097,3
112165,6947,9968,56
4305,50,63,9615
118061,495,6500,174
30821,99,100,120
199189,677,1500,33
24033,1453,1453,52
79869,19903,75000,1390
161153,198,200,22
171289,69,75,9780
6445,33364,55964,37
204825,1181,1223,201
152557,310,345,112
4625,897,945,4103
193385,214,215,301
58261,12,120,615
200841,1700,1800,49
76557,659,659,45
39513,35,40,35
23425,444,900,28592
176877,144,155,112
112449,2,5,593
60853,59,70,157
132513,12200,21462,354
10593,1146,1263,477
111457,145,145,149
2453,153,273,23660
20533,20452,20452,36
36909,1566,2849,38654
38625,1000,3636,551
205465,6000,7000,49
2289,66,68,475
110621,940,941,101
3369,2199,9000,6458
199053,2509,19200,151
193961,1050,1550,3521
111673,50,73,30334
4377,79,113,1837
172089,95,2205,47551
22525,50,60,211
6533,49,49,355
3729,9,10,522
185481,125000,175000,52
163077,198,198,331
22573,100,260,9275
172041,75,84,361
6529,1,88,2154
191373,200,6550,551
52977,430,510,4577
43013,20,95,3434
155609,39,48,88
111245,238,495,43912
192693,500000,500000,1
188669,700,1000,432
132233,33,155,1158
171441,300,600,227
41601,300,99800,66
22529,15000,15000,80
153661,1169,7310,32
192701,16089,16390,13
77529,35000,40000,54
187933,56253,59400,202
152541,125,125,429594
10285,200,336,2980
192620,61,61,342
173056,3198,3949,29872
153604,4800,4800,19
2456,100,1182,206
69840,351410,351410,2
191944,1095,1200,1292
39520,101,125,900
200224,41500,43247,2599
194824,219,359,1792
34068,125,1980,10824
36860,5396,5450,9151
158868,3628,3628,11
192964,37598,44099,2513
152512,1248,2199,20544
177660,7,9,667
20520,6300,12500,25716
200856,500022,500022,6
203411,5000,6988,182
45879,52472,52472,9
153703,150,257,98
197747,36,82,819225
62779,40,50,13628
192703,2070,2070,8
21991,50,260,1942
200003,3842,4444,175
152639,4900,5000,669
187887,69799,74800,163
176807,180,180,42
46379,300,390,556
182459,4000,10000,142
130903,2550,85000,1707
140587,938,949,721
190311,273,333,137709
163691,80,94,40
142335,2,80,96369
175955,39,39,51
109135,107,125,3783
192727,2284,2285,51
42431,250,292,44
191507,1711,1718,221
189155,350094,390095,27
124671,9889,10000,2885
192931,33009,37000,87
43695,800,900,49
38303,55,334,66
201399,479,9745,31774
36931,1800,6400,3681
58259,46,47,455
159,1,99,82472
44599,220,298,481
37091,44,92,145
22447,44,500,17417
168303,5,300,15342
38811,1573,1573,43
198291,188000,188049,20
59227,100,100,40
78883,12500,22095,618
43394,7816,10000,277
3390,1822,1822,283
153706,3314,3314,1040
192942,32066,32969,275
38966,95,95,48
197790,1690,2000,31654
109218,197,200,421
192626,90,99,1627
109126,124,470,57364
10306,7840,8000,116
198254,522,17599,404
178178,40,500000,580
62274,1878,2000,36
204842,100,100,32
19270,3000,3025,11
43466,745,3771,210
60578,766,766,24
205690,1100,10029,209
27438,50,800,3634
41594,10449,100074,881
74706,56,56,57
12810,3899,14725,5728
7910,300,588,9756
173874,130,4499000,254
27502,305,305,224
6150,318600,346499,74
122742,20,20,53
10310,1889,1889,211
199962,500,504,474
191502,3650,3650,92
201193,299,799,6
71805,245000,256410,140
24281,11446,11446,15
6889,299,9889,13770
2681,5,5,233
184097,4800,4800,277
197781,1490,1495,8835
8165,693,5500,5636
961,1800,3495,88
34057,242,632,187506
76061,6397,7598,16970
5637,10999,11998,2612
173065,300,323,129
68197,18,189,287
23077,650,695,2335
76693,2700,100000,5
158189,54,55,7306
22789,900,5000,11596
74717,201,201,21
21213,20,260,1439
74849,223,5098,6387
158377,100,100,492
