item_id,min_price,median,quantity
108339,20,106,1842
52087,500,500,61
153665,138,721,99
128546,10080,14825,56
129032,475,899,228539
172097,115,275,440046
199992,500,500,420
76538,278,280,42
76520,300,300,46
33454,5,5,347
19699,1288,1482,669
74724,4944,4948,120
19705,1223,1500,739
76698,214,225,125
153437,13,20,125
193379,11836,12488,5798
19768,4888,7290,3523
19943,17995,23200,886
128537,270,2371,127
76550,134,134,64
89888,469,470,1118
123918,723,2100,707252
192615,63,63,64541
22202,100,189,1707
191940,4134,4134,1182
173130,1999,447200,352
8153,44600,99900,4907
177660,27,67,255
142335,2,3,16263
213180,198500,198500,7
194760,8548,11888,485
162558,3500099,3500099,38
71998,23,31,3347
171350,1899,1950,1226
27636,52,52,46
194751,583,640,3058
206968,2851,2925,53
67403,4800,111111111,21
19701,389,499,596
198412,100,174,14217
194858,438,439,19588
19702,464,1894,2140
19706,499,871,426
14256,4400,4899,2404
198415,7025,7398,2986
172052,6,7,30482
19700,1290,1415,433
194856,2823,3161,1657
79102,30,43,47
74248,200,370,16325
89329,50,98,86
52185,2095,2300,10490
171272,200,245,408
32428,50,17200,9929
52128,200,200,31
128545,21076,21182,151
52143,334,334,7
162516,400,17200,286
76636,320,322,101
37674,3500011,3500011,2
85506,19,159,808
3667,98,999,8917
4604,2,2,91
62239,199,199,145
41497,13993,13994,3
76525,999,999,25
6372,988,2500,1792
130217,184,184,205
2458,2700,3400,2140
63246,5,7,284
2457,1491,2400,1526
12811,17999,26793,1738
102351,559,563,982
2459,832,2500,1975
109155,360,360,4070
109184,42,174,717
6359,200,3600,8007
109218,349,349,1623
111603,4,25,1545
79303,110000,120000,6
118006,13,24,412
118631,547,547,220
191382,1762,1862,68411
118632,610,612,285
79284,14300,14300,8
120257,500,33300,438
61995,150107,150107,13
79290,14999,45239,12
8827,995,9077,1083
21576,65,95,81
62007,32180,32180,10
79299,49500,49500,6
140587,938,938,685
141320,3957,3957,36
152496,53,238,415
79296,80000,4999999,9
14343,95,100,16369
152497,50,59,342
152639,1701,1701,872
160053,1800,2200,627
62002,200084,200085,9
171441,99,99,1915
25416,2100,2500,546
42253,114,121,34772
194788,1593,3000,131
134860,500,4999,241
14341,53,54,30973
191334,1700,3760,1537
3818,1059,1300,10921
191337,5082,6891,2172
40360,2700,2700,86
191338,14900,15050,379
191339,7150,447200,552
151567,50,810,876508
199999,477,575,189
199941,548,574,152
191363,573,1489,9647
191364,1779,2000,8652
191378,100,380,12901
199940,500,500,170
197782,430,435,16282
168596,34654,34655,187
199982,550,597,277
39338,755,855,4189
192636,59,59,12226
194817,2332,2337,415
17408,1779,1971,189
194825,600,669,3505
195543,6900,7500,41
40536,14,15,893
44482,19,37,212
45912,99905,99905,32
193258,119,200,36185
44601,8,8,360
38946,143965,143965,59
24032,44489,44489,13
34664,226,226,1558
41451,102402,102404,53
62005,450088,450088,13
187849,54997,54997,132
163207,421,421,92
129018,49000,100000,408
109118,75,145,131574
193231,10980,12109,8585
109119,115,149,32824
87277,375,375,2535
109124,200,415,95663
52211,843,1143,49
41480,487563,487564,4
71828,89784,89789,17
109127,133,405,47263
109128,133,440,53702
109129,150,450,54991
109693,94,105,764036
111557,100,300,795004
198185,121,154,3078
113262,10,11,9277
113264,9,10010,15864
152506,199,369,77781
155810,8900,8900,48
152509,203,369,94612
23426,42500,86598,4108
210821,350,350,72
36912,1065,1432,41085
158379,1,1,550
113992,152,359,883
173172,333,333,923
74849,249,2500,15017
168642,900,1200,407
42999,3288,3288,107
1477,1,9999,497
172069,100,200,2972
166343,168,210,510
39682,689,8877,2438
192894,25,25,1666
13442,100,999,133
9681,200000000,200000000,1
192723,2135,2135,7
192720,2162,2162,14
158378,16,23,125003
199972,22000,25000,67
200652,4000000,8000000,434
33445,6,6,299
192867,299,415,2229
176868,50,65,77
154888,74,98,390
201401,3500,5000,1823
192624,70,70,849
168419,10000,10000,459
192858,462,475,7567
33444,5,5,351
955,9,15,151
79257,307,307,17
192610,61,61,219
158189,18,18,1867
1711,23,23,247
33547,521,117445,19
158187,32,8900,21033
110640,2295,3804,110
207022,994,1170,7345
112115,4786,4840,25
158205,7,11,13807
132514,16200,16200,10190
199934,920,1808,60
43010,100,17200,743
22450,200,9900,3988
172046,13,13,431
199936,522,594,191
4366,4,15,404
4791,4,4,65
105718,971,990,185
199943,544,800,171
194014,44000,44000,31
199945,500,650,77
204568,70028,93543,27
81412,13,14,302
199947,498,600,296
81414,13,13,521
199948,500,506,218
115464,908460,908460,12
116119,4,4,76
199950,500,500,285
161128,119,122,115
199951,519,529,356
199952,500,544,246
194737,600,600,401
124117,59,278,43605
169334,9,11,166
124120,1,54,152573
199954,545,1598,1339
199955,500,4900,725
124121,2,86,127616
199956,500,597,458
19271,8000,9000,14
124437,25,500,216032
171840,8,90,104296
85569,440,445,1129
35953,8,8,264
199960,500,500,311
74725,600,678,44
193951,25,40020,1953
174353,2,199,54510
199967,8408,8450,24
144408,400,400,10
45862,65000,82499,2
193944,333300,350000,23
200045,71500,71500,113
81055,45,100,564
200047,64500,64750,10
133569,475,475,417
194123,174,183,155933
191332,11500,23766,1155
109122,3000,3000,17
200614,529,695,160
191256,450,498,647
201311,3701,3701,110
201315,500,700,386
201317,4455,6666,285
194863,30000,31300,2634
197743,246,397,151347
20877,59,60,83
172058,45,45,12430
108996,13,94,28466
193256,8575,20000,39881
10558,150,356,170
18230,100,139,26
23117,400,1000,2503
23425,244,268,16925
20865,30,30,553
201991,25550,30995,3323
20863,30,30,686
204464,725004,850000,1498
20861,30,32,1003
194798,6499,8569,137
20860,30,30,849
194808,9500,10054,331
20858,30,30,744
213026,10045,10045,6
166344,13,999,1625
7070,34,70,4057
194802,6500,6900,229
192697,2297,2297,13
39690,1100,1200,621
29739,299,50099,29252
193238,24548,24681,3991
94289,2300,2500,1670
193250,37398,50095,3114
190395,97,116,171987
74864,392,461,1714
198318,97595,99900,522
108328,129,488,3240
39354,1,1,248029
31892,398,1500,131
74865,1465,2820,3826
31906,400,400,69
154124,368,375,736
17056,7,85,69640
128304,79,97,44943
153635,8,8,215725
5468,5900,6000,546
2593,183,183,124
136653,98,98,77
154889,40,44,2132
67229,1200,9999,1629
127837,700,784,566
128315,419796,524999,1406
192993,9600,22000,3402
111601,403,409,3947
17402,344,701,267
19306,5,18,643
155610,30,42,128
40199,465,525,7635
152813,9799,11500,939
19304,2,75,2113
155629,99,418,876
24449,2000,6239,5256
3663,2,4,381
16203,1075,3303,13716
201327,19881,19982,129
172010,4686,16640,363
109226,80,90,286
201399,290,599,5211
192842,186,226,33141
28399,3,2100,3290
163145,518,518,61
171348,140000,145000,6
203407,39099,39800,755
199983,531,587,112
193254,3395,3398,70714
29449,4,4,121
203410,8888,9900,1838
114016,248,248,89
27855,4,4,184
152615,11500,11500,846
193956,94,1200,2779
200001,645,750,132
198620,2552,2599,24
127835,79,80,561
198254,733,6222,295
109126,172,465,76693
151609,4490,8200,100
198403,250,284,113865
173202,4,15,5747458
169674,885,1480,312
52722,200,3398,8569
52555,579,579,27999
169675,1500,1582,262
163137,574,574,71
168193,3500,3999,3901
192647,182,182,176
194794,6499,59900,193
200036,899,2045,1001
29451,4,4,593
14047,19,29,186457
21840,43,52,5464
191460,25,45,58424
124442,2205,5423,12617
154126,370,375,346
154129,351,351,660
191468,130,189,303134
6889,450,1000,19050
191467,138,599,39222
43102,4999,5000,1175
192627,64,64,303
192662,136,176,327
191324,1299,2100,910
6050,16,5606,78
203418,133549,134924,317
192625,70,70,812
33631,5,9,132
21536,1000,3900,5161
8838,1149,2343,102256
163844,2850,2925,8
74247,72,99,14151
90046,57482,57493,22
3387,6000,6000,14
172366,300,412,691
414,1,2,242
180430,13,13,197
194796,6500,12050,180
189156,59900,64692,347
154989,35875,41400,659
81415,65,65,120
189152,9975,11500,1399
74661,10900,12612,91
198499,4499,4499,419
21574,40,48,68
23446,573,1755,42096
52843,29500,34258,1126
203414,64999,71989,404
47556,291,4500,2178
194541,112095,112097,259
45087,4000,4750,8748
197720,2200,3934,152
6299,2,2,26
193933,21999,29999,964
198310,221,3500,180
173122,2000,2000,65
72162,168,186,3640
71720,42400,42500,70
19275,4500,10005,15
193253,584,735,518271
163110,4500,5000,25
4402,6870,99800,306
155811,388,500,98
43109,800,898,7164
189147,74800,84999,267
87240,1000,1000,65
201466,51,51,2335
5500,111,700,461
201467,348,348,1367
152875,119,985,78859
205460,62,4999999,451
159468,588,1483,252
37567,14,14,134
159467,1979,2000,57
100739,45,1234567,1536
159466,388,935,66
192626,57,791,421
192648,175,175,642
86073,561,590,44
192608,63,63,493
194795,6969,8449,315
191361,198,4400,1181
76654,476,838,13
200024,542,588,472
76648,221,221,20
163388,1000,1038,79
208748,270000,292424,59
21881,142,99900,6471
12203,2,17,8829
163411,570,570,113
194577,4899,4996,581
1529,192,368,6480
202712,3,11,978
76647,2450,2450,32
4306,9,10010,35988
197761,20,20,795
52987,534,1858,16076
198256,14199,14199,200
17406,30,1500,147
198257,1400,19980,191
126935,7499,7499,150
108345,900,1000,478
52292,7930,8330,17
198196,30098,66099,291
52982,337,2865,17896
152512,683,889,111733
52105,100,100,12
4787,6,6,654
142101,7500,9025,42
46849,41143,42200,949
132510,10,10,1685
21023,2262,250000,1853
39526,4500,4575000,11
198202,1490,17200,213
23119,85,85,122
136826,19000,49151,239
74834,325,603,1352
21215,82,99,452
40195,290,486,7050
128993,2475,24728,51
116406,25000,30000,23
210456,245498,600098,236
38928,131,134,188
158865,100,127,109
723,1,110,3472
18662,189,2163,4746
12799,99,840,7263
191495,25490,39498,1170
180733,888,899,5970
23440,5000,6600,519
154886,18,22,744
152503,200,285,479
130903,24799,38900,371
38934,276,1338,69
211810,2375,2375,142
38949,11,68,268
192668,870,870,11
11185,807,1099,33
1180,3,7,113
9061,1957,1957,1311
74252,151,17200,1017
153634,400,400,58
104108,708,708,4340
35952,8,2500,83
153611,7000,7901,27
194071,4000,4000,50
33457,3,8,109
111595,175,499,3383
111452,100,100,162
198203,1499,1500,2361
111431,77,77,236
111434,305,630,336
154722,6,20,87175
111446,21,100,247
152542,70,100,138723
172092,96,139,48239
153487,100,1999,1082
6811,2200,2200,22
132528,13500,13852,14
20878,60,60,99
199957,498,500,173
198305,955,68528,91
198299,290,300,41
32470,1500,1703,596
200002,500,546,184
198298,100,100,83
191948,215,447200,292
5471,10,1800,6109
192552,3897,4650,562
5784,8,3309,4541
35285,925,17200,170
52721,120,2500,14799
6316,1020,1020,48
13756,1573,2600,2021
7082,2000,9999,4757
90058,450,4999800,38
43646,1000,2000,242
74705,5381,5646,189
40025,6392,6393,16
128550,99800,99800,54
191518,56,156,3762
158380,515,6999,756
90146,119,220,13473
34736,399,5000,2460
189153,1200,199999,462
43009,80,17200,785
187701,2525,5699,53925
32852,220022,220022,31
163407,1076,1076,89
136377,13,33,771
191462,32,91,740058
212771,2500,2500,6
128499,205,17200,276
193246,3766,3766,7301
205224,500,500,16
62786,130,137,836
173126,1589,1780,316
19221,1,6,1596
173129,3526,3899,325
173127,3498,3500,491
7099,183075,183075,31
7072,95000,95000,13
158771,33,37,125
56968,3588,3588,23
192605,166,166,113
192654,175,262,35
210452,125,180,11
201468,1274,1274,52
197758,20,20,734
74703,5380,8557,132
58489,2000,5019,434
74704,5372,6083,153
81922,1000040,2423340,25
2842,2400,8523,4085
203417,180000,180000,418
33443,5,5,56
4602,3,225,34
109144,5,599,26831
35799,1500,1975,44
192885,490,550,50985
17194,47,1500,14277
76640,650,650,98
90552,10000,1749998,6
90548,60049,94049,7
43652,24,17200,440
56477,82,82,91
76652,150,150,29
168303,2,4,15479
76644,5589,5589,22
23094,350,350,68
76642,130,668,16
76687,775,775,58
173937,1570,1617,82
192969,125,340,3781
76656,1965,1965,38
192702,2040,2040,11
23098,75,83,43
23100,309,309,34
11370,1500,3899,24226
23103,100,100,21
76650,2075,2075,65
192908,385,447200,352
76685,414,511,81
23104,255,277,77
76649,1073,1098,21
23111,98,99,39
23116,125,155,259
23118,425,450,41
124107,6,18,10731
29452,5,5,167
143681,6,15,6728
34761,39,51,244
59596,250,250,93
198160,249,249,368
198239,535,553,183
5075,9,24,233
190536,36017,40022,643
21747,88,82975,275
2313,13,14,282
193228,8497,9420,5910
191327,9998,14800,384
155618,40,40,172
111662,5,20,430
53010,140,159,16420
204825,2400,3900,312
12404,20,20,3375
58090,50,75,233
22787,295,1030,15546
45621,621,655,172
28119,12028,12028,88
3389,1554,9999,621
33452,5,200005,578
23572,161,20000,2784
57193,100,200,170
192635,61,61,1094
14227,2784,4443,6175
192717,2024,2024,116
182581,800,1099,2477
191366,2000,11139,501
192631,64,64,1040
163395,550,550,62
32079,900000,900000,3
27422,10,2500,5191
8950,3,1500,25
153610,15300,15360,23
193389,177,400,29
181388,15000,15000,14
192877,184,410,12284
163155,443,443,86
2675,6,2111,2415
151580,500,826,106
58086,5022,6022,115
209033,245,245,5
58088,11300,11398,2439
163225,25,18640,458
10841,1295,1295,79
73260,10,17,944
163156,2500,2500,34
7974,23,60,64657
19299,1,1,1182
19222,1,1,1678
43647,38,718,351
58087,11500,18750,1525
19224,4,14,809
56850,2500,9933,20125
34861,2,18,284
3860,500,622,16812
191368,6099,11147,1846
23676,28,28,3789
71807,19900,73066,104
17202,5,19,1753461
27425,14,2500,7148
27515,6300,25000,1689
34749,83,83,268
191504,262,270,116
171285,915,915,9489
41337,100,100,94
171263,180,258,458
42931,69,69,147
41338,300,300,52
158377,399,402,75
81921,31844371,31844371,20
168786,301,301,9
6297,3600,3600,19
132223,265,265,38
55982,66,66,47
132204,20,21,1213
24479,12000,13397,3919
27438,24,2500,6210
1210,112,290,23955
211943,10,22,142
20881,60,60,86
200805,15065,15065,10
200777,3800,3898,127
191943,19,21,731
12808,7550,17820,1362
168638,7495,9000,72
5206,93,93,91
31941,18500,21000,35
60485,21,21,1215
76134,98,138,1039
60486,44,44,500
62785,20,20,801
2770,210,321,327658
2835,2,11,18305
21885,17725,18300,2369
76884,9384,9385,31
193552,26599,26599,176
194793,80098,90099,233
140188,43,43,76
13444,100,500000,284
179278,128,128,48
13446,400,1700,4342
3770,2,2,124
67749,1300,2989,8533
182122,114,114,38
62791,70,2500,17545
74859,285,300,2022
179992,29,29,265
201325,46530,49068,1852
200058,435086,439651,274
178545,90,95,264
27663,109,109,281
200015,23900,24000,45
30812,139,100343,58
188669,7500,30000,275
178217,70,74,243
198047,399,399,20
198614,9500,9999,10279
173859,19,19,693
144396,999999999,999999999,2
53063,460,568,2013
60224,3133,3719,11570
43465,3,3,84
197793,699,975,43712
159464,485,495,120
81175,50,124,31
58256,8,8,119
133566,800,875,323
58269,10,10,129
133681,495,500,669
17203,25000,28899,436
58257,7,7,191
8146,44,44,25
172096,975,1556,12974
74857,744,877,2217
24243,691,694,5870
3858,500,650,18159
19225,2,3,1195
11371,10014,17017,2793
136638,200,239,219
71806,15000,35595,235
129100,23,23,7189
52195,6696,6700,66
127841,1385,4885,24
124113,95,333,119966
130173,475,784,5597
198195,32428,41678,411
200509,25,25,16920
197775,85,95,1618
197741,5,20,2055792
4784,13,13,689
2455,72,400,2493
128632,25,99,3531
108332,199,400,8645
81409,15,15,225
182459,4000,6000,59
182121,183,1968,29
128744,113700,113700,9
2318,110,907,73493
193922,67,100,561601
201203,1297500,1297500,10
198188,1000,1000,5402
194814,697,1200,523
173084,18526,18626,84
8170,250,744,57377
12360,19577,35977,1942
193255,425,455,241643
52154,150001,150001,5
22448,226,1499,14856
4234,867,869,86317
86592,449922,449922,155
198194,1365,3599,1886
193563,180,300,109
76577,616,616,7
20520,9799,39611,6220
58091,275,13525,431
40202,3000,3000,115
109222,62,85,889
172937,998,2500,6467
38766,10,24,6238
38779,276,778,20
72096,1050,1164,14684
109135,250,325,6334
72163,1200,1490,4402
44941,5,5,755
128726,229495,314858,10
104340,1099,1099,24
74841,130,900,42699
132199,295,295,144
80591,98,1500,1344
128730,207706,286006,7
192685,1930,1930,22
159788,7648,7850,130
199053,1246,1246,36
87806,1500,1523,43
144329,47477,47481,357
210248,687,1074,3650
154884,14,19,2301
171290,898,975,1566
193391,218,1499,33
154166,300,1915,2670
44282,34371,34371,31
192655,177,177,77
199958,475,500,155
192728,2080,2080,6
76094,40,54,1105
211400,8497,25000,260
194732,3420,3587,186
35627,3125,3559,3204
2605,4,4,12908
193247,31900,46036,5931
199953,500,573,290
74650,500,854,549
172044,66,66,602
44739,350,350,200
111453,97,97,195
8766,2,2,433
44285,72401,74085,10
171291,500,737,1517
180168,88,90,51
202071,41,41,2881
192871,28800,28891,3407
210672,1000,1004,58
89683,64,64,46
193963,249,347,5561
55055,1000,1625,16
75037,195,195,406
192646,150,159,977
199944,3240,5864,278
19261,800,14993,45
118225,6,17200,1022
139338,12900,48000,234
187704,7,7,97110
31910,345,345,681
44284,28965,29762,15
44261,31698,31698,10
173074,15000,17500,44
34052,248,560,45770
10939,100,143,1973
7076,80,400,19684
22449,80,999,11688
10593,1000,1000,785
36934,80,15000,1295
34599,11,999,1293
31895,180090,180090,5
172061,48,49,1009
173124,2099,2099,360
19279,20561,30000,19
30513,20,20,5
30814,1622,1622,28
44289,14909,15159,7
194800,7399,49900,219
30815,1000,1000,35
31898,375,4800099,185
173038,5,11,419
171438,10,14,285
12804,20,28,4029
108439,16746,4999999,498
72093,70,74,88616
20862,30,30,596
43126,640,2563,2738
38962,574,675,123
6371,650,1672,2570
111651,14,17200,383
3666,4,5,207
1017,2,2,174
44290,192116,194057,10
8167,695,983,2312
7081,8300,19924,22998
111652,70,99,17151
12238,4515,8002,42
160298,8,15,22640
44274,54824,54824,17
44278,252111,252111,33
44279,297000,297000,37
44458,1505,9900,223
194820,3420,3810,28753
44264,250099,346500,16
129286,180000,232962,38
173058,4200,5644,37445
63122,40,75,709
200830,4950000,4950000,25
169451,1743,1743,426
33081,419,520,24
39469,1400,1680,6289
44292,28127,28127,11
76087,275,650,144
44291,50078,74978,13
31901,3000,3500,73
40046,117,117,3
44288,78408,78408,14
168313,127,205,558
10285,95,200,3871
76088,301,1109,77
154881,899,999,342
130192,11,12,155
152576,14,18,4785450
3478,159,164,7831
4233,952,952,3073
159791,950,950,29
156525,271,502,543
110621,502,503,77
74720,147,933,39
44260,50000,89100,12
118015,8698,8800,37
110645,5000,6296,56
52760,8549,8953,43
74729,542,544,92
110632,996,997,55
110633,1119,1121,67
74822,7,7,975
58264,99,4901,18
110642,2988,2994,80
110638,3898,3996,74
110635,1515,1519,84
110639,3896,3899,101
110628,794,797,40
192878,297,899,2676
153438,290,5599,344
110617,297,445,196
110646,4392,5384,59
44263,77119,77119,16
110631,930,931,33
74727,1853,1854,934
44947,1322,1322,26
19300,1,2,1129
74709,307,308,67
110626,585,586,53
82442,2543,2743,78
110624,579,581,56
74710,50,60,161
54448,24799,24800,20
112160,2941,2947,36
52757,2199,2900,71
74723,1304,1305,1925
52748,7292,7296,153
173104,15800,15800,44
68134,4943,5031,54
52776,13223,13231,91
102218,34900,49854,914
110647,5200,30000,53
110625,2116,2119,32
52775,8276,8284,133
80433,1175,2285,292
112164,16076,16079,40
110618,401,403,125
52778,13395,13400,29
110682,5884,5887,55
82443,550,574,157
160059,2,4,10854
112093,168,675,332
74722,213,314,295
197857,199,200,200
16204,67,70,53231
168583,1100,1225,4950
186017,3100,3139,3534
136633,377,377,975
19223,1,13,1312
192876,299,17200,1009
184049,5000,283966,7
40057,4579,4579,14
147777,2700,4137,12
40000,4414,4414,9
154897,7,7,15960
40058,2234,2234,12
197858,10006,10006,719
41511,371,371,2393
40010,9973,9973,61
44780,450,450,301
41470,190,190,6
38953,262,6064,100
52120,490,490,13
41456,266,266,14
136637,190,190,6188
52137,224,224,7
41479,1200,1200,4
42546,14,14,892
39968,100,100,25
39935,105,105,7
44781,18810,2000000,181
24065,651,651,27
191498,9800,25000,505
23115,100,100,43
116810,308,309,223
52115,100,100,58
39965,175,175,31
4341,2,6,10812
41490,213,213,4
28284,110,311,84
23101,500,500,9
39951,113,113,15
193950,69,75,652
161344,486967,490093,713
114931,349,9700,2390
120333,900000,950000,5
55057,5949,5999,132
175886,65,66,4070
198419,232,250,6171
158863,119,119,91
13467,427,1365,2822
142263,89,1069,3429
12364,200,600,2002
27854,3,3,292
142264,197,369,334
163019,33,110,19
44940,8,8,392
173099,15581,15581,61
168500,8073,8564,742
168498,15998,19999,543
109153,720,720,800
152640,1638,1819,471
109160,233,450,542
173092,24500,25000,38
11584,25,2125,338
168652,12925,12927,563
168654,15500,49895,293
173100,6276,6276,12
109156,430,480,2470
168499,4998,75000,379
152641,6969,11222,440
178550,19,19,424
152638,4050,5000,709
4304,1348,1546,2722
168653,15255,15999,656
173073,15522,15522,56
197747,23,56,298336
198495,2200,7300,59
173072,10055,15055,26
198504,1950,1981,111
198493,37381,38800,368
20876,60,60,44
22825,250,1300,584
204859,1500,1960,296
142266,5,500,27540
20874,60,60,47
44332,500,500,162
192644,139,163,93
62271,26,26,243
173101,15055,15055,51
44287,495088,495088,18
194569,9044,9344,1701
44266,34087,34087,15
153623,12700,12800,21
20008,1475,2025,172
153627,2800,2900,14
153604,44900,200000,35
62784,50,235,22207
7392,1299,1452,2809
76521,499,499,18
194571,6997,6997,369
41611,43999,44075,149
194567,449,1470,501
194691,169,250,4225
23976,10060,10060,15
198211,600,600,222
23978,415,415,21
172040,65,571,1444
194869,100089,100094,8
194870,1990,1995,10
193941,900,900,47
198431,662,4999999,6
200580,27860,29999,14
200574,3987,4017,32
11325,100,100,6022
23939,340,399,60
20868,73,168,50
158203,10000,12300,136
7191,499,988,3746
62270,50,50,49
60853,270,1599,629
23977,9580,10084,28
193931,999,999,11273
172068,13,13,179
138979,400,400,394
31899,69962,75062,5
168822,2000,4750,38829
3729,3,4,315
4377,50,81,11858
15869,30,47,267
15872,933,15000,71
34767,294,295,365
76579,490,500,31
132753,13,13,379
55053,144,1500,1456
158848,22,22,20
23984,1,6,3538
35623,3175,3373,497
35565,19,999,654
25418,12,12,312
18283,500047,500049,8
33236,1499,1700,128
169300,297,297,79
190530,17199,17200,1420
190531,7796,7798,3281
33447,450,2023,1484
2680,1,1,351
5634,1400,1800,424
2453,185,719,19689
192870,4154,8561,2743
3356,555,2331,9126
24338,17,18,222
3355,499,2111,26373
23793,2625,2625,889
158327,300,300,91
190532,44694,50071,685
3575,642,2231,43977
158212,500,550,56
62656,71,78,157
36860,4750,12500,3446
194824,540,548,1061
197768,4900,5000,2258
192746,178,4800078,43
192613,65,90,32
194790,1800,2180,270
194789,1791,2849,108
186662,29994,29999,227
52095,740,740,11
172361,100,447200,293
172368,594,596,127
198498,1500,4000,31
172370,99,158,195
124438,1,2,241039
5136,2,10,79
192658,190,202,9419
173043,19,447200,185
199219,1975,1977,235
187712,3,3,97
172439,369,379,4738
2321,3,6,47969
194725,899,900,751
33462,3,3,116
191506,39,897,405
172904,9690,9800,111
192628,63,63,184
63303,646,8902,306
5527,8,49801,2024
2683,1,100,448
13455,399,399,356
141641,7400,7794,44
25652,49499,49499,26
76092,50,75,164
29533,218430,230827,13
34760,97,99,102
131746,2200,3427,944
29534,74320,74321,13
3821,3500,3699,4357
38425,2712,3259,1977
76581,895,904,16
34759,101,1989,103
41731,7,7,76
85568,390,400,230
59595,411,600,34
38979,187,9899,197
44449,675,936,48
38859,116,506,33
67407,219,219,10
75026,200,275,613
179295,79162,79162,251
3220,6,107,740
172936,50,3062,1219
39774,1300,1744,1301
74846,400,5025,25486
192975,83,1899,4400
3823,695,1300,891
200582,3500,4200,302
87230,100,144,382
194568,2499,2900,156
201404,31092,50000,13607
192907,1299,1500,372
72104,39597,57654,1364
127850,553,753,2319
127848,2100,2100,284
127849,947,947,689
87238,20,31,439
163223,350,852,456
127847,1508,1508,969
163222,205,599,632
172407,79,5299,815
87234,50,102,373
74856,854,2000,13587
87226,35,50,401
74654,1000,1003,29
129158,1,1,1402
203762,550,1573,2769
127738,999999999,999999999,1
74656,100,110,624
81196,92203,92203,64
29562,2747415,2747415,4
34843,218,219,3
87246,75,100,387
191461,15,56,565381
190321,4500,5000,89029
153490,23,300,1515
201406,16700,16700,22263
