item_id,min_price,median,quantity
37091,8,33,398
14047,21,100,53256
192615,61,63,36549
169675,215,999,629
191471,898,1035,222606
200047,50000,70000,752
138727,75,12500,18038
74847,698,1287,3854
38947,699984,699985,37
173871,36,36,75
43011,38,84,1390
190331,15997,25087,36424
190315,680,1000,197418
198199,12122,20354,673
109119,156,200,34915
191467,196,340,23156
20879,75,90,48
783,275,3303,5133
189143,188,234,69470
128979,39961,53750,35
32231,234,288,2042
123919,200,745,258996
206967,1050,1050,99
154707,5498,5498,50
191379,600,7550,3650
193939,57500,63994,9069
193231,18500,22990,13005
199943,900,900,300
187699,1193,6900,14128
32715,37598,39899,52
76075,299,16525,1591
193211,162,175,3194588
200011,39000,47523,166
192847,250,999,68678
23447,17800,39947,2749
12203,4,3000,39151
194795,4000,7800,187
124119,900,1064,12281
154891,25,39,2307
152547,1100,1100,7143
171831,300,9900,16265
176391,145,197,5
162663,175,175,4
202071,41,41,6302
3355,999,3600,8384
201467,255,350,17823
193215,53,100,1386097
197747,55,325,1347362
194767,4800,5497,6757
154887,13,13,171
83763,11990,11995,263
52771,169,169,367
52983,900,998,14696
76135,98,99,1485
133567,40,50,310
142335,1,55,138721
27935,8000,10000,25
21887,519,658,4576
193255,5699,7700,185827
197743,199,749,154453
132199,295,368,136
192867,523,599,73150
52555,704,799,46643
200039,14000,19899,4682
153487,195,843,157
152507,333,795,38704
43107,2724,2724,95
153611,995,995,23
25707,3955,3955,1417
190395,24,190,108452
191335,11403,16601,2706
27671,199,333,2078
52179,1500,10000,5586
194571,6519,17700,315
36907,323,846,3875
23107,100,115,107
204463,462040,749999,17789
118015,5495,5495,94
7971,2000,2022,243
199939,29899,29900,215
193259,295,499,244476
200023,19900,19900,2295
192839,176,293,19366
38899,1484,1490,30
201399,287,2099,8713
192919,59900,60000,3409
191359,17850,19500,21066
200027,43000,60066,2153
199055,224,224,84
179315,7,100,88399
194967,322,798,134021
771,100,1000000,67
102543,75,75,1449
194863,11900,11998,4676
192611,59,59,261
22447,75,489,50869
188795,10000,100000,7
3859,1030,1053,13655
168487,1232,2036,29853
200615,1800,1818,1486
204859,50,950,4006
168311,400,456,1937
723,15,17700,1291
124671,7598,10000,8347
153051,6,12,92264
5523,297,298,412
13463,600,988,16002
27855,3,3,123
172055,7,1307,48307
198315,220000,220000,230
154899,7,7,30433
192863,510,3069,16863
38987,3064,3064,89
182459,4227,42069,2007
41803,300,17700,2150
193223,1405,4055,220611
38991,1593,9900,111
62791,86,100,12938
192975,95,100,204
43007,150,150,6760
80431,499,17700,718
192895,50,95,1077
152579,1429,2200,11097
190451,4499,5098,26037
153615,15436,22884,22
112463,22,45,48
201991,29999,39369,6967
29739,233,9999,91875
74843,200,261,5298
162515,775,817,3704
192871,29999,39895,21952
172231,29,100,83677
52183,1399,2500,15327
138979,800,810,637
124111,11,12,7702
43571,19,4000,1986
172051,14,24,3569
17203,42000,45000,3605
191319,797,1099,7964
199219,11499,19999,1070
33443,5,5,28
191943,39,360,1815
198491,55,960,2520
41163,21549,29999,3849
199951,500,501,108
200031,19098,19999,2991
207023,3498,3592,151461
130183,500,50000,377
113263,45,152,13894
179271,23,24,40
76087,299,5999,157
43647,1100,10000,782
198395,280,344,21265
191387,3005,3762,695
58259,50,87,45
124107,39,1899,12148
23771,765,765,77
38863,47500,140051,25
3819,1278,3500,3344
140351,139,2405,287
52191,28999,45082,144
163151,440,440,126
52327,613,1552,41007
87883,1000,1900,259
193243,4586,7086,10294
34055,64,985,225904
140187,149,149,54
198043,4274,4274,98
198403,1200,1600,13554
2251,29,100,15922
124439,1,37,115768
29451,5,287,639
74863,350,587,1154
173091,25000,30000,49
38979,385,385,93
199947,500,500,612
124103,750,1300,49621
139783,480,491,3
194819,1000,1198,31087
114015,1,2,97
149755,10000,12493,374
171315,1165,3600,26015
1179,4,22,2783
38831,3571,3572,64
151567,80,382,592024
128999,1400,1400,32
153647,41,41,12
5467,249,3000,2076
71879,349200,349399,46
11371,20000,21581,3451
128315,489501,799997,1189
74647,600,700,146
166583,14992,100000,134
197755,96,119,128663
192955,55034,58171,944
128551,34999,39879,229
38679,40,45,6104
67335,4154,50093,1664
31915,293,293,17
104127,2975,10000,146
191475,950,1000,13437
36927,4500,12594,356
42751,7000,10000,171
193379,12000,14400,9708
29547,7500,19900,18539
109143,114,120,151227
6303,42,700,4624
198255,299999,299999,237
192887,12096,12105,347
192967,56928,59929,1610
133563,14,19,806
38787,12,12,365
130903,1820,2598,1738
76879,10091,12151,81
58087,19800,19900,667
151719,1120,9920,5177
44963,13700,13712,89
192655,177,4800077,184
130247,90000,90000,25
112279,8526,8526,28
13511,36945,36945,1096
189543,23290,30000,8071
200579,3698,3698,1091
3371,1,1,18243
74247,34,329,16253
15407,759,3303,3628
192723,30000,45000,25
194691,89,98,18586
21991,49,1018,1632
52235,37400,37498,39
38931,399,400,117
192843,129,761,2648
172903,627,727,120
53067,355,662,2078
192747,55,70,1134
37703,354,360,9426
71827,77498,77699,10
200575,1484,17700,150
172063,949,2000,2651
191399,1080,1248,1063
56503,1600,9495,74
27515,5000,22500,1434
159959,70,110,9306
173035,8,507,12326
108327,155,3303,4132
19271,47500,48750,10
133575,13,13,327
23439,955,1699,205
36923,42,118,491
116979,2,20,921
38879,1406,1658,70
2771,377,600,7095
5427,19903,19903,10
79255,495,15774,4473
200055,119197,119199,443
39951,103,143,12
183207,225,225,4
163223,298,4400,1889
53643,745,750,14599
7191,278,530,4499
72163,1966,2400,1845
20963,2888,3040,209
192635,61,150000,1826
85559,618,2251,266
193959,201,17700,439
192971,157,9982,1500
17011,77,17700,2845
191367,436,641,6004
25699,398,398,13220
76895,9773,9773,23
173163,26248,40000,426
198163,600,80000,113
204615,550000,589000,92
45987,2500,2500,8
6359,545,2999,6169
193251,495,1111,502475
38887,78010,78012,42
192935,59907,64878,1491
127835,81,91,179
171263,100,100,2506
74859,300,400,2931
199955,500,501,201
198299,350,350,387
52115,4329,4426,6
193551,500,17700,807
4339,33,35,66343
104099,3000,10000,597
76555,528,538,70
21223,100,100,52
191383,8898,11400,26645
2319,485,681,101205
43491,400,600,134
137239,89893,89894,220
187703,2156,3999,47351
127847,1500,1500,216
28119,13189,13189,62
191519,199,500,1121
192623,60,60,118
191395,1490,1500,7139
111667,49,49,7203
34599,10,22208,497
194755,797,799,22316
52719,421,503,58069
109627,644,645,1253
111671,95,180,63981
193927,89,100,422038
192855,589,813,73012
32199,5049,12550,491
14227,4000,5890,3679
2799,2,401,589
2675,80,80,5170
19299,21,22,155
168663,300,365,4640
168583,968,1868,10702
191323,2895,12500,724
1015,5,155,3162
191939,40,60,11739
81415,66,91,171
52979,359,5200,35455
201403,455,5000,27011
97623,120,150,537
4371,849,5000,1769
200035,4891,4900,1876
190311,388,486,397134
7079,250,2769,19633
44815,1362,24522,70
109991,929,17700,536
113111,100,9500,2872
138875,3,7,265
1711,50,75,2583
192647,182,182,159
198183,91,108,2651
193951,30,2548,6583
198231,300,17700,117
72235,44,64,16878
194123,319,359,397290
132231,22,22,426
2835,16,632,42856
172363,199,200,323
108343,99,118,2694
12435,2200,100000,109
199979,1060,1284,724
179003,100,500,9
12207,71,215,1905
3771,1,300008,1648
152559,55,1999,701
190327,14049,14280,62435
779,5000,5000,108
31911,299,299,21
153607,24999,32055,36
4363,2000,2000,18
158203,3333,9000,333
200015,30999,47294,24
138967,15,20,2299
52143,228,1455,10
199999,500,515,201
190535,50000,51096,7306
162555,168,190,2285
76699,1196,1197,44
72103,1574,2900,33302
7075,98,100,38950
174891,6431,6431,7
89675,177,177,139
10307,372,8872,74
29551,5000,70800,6
108299,3800,3800,606
74839,301,448,5562
1475,785,900,60
33567,180,180,7002
194823,3667,3669,36494
201315,500,501,321
5503,41,100,5899
205039,1189600,1189800,531
8831,2098,2199,4551
128559,1190,1191,168
128843,201,201,5
52219,5542,5542,43
179295,5419,7500,70
35627,4749,4750,3866
39907,160,160,15
23079,187,193,303
81055,193,1100,6108
77547,1471,2763,69
195463,156,159,376
133607,9,745,4471
7911,716,1000,6929
198175,269,269,536
22795,1,2,236
13467,599,900,7268
198223,1523,1673,1589
12811,25086,29000,1033
109127,200,450,176696
200843,4700,4700,9
201311,800,800,778
20527,7,7,23
79011,32,65,11095
3391,4000,9900,1179
7067,274,1200,2925
113355,415,425,121867
10559,760,1536,1539
198311,5500,5500,215
168635,4500,5495,725
192859,6344,16500,540
155607,1075,1075,13
18567,537,537,3757
192931,15000,279749,34
194575,3756,3757,8548
176871,188,188,67
197735,99800,99994,312
173059,125,437,21299
193943,85067,199967,172
22575,699,870,4432
40195,448,2527,4776
152631,7,100,10870
38959,169,169,63
33459,3,5,470
187635,800,25000,482
192851,181,1298,107874
35947,8,10,147
118007,16,136600,1256
52123,2021,2021,11
173099,24900,65549,69
40135,12500,12500,27
27439,75,10081,6048
30183,200,17700,757
39683,24076,26807,260
180411,402,402,4
139311,92456,92457,442
41511,1114,1140,20618
109599,3460,13679,208
124115,355,500,76435
28459,1154,1154,10
22203,24000,69900,2446
3299,1,1,41
176859,38,38,50
23111,120,124,97
57191,1100,1200,633
52987,1000,1999,7206
200019,70000,70000,732
189147,48900,49800,260
192715,166,166,71
198535,1800,3497,266
190531,6954,6954,10454
32215,250,288,301
193567,8855,8855,869
21151,1,1,234
38967,1568,1568,117
159471,267,267,482
111651,150,150,109
198191,1600,1671,23607
71855,74888,74888,25
40199,2282,2502,1594
3575,800,990,9420
191351,370,377,335
197795,20000,22500,524
12655,300,395,46473
74723,432,2510,92
193227,11921,12925,15632
198423,108,142,53490
193247,23785,23905,5506
28399,3,3,348
12363,44000,47080,761
2735,43769,48552,7
197855,40,87,1864
139175,3256,3322,130
158927,900,900,22
158187,75,8900,20742
71883,388200,388398,44
128539,800,36079,55
76139,1118,1118,1142
38995,6892,6892,123
77531,7500,10985,164
193555,219999,220000,454
33447,205,2076574,287
62783,21,23,6159
4387,99,125,338
201327,1034,1065,42
31671,9,18,1954
2459,1500,1999,3673
153635,5,8,22580
8951,750,1400,370
152875,73,100,346345
152543,122,160,5404
18635,30,30,36
179314,7,17700,132931
108326,149,3600,2863
197750,70,70,34303
202070,30,44,15746
168650,15,600,22766
191462,65,244,1326727
152510,1775,3077,31263
193210,90,100,3980919
192842,628,700,28353
123918,1395,1990,698885
192922,49747,57453,1493
201402,199,230,12967
192838,157,230,28603
4606,2,6,42
200022,19584,19886,2398
199974,50000,59000,158
201318,500,545,151
191326,3385,9712,796
191386,948,1298,134203
194562,50,517,7722
4338,5,15,88926
191506,99,99,90
1206,1500,1619,2856
111658,9,17700,672
2842,2972,3400,4956
31910,450,495,30
7078,43,90,65525
160502,75,81,1949
192958,48982,55887,2452
3382,84,2500,2191
33454,3,5,571
197746,168,353,671335
192554,400,586,1399
33470,24,90,54109
193218,9042,12000,266540
53038,2200,3500,33211
118630,1250,1295,198
172054,4,7,59166
