item_id,min_price,median,quantity
191322,798,1275,1653
172346,50,99,163
17202,11,20,1462342
13466,1000,1479,4358
193210,27,100,909800
113262,10,31,16441
158210,33,33,96
179314,6,7,13873
173202,3,5,5861441
168662,499,1598,6176
172054,7,7,122118
19702,500,10552,9044
194806,5500,7539,112
124118,40,436,46427
197742,38,54,140639
62790,137,444,571
197746,11,21,122777
76138,835,900,3204
190322,1575,1699,212733
192666,165,165,16
38978,86892,86909,4
79254,199,3095,3177
207022,640,1111,12940
199998,887,990,77
74846,400,2525,9253
22786,225,249,9827
192974,40,99,2625
105718,1000,1497,120
20874,60,60,124
191350,6545,8279,1676
72094,1499,3700,5503
43490,99,118,1693
190394,70,135,732983
152542,5,11,192258
128650,61,100,61422
8766,2,2,359
201466,51,51,5452
163222,99,4499,523
186726,615,640,484
199970,28999,28999,4056
53038,1000,1190,80151
198422,50,50,216830
202070,44,44,13505
191518,100,295,1981
22642,12500,12500,90
60486,44,44,176
71998,20,20,2758
175054,300,300,14
197754,12,21,208434
3858,429,465,4867
72986,69,165,3290
176086,665,665,62
197782,1553,1584,6901
118006,21,355,1281
210658,5000,24562690,13
123918,882,2200,446144
138486,800,1400,6926
74834,375,2500,13103
197790,275,1005,16916
127846,976,1100,378
194810,1900,3116,308
72238,574,1900,17519
76558,389,99810,31
192654,175,175,56
154722,8,100,194307
19706,500,15054,1773
168598,14099,21704,151
102542,75,83,2257
171290,100,196,900
192658,181,183,8008
160298,8,12,14572
129158,1,1,686
154990,29500,45000,737
8154,89,1594,15713
124102,650,1000,173120
8838,1055,2400,53301
158186,3,10,127480
2674,698,4500,5720
19306,2,7,418
192938,24352,41873,1501
58266,9,2100,356
194566,3877,3891,5304
31670,119,4000,9330
2678,1,54,116701
15414,4274,9900,11074
4306,6,105,107687
190326,1193,1231,94622
194562,355,17000,2290
139362,54100,145000,242
200018,32900,32900,4533
104122,1500,5376,650
200002,500,500,120
127838,4400,5095,301
169130,41,41,90
36906,193,278,6571
6530,1,2,2312
194578,3889,3889,4636
136638,224,224,88
193250,19699,24625,770
36910,8050,15000,10854
104314,148,150,133
154882,13,50,2966
176874,119,179,73
74710,60,62,90
23426,42575,89900,3748
153618,9500,9500,26
1206,1740,19900,19723
192634,69,480069,274
8846,1200,1815,21870
197750,33,33,59953
191334,500,3858,2807
139890,73300,106800,2901
191494,15600,15699,5630
56850,3750,3750,11210
172406,75,449000,139
151566,11,38,136465
62778,133,4500,29328
192862,524,449000,386
74654,613,615,253
190330,798,1076,49397
109142,23,34,28829
187702,8,29,8374
81194,5,8,868
29426,2200,2945,12866
201318,500,500,150
22682,9097,9800,6619
200022,6794,6794,3332
30810,28,169,59568
27858,3,3,267
52078,645,940,6534
4338,9,22,165579
200054,207749,207749,1899
173130,2642,449000,160
5466,1,2500,21720
6150,348900,349200,61
52778,9389,9406,37
198214,3050,4677,213
173038,3,3,507
152546,66,103,9392
53066,69,100,3728
108346,10000,10000,27
192958,24900,26948,1578
5470,2,7500,7665
142266,2,5,25978
10290,10,50,11878
3470,18,19,653
199986,4599,4695,214
59230,8,10,35
198194,1225,1366,5919
38558,1195,5975,7454
192946,13900,13900,13
192994,24900,25040,4006
200050,245190,245490,195
192650,170,170,27
198082,2050,2075,65
193410,225,225,14
9334,48,48,25
2070,3,4,79
9318,25,15000,619
174350,55,55,582
193254,7089,7099,120023
76658,1199,1199,107
109626,375,400,242
151722,387,391,1451
173090,8900,9600,18
180430,13,13,176
201402,200,2400,23839
61978,2550,3369,5919
158378,33,48,74695
154898,15,40,10307
76134,177,7800,9668
152638,5800,14999,397
182718,9409,9504,11
39354,1,1,168301
172050,14,585,512
192842,399,6969,21934
24030,10122,10122,19
122742,3,3,110
12202,77,4500,41559
193922,70,85,555191
102218,34348,34377,821
770,475,500,8
22446,100,187,84428
43850,18736,18738,1546
2450,230,1590,30622
109134,40,2100,7718
191374,600,3372,1090
62238,198,199,240
76526,100,110,681
58142,8,599,325
153438,19,420,320
172366,1444,5000,241
194790,3500,4177,327
87238,38,38,374
169334,7530,10040,251
130178,1850,1941,213
173086,4455,5540,16
193214,31,35,219449
137250,39179,40000,215
4366,3,200,151
52982,348,4265,14977
139310,73456,110000,357
191338,11445,14800,1228
39334,850,899,12332
191386,489,493,21725
82442,999,1042,182
41502,115,218,8
173874,130,130,280
132982,186600,186666,61
159874,300,320,82
36934,95,7500,3918
200582,2219,3500,4748
6362,3,504,2749
190534,13050,13059,2279
34754,1922,1922,114
190314,7499,8520,31306
2318,120,599,48672
194822,174,294,15207
192674,245,480045,124
193950,39,90,1826
204730,475,475,59
27422,30,5000,3734
168822,1875,3495,72999
108298,498,499,219
111442,199,255,454
190378,7749,8000,1371
72234,55,74,5422
109126,100,285,225633
41810,12,30,17985
87234,20,25,418
186522,11780,16163,330
200786,1989,1989,60
130174,165,176,892
43010,72,72,932
172046,13,13,439
167738,55,55,136160
194794,7499,59900,196
115502,4410,4410,164
193222,1799,3448,14001
194970,4845,9000,25657
108330,95,99,2246
20878,64,64,162
193942,1750,49999,2165
17010,100,5000,18740
191470,1800,4620,34431
2842,2576,10055,3466
151718,71490,71499,188
87230,25,25,332
155810,2500,2500,16
76654,481,485,79
111438,99,995,989
2290,2,2,395
7974,25,33,11567
34766,6925,6925,32
191502,223,223,83
129022,50496,100000,290
23446,493,497,15008
