item_id,min_price,median,quantity
191361,1400,2999,2088
173041,80,475000,478
202070,43,44,19641
201401,3891,4470,1212
173202,3,6,2339585
198614,8700,20000,11773
158327,325,400,170
72986,99,3008,4144
194735,2299,2400,229
2772,400,10000,12105
133567,25,33,1595
198224,2399,2399,734
194825,674,679,3064
173039,749,999,282
173036,100,208,9113
171828,70,100,52202
113261,11,60,59784
190315,700,1611,77716
60576,23,23,473
190328,430,630,211517
173040,200,500,352
19305,2,4,1622
2770,235,439,27809
25719,1144,2500,45364
19299,1,6,1372
198192,2273,2690,309
190320,900,1503,119568
193211,89,92,1553589
74822,7,14,1180
2318,130,175,13720
193210,45,48,2358819
198189,1794,1977,1321
191396,150,166,2809
193217,9023,14974,266015
191256,400,400,1094
198185,210,272,60013
155601,50,50,1127
132752,75,75,216
190326,1700,2550,92144
193928,91,99,80294
193216,9297,25045,4202
197747,140,277,281358
193208,67,140,55994
124107,41,245,14174
118576,392,792,632
107663,1000014,1000014,2
194730,179,185,492153
194970,299,461,289688
199053,400,1500,202
194966,184,235,181982
190396,158,227,1134324
198501,1499,1969,154
171840,4,77,151570
8170,279,700,20569
8165,1100,5500,1972
193214,30,30,428037
193922,73,88,470010
33444,5,5,998
14530,98,750,1050
2775,1850,2328,1557
198186,1798,1838,1170
192976,8518,8519,879
169149,2500,2500,20
161053,24,33,1051
169138,1197,1198,495
178149,23,384,240
7099,134,134,53
199058,60032,60033,140
6889,1150,1598,13401
180317,1977,2500,163
169135,789,990,5056
112157,219,223,815
133590,116,117,2326
152577,65,83,621291
199057,200,11130,956
155636,420,815,201
168650,5,75,20778
172364,188,11198,1869
155615,36,36,260
199954,501,503,408
193050,19,35,927639
169130,140,240,5379
199982,505,525,339
199983,599,606,57
140668,36494,36494,97
21217,10,15,295
124120,3,96,96359
5471,34,76,2619
6303,1,19,9594
168822,2000,3000,28225
172055,7,1007,32575
15415,54399,75000,691
16766,55,89,189
14343,28,98,272345
152542,9,52,364460
85506,125,19800,1039
179315,7,7,52887
74864,300,498,2243
194734,600,700,126
35953,8,12,578
74838,277,293,4219
172052,7,7,69963
13933,5,7500,148
118007,98,232,11251
187704,7,7,47019
21536,1780,1787,3471
124444,1085,2500,5323
191318,1649,2176,851
18045,28,30,661
193213,41,70,53440
192636,59,59,24740
112301,784,1519,69
112280,1470,1500,44
34861,13,100,1434
173032,7,14,21273
112277,1200,2000,34
198256,597,19800,910
58258,49,140,461
172230,16,100,694165
199968,4049,10063,228
22645,10,7500,210
41602,22000,25992,15
11291,50,120,5273
112298,2900,4410,38
173163,4921,4921,1429
155609,39,40,95
112274,1470,3000,133
193929,1395,2223,3322
158863,119,119,148
43108,500,500,11104
154898,10,231,9476
130181,21049,28446,880
29799,50,77,61
158186,9,20,16862
14256,5900,19800,4518
193360,12497,13797,4811
25649,50,116,1452
198317,15499,15500,1597
158839,34,34,135
158205,11,15,6141
8544,90,100,116
192658,183,2194,4986
193252,2200,2200,57084
203419,5375,5966,2121
154897,7,20,13579
104104,2000,6500,184
124438,1,40,251328
152579,809,850,6214
158874,114,174,88
23117,125,125,624
169333,100,5000,116
154165,1,4,237362
190316,8000,8098,129122
201404,31245,77777,31875
197749,7,7,82521
192727,2284,2284,66
111595,50,98,10651
153051,2,98,121417
90561,39899,39899,11
172233,260,700,1065
109625,144,244,876
192648,175,175,4244
154164,10,480,83386
190313,3895,5500,140657
44145,1000,8999,187
158821,342,378,94
153704,250,258,1094
158808,126,126,94
15408,12000,14300,4737
194862,59922,60022,796
155608,35,45,785
193378,9784,9784,633
81175,196,300,55
108331,298,411,2339
81923,48,103,373
192973,7300,8498,172
113264,11,600,15748
39911,400000,450000,2
168303,5,469,21199
192690,2300,2300,13
158792,360000,360000,6
194733,600,600,403
155618,40,40,447
111441,100,122,689
200788,1355,1355,215
41462,18000,18000,8
7972,20,1000,8855
191373,100,208,1147
52977,621,781,2150
193389,175,175,39
188658,407,632,190478
110609,111,499,112774
192662,176,176,1247
191470,4500,4524,3634
158747,190,190,55
52976,500,545,12193
192615,63,63,124106
157842,54,55,101
127759,100,1100,7442
168645,3,3,20598
158760,123,124,54
1015,19,2532,2644
198493,494,650,1802
192862,1100,1120,1669
158745,122,143,133
58090,99,199,259
169139,2000,2000,35
191364,200,2960,2347
161347,400000,434999,73
158861,223,290,94
197746,44,96,443824
193555,346597,350098,674
67415,97,99,408
198258,227500,298900,678
37159,29900,50000,55
191367,100,196,5867
104105,175,3980,272
37143,646,698,213
159140,399,700,88
19225,5,7,2092
133573,99,136,438
49884,2000,2000,318
187700,1600,1695,24678
205459,189,189,90
200938,4900,5191,1307
29533,160647,183701,48
193218,25741,25748,43383
8173,79,99,141
152638,5300,14999,339
74842,300,5030,7191
106867,100,115,434
192670,189,189,146
192730,176,176,239
175069,9904,9904,129
32063,1610,1610,201
52182,3009,11250,3375
192685,1915,1915,247
3666,74,122,412
2745,75000,100000,12
192683,174,174,65
192703,2100,2166,29
158757,15000,72050,4
153701,250,254,1180
205464,200,280,121
2744,2509,50009,12
201193,175,300,26
108979,126,127,51
31676,5047,5047,202
192717,2024,2025,1031
153706,3599,20000,1319
1017,4,4,1157
200828,3500,3900,74
192718,5588,6788,192
187702,20,1200,55781
127733,5999800,100000000,3
189151,400,9950,1648
192619,77,77,469
191516,5599,5599,4124
193956,157,1401,1775
189146,700,6682,1855
44262,588998,588998,3
158778,119,119,38
44147,7999,19999,39
204460,1299,2757,1009246
19272,14505,14505,43
32068,7859,7859,31
43465,100,100,96
193385,200,200,137
127715,4999766,100000000,7
205868,197,198,41
37097,48,198,406
192614,63,63,2115
205870,175,180,119
191336,995,1600,1826
192617,64,64,5539
35947,8,8,334
83064,198,200,3828
44270,39757,40158,9
204729,4500,5000,628
44271,99999,222222,10
33452,5,6,366
124110,43,43,17582
19261,71035,120026,19
44291,88999,88999,11
205470,69,69,947
81414,13,20,1007
44287,29999,29999,21
6522,1000,4500,35879
161153,35,7500,103
198296,1595,1706,179
200113,19200,22000,62656
124442,1154,2178,66760
191370,298,449,5520
44157,15000,19999,28
36926,100,100,264
113588,490,1490,8738
191352,242,6555,550
192554,475,483,2601
192608,75,75,453
9030,29965,29967,38
114015,50,285,199
192646,159,159,1074
39361,293,499950,4
192747,61,61,419
33443,5,41,340
198216,29,100,1501
38303,65,74,467
24476,363,599,376
127834,88,89,1378
200568,18099,46500,159
18224,75,100,743
168649,845,845,26389
200565,2633,4366,299
175955,73,73,74
22451,52500,59875,3313
39203,30000,42992,16
29560,653,838,21
22527,44,49,521
163082,33,39,575
154168,1140,1804,99
158828,100,100,65
172451,200,40000000,736
187712,70,74,89
132233,22,23,848
37145,3266,3369,58
132204,21,252,1158
3388,2340,2725,415
199950,500,500,857
38767,22,25,78
32428,48,975,5623
18335,49999,50050,307
180060,5800,7995,264
43853,999,2850,576
133588,140,143,2630
19235,7997,7997,15
63251,498,600,221
