item_id,min_price,median,quantity
154707,1100,13181,361
192615,21,63,58051
163387,50038,350038,4
19767,14399,79999,2359
191363,100,222,1176
77467,1214,1315,958
7071,300,19200,539
193223,3800,16998,60261
194859,6953,6953,243
2799,5,2502,9345
191471,2000,3225,158164
72103,840,1616,51084
37091,46,7000,279
85583,200,499,1935
163019,20,7500,217
52843,5075,120000,1024
4655,17958,22500,219
41731,9,44,242
27667,80,81,288
192895,73,73,1565
191379,502,520,1091
109127,130,739,67584
198487,99,99,51550
194015,3790,3790,1003
39223,87000,87000,5
13935,50,6500,239
4407,400,800,262
23427,2222,2450,13412
138875,3098,4000,224
201047,4998,4999,412
191399,1515,1713,481
199979,525,6666,172
115511,1900,1900,153
22575,727,900,5885
3575,827,827,2562
190395,65,97,260326
128315,468592,628264,1298
8343,17,26,9970
25463,1200,2583,419
6471,3450,19200,990
192863,607,607,5260
133575,13,175,522
155603,32,32,202
192855,993,9999,57718
162515,10,58,4861
202071,41,41,15878
13467,377,5574,5856
12359,200,230,92379
55975,98,30000,188
33631,45,45,219
168791,189,290,178
29539,10100,29536,2453
139339,12198,57045,182
191339,4200,4798,464
108331,229,2500,3026
21887,311,500,7005
149755,1814,3190,543
171195,8800,8800,54
198207,800,800,20
140567,49297,49297,15
191395,1400,1710,550
192975,198,1095,6409
111603,68,69,898
110619,325,325,18
7971,570,600,609
12203,5,11,84470
2447,224,3324,7299
42459,1794,6500,241
4339,59,75,9674
33567,89,105,1843
21223,75,112,258
199951,500,503,220
54291,650000,699900,11
171315,840,18855,137992
19263,10000,13510,25
160711,185,1800,10569
152547,612,800,1329
76695,860,955,58
179295,499,43885,136
128715,45060,50060,10
186975,190,190,28
130183,3495,3499,1150
192859,611,975,1741
109155,3500,3500,379
159467,284,285,35
7075,35,99,33180
200003,550,900,116
198191,2095,2095,8321
190315,660,889,96416
8827,1581,2500,1969
74839,197,2500,4648
198423,233,1445,106508
153051,3,50,88660
192631,64,64,1386
63303,287,358,1052
19183,3,33,16335
5051,111,185,182
204623,987400,988895,188
23107,95,355,1687
57099,122,6000,213
52183,1479,1600,5420
192843,200,212,1336
54831,95,95,229
187931,89600,89600,163
201315,512,539,378
53063,900,19200,774
14227,2900,5000,3493
197791,251,253,17403
33823,7056,8756,402
108323,97,97,4817
24479,20000,23300,3845
62671,199,572,367
52687,500,995,13
13447,399,399,203
168191,494,495,360
3771,3,3,705
198395,102,359,9050
76079,302,999,1700
163855,4500,4500,53
23575,100,100,208
192959,39800,40000,8
201403,2500,8155,39154
193251,551,7777,135372
21991,30,830,1992
193955,1199,1599,18863
200047,82644,82663,1267
2723,4,100,294
62783,41,145,1874
192647,182,182,509
191475,715,715,4565
9187,1475,5999,1984
194811,4500,12000,474
199219,1869,1968,584
173035,7,999,20559
3667,6,77,23969
128547,5121,7950,34
76083,662,696,875
172043,5599,6098,764
5527,8,8,542
193255,5890,15068,26440
192867,617,630,26717
62663,271,276,764
109991,200,279,2120
8167,1000,6000,16477
194827,109000,118597,149
133567,195,200,1824
79255,1200,1400,3552
17011,300,19200,2658
39003,1921,1945,23
119095,5776,6080,29
193951,100,207,17064
190451,1500,1808,33487
198183,75,195,2328
2683,10,66,246
102543,90,6000,850
137239,49991,65000,126
189147,49000,49500,95
153667,900,2000,122
204311,1545,1545,132
35627,3299,3400,2673
204615,782985,788885,241
199967,2198,2450,79
115811,25336,25343,19
160483,171,373,173
201883,73591,87295,402
130247,88999,89900,89
111455,26,435,615
52979,489,4100,17872
195459,990,15000,256
116654,399,399,380
202070,21,44,25654
168314,26,28,861
193210,103,138,970130
62778,95,189,1935
81194,4,12,3313
200578,2418,19200,424
23426,35900,41599,1990
