item_id,min_price,median,quantity
173057,80,80,229647
109693,140,675,432054
180317,2999,22500,1077
22577,455,790,10076
200805,85099,85099,5
172097,130,381,79094
170165,7500,59900,203
3357,786,3303,5486
12365,3,8,76361
109125,144,299,170361
2581,3,106,5890
199969,8000,9405,207
197761,34,48,3667
124109,100,5500,19186
4377,9,104,905
4337,45,50,14063
201401,1080,2374,7625
111445,30,484,484
199053,2336,16600,126
115805,1000,1000,59
193213,66,91,84950
19265,1500,1500,17
74861,243,479,1692
154897,7,7,37528
124669,435,5555,57981
108329,179,3600,2272
785,325,634,30699
194049,880,918,1355
38793,11,12,250
191461,41,100,2081356
200029,72800,111800,1359
82441,150,150,14194
42253,102,459,25699
4625,1326,3600,6370
40093,70,72,651
8845,4500,8500,7665
71805,294126,799926,676
192977,93,1200,6646
39681,2700,3037,3830
44757,25,31,2
109145,777,1200,1159
7077,7,24,25971
74841,66,1500,95562
172049,13,13,1091
93705,156,160,13
5637,1300,17500,13967
74837,290,2488,16554
22573,120,500,20465
52089,100,100,148
40769,12557,12557,1831
71865,35950,35950,30
193389,170,170,30
190533,34056,35598,388
22641,450,2500,196
124117,2,500,10276
19225,3,4,138
200025,1372,4969,991
6037,470,575,9062
52325,500,1500,68950
44277,10007,14431,28
22793,900,10010,7751
173033,7,7,12414
104105,550,601,533
34053,220,2155,22012
169445,12900,13999,797
124105,1474,1632,8387
41809,500,746,2943
38777,110,289,24
38785,11,12,102
76133,200,250,1465
3577,2199,7754,25756
200581,330,5000,690
76697,200,1090,40
133557,50,84,489
102541,75,75,1027
2289,1,10,2121
163701,90,300,36
19269,255,475,43
192717,2024,2024,1002
155609,39,39,151
8169,300,395,5594
3669,3,3,30
192657,164,164,78
193957,6,184,2889
192969,46,1073,3289
4461,5000,16600,2272
173041,90,598,276
192605,166,166,297
36933,359,450,48
62273,49,49,57
27677,60,200,7066
1701,14,14,13
41397,1400,1490,51
85569,349,357,131
76641,200,3682,22
108977,86,87,632
197789,527,583,49233
199953,501,501,209
25649,125,70000,5937
199985,800,998,351
21881,57,89,16724
109141,14,99,14481
172045,15,460073,8961
152641,5742,5900,188
33461,6,75,799
198833,10099,21999,51
76665,160,1081,15
76673,332,335,17
2841,350,500,16420
1017,2,3,825
205173,349650,380000,132
13929,257,357,52
6041,14998,14999,113
65365,10599,10695,876
4865,1,1,391
193369,356,497,190118
8545,55,650,2949
191469,795,1216,146215
172089,45,98,185308
144329,24999,28790,477
80313,171,171,9
4601,9,4800048,425
37097,21,25,69
198193,1800,4599,1756
81197,2,2,33
200841,1700,1700,71
27681,250,525,6303
81401,50,999,362
32205,554,5031,374
198421,69,74,41413
151609,5122,5122,132
80433,220,342,3576
130177,151,156,1065
5829,9,9,41
200509,7,8,11796
83765,21450,21594,41
61985,300,971,10
154989,8689,99900,450
153665,1300,1300,122
137293,100797,103500,237
40049,37881,37882,28
187849,10000,36090,27
2681,2,2,565
172233,3920,25059,1228
193925,1300,16600,11599
19261,575,2585,51
192937,90055,116055,120
151133,50000,94499,29
154125,356,495,569
25425,12,5000,74
168189,440,441,479
192933,100000,100000,24
2997,29,33,204174
192645,1089,1099,59
197757,399,449,42511
7973,537,548,707
163133,975,977,25
203417,108450,108500,296
2589,5,15,438914
22445,111,175,104116
12205,195,820,10999
3729,3,3,952
152545,81,90,15446
3385,10,1500,1984
130905,1510,16600,2541
3685,5,7898,17758
33185,94985,94985,27
46849,64900,100000,579
191321,1977,2200,417
58085,12814,19999,552
38841,20,20,35
192833,237,237,13521
1477,30,40,1106
60485,21,21,571
21153,518,4300,2725
204237,274,412,336
136633,331,355,1202
127837,1344,300000,106
192617,64,64,670
44953,673,676,78
76505,147,350,40
765,425,750,24323
111437,80,80,2332
89737,180,184,75
5525,3,5,790
158205,12,20,4031
172057,10,10,8354
178217,20,20,285
132509,500,1070,61
132233,22,2516,380
197769,280,280,180
140189,53,53,83
171437,70,70,988
21929,50,2300,1204
155813,500,500,101
152505,100,900,62365
20381,30000,45707,2010
52721,130,756,100452
152541,55,1440,92688
116405,14300,79999,135
192993,42380,42489,2466
46377,800,800,257
74661,13374,13509,191
44457,1093,1101,162
60577,44,44,82
25521,31099,101700,39
169669,5580,5580,112
41437,1300,7490,11
159825,197,247,933
192861,758,1197,55671
108337,500,5000,6692
10285,74,1000,5586
172069,125,140,643
8153,49570,99959,4874
178149,14,89,138
19701,2944,3800,494
23077,72,319,346
76645,1268,1268,28
200105,63,63,14
165017,115,115,190
172937,980,5000,12124
190881,1784,1784,10
33457,11,60,781
76137,138,139,390
23441,355,35000,1168
43373,2598,10000,239
27669,13,52,2821
169117,299,679,8
38925,15897,15902,165
111245,300,2500,74238
189153,500,199999,1851
35557,2943,25000,515
124113,78,500,199596
192925,149699,149700,2908
62781,59,1500,9779
92741,690000,899899,255
27429,100,76500,3673
71841,68460,68461,27
152513,50,490,102922
62005,74999,75000,5
76637,3504,4365,63
111433,15,73,439
106889,127,127,111
23781,914,2435912,2770
198309,6500,6500,92
198297,144997,144998,69
10593,1898,2600,875
94289,1936,2090,1334
194685,298,300,691
200793,1515,1515,50
132753,13,13,387
130217,175,175,117
153441,495,499,120
168449,28080,28189,93
8165,356,4000,10383
37093,11,70,193
168825,6008,17400,32000
7069,2600,16600,2434
74645,2296,2296,99
197777,40,60,11601
109217,645,1488,507
197765,435,1069,20618
168641,1100,35502,218
5465,27,98,56930
21845,29500,31187,300
38557,109,16600,5021
76701,160,1415,22
192658,144,183,15487
38914,115,120,160
3466,45,77,2112
7078,59,82,24228
109138,11,155,10944
44282,78236,97026,40
109134,30,1200,13391
72234,69,84,67063
193214,79,100,708219
61986,111,137,94
2838,9,64,13254
38810,79,82,124
33470,19,49,83040
11590,5,5,58
4390,35,40,97
5498,195,2400,20792
160298,8,8,26759
192974,68,80,1695
172054,7,7,48749
201314,549,550,32
180318,294,1200,5150
151718,87500,87500,636
173202,14,28,1529216
138486,1362,1796,20834
60394,713,775,40
36782,24,5000,2076
