item_id,min_price,median,quantity
179315,7,7,70054
201325,110050,180000,8972
74846,1340,1450,3761
2934,120,175,3927
74844,20,98,15676
193053,92,397,15544
191331,1900,4246,6732
190451,1100,1496,22580
173130,1000,1950,2208
190329,4272,4585,148254
180057,993,1999,1201
12799,349,1418,12502
74646,1500,1800,1360
189145,249999,250000,231
194758,7116,7200,2350
180058,2999,2999,6237
2680,2,5,1219
173127,800,9000,1932
200041,500,620,1348
41809,300,650,3461
1520,137,155,867
1710,25,5273730,456
180059,6975,7499,139
198195,41000,45094,429
41806,72,135,5510
189541,11632,12040,684
76699,950,4444,274
87234,100,5507,869
158746,238,240,252
58268,9,100,94
173172,395,500,934
87238,100,6924,888
173171,595,595,1438
197770,25,25,5931
36908,179,5592,5938
187850,12000,18900,217
192905,855,1799,2814
199961,500,5599,213
193216,19899,39672,5300
180055,300,999,550
168185,256,553,103326
37703,124,9200,11060
152512,1010,1948,64223
3819,851,1563,4530
202070,39,44,45508
194760,6400,6500,184
109123,99,142,608
43012,99,800,6261
192769,80,80,97
20882,98,99,382
177661,15,32,92
20874,89,98,310
142266,21,323,17448
191339,2999,3900,882
192621,66,66,2484
142263,148,148,892
200801,2050,2085,91
199946,600,755,267
192627,64,64,1383
20876,98,99,281
200772,1192,1192,158
8151,358,371,305
68198,16,16,938
17404,100,100,22
68197,19,19,291
192747,61,61,1268
187703,1280,2774,20669
192624,70,70,1771
20875,66,67,259
25649,44,71,8828
60392,1500,1500,163
2673,300,525,2885
723,40,11000,3286
52078,20000,40098,930
194009,250,6393,1414
198082,2599,3073,389
127004,150,8900,5537
193217,18300,21800,97957
173060,49,49,2108
193210,24,24,953700
4306,15,772,23319
52976,540,3000,21084
193230,9898,10000,10913
192553,500,688,491
4097,10,90,49
21842,489,896,4430
2589,7,40,1427033
4558,100,100,18
197849,145,145,1088
34664,224,444,2675
201188,3125722,3125722,2
21929,200,10031,1046
172054,7,500,69692
199993,500,504,270
2251,34,11000,1609
199956,475,688,1710
53069,14,20,1282
199953,500,564,1602
189150,175,1195,4930
8169,282,10000,20439
191462,233,253,280765
199954,500,1085,1888
22578,1600,4095,5041
9358,50004,50004,18
200832,509,509,431
8170,395,415,31787
179314,7,9,29355
191494,24680,24680,4132
175241,100,117,252
6362,18,24,8208
198298,100,2700000,301
191389,8550,8597,88332
173128,2400,990000,728
3860,349,400,11641
24479,15000,33721,1012
112293,900,1960,52
189143,500,576,16842
8167,600,600,21227
191376,599,11096,3406
12359,115,450,149421
34752,53,100,619
172346,25,29,478
19283,12924,24901,28
200822,1617,1617,141
52340,799,1200,184
22786,88,222,12277
191350,9899,13200,1193
19282,2999,3057,35
197778,114,140,17452
112295,1960,8000,59
10514,95,100,140
19278,1198,2558,69
6037,297,600,44350
108342,119,119,2863
127834,899,1100000,1091
19276,320000,5000000,10
38929,194,199,55
41807,300,18600,1031
38938,30,30,103
193470,14999,14999,3385
19270,1077,1087,44
27422,7,17,12177
194862,33882,34900,519
177025,480038,500038,80
165017,500,550,361
62779,31,11000,4281
153665,1000,1641,138
112284,1024,2000,33
23529,1475,1550,188
197775,100,199,4555
52982,2300,4350,6418
112302,1000,9900000,69
6807,122,322,136
198300,97776,100080,174
12365,8,10,421722
104138,100,6500,281
7067,100,18600,1818
128650,5,7,1710
8839,999,1689,11214
181468,8200,8200,3438
7912,8,8,362565
13459,30206,39589,42
8766,3,171,1395
180404,3800,4398,19
71837,39655,39655,25
79869,25010,80000,560
198256,300,627,216
39998,1222,1775,37
190953,21,21,1872
25719,1600,2050,7825
40014,4074,4074,6
172363,52,102,205
191325,1168,1419,542
173202,7,55,1330489
40049,14995,15000,13
172370,175,295,206
191533,580,1380,1965
172366,150,150,2995
199979,510,7299,1119
197753,349,349,21498
172042,189,200,1301
7910,94,155,4886
172406,65,140,1068
193050,5,9,5093478
191510,599,1038,985
44157,47138,112397,28
38780,73,132,44
43011,90,18600,1321
193956,68,90,2282
172416,20,30,171
171833,1122,1320,31451
12361,100,6969,2390
9357,500000,500000,12
124439,1,1,21441
21877,9,14,948565
192903,400,495,93
173032,7,1007,30003
195466,164,166,626
3864,658,2020,4411
127681,100,138,1282
2840,110,400,86727
193360,9079,9388,298
127037,94,147,6615
171275,690,1999,2037
152497,50,99,686
76552,100,100,102
5342,9,15,86
33470,19,100,308993
192870,25780,26899,4815
109627,65,252,2460
14256,7590,9200,3800
52095,600,600,11
2447,180,800,19202
192654,174,175,101
2449,189,500,47585
22791,693,721,6399
187796,1798,1800,666
197735,163799,164000,323
1707,4,36,818
193963,98,264,13242
22576,1779,2000,2060
124438,1,2,221254
180732,2,2,12250
180457,5900,5900,851
27682,9,11000,2993
138486,1642,4459,8276
81413,13,13,1084
191472,3539,4239,29362
7079,14,1097,7392
83765,12075,16299,264
160502,35,40,4812
62273,100,1500,246
172068,14,41,946
13452,6326,6327,695
128734,420000,467499,16
6450,65,95,632
13444,15,100,942
191475,674,674,14672
179293,19301,20056,28
172921,650,4025,199
5470,15,11000,1513
128725,10600,10800,20
128744,750000,750000,21
23112,130,300,9598
3530,7,10,944
130181,22000,565898,259
6451,100,504,1857
132509,17000,17000,113
127839,8798,9105,1000
173108,425,595,3266
198196,38499,40999,3791
5075,273,1501,1006
36906,134,5000,8490
185476,65000,65000,104
198291,232048,240092,45
34861,14,18,529
52555,679,723,5245
201404,38899,46000,17719
20879,78,78,290
169674,2000,2000,62
197768,5113,5398,6657
192907,145,3400000,366
199955,500,550,1511
17010,94,11000,1319
192847,59,100,24841
36907,98,9900,5578
111669,45,11000,6870
21222,22,100,496
198534,2986,5500000,177
192841,230,300,16458
20873,960,962,201
189542,10888,11043,5213
200008,14500,30098,740
194570,1479,2095,411
199966,18800,29099,344
33449,5,51,656
20867,290,1200,217
192644,165,172,1023
20878,98,100,308
111667,43,11000,3706
62675,900,1500,695
191371,14699,85826,401
6522,3800,4800,17341
129100,23,23,12097
62674,1575,2249,13
17011,70,11000,5129
197781,114,114,12418
112286,920,1462,111
161344,30001,50649,2928
44497,5562,5564,29
199204,34,34,2076
7069,499,700,2353
20860,36,55,1322
191861,199,199,156
20865,30,60,1229
20862,30,58,1277
200017,39427,39499,67
8365,195,200,6789
2455,3,16,251
19441,49,1000,12631
7082,2050,5021,7949
6361,50,53,9717
128743,357299,357349,24
7081,6798,9994,2354
194789,16844,49693,300
197721,1681,4500,737
182776,250019,250019,2
128722,535786,535786,16
112282,1249,1274,74
45188,199,199,135
192650,170,170,57
128718,47207,47208,20
200794,2338,2338,93
200800,800,1799,686
20859,35,60,1012
45190,588,899,283
200575,690,713,506
192673,160,160,122
79306,43000,43500,11
45194,25,38,321
7068,5,8000,44721
20881,74,75,274
158871,1000,5150000,6
191476,691,692,62778
140587,998,1000,1729
200022,11950,11950,2794
17203,13503,14504,1442
111245,95,595,68197
27668,18,1100,2173
45200,300,897,138
192689,25026,25026,3
60388,245,150025,203
192711,2150,2165,600
27669,4,18600,2926
60389,60,65,36
200056,480000,499401,698
4236,8894,11899,1193
40165,1999,2000,108
76612,9998,9998,9
173073,6939,13550,166
60406,70,70,40
22203,23600,23600,361
60485,29,29,11515
4371,223,18600,377
60577,45,80,79
173110,300,344,870
5637,795,885,647
116654,275,700,700
69865,49996,49996,3
142101,57451,57451,10
20861,40,55,1244
136637,498,500,19650
20864,30,50,1162
173099,8811,12063,114
20863,30,55,1231
142102,49408,49408,27
191945,7094,9996,17779
20858,33,35,983
201469,50,65,672
25708,4900,7440,16992
142103,36116,57451,15
7071,1499,1499,2721
173129,1000,1100,1312
132184,20,20,316
192610,61,61,913
15415,53950,99953,3294
201428,15000,21364,155
193962,900,995,1966
168412,21500,32500,740
15412,1140,4873,3353
191514,53993,118649,364
94288,87,100,1006768
198161,398,398,22204
154899,7,7,46770
199219,2200,2400,577
192619,64,64,533
8165,1199,1635,972
200026,693,960,1537
88532,150,350,104
153706,695,902,1866
192636,59,59,40032
62011,70824,73014,14
79308,235909,235909,11
118061,396,200000,1486
192941,4276,4279,357
44325,1918,13525,72
200652,5998499,6149900,167
192842,228,251,36203
40081,298,399,192
162516,2700,4648,283
40072,450,999,104
12607,100,1700,469
40211,398,1000,661
178135,2200,3000,11
132183,300,300,234
198280,2799,2799,917
28101,1399,1467,286
190534,18500,21438,6939
132190,689,689,17
192848,77,275,20081
36782,400,11000,1499
198306,172999,172999,32
192629,62,70,1126
124437,31,99,1756363
106870,30,30,491
44331,767,1138,112
89893,100,207,573
32464,19,20,2363
79314,221201,221201,17
116276,50,120,811
3666,32,32,139
106875,150,150,36
1017,5,5,1601
2770,154,400,124502
171301,40,47,482
172047,41,42,709
172051,14,25,3824
22456,3045,3200,3846
199977,594,7495,703
201406,40075,44000,14973
155610,45,45,374
190388,400,700,3245
172061,18,18,196
127838,2000,2500,270
158821,315,4181,87
11392,35,35,227
11391,100,100,243
172062,100,540,1631
55981,49000,49700,34
187636,7899,62000,370
172046,13,13,1044
62518,23,23,287
168193,425,704,1969
62269,85,85,85
55985,1350,1550,41
172063,879,950,5111
62268,47,47,269
44755,30,90,39
189153,900,3759,3381
11394,235,235,206
36860,6249,6800,7656
23095,100,658,63
2679,7,9,633
111557,114,1225,75943
130172,2900,2999,1611
158212,511,750,97
39948,400,400,7
172359,10,76,1943
76890,1837,1837,44
76893,2643,2745,49
39942,279,300,26
163050,50,18000019,34
115804,125,125,240
200004,700,11100,1147
118008,3000,6321,24
128840,101,201,533
45912,20035,24935,20
21752,888,1087,1288
130217,170,175,232
39947,280,297,18
2683,47,76,101
13931,35,87,268
111434,22,500,317
154897,7,7,34626
191460,205,224,32787
192626,66,66,2689
39915,100,100,40
107528,70,70,132
5428,14500,15000,67
177716,20,39,498
41814,422,6086,1257
192631,64,64,1902
192647,182,182,1363
153708,1298,65598,100
163225,30,35000,575
192727,2284,2284,87
42702,12900,12900,24
60576,21,21,341
183738,125,174,543
109220,243,264,630
201424,68,68,1307
111444,13,14,865
194568,1311,18600,388
3576,145,226,13696
155629,35,38,1317
179310,6929,9900,29
5114,46,100,244
177715,10,20,252
200816,2253,2253,101
202071,41,99,9807
111442,34,35,543
198289,299,796,285
162559,497,498,518
199188,320,325,690
191328,4775,5593,11899
193254,5169,5198,57048
192615,55,69,76975
22202,65,10064,8378
136638,235,247,366
23439,368,377,375
111452,28,30,186
109155,599,491000,970
111453,125,500,432
153438,30,3999,743
103797,8000,27437,35
3575,280,818,7218
152495,70,79,742
74861,200,289,1832
34055,68,121,387503
23425,119,1062,42799
191471,3000,3299,109952
83064,303,2100,4198
2842,1300,1650,5765
171370,25,40,1632
27857,75,1339,3552
193552,15098,23998,495
191509,73,74,176
81202,98,100,109
130905,2900,4354,1802
6303,9,11000,2590
27854,5,7,477
171828,94,412,170698
109624,18,11000,6605
124102,550,730,111676
109991,95,211,7525
191380,595,694,130699
147669,400,500,45
180318,19,1900000,367
19225,2,100,2144
193950,39,49,3325
109992,79,120,3034
13468,50000,59730,2958
186975,47,94,90
192894,26,26,1705
198550,400,1486,1093
60395,1200,1200,31
199934,500,535,181
152549,239,999,6869
38781,70,997,245
89683,79,79,39
193227,14498,14598,1174
31887,1300,1799,171
38679,10,12,734
13443,72,175,68
132234,270,270,117
