item_id,min_price,median,quantity
2742,694070,694070,2
192974,48,400000,3186
7079,32,199,56531
191327,4999,444700,370
2745,3718900,3718900,1
191401,1500,1699,15380
200508,5013,5399,8359
159920,685,685,33
192959,23750,25000,19
5785,55,8900,870
139437,64298,100000,275
82328,6,6,232
11387,3750,3750,7
87248,864,864,7
39690,636,662,5821
41812,799,800,4244
162012,2000,2522,36
197786,94,94,13688
151567,15,127,587617
38818,262,262,87
128992,29892,29892,14
38785,88,90,60
133593,50,168,2309
191338,9702,10998,1184
130172,400,400,2319
7100,2,2,12
163569,2,2,11863
74249,3,5,127482
191322,400,1500,1027
36930,1995,3150,361
23676,30,30,4736
153701,290,311,819
197744,4,245,71255
191325,650,11125,1666
38836,2953,2954,32
2447,300,517,103111
53010,160,17200,2734
3358,899,988,7573
36921,300,333,108
109145,600,750,408
39151,699,1785,11501
108301,2445,2445,332
22577,845,860,1489
140568,80278,80278,5
62779,26,74,7025
13466,975,1050,1029
25429,50,100,29
6888,1,1,270
74247,50,55,8711
112177,450,17200,163
2750,4999999,4999999,3
74250,25,109,27845
2728,145635,2572817,4
201325,59000,70097,5464
2738,499999,499999,3
81412,15,15,177
61996,117112,117112,5
81414,13,13,390
2735,550098,550098,8
109628,185,195,1050
1705,69,81,14359
38682,8,15,27698
2740,499999,499999,5
113261,32,121,10586
2732,81303,81303,5
61998,999995,999995,4
109629,100,17200,530
2730,1000098,1000098,3
199989,548,548,217
955,2,3,47
23438,320,325,116
22576,583,820,11494
109627,260,17200,606
202071,40,41,4364
3012,4,954,14
23079,68,75,565
191524,2058,2393,1404
6149,103,105,455
38971,49,49,37
171841,14,26,25748
2289,1,101,1313
4361,11,234,45
194580,455,485,242
52222,3019,3019,37
28058,3001,3001,15
198491,68,95,767
183953,555,555,1168
38772,99,99,74
2290,3,1205,1024
192975,99,489,856
38867,221,222,77
191328,1000,1747,26466
124121,1,99,87822
52192,6599,20500,2316
61997,97500,100000,5
109624,425,500,1549
52182,1500,9808,11200
172057,10,10,2433
36926,38,45,852
173035,7,7,6250
28399,3,203,451
37118,1,1,464
52178,1500,9999,8748
27676,10,11,6
178786,42,45,4199
190321,2299,2451,59863
172056,14,14,1886
192730,176,177,113
142336,2,425,23223
9187,850,891,121
25434,300,300,2
192636,59,59,12683
192838,55,98,10724
25431,15000,52156,17
205115,155599,155599,38
191400,890,1450,1129
172368,212,213,61
154899,7,7,16621
172059,39,40,5473
192885,120,177,76039
173037,36,54,4849
4338,7,25,315201
173033,7,7,6754
74701,104,106,24
138727,55,228,2316
198403,75,100,25292
15994,85,448,11144
198311,2546,2759,67
189541,14500,19900,1003
124113,97,204,141176
190534,27176,27450,2064
4359,195,224,2067
17012,120,401,863
35501,100006,100006,49
212772,252543,252543,6
3821,2449,3400,6642
191383,5982,6183,38003
115502,2925,8025,420
198492,475,500,1928
45768,4599,4900,853
4337,17,19,5724
37700,220,374,7266
79011,61,107,3341
142262,9953,9953,5
36901,398,614,2478
18232,8600,8800,1350
191471,1200,1408,151296
36904,250,385,1470
194562,2499,17638,2095
25444,14,14,1
172094,16,155,120657
194788,2275,2548,39
194814,566,571,152
194790,970,974,106
194802,6000,7355,72
198082,2053,2053,158
194815,980,980,74
169333,11,11,361
192887,5990,6050,764
77529,29400,29400,24
2886,199,326,347
152576,11,15,3153653
163225,62,6867,473
39681,2294,2515,1979
123919,82,240,287810
124103,454,1000,45314
2748,196772,196772,4
52976,364,1843,38068
191348,750,444700,573
38963,1293,1297,47
194807,5900,6000,103
200652,888800,1500000,733
192972,1869,2100,401
152877,2725,6000,40272
1477,2,2,284
1711,2,3,298
63122,7,10,1141
104316,15000,30001,1340
74834,493,4098,10737
2680,1,1,173
191515,3489,3499,636
132220,5599,5599,237
42780,48,94,4723
9312,75,87,201
33454,5,5,571
5082,291057,291057,59
27854,3,3,392
89893,200,500,2952
8932,10,1993,97
198282,1140,1140,212
33444,5,5,223
163563,1200,1200,7
192648,175,480077,795
192617,89,90,304
149755,8500,8700,817
192621,71,80,170
169332,311,385,326
192629,59,59,105
192614,50,63,865
34053,189,924,2929
192624,70,70,402
27855,3,3,126
180405,20,25,240
201467,348,348,329
103797,225,244,15
35953,8,8,287
192611,59,59,228
103795,99,99,153
103789,150,150,44
192635,61,61,681
8766,2,2,288
192728,7463,7464,37
201466,51,51,924
198165,6500,6500,470
8146,6,8,12
39339,2189,3400,2394
142117,150,396,2570
200050,140087,140090,82
39342,649,875,33082
17010,110,17200,2000
193208,29,199,25513
25418,15,15,315
43108,100,1375,6162
139036,542,137500,225
76657,214,214,24
168191,588,600,692
52720,593,593,1273
87230,48,8811,661
76084,1855,2410,522
79255,461,2467,8096
210249,3396,4483,1929
197741,3,50,797439
191357,789,969,576
52843,17463,140000,1927
33461,3,3,103
189152,8090,30020,358
199960,500,506,147
154989,20000,34400,735
52747,7100,7154,27
52745,800,800,26
25421,14,14,36
204996,178100,199999,1634
3770,1,46,282
187700,1095,1100,6255
187707,5100,6650,304
25445,10000,10000,77
31901,250,499950,47
31911,270,314,20
27860,4,139,288
38927,28581,28581,17
128315,347297,625176,1249
194050,150,184,32753
109141,9,14,7422
41389,13955,13960,61
193384,150,182,296
152550,400,1900,795
200772,1238,1238,15
38771,11,11,260
38845,100,539,32
38679,19,20,590
38775,45,50,38
154121,375,410,1304
38817,10,11,227
38793,10,17,251
191506,62,62,455
191504,488,488,215
110610,15,621,18936
159959,73,73,10765
11382,125057,128141,186
160298,8,8,58858
180058,2767,3040,936
172054,7,10,27217
153051,8,9,111534
140668,5000,5000,36
197854,50,69,248
173859,19,19,146
179017,10099,10099,6
201045,999,999,26
36918,303,325,52
200871,203,205,58
200035,1424,1799,1807
205462,2990,2990,4
205470,69,4999999,433
18631,2218,2534,297
58257,7,7,162
4394,2100,2100,609
32388,5500,5597,4829
21213,5,132,2144
41611,26500,26500,43
81055,4,5,806
4392,9144,9144,48
199998,733,733,1206
199956,500,525,286
205170,189795,189895,102
194819,174,200,37854
158378,45,48,24461
71810,30071,30071,26
191466,181,300,47255
187704,7,1007,43364
193938,33864,35000,315
201399,200,9839,8393
197761,20,20,761
193933,39600,40000,953
72103,1208,1599,29532
199970,1900,1900,276
55057,1500,2100,103
172097,134,475,406231
199953,500,509,263
52186,3088,3099,14928
51950,2844,2900,4053
199935,510,510,76
130203,2597,2597,14
199943,500,505,157
6530,1,2,918
130202,340,2599,28
197722,1097,1598,7761
130201,340,2500,21
138729,10,98,5053
151133,71540,90000,128
130200,340,2500,98
172366,842,444700,171
129099,2534,2534,69
4542,38,437,34
4538,19,114,143
21590,99,99,36
4605,4,4,32
422,1,3,52
13758,75,15999,3524
8952,2,4,550
163082,13,340,2139
55053,195,196,161
152496,25,25,350
12364,138,157,5324
191324,548,444700,1160
18945,1,1,5897
12365,3,3,82465
163223,84,12059,1474
194737,931,2052,338
49084,5800,6600,1017
198418,174,200,6479
193934,35809,40099,958
55055,1888,1888,27
11371,14454,14600,3836
2862,1,1,503
19183,1,20,5141
11754,25,38,739
2842,2000,17200,5493
194738,644,644,34
814,24,50,983
3470,15,41,2604
193370,191,215,252497
204829,1200,1200,402
3478,49,102,3152
197751,50,110,18489
22785,52,189,2264
175970,140,200,423866
22787,424,17200,707
201469,19,19,6406
4625,1036,1762,16762
173059,175,300,217324
192610,61,61,113
129285,3000,3000,219
123956,20000,23000,253
192654,175,175,10
23984,1,2501,766
80588,8700,12500,1025
210244,599,1800,43
132517,8900,9000,36
198493,8335,8496,3162
192627,64,64,103
182653,8,8,149
44208,10000,10000,3
44275,83625,383625,20
197858,199,200,167
4586,100,100,41
87236,1900,1900,39
40195,344,520,4161
21151,15,37,79
200052,89998,95045,10
120293,1298,1298,39
147119,71700,100000,250
139311,74800,100000,286
2313,7,7,71
139315,79500,100000,308
200509,2,24,21635
108920,15,15,127
139435,71499,145000,275
192608,63,63,391
188164,90000,102500,399
62276,322,322,13
163224,45,4499,1382
74722,131,125000,5
139436,67400,100000,311
199941,501,501,85
200305,3300,19579,31
168651,15400,15477,351
176874,199,199,6
200681,32399,32399,32
193256,9897,10000,10859
37147,1980,2200,41
198045,4999999,4999999,2
108355,1698,17200,448
109220,39,40,508
143750,30000,50161,311
10514,10,10,95
19300,1,1,454
67438,7589,13225,446
200022,7999,8000,1185
3372,4999999,4999999,2
194786,2026,2446,172
191500,2900,2900,397
193244,19466,24090,2191
204991,7747,7747,19
192647,182,182,120
22866,5885,6985,46
191388,1993,2300,1244
200848,2400,2400,15
31882,300,499931,80
20874,60,60,41
139314,48597,100000,634
133572,80,197,467
201402,200,204,17966
45195,124,124,10
109139,55,99,8524
200832,503,503,52
194795,989,990,6
192968,40,66,560
4424,100,100,108
4592,2,3,290
153710,300,375,575
10290,89,91,10535
192746,199,199,21
139310,80098,100000,378
4291,4,6,16984
116170,192,300,4973
102542,25,17200,2141
20866,91,91,25
35314,420,420,42
21990,25,25,7
128735,450000,450000,3
191498,3150,3252,5279
33445,6,6,119
159872,224283,224283,6
28421,1735,2999,374
129018,70000,100000,297
198192,1276,1399,1951
23764,2500,17434,21
17058,1,202,99
109148,119,419,1149
192906,198,200,259
33452,5,180005,762
197770,87,87,1316
191948,89,444700,232
62663,175,1999,192
151540,75500,145000,278
18640,1000,9999,1255
38847,900,1200,99
156525,438,439,203
118008,9999,10000,36
38814,3948,3949,24
198356,180,190,63
190953,25,40,835
198232,500,500,45
87579,300,400,199
191469,110,229,77145
36907,276,9500,2984
193254,4599,4599,55373
53038,1360,1370,43906
74636,25,25,8
128980,9993,15401,113
79306,1000089,1000089,4
1017,1,1,749
11590,400,2027,43
52761,9886,9886,20
21595,12995,12995,20
37156,400,5000,55
200837,10500,20599,22
88492,130714,130714,6
38791,570,570,14
197743,12,263,56474
192697,2300,2300,22
200828,2700,2770,15
37091,3,3,60
192921,1000,3999,621
72120,17,100,184735
198505,9660,9660,317
90407,9,12,16815
200806,2537,2537,28
200779,53999,53999,39
6657,2798,4098,10061
39568,50095,50095,9
110647,2351,9999,98
110625,1304,1306,21
200047,47100,47100,92
198200,4094,7596,2135
192622,65,65,164
128558,2170,2170,31
155814,500,500,54
38518,195,196,43
7965,84,84,106
16023,9871,9875,48
7971,500,600,541
163156,18828,19018,36
128996,3464,3646,43
18251,1966699,1966699,5
128834,4999999,4999999,1
23354,8,10,39
56204,422,426,41
198290,1200,1200,67
76734,200,20000,4066
39569,700,700,13
160709,599,17200,738
44157,3020,3320,30
27651,14,38,265
190535,40151,41400,1119
11404,200,200,43
193246,480,983,4297
132184,20,520,86
199995,522,750,65
72235,61,299,6386
168447,13300,13300,78
39527,199,17200,48
22573,58,68,9554
112286,1505,1506,12
192877,166,175,6152
124441,775,868,6936
4606,1,1,99
192992,87500,100000,893
110632,1175,1177,66
193030,2541,3541,1948
201468,1272,1272,75
163132,4999999,4999999,22
158189,90,125,18927
4599,1,5,100
57060,37130,2518564,4
72093,64,71,78670
198422,29,48,158116
21877,9,11,61968
38980,211,632,100
81405,12,12,45
191520,583,785,226
128553,41100,41100,96
162570,4999999,4999999,2
33874,1449,1449,1570
79310,200408,201659,7
38889,30614,30615,22
38929,377,952,171
198208,200,200,99
198185,66,105,312102
191361,4000,6500,597
30183,200,208,1198
67388,4948,4948,5
38829,300,300,110
199934,700,700,163
32598,7000,7000,7
60398,225,240,127
74853,12561,13956,2786
3827,25,25,715
22824,783,4052,96
21576,133,585,51
171271,26,4607,323
200575,518,541,184
200476,200,200,48
54442,300,500,11
168662,810,810,6275
105719,4999999,4999999,4
113262,24,100,13607
88491,699,699,2785
127759,59,70,4206
7082,2500,3029,3529
36860,4975,5000,2907
196584,400,400,92
193224,12498,13000,41039
1712,306,755,89
38794,97,97,20
116654,274,392,3254
198202,2000,4400,567
19943,18050,25600,924
53072,15,69,12568
177661,385,399,38
109152,1225,1390,388
177715,99,179,64
36931,484,499,222
39682,350,17200,766
200816,2878,2878,26
168487,900,17500,39776
12202,4,8,2507
110649,2699,9999,116
2799,1,1,196
198293,452,546,243
168303,6,7,35812
124118,192,2269,4018
89639,898,900,992
35627,4000,4200,1956
124669,300,682,50657
129022,38507,100000,266
118391,99,120,566
153031,69000,145000,282
192095,60,150,35594
6662,2794,4910,9437
87277,396,400,1687
38425,2200,2200,2364
191516,2744,4000,4667
21882,24,29,2285
87577,400,400,362
168650,6,7,19397
199997,555,555,1145
38820,6510,6510,19
87578,400,10000,136
87580,400,400,214
204972,100,100,3040
152545,60,5060,7126
7069,1199,1303,1235
199950,500,501,216
199954,500,509,230
12223,36,37,10678
162515,49,50,16362
171291,202,248,2508
194822,74,89,25391
191518,100,147,1594
97621,410,460,454
200808,580,580,53
38789,100,200,105
38797,138,141,153
53070,20,20,13801
3530,3,5,585
168960,4996,50000,77
203763,556,600,2785
4342,28,61,12785
172412,4012,444700,136
159787,3979,3989,56
201318,500,500,79
194823,1170,1170,24689
198310,126,126,48
192947,14900,14995,54
194683,100,100,4280
130176,155,158,468
158202,6000,7802,3268
168313,233,699,513
20433,94800,94800,8
20436,560056,2846156,9
192852,205,220,1369
172051,51,15051,3805
153608,5000,34900,16
176811,25,6668,824
168314,111,111,641
173083,7000,14855,8
200000,516,516,113
153624,5000,18050,16
7067,400,2900,4337
171351,89,5987,390
171349,96,196,514
171268,23,825,1172
140276,25,25,195
2835,3,10,22375
112276,400,400,9
2592,5,50,224109
142263,104,1079,2057
2589,5,10,355566
204973,1131,1134,9609
5635,146,5001,981
198186,266,295,2130
52195,2500,29725,3289
129021,36097,62500,234
38557,110,185,7578
52194,3500,35000,1852
37702,459,487,2104
46377,504,504,132
163051,400,400,18
137249,43000,62500,224
43268,100,170,161
151538,87900,100000,345
63127,2600,55589,1839
3685,9,17200,18866
200020,26898,26898,2374
154990,17500,85000,380
18662,400,475,1279
190530,2852,3381,2915
44331,954,954,353
42545,500,1507,22
192628,50,71,120
198187,399,17200,681
194730,17,49,319540
198416,2049,2495,10335
124671,6598,7500,2524
192896,200,270,2103
41808,49,72,1336
194967,14,70,517029
179287,2500,9800,3
194968,23,60,622971
194801,64499,64499,32
39955,169,169,34
76511,174,175,14
194966,14,89,597125
23118,283,283,386
39919,100,141,42
39915,100,113,27
58088,7400,9699,317
124440,302,2199,57750
39949,100,113,27
29394,3500,3500,143
194811,282,282,75
153700,275,300,1018
155629,35,75,391
139783,26526,26526,4
197757,59,90,451524
139503,2222,2524,120
197760,98,480099,8623
194567,800,840,92
76075,198,214,1934
163407,749106,756672,43
158751,38,38,262
199344,1052,1385,27964
210248,51,589,6235
193959,34,34,110
12207,9,9,1136
201424,68,68,165
200571,2316,3283,35
154124,354,354,455
43852,50,480050,366
39211,20,20,74
152561,150,175,256
43851,10,500000,220
118576,80,140,961
39567,42,42,20
192553,285,456,308
39513,25,25,18
200074,985,1276,15324
205700,70,70,166
192644,163,163,87
43491,188,999,422
132212,21,21,124
153480,8800,9800,48
132193,200,248,42
132233,74,74,125
192695,1985,1985,27
132231,22,22,58
192700,3466,3466,3
43492,2579,2635,501
192715,166,166,45
200810,15063,577563,17
192609,499,596,100
193420,150000,150000,3
34768,175,371,42
192631,64,164,399
158859,110,110,105
192723,2400,2500,9
39512,7,7,43
52754,18862,18862,11
200777,750,750,28
194796,6900,6958,132
200821,4999999,4999999,8
118472,2000,2295,991
52757,1001,1501,95
192674,170,170,25
192634,69,69,34
52758,688,688,59
163695,1897,1897,924
200826,1455,1455,16
194852,1400,1400,23436
192712,2500,2500,7
76141,354,10500,1517
111673,25,52,1650
194846,351,390,19381
192605,150,166,40
192651,188,189,26
111656,5,72,404
192666,165,165,29
200841,1693,1693,52
111668,7,22,1949
192630,70,70,87
111675,26,48,2274
192670,189,189,29
58144,2999,4099,1305
192970,2796,3966,1849
174283,19,19,375
194810,337,340,71
111674,200,233,9396
192626,66,66,293
152559,175,196,284
136636,801,1001,271
3729,5,5,236
192702,2040,2040,7
194813,295,300,72
192979,3949,4991,485
172902,328,328,78
34767,200,200,91
133553,1098,1098,8
23827,29999,29999,93
31898,425,462,18
192653,190,190,7
158186,4,904,102338
192672,150,168,62
168189,394,394,661
193385,161,161,51
210452,100,100,8
198196,15798,18500,1185
154120,386,386,246
74711,46,46,129
168193,952,952,1371
58262,9,9,110
190320,218,292,65989
193922,140,600,19123
40122,6021,6021,419
19271,500,995,16
201165,1799,1839,8
169145,153,153,23
9336,150098,4049998,31
71805,241021,241021,147
199219,1968,1968,516
178217,24,24,277
3858,400,532,26004
36903,400,400,6945
176881,70000,70000,4
199962,549,549,30
118902,100,100,69
184201,799,4500000,49
188762,50000,50000,9
5133,528,528,22
171833,630,989,30036
171272,25,27,392
132237,1100,4000000,48
56046,6,500000,289
62791,9,26,5706
118899,125,125,34
191351,290,489,261
171428,2200,2927,10837
199994,522,549,123
200001,510,520,79
200619,124998,124998,43
41801,1000,1000,4126
23440,1342,2187,330
197764,136,169,14263
55054,28807,28807,38
118898,499,499,33
152508,200,390,87202
18567,2000,2900,4961
118,1,25,624
137289,60717,100000,328
191939,15,25,1992
191334,493,1930,1905
193245,3015,3800,1997
133571,20,100,455
124120,2,4,1664
191501,4450,7048,564
178134,15000,15000,10
185483,7500,10000,6
129032,399,600,54712
2458,197,225,324
188795,250000,250000,1
198193,1659,1835,2936
6372,469,1500,1759
110656,3800,3900,149
179296,6500,6500,3
188827,14500000,14500000,2
180445,34900,42500,306
3824,2550,7189,328
110652,3500,4045,37
188760,4495,4495,15
50816,9354,9355,42
57193,118,220,402
21887,320,545,4272
25649,89,125,4426
188791,60000,60000,1
110654,3600,5443,55
201313,2450,2475,716
124115,300,505,95153
58090,50,600,278
182715,7500,7500,3
178136,700,700,90
192868,215,231,8359
185481,1500,1500,88
190326,752,753,124466
21215,99,100,190
160502,30,127,12664
23441,345,450,972
191358,898,1111,5763
118007,16,7016,1488
169138,400,400,25
39338,1189,1195,4325
192719,2099,2099,7
130220,1100,1150,34
200768,937,937,41
188672,17500,22500,28
200822,1699,1699,13
115803,160,160,27
140587,936,1404,378
200807,500099,1133498,10
200844,25000,25000,35
15870,50,50,107
155635,34,35,100
200797,13500,13500,22
127841,4431,99900,523
143588,59900,66999,387
200027,16936,17460,418
200031,4395,4395,2241
169130,41,41,12
112158,125,151,1657
133569,613,1021,351
153662,6000,10446,150
153663,6000,10935,154
137269,55900,72500,248
205699,180,180,7
53643,799,950,10294
188948,1995,2000,7
165016,147,10446,213
109131,247,10000,1197
130173,100,184,988
192718,2080,2080,9
162027,7500,7500,219
3670,1800,2489,157
36912,899,1332,66716
109144,5,699,14827
111658,25,201,487
137288,40886,125000,165
111589,100,177,822
152549,490,576,2601
153033,71100,145000,255
111650,30,17200,510
111652,360,362,21614
119102,3500,3500,6
185480,200,200,15
12808,6700,10000,19503
184392,5000,5000,24
190329,2800,2850,166397
178923,4500,4500,1
19699,760,7091,8235
58142,15,45,601
192708,2400,2400,27
111666,11,18,1673
129158,2,2,1544
191944,45,50,10378
111671,125,247,91065
111672,26,32,1929
23119,249,250,371
128552,39698,39700,91
113588,906,920,3556
141909,39182,39186,38
198194,1089,1089,4878
198203,1868,1869,8438
54447,3000,7000,292
142335,5,123,62223
41603,1681,7081,203
128551,41498,41500,95
191873,169900,169900,79
3301,2,2,36
200014,14998,15000,422
39354,1,1,55315
67506,129,129,5
39212,25,25,21
858,2,25,1972
190316,179,179,605497
25428,14,14,54
133573,175,196,887
53069,5,14599,2192
67749,582,2731,7654
198191,507,529,12126
22795,1,1,151
103786,291,291,43
167861,1047,1520,7381
60485,21,21,196
41807,1172,1398,1099
168663,639,675,8121
8169,240,17200,361
138875,9,25,443
74849,50,2500,23263
168649,715,1664,328652
192976,940,1450,508
1701,200,200,52
200033,4200,4200,1044
56033,15,19,46
74840,625,5044,25701
198414,225,225,18739
74847,674,5077,20166
8827,1200,1500,1810
198496,2770,2770,87
74846,469,5098,25917
74848,269,5045,52041
74850,475,5080,26845
108340,100,190,1523
108341,95,99,1562
198614,3021,4999,25796
198423,48,49,74484
200304,39650,55050,31
21217,35,35,315
158201,5799,8273,4256
191352,199,222,765
13929,400,400,86
158204,6000,7802,2828
4398,1250,1250,45
200006,3547,3547,179
3386,200,200,250
111446,59,59,278
200003,502,507,22
33081,4998,5000,23
139289,52400,62500,216
139278,30000,100000,170
207022,170,175,8693
183207,1372,1372,2
137188,62500,100000,153
31887,399,800,24
74843,175,2500,11623
139358,54900,72500,213
38878,28085,28091,28
31886,250,280,17
198189,300,17200,1072
31910,2500,3700,98
38872,28239,28528,19
111651,68,17200,304
109142,12,25,4800
204464,376200,449500,4633
204460,214,310,1768902
168185,575,987,119220
198220,114,374,428
187796,2199,50000,74
142266,2,2,3053
154891,15,33,1934
200010,539,540,37
163784,19,19,190
8365,40,49999,1940
171828,196,200,11066
204995,409901,409901,47
210245,498,598,652
194820,1194,1194,37251
197736,179159,179176,263
23426,35998,37000,2576
190532,34400,39986,1108
189542,1899,2599,2816
197735,319958,344689,136
16766,50,50,36
24479,10099,16500,409
193217,87,124,219023
197792,2497,2855,1409
158848,45,47,41
52767,5447,5459,47
1180,2,2,38
52765,121,121,17
52763,291,291,19
37705,530,2020,1189
52555,489,524,14345
163700,59,60,29
90146,75,209,10422
193470,149,149,82018
4289,2,279,276890
29539,33344,79500,555
1181,30,30,32
12810,3799,6030,5561
79101,183,19482,10587
186017,3125,3129,2742
139339,38020,100000,156
160053,1128,1128,677
198195,18430,24879,360
38868,10971,10982,32
128650,2,107,2014
71809,10000,19088,300
200836,1249,1249,61
181468,1356,1490,4602
200801,2906,2906,12
192727,2284,2284,20
200813,658,658,75
171831,300,374,11967
192623,45,60,84
88487,300,399,400
41450,500000,500000,4
136560,124111,124111,15
2798,1,10,70
20552,500,500076,20
111663,2,9,841
52772,1000,6727,19
4457,950,950,62
5476,1194,1194,69
163106,4999999,4999999,22
29571,2074,9999,103
27682,18,15878,1609
37467,6000,9999,135
191382,300,300,121813
34760,94,168,4
155909,5555555,5555555,41
63271,33289,299999,155
172047,72,72,41
39683,10801,19806,295
152875,97,985,113104
40536,25,261,1604
100739,399,700099,1903
200224,50000,55900,4791
81200,10,10,116
109226,99,100,949
20875,60,60,37
20860,30,30,391
20863,30,30,294
20859,30,300,546
201991,21500,25000,7418
20882,60,60,19
128314,29900,99999,175
10939,228,3340,7856
190314,9275,10599,4223
190331,2400,4517,10034
20861,30,30,341
191384,53,100,7403
191468,77,133,212049
1251,1,50,1010
3383,350,390,150
9308,5,8,665
112157,2345,17098,783
81194,4,4,219
201406,9001,15000,20500
192722,23350,23350,3
52719,725,769,1530
198190,450,600,2636
