item_id,min_price,median,quantity
173095,39900,49998,47
189143,224,338,105630
10839,3000,3000,4
197771,93,93,387849
194787,11550,19900,506
173035,7,7,6241
193567,12074,12800,865
192615,60,63,63614
21227,90,90,9
151567,1999,2500,62186
163911,4243537,4243537,6
173123,586,586,250
199963,560,560,140
22787,267,2500,7127
138727,170,5569,12353
43467,3,3,183
109127,250,470,173803
198419,272,500,38514
52987,920,1300,4406
12223,7,20,691
72235,50,2060,13829
192951,53010,70481,88
4555,2,4,28
199219,1970,1985,431
5075,5,5,393
199995,3039,5940,1403
36931,1795,4431,2570
113263,63,350,26058
34055,65,100,427425
199955,503,503,127
44155,1000,1500,24
3927,100,100,1452
52759,45,45,40
85559,22,22,275
198183,99,170,5670
192627,64,64,153
127759,90,117,5140
2251,27,49,6886
153051,8,14,60580
76087,170,5999,354
190395,55,82,166926
152875,74,199,452249
29739,80,328,86109
81403,12,12,166
193223,1960,2071,161335
39915,75,110,97
172055,7,1313,42690
23787,136648,138648,330
194011,70000,70000,13
8171,357,369,8839
198255,179996,199996,170
12359,125,275,152959
30183,125,5000,1523
171315,315,3303,19162
18223,62,62,363
127835,125,2166,624
60399,44,5000,37
199983,500,540,214
174327,190,199,8349
192971,40,40,541
22795,5,5,142
194123,855,906,455114
39343,410,422,10787
8927,200006,200006,10
194791,9899,9900,514
179315,7,7,30870
29451,4,4,635
158187,39,69,29762
104127,2899,8274,269
2447,577,1200,30456
23103,100,144,21
202071,41,41,3824
22527,15,44,286
124103,750,1500,21654
27855,3,3,860
4603,3349,3350,2598
40155,5000,17900,72
191467,227,500,64626
173083,14765,14989,25
194803,12532,19995,629
128315,473550,799900,1241
79011,73,300,16907
109599,3900,25600,501
172347,80,600,2126
76535,176,176,45
4231,600,879,6312
152495,614,621,175
20863,30,30,453
20879,60,60,68
2771,300,401,10696
108339,50,98,6059
167539,5697,5699,341
200615,4455,4455,146
6299,1,22,63
52183,1525,1998,14904
173059,94,94,128319
130175,294,700,4348
74707,107,187,202
115803,125,125,78
22447,25,500,52349
203407,11089,14089,735
31903,264,300,111
31867,1035,12500,33
193955,1917,1917,8516
168303,2,11,26680
4599,1,4,143
5527,4,4,576
45191,50,50,22
158775,42,42,181
192851,245,372,41871
193963,200,222,1806
45087,43,55,12389
16203,902,2561,26544
23427,11250,19800,9047
3355,1395,2036,19589
58267,15,15,12
17203,29999,50000,5172
191339,5600,6500,394
57099,252,353,217
25699,385,2500,17591
3371,1,1,80205
27935,20,20,4
201403,285,1577,21083
204463,462999,471599,5978
136375,9999,50500,26
90047,1349,1349,18
190315,1201,2023,74740
6471,183,284,796
111439,310,334,1083
31911,275,570,173
191335,11493,11498,3523
154167,500,500,281
62779,4,33,2730
38303,50,50,595
27651,18,18,174
194967,299,936,224037
201399,398,574,11153
4235,11199,24999,6670
195463,185,185,636
76079,244,698,4656
28399,3,3,1280
72163,2896,5589,5349
7075,9,10,9862
199951,477,500,141
35691,435,435,47
12799,106,400,4751
111595,188,825,29187
204823,1900,1900,58
22575,645,800,11579
151719,1600,1703,3505
7191,988,1000,31331
192863,291,370,1308
191319,1588,3000,11862
52191,7900,19580,507
8827,1050,2500,1512
174283,19,19,314
8951,800,885,962
124439,1,101,49916
109135,98,99,13150
154899,7,7,16418
89639,169,480,772
25679,11,11,69
152631,7,11,5719
32227,400,12500,7088
23099,869,869,21
19699,2000,35000,4141
6359,871,2999,5557
168583,750,1990,9981
12803,3331,4056,3012
159471,21,28,103
1707,1,1,301
12207,39,65,893
190331,20898,21400,16642
1703,110000,110000,6
171291,1200,1700,3463
197791,875,975,5688
159,44,94,109632
153707,9999,9999,421
20867,90,337,44
173127,1495,1499,982
27671,90,151,2052
43463,3,3,127
7911,635,754,10697
62783,69,70,6877
76539,707,707,11
193215,185,297,532858
109627,270,2500,938
2687,1,1,428
192887,27500,31000,587
10939,200,999,88551
138979,2473,2473,1070
12203,89,285,75689
2319,405,1166,49837
183951,235,338,3304
111675,74,958,3087
192839,100,122,59027
62015,199896,199898,10
113111,100,236,5325
5471,95,125,36687
171351,100,100,205
163207,1320,2920,62
43119,1699,1699,4727
160059,4,4,6106
40211,77,100,248
192611,85,85,819
152579,1319,1625,11987
23107,217,400,2777
197747,6,201,335701
120959,2339,2340,845
190327,21013,21789,8315
29547,11595,14999,23961
13759,2037,2449,1800
190311,487,498,338272
192635,65,50060,2128
3667,25,84,21421
198491,25,70,1028
138967,1,1,3130
71883,430000,430000,47
112111,4162,7350,19
194767,4037,4097,12186
191379,495,600,2175
172051,14,30,1955
191359,24800,25000,9295
81415,90,100,129
128543,10000,10000,84
37663,83777,99900,512
17031,25000,25000,86
198239,1058,1058,630
53063,99,1186,3870
31671,24,24,4244
39151,4500,5800,2588
152547,700,858,2609
71875,25065,25067,48
25707,4900,5000,470
191323,10093,12428,678
158823,9000,9900,37
197743,100,835,164702
5635,274,3400,2816
22791,495,799,5009
198203,750,1477,1832
192947,39499,41268,24
37467,22222,22222,275
158379,75,484,607
21991,116,1000,3710
124671,9000,10892,20820
27439,58,12583,6525
201991,38000,42000,6706
142335,2,45,45478
191471,787,895,340515
41807,777,2598,1414
23115,632,632,61
20963,1439,1439,367
152615,16150,16150,387
198191,1800,1856,15220
9179,1099,1199,277
52755,3497,68204,27
21559,80,50000,259
38971,100,105,67
37091,3,3,151
20763,432,432,33
57191,770,1827,584
38871,69987,70098,84
191351,240,250,203
36907,650,796,7587
133591,158,159,1825
173859,17,19,603
52719,465,599,43005
192927,22599,34999,19
19183,1,7,11676
192907,99,100,103
5051,123,9956,345
38771,10,10,382
191395,2170,2175,3174
192975,75,88,454
41731,6,6,77
86599,15892,16554,12
191327,4267,4267,6033
199999,513,513,145
198219,1400,2799,1684
192859,241,251,520
76699,300,1181,43
194691,99,99,14135
11371,27499,29073,3666
132199,295,295,84
160711,140,299,8209
166343,39,45,897
171263,50,75,377
154123,439,1307,532
201883,111110,250000,93
12811,12500,64800,4201
52555,498,850,28585
198307,511,514,31
39951,189,195,19
137267,88799,100000,208
155607,999,1000,19
20419,15664,999921,37
24035,3500,3500,63
132223,317,320,46
199947,500,512,82
7971,1410,1990,2969
3531,7,202,2470
172415,100,126,121
183203,944,2144,5
76131,1000,2000,2188
76679,150,150,29
192979,9997,11702,345
3575,1089,1377,13561
8839,1274,1649,6263
168311,260,305,1626
32231,300,5716,9096
25867,500000,500000,374
108343,120,125,998
118015,5600,5600,141
2863,10,10,214
17011,120,2400,16509
109143,100,148,53171
193951,30,200000,4092
23383,15,300,98
155631,39,39,149
74655,1585,1795,226
193923,1000,1000,368004
28119,12000,14900,101
200035,4409,7499,466
190451,3850,6099,29567
111659,266,269,10856
111663,21,39,934
200039,38461,50457,1168
153487,62,62,1405
2835,15,50,73020
187887,130083,138839,239
189151,1500,5000,1664
118007,15,136600,1276
62791,40,1200,7998
193379,20000,21489,5802
4375,1600,2000,1038
194819,200,250,29768
199991,3000,4400,465
191399,1650,1799,391
192835,2500,4900,943
193255,5300,8099,303622
153635,10,69,121012
192843,50,77,18945
29571,4000,9899,21
191367,905,1798,1709
1179,1,2,740
172367,219,220,346
74727,140,143,37
5263,110,10000,60
139315,109992,109994,449
40195,970,975,6617
197763,360,369,14641
174351,420,420,1037
174891,369,376,7
59227,17913,25613,84
127991,28,56,2601
783,510,880,7879
2799,1,904,1558
109131,35,2026,25579
130903,4000,72034,1557
133571,72,100,729
19223,1,1,315
12643,197,197,646
13463,648,830,9859
194567,2100,2903,163
194799,7500,19900,447
56035,200,136600,80
197735,100000,129997,559
23079,169,337,2891
169451,2080,2090,2523
123919,150,700,274574
25451,12,13,619
200451,500,590,16
81055,18,129,6050
62251,7552,7552,200
81923,226,226,29
36919,1209,1295,216
203763,900,975,1054
21747,360,367,634
109223,69,89,2305
201315,500,568,211
192911,2000,2100,145
117439,95,95,64
23783,6799,6800,1848
52195,8700,150000,1276
158327,430,450,134
74859,200,465,2981
152511,251,450,20665
74643,600,600,393
5503,40,900,10021
43115,680,2464,4374
138987,20017,25017,40
172935,21,110,2888
32067,196,1499,1317
155635,34,34,95
74647,898,999,183
108363,5500,5500,1
200015,42547,42548,63
171831,248,400,9530
67407,9,9,9
191515,1348,1349,1126
204835,4300,4350,4
128499,91,200,79
43851,37,75,977
4419,25,2499,617
172359,27,1927,2444
160399,75,75,2814
139175,4999,5000,605
200023,33464,39006,779
163223,198,4499,798
191375,743,750,184
149755,3571,12495,380
193019,10000,14399,115
159867,18,18,271
21071,95,200,1247
5523,53,99,1010
108359,1499,1499,24
172231,8,36,81414
19703,800,35000,1852
80431,1000,1700,198
23439,644,1444,198
15415,68700,69899,4783
4339,50,53,13274
74247,60,315,29769
19231,299,700,38
53643,900,908,15750
191495,37398,37398,3279
193259,44,93,248889
138875,1,1,368
24055,1000,1000,55
14227,7083,10000,351
108331,300,335,1589
31887,299,350,120
108323,100,750,4849
152543,75,124,5410
153435,190,239,80
171267,35,55,1862
205015,559900,559900,10
27435,44,100,3258
15419,9900,22500,1267
8959,18,3400,746
194015,51234,51235,669
19943,9963,9963,1086
187635,790,5000,1755
41119,139,183,3595
77467,2600,2627,1993
153615,29998,29998,38
3771,1,300008,1481
197755,80,100,190861
13851,73,504,619
20527,19,19,109
132219,2500,5000,3
40919,3599,4399,316
53067,770,2548,2366
44331,478,499,142
191371,13000,19698,1240
20875,65,65,34
200507,88,2059,60327
158771,43,43,121
198215,4989,4989,444
192903,1220,1276,108
74839,297,2500,3269
200043,2516,2517,465
38991,1289,1292,38
194823,2669,2749,29193
193927,200,200,199182
52111,949,3559,27
4595,99,99,85
173171,274,975,1616
192867,271,279,3322
10559,587,589,1696
168487,1100,1309,22312
169135,41,41,30
4607,9,35,167
162515,90,215,18969
13467,810,1183,19699
38959,939,940,57
139339,54998,100000,155
155615,100,150,249
29539,24500,24500,2265
130183,1490,1500,2587
44143,1500,2000,15
111455,13,13,1338
14047,80,80,79659
38951,97,97,119
13159,1,20,66
204859,145,147,5543
151579,9900,12500,2283
198043,1500,1500,149
204995,599501,599501,6
191387,4086,5072,1549
128979,109014,109015,22
2595,125,298,283
54447,200,200,58
97619,297,297,459
44315,225,250,93
3819,1570,3400,3758
167739,17137,17137,141
39975,1293,1293,19
193559,2250,17803,36
63299,100,101,51
129287,9500,10000,90
27859,3,3,40
17747,9,9,26
53051,46,146,899
76675,160,145089,18
2871,22,24,325
22459,1298,1298,65
74711,56,127,28
158855,2300,6000,5
108335,197,800,20852
192655,180,180,514
114015,48,70,68
779,120,120,46
38783,200,3628,63
197759,99,461,14991
198423,95,99,27553
172091,300,300,171
39211,20,20,47
200031,34172,44565,1568
40023,12500,12597,52
8167,706,1000,3021
11391,34,4890004,135
118391,144,144,487
2679,21,25,241
199935,1575,5899,164
6051,3,3,1289
33447,65,100,789
193895,1990,1990,223
200047,68500,69500,84
118631,499,501,128
36903,400,908,8320
173911,1000000,1550000,4
192871,14999,50099,16853
139311,109998,110000,301
200531,100,100,128
203419,140000,140000,510
192715,166,166,63
124111,28,47,2968
194755,499,2727,2693
3827,100,1500,557
3663,24,2200,282
137239,39778,100000,160
7067,319,649,7946
168191,1299,1428,968
187699,1200,1400,27099
158927,400,7500,39
199943,4900,29000,1333
2459,714,1999,5458
27659,396,396,672
193247,25986,29286,10391
118415,17400,17500,344
28103,150,1999,940
154883,25,33,1492
168447,44949,44950,88
198431,1196,1200,33
12363,59000,70000,1041
173039,7,8,69
33451,5,5,42
163843,800,1000,9
2775,2579,3275,6306
197795,29988,38205,1803
141211,189516,189516,1
40199,1000,1000,1422
199967,10045,40000,980
205411,29999,418106,46
24511,14,14,539
13755,8900,9401,1291
31883,256,325,117
201311,4399,4400,45
72095,4999,5995,9552
35947,8,4500,2439
31915,255,600,151
192095,434,440,16925
154707,1500,1900,239
128551,33099,35461,130
52979,330,3999,35779
111431,98,98,409
22203,33250,35099,2467
52779,4748,13000,37
1251,2,80,1078
172019,500,8000,69
1015,22,52,2860
31899,95612,95612,12
173043,3,3,786
124115,147,1710,41292
173359,2524,2524,4
171439,35000,35000,173
40059,3772,3774,32
172439,449,494,14874
15871,22,22,210
192899,1274,1274,793
179295,2400,7900,25
43127,2570,6441,4738
187703,2100,3700,82671
53071,20,23,5794
67415,60,60,401
88487,200,300,39
40091,3796,3797,25
38679,10,10,607
3167,1,1,52
18635,148,149,215
104099,1500,10266,526
3775,1000,1000,29
158863,119,119,88
172419,200,200,52
76075,90,211,2774
32215,332,333,374
200011,35092,78194,56
1711,8,1686,708
23447,22998,27888,1896
38987,176,6434,61
52327,963,1362,22880
46003,500,500,9
13455,993,993,151
192923,15090,15090,24
130179,3225,3230,3191
192651,188,5615,101
25427,68,5000,43
2455,6,88,166
80595,97,5500,391
71867,34990,34990,29
61979,2700,2700,7001
34759,10,25,50
41479,495,495,34
171271,50,140,671
158859,110,175,219
58487,15699,15699,143
161127,2014,19014,40
38847,200,230,17
76643,1011,1696,12
17119,1,1501,143
4611,6050,19792,865
194795,7559,9900,536
113355,400,497,140454
74847,400,5084,13388
204839,10006,99901,5
140587,989,1404,2035
81411,13,13,41
187911,6005,6005,46
193563,8433,8433,400
189543,24000,24000,14490
41167,250,250,74
191363,100,288,2447
194859,7920,8000,315
37921,220,327,4074
5997,36,949,2675
36925,690,1199,455
190329,10832,12998,170558
52329,1495,3055,24901
38833,10,10,365
124461,3500,4700,10548
154897,7,7,24260
22829,50,54,768
111245,300,562,14216
192841,1133,1197,15408
197765,108,116,5235
32905,1,1,1141
33457,2,4,286
1529,285,640,7933
40769,19726,19925,2780
5469,89,490,3783
112285,560,660,18
187805,39501,39900,238
136561,43,46,32
192977,40,75,2355
44285,17953,17953,12
192913,80,5038,2678
52217,3784,3784,35
10505,20,31,6389
1705,100,995,1715
199985,3000,31400,2551
193369,231,231,123211
36929,187,900,2646
130905,1000,9700,2862
116981,10,10,2103
168589,1250,1800,10885
159785,3633,3650,156
173037,10,300,11920
200509,10,108,52290
43369,12499,15000,290
36901,250,1400,17453
5637,1910,9988,10567
168825,10100,11400,21966
194725,1506,1506,124
74725,962,1055,7239
197745,86,95,369203
199945,520,520,130
5525,39,100,305
32897,35,1000,121156
198237,110,110,112
191397,600,800,1609
76061,12279,14000,56854
190537,48850,49983,242
158849,1689,1689,14
158781,1810,1810,4
44601,8,8,128
109585,3500,9799,9561
34721,39,39,900
201325,171001,189998,10516
41809,1198,1704,3207
173033,8,8,5732
8173,25,85,284
34057,375,2985,71986
129289,184900,399988,781
191353,1500,1581,1239
198233,22063,22164,227
191357,3080,3086,3224
22445,75,330,115799
198257,400,400,113
111557,180,349,227087
111665,23,19800,771
165017,429,429,620
200061,2970,4280,31071
191389,5789,7316,8553
19273,6248,6800,16
21569,42049,42050,47
24477,2,74,11355
52177,2758,12598,8398
193253,3400,4040,305367
173057,900,4900,22563
32229,93,1814,8123
29449,4,4,636
80433,241,344,1756
52185,2700,2945,32813
199993,544,555,185
40093,52,57,538
192613,2606,2627,31
138729,20,100,49583
173129,1000,1000,377
197777,25,40,2021
4601,99,4800012,176
153597,7298,7834,31256
