item_id,min_price,median,quantity
197848,147,147,361
199952,500,500,904
34766,177,177,212
87240,3899,3899,86
128554,1199,1225,124
197850,950,950,827
58275,2195,2195,21
195455,899,899,195
197763,598,900,390
194863,20500,24900,3958
197853,549,549,1108
23440,435,435,87
194690,500,500,644
60485,21,21,1240
194684,89,89,5802
194694,89,89,1877
117472,1875,45645,24
173202,3,11,3280747
56046,94,195,233
8950,5,198,581
193554,129999,170000,429
42430,462,462,555
201422,4899,15000,10440
120293,4999,5000,68
194685,545,545,1219
25453,200,262,168
128219,500000,500000,3
31673,198,298,165
43268,100,100,99
172042,903,1100,781
198356,150,200,588
23438,585,615,109
163548,1024,15000,40
74652,944,944,167
155907,100,100,44
192976,8846,9098,617
120150,425,819,457
74636,122,189,801
34747,684,5592,161
11415,3528,500000,23
44618,183,1100,13
43015,500,1400,247
62666,185,999,315
128844,50000000,50000000,1
30355,544476,544476,5
197857,119,120,390
83764,14429,14575,114
163522,9900,15000,43
198441,4500,4500,231
154891,19,25,1210
195459,300,300,341
172041,100,300,3075
111449,1135,1136,241
74648,955,1300,1208
62670,500000,500000,4
27659,112,273,291
83765,13360,13495,120
18255,77,90,525
200848,2197,2197,29
82343,177,177,35
141213,3400,3400,6
76618,75000,75000,28
192978,100,1000,8457
8766,4,9,467
27425,45,2500,1236
192605,166,166,192
163117,500000,25250000,2
117437,95,7560,178
81412,14,22,1066
156525,891,891,245
193208,425,650,9689
19284,1399,2488,28
39991,869,869,17
168427,19882,19883,248
195359,289,290,26
198300,78982,78982,57
111455,13,450,754
62019,50000,100000,14
1082,100,115,77
31868,197,472,28
16747,112590,249900,11
19233,969,1211,21
76597,35056,35056,8
19283,9912,24112,12
44953,300,300,47
108333,498,9200,769
44940,29,90,2347
110609,105,985,79607
186726,40,45,340
115353,583,5084,277
152631,8,20,36551
187648,8099,18999,4031
74921,99,999,113
43005,300,837,34
191465,1110,2758,90636
108332,98,249,3072
122344,515,515,713
192617,64,64,1171
202071,41,41,8513
192662,178,180,764
43102,5199,7000,6243
159789,99,7186,61
4232,199,900,2724
43011,75,200,1818
192635,61,61,1432
139783,225,297,27
20520,16148,18001,7551
192648,175,175,2164
200003,3500,4009,270
192646,155,159,598
168645,8,99,199063
192630,68,68,183
191368,10078,12480,2301
195360,50096,50098,51
193210,40,75,732533
127037,43,75,4191
35691,1000,1000,107
198397,385,388,7341
192664,940,948,144
193928,74,80,124725
76526,150,150,196
153618,2536,4322,21
109219,200,200,181
52326,1015,1498,9236
4360,8,68,689
153614,3500,3500,11
187704,7,7,87164
6048,9,175,2773
21595,252,420,82
39516,990,1004,56
153616,600,99900,9
21592,120,120,23
153607,1216,1216,14
21589,475,500,31
179315,7,7,51866
12360,11543,16569,7041
198260,333,333,98
199998,1043,1249,1242
198304,150,179,32
199188,122,5995,304
12363,13400,14545,8483
198256,3000,3267,897
173034,12,16,11108
4358,5,95,475
187703,1818,2855,10470
1468,6,95,86813
5784,25,199,10017
192691,10000,10000,19
198189,3110,5000,628
4365,40,75,472
183950,975,1439,1092
194968,47,70,341266
16040,49932,49932,79
115808,150,300,49
4470,1,1,354343
6289,10,99,114496
13935,75,95,396
171288,67,140,41357
130176,189,202,3077
58142,90,90,2260
101747,41092,41195,54
180410,49000,50000,8
180058,1580,2999,219
3181,10,10,58
2836,6,99,295878
177659,57,59,136
129100,23,23,23695
29564,1300,500000,77
12037,7,450,80659
163225,38,19900,369
174353,11,99,147461
36784,9700,29999,491
41751,79,80,224
153705,258,259,1537
147774,3575,3575,342
3685,23,44,18466
6530,12,35,1013
74248,200,424,81002
71805,284800,284945,83
21227,10000,20000,36
130172,1862,1900,1352
171285,400,405,2353
130174,155,155,1667
154899,7,7,37775
2997,70,599,128106
25418,15,15,423
46000,999,4123,12
33454,5,5,635
5465,21,50,21468
171829,230,3509,13137
197791,60,75,29416
191472,5150,5796,45761
3771,1,2340,380
193229,13158,17399,745
52192,2790,4392,354
1080,88,1900,3031
193927,25,25,333558
72235,33,37,16877
5504,500,1000,2391
172935,20,24,8353
194794,3900,6171,2404
110621,899,1518,25
44279,25900,25999,16
38769,12,26,52
43987,4934,4934,259
192928,78130,80000,278
74710,25,43,130
39974,500000,25250000,2
198188,2199,3001,692
197776,108,109,3314
199951,500,500,620
44456,36,253,98
76680,1990,2200,27
34207,1269,27740,26
193029,3199,3200,414
115813,60000,60000,5
191521,4356,4450,3698
74715,68,93,233
128561,425,500,37
199956,500,504,765
199982,500,500,302
163149,540,540,74
198217,266,455,802
13930,200,200,369
199949,504,504,228
38928,32,393,309
172407,99,192,65
39005,332,763,11
19274,2000,7499,27
191334,1595,1770,12071
4593,2,16,435
194576,600,1999,527
38830,12,15,147
79251,50,50,64224
38951,44,44,240
38785,10,10,139
14256,5799,7427,26161
199980,14990,17900,321
200005,3595,3595,242
172364,74,7579,777
172360,38,66,268
155610,41,41,221
39341,775,775,9632
44288,34500,34700,9
191331,2978,6494,4090
123918,200,800,261598
201317,588,589,105
71819,131858,131858,173
192920,1298,250649,4
43121,2190,2195,2583
201315,500,505,379
192945,85490,149900,721
74708,300,25630,13
40116,9971,9971,30
199984,500,579,258
172419,85,126,187
39338,700,752,7958
71876,27578,149800,43
38679,10,10,1048
45881,148200,419900,5
172368,399,7592,696
76890,4018,8123,77
38788,563,564,21
71833,59977,59978,86
38767,15,30,143
38953,80,289,160
129284,8500,9200,184
115815,65797,65835,13
183738,10,20,119
38973,1283,3043,21
198310,281,1046,327
3389,998,1423,247
19299,15,75,865
1687,1500,249900,11
191399,1409,1862,542
199934,554,559,78
204235,13,15,1684
138292,80,80,632
197757,128,130,3584
71838,49994,49994,51
40142,26000,185300,122
199995,677,799,592
201318,500,539,242
38847,647,1310,63
110619,332,379,88
178222,19,19,1349
71818,147321,147321,34
76631,4000,6517,10
39953,50000000,50000000,2
49110,45000,60894,86
192919,77846,89732,1216
192666,14999,100000,78
30458,22,27,100
172358,20,49,601
1179,2,8,5113
163192,1765,1765,78
77101,7493,7500,257
192923,1440,1719,35
44264,99900,99900,23
194754,1999,3103,2129
109076,308,320,39247
191367,185,6517,853
45879,20000,40021,9
1645,3,33,1034
172361,30,68,118
38867,11,23,102
28470,1081,1081,16
194864,44500,56701,1510
38833,11,11,350
192903,600,1000,72
192615,63,63,135228
173859,19,19,537
132185,1000,1100,46
1180,74,80,61
59489,10000,999800,38
2287,42,42,453
29112,4707,9407,13
30510,149,178,24
44155,3997,4500,47
85568,395,1495,103
202070,44,44,53464
197756,110,128,58759
172357,54,54,958
34751,20,22,137
38846,800,811,155
68660,500000,25250000,2
52250,4398,4399,53
38782,18,20,65
192834,2499,2599,3607
79306,36000,60000,12
192925,69899,99900,1681
173085,12000,18000,20
194789,28453,50000,954
169135,1229,1229,1120
153440,25,3999,149
192958,87198,87241,762
177715,35,81,554
32200,388,388,1952
192955,86106,86321,468
13442,500,1000,384
79285,24138,24138,21
192658,183,190,1653
62005,20090,20090,17
42996,449,450,20
25899,100000,299949,16
38790,29,1229,20
39513,195,200,34
52759,2057,2880,789
112165,5160,5167,46
172416,12,12,158
44260,34500,35000,11
128560,680,850,12
38771,10,12,277
38856,88,1888,281
76534,247,248,20
52751,300,336,45
194806,5500,59100,1125
174281,79,99,257
110624,362,362,48
109147,800,873,867
52764,99,6200,30
87580,200,10000,160
111436,309,888,682
199981,3199,3300,452
110635,488,489,32
22792,1805,2866,5565
194755,1984,1990,2229
129032,672,700,92157
25650,85,95,290
38971,197,199,58
81414,13,916,1823
38791,15,15,23
13454,1499,6033,224
76548,199,284,65
41603,2580,160000,99
35951,40,973,410
163077,125,125,206
38975,294,482,35
56477,25,25,205
199944,674,675,31
172411,30,136,190
199960,500,555,239
38810,15,15,135
200029,99800,99800,239
199977,1000,1858,251
153430,94,95,115
52780,8036,8992,46
12645,16141,16141,18
21071,225,1400,7900
38850,1616,2127,199
172370,200,7574,276
52755,3000,3601,24
38938,35,385,155
31896,300,300,17
38775,10,11,65
38877,50058,50062,90
38426,75,90,3044
109628,99,9200,504
153480,2500,6422,244
44467,6383,10722,37
68784,32655,32900,35
109626,275,9157,1790
