item_id,min_price,median,quantity
192646,159,238,3096
1210,270,480022,5444
58278,4900,4900,145
8170,423,450,20152
44482,8,8,1814
29426,1158,2447,23870
17202,15,94,2326888
5498,180,234,3460
43102,4459,5500,1732
18294,6900,7500,1121
22578,1500,1716,4260
41510,144,186,7828
201466,51,51,19441
192838,132,188,11797
179314,7,7,54072
193258,157,321,275230
190330,3398,3900,156941
200022,12878,12950,2512
172054,7,7,43315
38894,32654,32818,97
4814,3300,82621,22
6362,17,40,4005
190394,122,156,962310
194846,535,539,18465
173042,24,95,398
200034,4725,9753,2347
71810,29699,29843,65
193214,33,60,589167
2458,1300,1500,139
191378,300,200048,4576
172058,20,65,6383
140630,119606,119709,288
27854,3,3,737
151566,31,200,290268
43366,2300,2440,1225
4366,38,39,224
52182,1545,10000,11386
6290,2,2,107
190314,11599,16999,76326
21114,199,99999,42
34722,67,250,5528
14530,300,750,1354
33246,60,129,14
60486,77,125,1261
32470,550,599,227
191338,29794,47000,2485
193210,32,50,1734912
155618,40,40,165
201422,8097,8779,25999
9318,98,100,932
31894,478,500,86
4306,11,44,365489
62238,100,100,43
194826,4997,4997,3582
75026,13,13,149
193050,21,40,625555
80590,50,2500,1348
36934,200,5000,2482
13422,90,2155,2602
4406,3250,3250,169
51950,3000,3875,5663
72094,1820,1825,10078
22450,150,300,158828
7078,25,71,43542
191394,1264,500000,4831
173202,6,15,11689534
193470,443,997,114725
53038,1745,1860,11908
192658,183,183,12631
7286,359,422,1571
52170,375,375,9
194966,189,605,258188
200014,122000,125090,242
124442,1173,3590,22369
23334,185,185,7
192870,5838,7000,12719
124110,38,399,16904
133562,20,21,152
7070,8,20,28466
201318,475,500,219
192626,300,658,2799
38794,86,452,29
104138,1619,1619,1500
128650,1,199,5469
3182,14500,15095,751
158202,7299,7300,852
38682,9,58,10243
199978,1246,1250,3253
37118,1,37,3277
3470,32,34,3004
199942,500,515,185
76654,1599,1599,42
156526,22099,39999,427
4234,756,1000,97909
124118,2,400,23294
200938,8477,8478,1550
194014,17556,24098,1754
137238,40420,40420,281
191374,2656,22200,7601
4278,1000,350000,359
168786,8000,8901,19
8838,1220,1975,11232
193250,50898,50898,4040
191466,616,649,452749
27858,3,3,253
194850,3099,4820,2300
4370,85,100,312
39666,200,18525,243
198310,199,438,75
201402,200,1010,14849
169674,269,999,731
192878,575,723,22201
200074,2798,3698,102342
10310,10,170,59
199994,650,2953,184
76078,299,489,560
23438,1000,2000,817
171278,15700,16051,2570
52094,325,375,39
168822,3000,3050,8671
5470,84,2500,8663
104314,100,100,68
8150,14,108,13018
193922,85,100,865199
128314,20898,60000,580
55974,59,59,15
154722,3,9,216729
35562,600,774,47389
178114,150,150,79
32230,79,10063,1890
190326,1770,1999,220801
111658,35,500,1659
198258,120000,120042,173
197778,436,650,71142
74250,37,241,1336180
74822,7,7,818
192938,57726,59486,2108
194730,150,1300,214264
192554,860,1095,1227
197786,3797,3993,27067
197742,63,99,192399
154166,136,5520,880
172230,16,84,882790
173058,7504,7504,10840
45862,72100,72100,2
62782,10,2040,69654
136342,9550,30000,2971
123918,1770,1824,89032
190450,18200,23900,10495
168638,9000,9000,213
199934,998,2445,2522
41806,90,1895,11409
52178,2000,7550,12595
76502,100,100,346
36794,100,100,8
139362,85900,145000,240
74834,500,1110,747
202070,44,90,10399
200026,844,845,487
192950,48400,49000,19
74710,15,15,69
36910,9000,12000,2552
85506,90,725,7879
172094,13,169,341604
19306,66,68,405
38974,72,72,27
138486,1100,1680,13683
43334,9445,11390,592
200002,500,500,117
71878,27557,27558,23
172062,250,999,635
193942,2500,45000,2272
158210,35,39,92
22202,120,1500,7475
160298,8,8,33452
27422,19,42,5665
191322,684,2999,998
198198,11860,11960,1321
52190,7500,9498,390
68778,2500,2500,60
36918,600,750,204
6358,949,1330,4477
171370,89,90,860
22854,3020,7126,1091
3730,8,1000,3282
141898,95044,100000,316
52194,3700,22400,3888
76890,4200,4200,19
127834,25,39,429
13454,5073,5073,108
199950,499,500,726
858,2,100,6500
194578,6998,7781,6657
190534,29399,38099,5971
194562,219,3250,966
90554,3999,4000,3
191382,4689,4898,27146
37702,655,707,1895
43118,4300,4395,1042
124102,950,1077,52127
194810,2895,2912,130
6522,1700,4000,73007
200030,10497,12050,6082
89326,100,2500,94
194010,3570,3990,13591
192922,52490,57356,1580
153490,35,84,2156
197770,15,28,7278
177062,899,999,5036
118630,5863,15000,261
76734,499,599,7407
171266,25,25,1578
155598,34,34,88
178550,19,19,424
198298,100,100,104
111662,18,21,477
103786,495,495,522
193254,4249,8423,143073
192842,376,493,34922
22786,150,170,4402
197794,26500,26899,34085
191386,593,610,130575
193378,13969,15900,1181
76682,9999,54999,16
76134,200,400,5811
194822,250,261,41739
191330,899,349400,1017
143750,69500,92042,208
24338,9,24,145
136606,97,97,152
42546,14,14,1624
198174,290,2958,51
30810,8,903,136675
193262,54,288,139235
24510,7000,9000,7
199206,34,1050,3251
155814,200,500,172
154126,353,353,218
115806,128,128,29
200614,470,527,307
