item_id,min_price,median,quantity
154169,39,39,311
200113,22000,28099,22316
111245,117,1900,66654
198185,239,246,23169
21885,14064,29900,4936
158861,137,137,25
40041,1200,4043,26
124117,11,100,7465
3357,438,599,8092
35625,3244,3970,2238
180405,372,373,255
21929,249,345,1420
62013,99500,99500,31
194009,500,1000,2626
33445,6,6,582
2453,145,266,31166
192625,70,70,2481
201421,5916,25300,7336
2589,4,10,300510
22789,433,4000,5120
81201,400,1083,526
58145,200,200,634
193213,28,251,16249
3857,2,5,165868
114017,15,30,120
197741,2,5,1596862
197761,22,30,3053
128793,100,2200,52
194793,10000,20000,1653
178545,100,200,1109
38921,5073,6576,22
38933,15,15,391
153597,8500,9067,275
60485,20,21,2248
34057,178,2985,131027
198397,384,385,4332
173101,67218,70018,81
187633,500,594,706
61997,97498,97499,8
30809,180,1588,19407
44497,5379,5384,25
79305,24540,24540,11
77541,1100,1100,123
200777,738,738,291
197765,264,599,7630
62649,4851,11582,9570
191401,4257,4300,12700
23113,1603,1603,14
191341,3898,3949,18685
124437,20,99,2089134
124669,774,1000,120189
200509,29,48,119583
34765,45,45,410
36901,149,339,19953
53069,97,99,4194
199989,586,750,1645
133557,13,13,839
6889,500,609,8055
52113,150,175,21
191397,195,375,636
32229,109,1814,9466
4557,335,335,22
107517,24,34,1410
199945,500,509,260
190881,500000,500000,19
22829,60,93,328
192621,66,66,1286
35953,8,8,793
193217,17673,20000,168646
74837,387,566,2686
4605,83,86,123
113261,14,34,51236
20817,1011,1087,2866
128989,2599,5099,49
32249,114,578,5087
191465,830,1210,143970
189541,13000,14900,1817
192977,98,99,29455
102541,69,87,1907
152541,15,16,1380223
19701,29900,9199999,236
198197,69999,88800,555
194689,900,900,219
36925,400,887,138
81413,13,15,1410
74249,5,50,1132505
130173,240,250,2852
2289,1,1,639
72093,85,93,109374
192885,920,974,33959
174285,2000,3000,146
52233,798,800,49
38841,14,15,132
89329,100,5000003,18
32897,24,1000,58542
29449,6,1122,539
124441,393,898,34498
171301,33,35,363
109693,166,325,89530
133589,25,74,3012
132233,22,22,598
192617,64,64,1543
33461,3,3,147
198237,105,109,509
173033,7,75,17808
127681,79,88,1233
199941,500,500,238
191505,2499,2499,208
41809,300,653,2223
153705,259,260,1442
117,285,500000,106
192937,20977,29949,146
85569,925,2500,144
155593,200,250,139
147869,5000,5000,113
74649,65057,109257,270
200821,7489,7489,27
174041,1900,1900,63
194797,3299,4400,1042
201405,27300,35050,39653
109141,45,50,11535
138729,13,400,9453
111557,112,300,133811
199985,1400,1598,542
182653,6,6,229
74861,277,404,1240
8545,12,650,3379
36917,139,2500,6245
184393,1000,1700,49
200569,2000,3008,813
160989,4500,4500,75
76513,500,700,50
200001,502,502,141
43853,45,150,538
10285,101,199,3025
130217,175,175,146
153701,250,259,1503
172041,13,15,1074
139417,35013,65000,117
191353,812,968,3695
152577,147,161,251776
18253,1439,1598,229
185737,250000,300000,7
192097,68,71,17645
173089,34425,35859,103
76645,949,1635,18
193937,39900,47000,2259
38973,2633,2633,162
155609,39,39,277
81205,899,2500,1661
129285,3200,9300,283
198265,29075,41797,1153
136377,11,14,1073
197785,99,100,62201
110625,594,598,35
197793,100,100,52835
112157,98,200,1382
62413,25,28,546
36797,11715,11715,6
2605,1,1,38524
62277,97,97,73
58265,242,243,592
168489,14895,19999,1345
192669,162,162,109
45621,1173,1174,48
193053,22,34,14357
52753,20,22,128
113585,498,1175,160
193253,1945,4007,112516
200793,1535,1536,271
176809,100,100,138
192945,48908,52128,3057
22849,1540,1540,1028
67749,1688,1996,2374
192957,23051,31999,202
3729,9,1110,686
194013,240000,280000,558
182733,333,333,149
23449,70997,72399,1998
183953,250,250,1139
198421,400,588,18171
198305,9047,4940000,67
178113,39770,42000,146
22785,138,520,5598
36913,1691,7800,39013
39201,249999,249999,28
200533,33048,45000,35
139785,695430500,695430500,1
68049,100,400,420
27681,199,240,874
961,200,200,72
198189,2500,2800,923
44293,500000,500050,3
62781,75,6000,625
71805,270074,270074,284
152497,50,95,470
128553,20059,23012,10
168217,1043,1300,176313
34761,72,100,181
192629,59,59,1892
36921,349,30099,2813
172069,13,13,1005
152509,60,100,87858
168637,3310,12000000,65
178149,222,1767,1145
36929,90,1000,6416
192921,19500,47575,98
172413,24,5299,908
20873,300,300,49
31905,966,975,34
191361,960,1000,7976
62505,2089,2089,16
192657,164,164,436
200061,1599,2372,17425
23105,500,500,47
36933,150,982,1326
40217,38050,38050,38
142101,94083,94083,10
194857,2340,3490,1928
8365,85,100,4825
44165,2000,2098,91
200813,1789,1790,1416
44941,5,905,1097
200801,2200,2200,83
45789,2500,6500,130
43013,39,57,3930
192869,22900,24188,1594
12037,6,442,12475
158201,1400,2400,1974
194825,400,449,2247
193925,700,797,67666
176853,155,160,325
198317,13599,14023,3751
76137,150,7800,9944
192717,2024,2024,665
21877,7,14,330781
4289,1,1,59836
929,10,11,279
112093,340,386,195
197745,155,289,201684
191369,700,800,680
44285,290420,500000,11
46377,900,5999,1248
201325,167433,175000,6478
44953,50,751,39
21213,50,10000,17364
173049,60,89,1160
193957,201,270,864
43117,250,891,10460
52777,1484,1484,65
176885,12111,17500,11
111589,21,48,2530
177061,50,1800,36525
110609,116,134,188796
44329,2900,7500,262
200017,74995,75000,161
168449,10000,19496,211
24449,6399,6399,4549
192605,166,166,193
152505,100,212,190413
191521,4999,5261,4528
111433,215,490,213
20709,19,25,238
136825,61698,75000,170
76633,10075,13775,13
191949,100,500,20606
190313,10790,17519,82037
4405,285,285,147
167861,1188,2090,2661
19305,1,1820,1425
111665,37,99,1831
69237,20,344,3046
199953,500,500,758
180377,200043,400943,6
76097,99,475,1093
67229,597,9300,635
158821,140,160,123
32413,471,471,689
109585,1898,1899,2496
58085,1675,1875,457
173081,7558,7558,71
106825,143,143,59
43653,99999,99999,69
3821,3363,7500,13941
173129,1010,2939,990
12213,25,59,179
147777,1900,4000,2432
191497,3599,3897,41821
36905,99,371,23212
200045,85090,85092,359
40145,20000,20000,8
53065,4998,6000,2795
6305,200000000,200000000,3
27857,269,275,652
201401,12000,20599,26256
127737,3499800,3499800,1
58261,10,120,962
193261,8,9,39367
38857,722,722,27
19221,10,100,11170
191329,47071,47891,3581
172049,18,24,1655
155601,50,55,153
161053,22,22,1652
75037,450,549,673
40129,23322,23323,20
52325,1309,7800,29572
200573,2879,8079,389
41813,295,300,4029
192925,42643,42900,3827
112449,4,7,2004
83097,29,29,171
22449,178,299,6058
52185,500,690,66563
115813,19445,639020,6
27677,19,60,10654
199949,500,512,352
191533,2241,5089,3940
23737,45,49,415
163569,13,13,556709
71865,9384,9384,27
131729,10,48,677
38557,113,469,6100
85221,5000,5644,339
71873,39981,39981,23
6529,10,19,2720
7973,1399,1399,1170
35557,3823,4875,827
108977,11,11,446
169701,500,2000,14646
153669,6,9,14323
76533,100,100,56
15993,199,199,221
30817,1,1,181787
192941,2500,4100,395
52329,800,877,72428
76641,1537,5719,10
1181,230,235,30
192917,16400,17079,46
141909,17940,21743,56
6037,339,547,65924
200005,2399,6069,587
82449,126,424,251
23437,369,1804,1128
172449,49994,50000,217
44145,703,921,23
154129,360,525,604
5469,9,400,3654
151609,1100,1194,373
200845,20016,20016,33
152549,299,435,2411
52181,2320,8899,1269
5633,1525,1821,174
39953,20000000,20000000,1
168193,2034,2035,861
154897,7,12,19356
13457,320,399,1276
76133,350,7800,8911
76537,264,264,27
42473,400000,475000,21
21721,99,125,3686
58489,3575,3700,1100
192609,189,240,751
38877,37500,37500,37
3665,3,6,525
192861,200,1447,139547
163841,100,3000,108
199993,500,570,278
52117,1900,2000,49
130221,2000,2500,9
152513,185,2584,28571
133577,20,30,213
2677,543,1092,21381
172357,15,1018,756
71841,65061,68485,18
765,212,272,21511
193249,12800,12900,4504
12217,17416,17591,74
192901,3366,3399,751
193385,1288,2834,409
128729,50000,50000,17
40045,8405,8406,5
191321,2079,4499,3885
19225,10,805,1102
197721,2200,2650,1825
197849,900,900,528
171349,345,345,1720
109625,177,485,4447
152897,90000,90000,60
190533,55500,60000,93
109125,96,300,145889
197853,305,390,351
7081,9898,13598,945
62661,402,402,177
111445,50,9900,152
168189,395,397,332
171285,290,300,3890
20865,40,44,1512
197749,24,34,135206
120293,99,100,130
81409,15000,500000,22
42225,34999,99900,392
198297,310000,319900,41
24477,9,48,32753
76569,100,136,37
180429,740513244,740513244,1
201469,98,111,430
179293,15034,31735,16
2593,1,18,1149
153661,1000,1000,73
62269,1127,1128,40
4305,93,95,2871
76525,128,150,44
38925,15095,15096,84
19441,43,9999,17244
130181,20793,49993,670
11393,289,290,127
44449,84,2000000,58
173161,2999,4395,2644
39513,25,25,174
1705,94,327,19899
154165,1,10,293967
189145,299900,1999900,239
56049,1500,3761,11
8165,2280,2595,830
172053,7,28,23746
4357,5,210,35853
172089,88,165,522384
202065,2000,10000,99
44617,562,630,180
74921,1598,1799,987
191337,2301,9999,11164
38825,10,10,144
74725,2992,20000,549
32225,8800,8800,74
8169,214,441,3140
173073,16482,16482,164
192969,150,165,4746
200773,4249,4255,44
93705,149,269,35
12205,12,8569,9744
32725,300001,900001,2
174353,7,404,199672
197757,87,100,215810
1017,1,10,707
31917,20000000,20000000,2
64397,475209,1500000,1544
194969,16,46,462014
197781,93,115,28570
192661,173,173,221
169449,962,962,246
110633,541,845,42
38889,31550,31550,28
76141,699,788,1110
171269,220,240,1332
168501,2200,2200,92
44289,75000,75000,7
132525,50000,111351,18
43125,273,385,8393
52785,6298,11697,14
21217,33,103,1349
199193,24000,24000,61
38769,82,82,47
172045,14,19,2369
2449,212,500,16914
128541,1500,599898,307
17197,1049,39898,570
193929,885,1426,4803
160053,1920,2979,795
193933,14000,14500,2651
176865,200,200,340
200025,600,849,721
13365,2000,2500,9
194685,600,1000,2865
138977,248,55859,144
132513,18888,18888,30
39209,29,29,102
200769,478,479,312
6289,2,100,41386
194813,5800,6498,1587
27441,200,400,59
171841,13,13,21507
190329,4000,4400,43461
191945,4499,4499,6761
4537,1,38,925
81401,25,999,953
198313,200027,45000000,9
130905,1000,3646,2122
8845,3919,7580,9313
21225,35,35,391
118225,175,211,334
158205,96,450,7873
76577,349999,349999,4
38953,1028,1185,59
38893,6339,1457100,10
38997,300,589,78
52301,25099,808599,4
2673,545,9300,1111
192721,19000,200000,19
198549,1500,2100,244
34125,37,100,59
38809,38,38,47
194801,74500,75656,330
191333,2776,2777,573
152561,100,108,615
191933,100,406,1660
52129,258,361,24
39977,5066,5066,12
200841,1675,1675,210
45981,4799,4799,19
76693,550,993,27
151257,700,700,4104
192729,2300,2829,99
22373,320000,500000,36
191385,749,959,794
197857,131,131,749
3301,88,90,58
192697,2400,2900,131
171829,395,800,17809
42641,175,175,156
35501,52713,52713,26
116981,40,75,2619
177841,48834,48834,80
200053,80084,89985,356
124101,411,1505,62285
52765,2540,2565,64
152877,758,765,14749
192849,250,300,10659
22573,30,95,22501
111673,35,79,1639
31673,92,94,416
153437,24,25,135
107469,24,24,161
172057,10,10,7677
191873,380000,400000,67
158865,127,127,66
178133,2000,2444,717
89893,293,295,464
106889,788,1500,230
128849,50075,50075,55
55057,93,94,26
7909,99,250,5486
192673,179,190,168
2313,25,64,201
11285,58417,5000000,1031
43105,890,1099,3660
158381,38,297,1314
39949,198,198,39
132217,431,7089,45
36809,1550,20000000,20
182713,25000,25000,21
159789,492,6173,33
76061,8000,8200,10830
168417,39000,40011,1087
186017,3243,3525,3522
39681,1800,1800,3441
200009,47599,57500,40
52153,300,1040,7
68741,3274,3275,28
169445,7049,11049,1880
56517,689,13979,93
39989,20000000,20000000,3
194789,14288,29000,942
124121,2,3,28973
187933,32735,65000,142
32905,9,15,1402
38945,50,1991,46
52977,379,560,4439
25425,100,280,168
192877,625,918,4964
108301,1039,1042,1307
21033,4000,4000,22
174349,1900,1999,71
129029,45937,65000,89
87577,663,10000,143
198193,4229,4229,2123
23385,15099,260049,28
6657,3725,6500,14682
159785,5500,5678,74
74653,75,999,495
97619,25,575,1216
192855,195,250,3968
108439,4138,8520,2515
82443,760,771,128
173059,109,135,10903
79307,50080,50080,9
199943,500,501,475
197759,68,109,1599
33447,70,149,730
72163,4899,4990,2571
197767,378,384,6882
192635,61,61,1927
193927,14,16,576186
192615,63,63,85526
43115,699,800,3912
193939,37897,37994,3902
139315,39800,41323,345
132231,22,22,955
200015,27598,43999,169
52327,449,7800,29010
171271,99,99,318
25719,2700,2998,16317
168639,300,907,216
40195,200,307,4421
176879,7350,7750,7
29739,99,1000,23121
138727,9,322,4644
192695,77777,83332,4
142335,1,33,91001
44599,9,10,161
194791,5900,14940,1394
139339,29396,55000,199
191943,238,300,2766
162559,75,965,439
199955,500,500,668
194827,119999,126430,281
192887,10999,13361,663
171291,289,319,32263
167539,6000,6500,180
34747,784,784,14
197755,16,87,225904
3731,2376,2500,1513
68047,10000,98832,7
193255,995,7714,97597
32211,1499,15012,703
198183,200,349,5343
45087,80,1000,15192
112179,10000,9800000,111
43119,376,587,5785
74839,587,5073,7084
41439,325,550,19
39567,100,1700,207
74847,666,799,11621
19183,7,7,15175
198247,3029,4000,2297
194811,5000,8247,1057
5263,500,500,58
87647,91,265,39
100735,20085,20085,5
124115,242,388,11079
200827,33371,33371,44
162515,60,225,17414
72103,1350,2990,14787
67399,599,500099,31
172347,75,2500,1851
201311,700,1000,486
192951,28997,29500,111
86599,8374,16653,69
173067,16500,17716,42
154899,7,9,68834
191351,188,400,272
194815,4775,14900,1223
2675,14,380000,3472
108299,559,9300,442
197747,5,23,398841
171831,390,623,33959
89639,143,363,1864
21071,100,800,2428
198395,95,221,17088
190331,10930,11383,13370
38839,48,48,33
159959,63,125,4856
158187,75,89,44139
197783,110,120,41599
177715,10,10,146
139175,4700,4750,94
25463,1499,4900,779
44315,127,127,37
19271,1003,1004,168
172051,12,20,3502
21215,95,95,467
102351,500,500,682
36927,1399,2000,304
110619,300,386,107
168427,21599,21999,655
2835,17,100,197511
174283,19,19,746
6359,600,697,3225
8151,198,209,526
155907,24931,196861,144
198223,1000,1583,171
193211,42,58,1559389
173875,38700,38700,14
192623,70,100,178
201047,100,103,289
83095,84,560,42
201991,29922,43852,3499
74851,1089,1313,1440
172055,7,75,42147
152511,70,172,221351
37663,39900,41900,1908
52983,300,355,72354
194803,9414,19999,2190
142263,88,88,1139
39211,20,20,604
193555,475098,539501,167
3575,760,770,9871
173859,42,100,1978
81203,8,10,104
191467,1645,1899,14156
14343,20,131,277572
191331,1797,10000,3425
109147,950,4499,1142
194751,3799,4800,1657
124671,8700,11500,29039
2799,4,9361,3467
168651,18500,59999,1007
132227,3500000,3999900,5
200507,1493,1999,4624
34055,75,100,381986
159,17,85,54737
198231,490,594,411
160059,2,70,16486
76079,185,999,2459
192975,100,250,937
191363,90,154,1520
5115,100,170,92
61995,32000,35285,12
42459,2820,3057,462
202071,33,949,35178
113355,385,397,96096
189155,199999,799800,128
190327,15594,20000,27224
38835,414,414,23
130203,8500,8500,29
191939,350,399,21437
128315,280099,479500,1333
67415,60,90,603
197775,75,95,2688
43851,10,10,269
39343,124,323,101981
39907,699,4783,20
30183,200,1199,1142
130179,900,948,453
124119,165,180,43082
197743,1235,1398,85268
194855,5400,5400,10754
192095,78,78,27929
130183,598,600,545
173171,500,4800,1612
52183,1000,1515,32622
4339,34,42,21348
158859,110,110,438
52211,4627,294800,16
200047,199854,208094,243
154891,13,13,1038
201399,617,690,40666
180347,350000,350000,3
70139,45248,148900,30
199979,700,900,2550
191375,691,784,1056
34751,50,286,305
191367,190,190,8458
118391,30,34,402
30475,99,1000,23
176807,305,305,94
168311,184,190,1259
116271,878,942,1183
200835,1099,1100,205
22871,175,711,995
4555,50,50,176
152503,515,1425,220
3671,221,250,80
168215,4875,7199,26408
180059,7600,7600,97
12655,590,605,56644
2863,9,11,451
17747,100,455,22
201403,7495,7585,13932
199947,500,504,693
199999,500,500,317
199219,2880,3600,593
44287,80000,82146,10
40077,300,398,197
178177,1500024,1500024,3
192645,186,186,78
18233,499,499,9
128837,350,350,66
34113,32030,32032,555
154125,366,369,457
38817,41,43,620
201317,744,1045,61
199957,500,500,266
2325,119,3310,7282
34053,1096,10000,9372
76517,222,313,98
31941,300000,300000,3
128537,74,192100,184
139437,23594,48282,173
38909,120,907,16
186677,77500,77500,23
79869,23422,59998,742
178225,305,450,1123
198161,346,347,20059
41337,135,135,265
180457,3200,3500,489
4097,50,50,61
108297,200,1000,1077
43005,749,749,78
194869,6674,7100,110
25429,145,250,42
41441,200,200,18
114013,200,1800,29
155629,70,85,1308
194569,4821,4821,1663
38993,1047,1047,62
41389,6499,18963,27
192653,600,1399,56
128717,127200,127200,25
117453,92,142,111
22577,207,590,11169
175241,49,75,275
9313,351,351,340
118681,2002,2612,29
60577,300,600,121
22845,4207,40000,107
168797,1200,4000,16
59229,202,202,111
200797,5070,5075,42
38373,6544,361385,28
54633,1001,200001,17
198233,26400,26499,62
194733,887,887,310
9333,21377,24903,56
38845,50,200,96
165017,124,133,287
158849,3050,4300,76
52213,1591,294800,25
785,75,495,38029
112297,1763,1800,39
103789,500,500,12
38869,2829,2833,18
37705,528,538,11397
173121,694,2800000,285
128997,82488,82488,32
8153,46998,62196,5176
25421,18,18,229
43109,599,5099,21552
110617,198,226,55
192769,1568,1835,55
109629,316,539,599
43521,2099,10001049,2
173125,4950,6800,420
189149,19900,50000,855
191393,161,255,5355
11325,2320,8497,173
172365,449,499,275
6533,25,28,242
76545,107,107,11
140189,99,2100,405
3369,1500,9400,5498
30457,578,57731,46
201417,830,831,50
8949,200,300,531
20845,1900,2000,23
108349,13357,13357,50
188669,15000,67500,116
107393,1950,3000,22
128985,2995,3595,47
168645,15,185,6188
34769,1277,1277,16
173057,9,10,154037
191389,9279,9391,73931
128833,3587,3587,65
5329,6000,200000,21
42253,103,576,7346
199965,38588,38588,16
4337,12,255,13179
3745,47800,77777700,56
168185,369,895,90466
103797,4999,5800,71
25901,15800,15821,19
1645,25,98,3366
38561,1713,2189,5614
112181,400,9300,1101
130201,5000,500000,92
74853,14999,15000,472
41397,1670,1671,55
22529,39000,39900,129
168789,200088,264389,11
68357,2040,2041,41
52225,2553,2825,12
38801,1488,1488,19
21881,98,215,3429
74721,198,199,12
153629,999,1015,20
190953,13,13,636
41801,299,475,1325
32409,142589,150094,7
24189,2058,2058,146
22457,14495,29789,4799
38785,10,10,309
76669,700,4864,45
31901,1386,1399,58
90057,998,998,148
52089,94,393,41
138285,2200,2200,92
188681,200,500000,67
18641,104,1433,124
6293,1855,1855,7
122345,50,64,114
52721,150,255,4513
192865,190,500,12502
5833,35000,35000,44
110653,2400,2999,24
14341,50,56,7826
56197,16100,16150,19
44277,90000,20000000,25
173173,500,2500,1150
137293,50011,75000,143
52121,100,100,205
192953,90014,100014,51
136569,9899,22000,1507
179001,851038,851038,2
53049,110,113,651
43009,1490,2500,1574
57193,50,60,142
193561,8900,15000,1435
38981,2073,2273,19
153613,999,999,16
44269,115529,115531,6
192913,85,85,12161
116405,5000,8888,1067
55053,98,139,229
187703,1650,2980,14595
19263,16999,18262,16
72095,5200,5311,8661
39919,275,300,31
43467,20,100000,240
8171,238,1500,10423
158203,1000,1000,85
171439,50,100,1473
61983,1375,3576,1150
76543,115,730,11
12203,12,203,70572
191379,1320,3000,2766
44147,900,975,26
13463,632,1943,6116
127835,75,78,709
172359,98,1045,1641
45879,161700,161780,16
5503,66,9300,2086
44279,42000,46950,16
192843,52,321,750
171287,150,4549,10044
40199,98,360,7303
193955,748,748,6042
197779,55,80,26105
12803,12177,12316,3202
11415,50,50,21
52195,592,2000,1118
3775,4049,4497,23
137239,39439,65000,131
194691,185,185,22208
2775,1900,2590,2758
198419,1500,1600,6455
179003,8800,13150,36
2679,99,400,1473
76075,115,5524,353
111667,29,2500,3377
152631,7,64,17648
66947,999999900,999999900,3
137191,25000,29472,317
200819,1900,3065,578
193923,400,419,167824
172231,11,339,630921
44771,799,839,52
199951,475,500,539
12215,802,802,392
193895,2500,2500,250
193251,1452,6546,277889
43011,100,9300,1165
74715,87,98,75
38875,1500,499799,559
192747,61,61,917
35563,25,60,2028
44739,350,350,253
19299,5,40,817
14047,5,9,77989
200011,44050,49800,63
1179,1,4,1970
153603,1074,250537,12
108979,400,479,96
20763,250,450,25
192627,64,64,2373
192959,55027,68427,56
55975,280,280,44
13447,250,350,587
132199,395,400,465
111603,4,480,2470
187887,48499,48499,229
168663,381,573,5287
1251,10,203,1055
192671,5000,9999,838
108335,38,450,9215
5471,38,438,1733
168303,8,108,27078
44947,650,714,32
200531,89,99,616
74711,10,15,73
62323,2498,2800,113
176811,80,600,1455
200803,18500,18900,48
198491,99,297,1162
22459,220,306,102
3371,1,2,273448
29539,28499,28500,654
158751,38,38,6702
191499,9500,9500,80
58267,60,64,58
194823,2199,2740,13338
192903,4400,5000,179
123919,250,797,232566
17307,784,784,2519
2447,200,720,20715
152507,75,500,223127
153439,275,400,324
109123,496,635,1660
62003,40000,100067,19
35627,1564,2300,9091
19231,1088,1090,42
130903,16999,45009,1229
193259,50,70,112244
193215,20,22,1137973
193231,39050,41160,1450
72235,25,120,32293
193031,2301,4447,1658
1399,678699,678699,3
180331,599970,599971,4
198423,454,597,14468
58487,5525,5625,1299
23079,93,2500,1813
190531,10399,12036,16324
191327,34400,34500,422
22791,788,800,2424
109155,1490,2120,906
192727,2284,2284,235
192719,2020,2020,44
197791,34,134,2891
200783,2580,2580,123
192675,186,186,270
192967,51473,53800,1019
6303,24,900,4188
38931,400,400,76
29559,876,973,43
198215,7499,7500,190
178127,250,250,68
3771,50,359,493
12735,190,190,37
76651,690,691,152
199967,6389,7500,50
52291,13500,13528,29
132223,600,1000,314
43103,925,9025,11270
69839,297000,300000,4
108343,189,233,2043
62239,861,29901,17
53039,10600,12000,3808
44267,20484,20484,13
74247,40,329,411316
19259,3499,5000,36
41447,2041,2042,30
77543,1800,1800,79
5631,1995,1998,550
11291,15,25,2721
33567,73,74,2212
1711,3,3,52
192947,39800,43836,192
193559,665,1100,541
198211,680,5596,573
22841,2400,40000,89
39957,471,671,24
4865,70,80,202
44761,4400,4500,45
159849,267,15000,63
194805,9500,19900,1231
6373,399,399,118
76617,16401,16401,13
165733,9993,9993,126
201697,5800,5800,510
108365,2078,9300,170
200013,94999,126900,164
200765,7700,7900,33
23793,1749,1896,4142
179277,30000,30000,89
37097,10,74,66
52749,89,97,126
153441,595,600,166
38777,53,55,154
58093,2050,2828,364
76677,248,1515,51
4625,700,3365,5460
3577,700,4000,44297
188685,7499,500099,17
76581,1699,1699,9
29425,320,525,5295
112285,800,916,34
1177,100,100,31
6149,20,48,201
21569,11069,11069,34
136557,1000,50019,61
40053,3128450,11564225,2
36813,50,50,275
153445,20145,1103300,8
62653,2092,50000,55
112321,471,495,6150
168593,9000,10000,158
40113,8000,9795,70
193893,80,80,1562
187849,23043,23100,45
178221,9999,47469,135
128713,20136,20136,15
154989,3050,5499,487
194809,40098,52498,720
38793,38,39,601
5373,4995,20700,520
128545,7397,7397,82
2681,500,901,3126
63273,395,395,34
192929,20020,20020,83
80593,576,576,40
38773,100,196,176
133593,50,99,2763
178217,98,100,633
192933,12921,20021,68
38829,14,15,80
19933,4999999,4999999,9
194049,400,400,2869
198437,278,278,22
29565,500,500,43
24245,2082,3762,801
168649,728,750,235166
194829,2749,3000,10284
198201,3478,6898,131
192993,2896,8997,3038
199057,125,149,3822
72237,29,3506,32977
39341,359,770,13933
192685,2000,3000,267
173109,700,740,4789
130245,63900,66696,35
158377,100,100,110
143681,2,100,1589
23425,224,792,71079
76561,200,4004,26
22793,459,4000,3115
6453,99,99,229
39905,700,842,267
12645,10807,10807,202
87881,3001,6500,208
128725,10098,10098,18
76689,238,377,37
173037,10,2500,9755
537,3067,3067,9
38861,15,425,160
27665,7374,157374,141
111669,27,27,5123
198301,99996,103496,8
124461,1700,3922,12735
2997,37,40,65868
15417,699,823,44724
158773,127,127,158
18237,15015,18215,24
200037,9320,11500,3322
198261,269999,270000,155
61981,268,270,2867
24521,100,14500,6
193389,175,500075,206
5477,25,25,40
76629,8099,499900,27
191501,13792,14309,434
3241,138,138,96
40081,200,664,162
68197,18,18,169
193245,7498,7795,167
5473,191,20075,383
199977,981,1299,635
39909,300,300,19
128561,492,492,204
7073,18058,18558,18
33629,400,400,49
83157,20,24,641
158801,9599,9900,15
52985,388,455,33000
120257,435,2500,2014
44757,689173,689173,43
11185,100,1200,871
19705,37500,8500000,264
18285,620,620,33
4601,98,96574,1036
127845,150,633,658
9061,2883,3611,599
1701,50,55,22
192833,199,199,21020
4877,4945,5045,27
44493,5675,5681,47
44453,300,753,36
199981,519,750,2975
76613,33670,33670,10
32217,1536,1536,656
32205,618,15018,1579
173065,251,1200,294
2893,69669,69669,17
127837,1500,1700,298
33549,700,700,189
44501,145000,145000,74
72985,148,225,2081
32773,3999949,3999949,4
112281,902,1002,29
32221,6326,28910,68
151721,799,799,1894
4813,7677,8888,35
163149,70,70,97
187701,1995,4500,38675
52081,1694,1694,25
194737,641,660,129
76681,400,753,26
86057,99,100,128
60389,39,39,40
61989,89799,89799,12
201193,3500,3500,8
58277,39,1039,44
4265,9,10,184
2841,200,200,79824
82445,6500,9702,54
34757,199,199,25
76553,200,200,62
44601,9,10,127
151565,598,2500,33475
194785,96203,97669,241
188761,500,9999,303
192613,500,590,23
52093,145,147,104
71857,18427,18437,30
76661,700,850,18
36909,1500,2400,39923
