item_id,min_price,median,quantity
123918,1001,2200,498011
43394,16854,18996,1410
191322,887,1377,1965
172346,50,99,137
188658,179,192,301575
414,2,2,638
17202,9,20,1612424
13466,1189,1479,8457
193210,25,470,788113
113262,14,32,9853
17194,25,265,6898
158210,33,33,96
8150,3,15,5788
33454,5,5,375
201402,200,2400,22807
179314,7,7,18318
173202,3,5,6323237
192654,175,175,40
168662,500,1598,6594
198414,396,400,30025
173362,79,79,42
41810,12,30,17418
172054,7,7,124687
19702,883,10552,9140
158834,135,136,37
194806,7500,7998,195
76566,978,979,67
124118,25,436,49037
197742,44,52,205479
193230,5475,5486,13776
62790,190,444,579
197746,8,18,135544
76138,900,1150,2038
190322,1599,3038,232068
192666,165,165,17
190394,76,100,1149481
4306,7,105,79196
79010,50,65,6625
38978,86927,86927,4
52326,1500,4565,46504
79254,274,275,9548
191462,25,35,933195
207022,642,1111,23860
200002,500,501,97
202070,40,44,13246
199998,894,991,858
74846,435,2525,8688
29426,2190,2232,16146
22786,200,912,21131
192974,73,9997,4281
105718,1497,1760,183
5342,3,3,68
198422,50,50,165492
153702,288,300,4233
20874,59,63,79
191350,7000,8780,1764
58262,9,2100,2072
72094,1538,1581,10458
43490,95,99,1584
152542,10,11,204417
52982,350,4265,15357
128650,30,100,61325
186662,27500,27500,219
8766,2,2,405
774,98,121,20283
201466,51,51,6142
192662,177,177,331
200506,2,10,142200
163222,99,4499,599
186726,635,640,460
199970,25099,28999,4197
15994,350,350,996
53038,1054,1190,92312
191518,108,295,1969
22642,12500,12500,55
60486,44,44,176
178222,19,19,236
71998,20,20,2170
175054,300,300,15
198082,2050,2074,86
197754,9,21,296986
200074,2000,2496,27404
124442,1025,5000,9135
3858,450,555,6283
192658,182,183,7183
6662,1692,2498,36333
72986,75,165,3166
176086,665,665,34
197782,1586,1699,6716
118006,22,355,1298
210658,5000,24562690,14
138486,997,1400,7431
110610,13,689,32378
74834,400,2500,13214
193214,26,35,262156
197790,281,1005,28566
127846,1100,1100,283
7082,2650,6400,4308
194810,2340,2954,516
2318,90,399,47256
72238,476,1900,22466
76558,388,99810,35
124438,1,33,116000
191318,822,992,289
130178,1940,2466,218
154722,3,100,200488
155810,1500,3950,48
1206,1924,2344,2160
19706,2900,15054,1868
168598,14099,22437,171
153710,349,9999,317
102542,72,5099,2419
40078,150,2614,93
192862,325,347,2684
171290,149,199,1162
38834,7947,7947,71
160298,8,9,14470
129158,2,6,391
154990,35000,45000,721
8154,70,1594,17481
124102,700,1043,246443
8838,1180,1772,90675
192922,20960,24918,2022
76642,395,395,39
158186,1,500,110567
2674,780,4500,5698
19306,1,7,861
192938,21985,29927,3349
58266,9,2100,367
37702,398,473,3926
194566,3878,3891,6211
193250,19700,19700,4559
109226,504,504,876
31670,104,4000,9558
2678,1,54,121581
13366,115099,115099,4
15414,4275,9900,11701
19698,946,11395,8498
201406,11209,17820,24494
170554,509,669,10414
190326,1100,1244,220364
194562,505,17000,3617
198186,541,3099,1824
139362,54700,145000,246
200018,33033,33033,2886
104122,2048,12500,661
190314,5795,8521,26329
168586,500,647,8662
127838,4400,5095,308
194790,3246,3723,272
108338,149,500,2839
169130,41,41,93
36906,180,278,7926
194730,75,143,237898
