item_id,min_price,median,quantity
154707,1275,13181,461
199951,500,500,434
192615,63,63,52133
137239,49992,49993,173
32227,489,1560,709
129003,143300,143300,71
192855,999,2069,72765
81403,219,7500,375
163387,50038,350038,4
72235,38,100,28612
19767,13096,79999,2352
191363,100,222,2087
158187,42,115,31988
9335,99,100,114
158327,525,12796,115
171271,100,3560,528
192635,61,61,2186
61983,250,300,168
124671,8000,8800,6171
2251,10,139,6290
193215,23,64,1766739
4587,355,355,52
43115,1500,3000,2973
174891,9115,9115,11
13447,220,720,436
90555,898,898,15
77467,1315,1315,1490
159,18,18,24085
127991,79,81,861
10839,500,500,9
31671,75,166,2020
152579,600,1921,24581
43015,10082,10084,133
83095,901,901,298
28399,4,27,957
30475,5000,5000,38
46703,1000,1000,18
7071,343,19200,656
118007,40,89,890
193551,4726,5033,1349
191379,450,520,1281
20535,2471,2473,139
44815,975,975,42
201399,475,1096,19456
199959,700,700,59
124439,6,77,89251
6371,1993,1999,4699
151567,10,333,95183
198191,2096,2096,7854
193223,3945,16998,84847
159867,50,50,328
36783,2000,4167,578
194859,7153,7153,40
6807,9,9,344
2799,30,4500,6301
172043,6099,7492,1523
192631,64,64,828
200575,1584,19200,276
4391,13956,14060,42
191471,1848,2835,293366
3299,500,600,123
142335,2,302,40114
74839,348,2500,4844
15871,666,700,108
190315,511,948,136790
71863,15000,40000,79
72103,700,799,39121
173871,39,40,163
199983,500,503,412
52751,54,4769,32
37091,50,7000,275
158839,34,35,134
198495,4520,4520,32
108979,250,500,45
158203,2500,275099,15
172051,13,13,1431
14227,2548,9995,14762
55983,20,5000,96
115807,150,150,22
187635,475,5000,311
162515,40,100,52771
9187,2000,5999,2173
133563,24,24,612
62435,100,100,63
85583,433,499,1824
198503,4000,5000,25
18223,100,200,131
36919,600,5499,1591
163019,40,7500,219
35563,4,365,709
10939,82,375,20361
3663,5,127,388
52843,9975,50000,1305
4655,18139,22500,230
12207,27,40,32478
27503,202,302,1322
22575,511,580,6812
41731,25,7500,226
11371,16500,17000,2978
19943,9999,9999,2133
783,1300,4500,1929
132199,298,345,187
163691,79,100,31
27667,81,84,272
199219,1968,1968,623
109131,40,900,22926
17011,175,19200,2399
69243,2500,7500,122
172231,14,23,158707
168791,290,2451,179
8959,20,20,549
192895,73,74,433
109627,199,9900,1955
154899,7,7,21712
2595,100,430,2368
34751,5,5,230
109127,165,739,55515
21227,1400,1440,35
191399,1596,2116,509
198487,99,99,50620
194015,3790,5555,2143
190451,1020,1784,59923
27663,310,7500,183
199955,500,590,110
192971,100,100,61
39223,87000,87200,4
13467,555,5574,6492
38919,998,2781,31
3775,4720,4721,76
38803,74,85,174
18255,250,970,932
199963,855,855,77
24511,25,25,435
76083,699,1116,1530
190395,64,97,188687
191339,4700,4799,615
42751,2899,6500,132
56051,39463,39463,18
153667,2000,3898,118
72163,2800,7000,3679
13935,50,55,205
4407,800,3050,221
187707,7099,55070,1067
140347,350,380,104
172347,41,49,2078
23439,337,437,230
193259,10,23,202254
193927,79,84,328490
123919,172,778,327123
3931,2,100,61
2723,100,100,640
22451,26995,52000,2436
15407,1145,1499,8963
192627,64,64,840
169451,1299,1299,7788
63127,22861,100000,1509
39691,100,300,248
23427,2250,2450,7590
41379,2022,2522,20
179315,7,607,10512
71859,25524,25524,71
4235,8099,19950,3800
192975,495,800,710
191371,14899,16900,1507
128727,49999900,49999900,16
36743,693,693,26
163103,823,7500,183
193951,100,207,16368
60399,305,468,133
