item_id,min_price,median,quantity
143681,40,40,3373
38857,1592,4951,18
197777,25,44,6848
27669,23,2500,2247
4601,200,480071,407
6361,5,204,7159
71837,54336,54336,55
35625,4700,4750,4948
168189,445,10000,1395
133569,566,599,294
67385,125,500000000,59
19281,12500,15000,20
182653,6,6,211
33445,5,6,215
173041,3,66,447
86069,111,111,111
152641,12500,17550,708
139289,22896,24899,375
44165,333,333,43
38781,1129,1129,266
120293,1800,4999998,113
52985,1200,1525,16268
22449,230,354,47840
198833,7599,7599,9
191501,6498,6498,1865
201413,945,4999998,11
192913,200,1000,2730
137249,41393,62500,211
2841,333,350,11643
44481,27,37,344
74837,887,2599,8495
76133,346,350,1769
152513,275,355,187925
39965,175,392,28
192993,11781,20000,3607
163225,50,4891,657
177841,47398,47400,11
6037,380,3535,17566
189145,369900,499938,202
22785,333,923,7077
110621,516,517,86
194681,180,180,172
79101,935,1650,1002
38845,675,675,1209
45789,10699,12500,401
38997,2580,2580,64
5785,21,300,3514
71869,34959,34961,26
111245,268,422,72472
25897,16470,16472,17
31905,7256,56000,52
197749,14,50,17491
10309,590,2665,54
127037,99,2045,7096
200305,19,49,14
137293,21574,45818,285
170173,17950,18050,498
120257,736,751,1356
34053,500,2500,30643
129021,19900,72500,248
111557,169,300,807782
36917,154,650,4754
168193,5500,7500,4100
961,1,1,56
187849,58998,58999,153
116981,20,20,3745
8165,2844,7500,9905
9333,35127,35127,8
31901,6515,6515,34
4097,100,100,337
192609,60,90,81
192669,162,162,62
38933,120,2300,219
34113,39500,65000,1594
39933,111,11000,8
200801,2084,2084,29
19225,1,2,658
205693,1851,1851,1358
201421,6555,8000,1068
36913,1999,2400,10592
7081,7644,19916,22637
33457,4,5,615
201813,723,736,33
52721,180,298,54427
127713,2499500,2499750,2
104105,245,350,479
153597,7700,7777,61101
21557,4,5,479
191521,1899,1899,5194
111673,30,42,3339
21929,85,329,1378
8949,200,200,1051
191341,8421,9250,53894
6261,7,7,20544
178149,295,395,113
74845,1069,1550,2015
132237,223,223,187
118565,74174,74174,59
194685,172,174,3190
193561,17997,17998,1191
40109,344,344,189
34757,480,480,175
111669,41,522,2497
192625,50,70,660
39525,1222205,1222205,3
76093,99,110,945
202065,89,4999999,211
32717,20099,20099,11
20533,25,29,13
197765,141,143,4017
153665,189,693,89
153669,5,5,111696
86597,52871,52871,65
4377,58,85,8903
193957,50,1614,1138
52297,11999,11999,41
163117,4999999,4999999,2
160709,350,1700,30077
180377,88888,88888,8
42429,999,999,207
168653,17777,39999,558
40133,2500,2500,25
194801,90150,90197,211
201409,225000,389895,391
38769,90,90,28
192657,164,164,30
162681,7000,11840,6
20881,60,60,57
10561,1730,1992,3447
179293,99750,99750,8
168641,1100,1489,340
52181,2311,10043,4360
152577,220,235,82486
158865,127,127,62
52753,441,1350,144
110609,82,146,351666
46377,2400,2400,1536
39357,115,115,7
38785,15,32,301
90057,100,440000,99
44277,190500,190500,3
130221,700,800,32
154889,13,13,676
128537,200,200,177
168593,31477,31478,83
192553,340,1500,2101
39681,2067,2168,4742
3357,425,1775,5529
173937,1827,1923,27
198221,4500,5484,1405
21213,366,1000,13672
198229,3400,3500,1560
71809,49495,49495,317
114013,498,500,28
4593,8,9,172
107469,25,25,12
204837,225,250,3
154125,367,367,51
32849,91482,91483,20
161153,200,200,27
76089,171,999,1881
171273,278,515,874
192629,59,59,672
154121,300,382,241
198197,39000,39999,4700
5465,10,2500,32727
87277,375,375,1129
192705,64999,65925,9
194789,4098,4400,300
189149,4300,99990,230
111589,55,69,724
62785,3,1503,5112
8365,98,1968,10382
168489,17777,19999,1031
1205,1,99900,2143
44601,8,8,369
192897,1916,1916,44
76521,520,520,11
76561,128,428,35
133553,140,495,25
38809,355,1530,17
153605,2100,2200,11
200005,891,900,104
138729,95,100,30844
22837,1086,1086,11
1477,199,201,1207
180317,1497,12500,2711
12037,6,48,135057
25649,175,428,4787
38825,20,209,204
128713,625004,625004,1
192957,6969,19900,382
36909,1799,1869,13118
8545,25,25,169
136825,43499,47500,219
191353,654,5000,7718
153033,70493,100000,406
127845,1400,1400,38
173085,8500,8500,11
192861,735,750,63318
12365,3,5,8652
191533,25475,25475,79
41805,3475,5000,2386
171841,24,117,16813
56033,146,247,61
12809,2000,2775,2189
8393,4999999,4999999,6
202401,452,452,239
205457,2260,2280,9
153633,1656,350000,7
81413,10,99,2160
193217,421,1269,192509
37705,401,465,12263
206969,99922,99922,23
194825,770,770,3900
172061,79,100,487
40153,4285,4591,315
129001,1045,27298,15
110645,3049,3050,145
79309,44400,44400,11
38777,82,388,311
192097,59,61,97278
201317,5296,5296,21
187825,24900,32233,240
34125,12,13,95
58257,7,7,297
23449,85088,86993,1211
158821,140,140,24
200061,2925,3619,35845
177061,500,5000,5779
172049,55,55,844
108341,40,100,1488
158861,132,132,13
37921,194,194,4261
168793,8000,8000,7
22577,500,3199,13510
62273,45,45,73
193929,3359,12600,943
62677,45,45,139
197753,290,298,6859
76509,249,251,54
108361,4500,4500,16
108353,450,450,383
81409,27,103,424
143853,7500,7500,1
197721,1755,1755,526
163701,48,49,22
31909,45489,45489,3
4865,50,50,198
194725,835,5050,1315
155601,30,49,451
43853,119,173,506
130245,60000,65900,95
52177,1393,10047,8455
193961,500,500,1054
63313,5000,5500,8
177661,35,49,1798
38557,400,525,5714
198505,10900,12900,267
22861,700,9999,84
34761,68,103,122
76533,210,210,25
12361,200,400,16919
195457,608,608,45
44453,275,282,134
194049,1595,1595,4679
129017,23852,46154,229
112185,4999999,4999999,72
3169,30,30,34
200841,1800,2000,52
40125,2589,3089,69
81205,5,390000,33
101661,34599,34599,32
173057,67,67,104849
128985,2755,99968,110
76673,180,520,30
2289,1,301,2433
3685,7,29900,21013
182581,1795,3400,1892
192833,187,188,29971
76097,97,98,4508
192697,2297,2297,6
6041,15999,15999,26
109125,285,500,14386
21845,34599,34999,714
163153,2200,2200,38
193229,7500,9215,3651
12433,77726,77726,15
199053,3488,3488,33
183109,250,250,3
15417,225,6790,5792
64397,449999,988800,529
2997,30,47,214240
171437,50,117,715
205173,239095,239095,144
180445,29502,39900,759
194569,3300,7087,22721
205465,1875,1875,5
4305,70,100,14649
43465,25,33,51
16169,85,85,82
31893,372,4800080,91
41381,240,290,76
193933,22067,24902,1171
74849,1245,1250,7259
147869,2000,2156,18
8953,3,1000,137
733,8,20,228
9317,9500,9999,21
200001,5940,5940,5
172413,28,39,1587
178217,98,100,247
200573,3400,9958,1129
19305,1,5,528
113273,9592,9694,8
40769,7480,7480,2850
74721,586,592,627
124461,1310,1348,12598
136569,8000,9800,1061
117437,421,421,43
176865,45,45,140
173121,2400,3139,213
193245,8765,8765,3137
204565,39980,39980,18
173161,5500,50000,1555
67229,3060,9999,1924
4541,9,22,22
60485,26,26,384
180057,900,2374,124
108649,99900,149900,10
19265,1000000,1100000,10
133593,33,33,590
41809,284,358,12109
8169,100,224,4111
38773,25,1050,787
173049,1408,1408,35
113277,2894,2996,9
198217,83,378,351
191497,3699,3899,7830
76661,416,468,21
32205,199,199,587
39961,999999999,999999999,1
22457,12800,12899,375
194577,5500,6446,113
192661,100,173,50
108337,350,3600,3110
44493,5079,6404,66
76577,916,916,6
156525,820,2082,417
172357,30,447400,183
76637,200,200,50
22845,969,55570,592
38929,164,180,243
107461,37,37,6
117453,99,99,102
21881,135,99900,13471
8153,45899,99800,4708
6457,144,2500071,4
173073,18900,18900,149
111437,170,170,419
44761,125,125,181
34057,150,512,1025011
5833,1000,1579,53
59229,9175,9175,218
191357,3874,5575,851
39001,3698,3699,95
198289,200,1600,14
151133,67490,95000,291
77589,25,29,447
20873,60,94,20
162517,1800,4106,2180
168825,7300,19900,36462
88493,789,789,332
85569,800,890,108
190533,420077,447400,130
20433,1860756,1860756,5
200009,44000,44644,136
173053,27987,50000,63
58093,1591,1691,473
193945,699,25900,9062
3301,3,18000,172
191321,1089,3434,497
52745,682,1997,135
172057,10,10,5285
172361,1258,1400,533
87881,5899,7025,832
81197,2,2,34
57061,4999999,4999999,2
198185,125,125,32413
2313,29,30,90
192645,2100,2100,38
20877,60,61,50
171301,1498,1600,337
3013,3655,25000,102
133561,49,49,246
192941,16969,28900,162
21589,11,9900,81
141333,555,10000,39
197849,122,145,182
5637,530,9000,12725
3241,100,100,166
18237,1989,1989,42
76897,3558,3558,16
56517,299,340,36
192977,47,900,7445
52765,494,496,97
52217,3563,294800,14
71881,285053,285053,81
39005,598,742,39
158813,100,175,11
175241,33,150025,1369
76081,323,358,549
129029,64241,72500,431
24053,1000,1000,40
74725,969,970,2566
174349,2800,2949,80
198161,160,162,15467
62521,232,237,37
112177,1245,1245,103
128545,21307,21413,114
55985,227,4999999,14
162029,8817,8817,334
71861,27832,27832,18
3829,8950,8989,1259
109629,200,380,167
76685,717,1189,26
111453,359,360,320
154881,257,257,546
38869,1430,1431,49
53069,13,1500,1369
38925,40924,40925,79
171829,310,418,6430
46001,600,600,1
38953,877,881,281
76085,2044,5999,318
176881,1500,1500,4
153613,1300,99900,11
22853,1200,1200,498
165733,9499,9499,12
24245,3900,6899,1165
38893,3087,3088,222
23573,5220,5222,615
180405,299,377,23
178113,39,4999999,102
176869,45,45,133
200037,6732,6998,957
1017,1,2,91
174285,17,17,61
131729,38,38,1526
168649,729,1899,254021
136597,225,250,63
83765,21098,21099,50
172921,300,500,260
23737,30,30,245
204709,710099,725099,113
38913,8796,8796,9
213033,2107,2107,6
116149,990,990,766
194737,693,727,622
19273,3000,127250,34
11185,99,125,370
41437,175,275,15
192937,8999,18899,276
189153,1300,25000,1440
137289,69500,100000,226
10305,336510,336510,6
191933,274,274,381
178133,43,43,214
27661,143,143,129
187805,57500,57500,239
11393,120,4999999,112
4341,2,6,10802
52757,1198,3500,221
198201,1188,1194,43
187933,67500,145000,383
62013,89900,89900,11
199973,19700,19999,88
19705,2181,10059,5780
199949,524,528,114
1177,25,480000,89
39997,6505,6662,225
200045,65084,65084,167
76665,145,145,22
65365,11600,11800,1299
38909,999,999,94
52085,777,777,39
74865,1855,1921,3545
112321,200,699,1071
108329,100,1822,1715
194829,1799,1999,11159
158773,127,127,130
199961,586,587,18
3385,1,1300,684
140205,4999999,4999999,2
169673,1000,1000000,1407
13461,310,312,37
112285,8500,8500,14
194733,700,700,27
118061,375,375,1311
208189,500061,500061,357
25409,200,243,230
132225,1828,1828,4
38877,64994,67267,26
74661,10800,13000,421
1645,138,180,2086
193953,800,900,345
30821,96,97,55
12645,7000,7000,149
111445,175,175,413
197761,22,24,620
109625,180,180,160
38817,274,1050,679
40113,2646,2646,96
32601,2500,2500,21
133681,200,200,1172
199985,2900,2900,129
74853,14650,14652,628
20817,500,688,1429
8925,4999999,4999999,2
38373,2930,2945,34
9233,150,2000,628
207041,11600,13945,20192
200017,55511,62720,7
19269,1000,1398,11
44289,1245489,1245489,1
25425,13,13,41
5997,100,600,836
194689,197,199,511
128549,93390,93390,35
192917,38615,38616,28
133573,245,245,91
6297,900,900,7
18633,4999999,4999999,2
153609,8000,8000,17
20541,125,150,49
213037,110011,110011,6
200837,7315,7315,17
40073,425,2999,1266
4625,1725,2329,24036
12217,2500,2500,158
44465,1097,1097,66
71873,19906,19907,44
4365,1,1,312
54837,32868,33368,36
38793,33,79,472
172449,45655,45755,354
169149,99,99,32
76693,314,914,29
172937,800,2592,11680
3673,109,109,12
142117,115,115,1131
22797,16999,16999,25
128989,9955,16238,6
31941,49702,49702,6
55053,291,600,1747
200793,2273,2273,178
40041,395,395,162
27665,75,75,42
27437,79,1000,8050
133557,12,13,702
3389,1350,1354,434
172365,165,171,58
39353,238,250,9
21561,5,5,135
95481,199,5099,321
154885,14,14,960
112297,9000,9000,17
62661,175,175,87
45981,130015,130016,3
5633,3500,3500,637
74645,4950,5000,392
172041,1197,1199,552
67401,195,195,5
115805,399,400,70
116405,10098,800000,1153
67509,190,391,72
2593,27,31,39
68785,35505,35506,59
201221,49987,49987,5
4537,35,35,600
108349,4999999,4999999,2
20869,64,65,40
54629,999,999,14
71829,65670,65670,29
165017,219,219,236
37145,990,1292,30
21217,10,10,166
18641,10,39,152
192613,125,125,29
136633,400,400,140
112289,15618,15618,10
11409,200,300,5
76697,265,289,49
163913,600033,600033,4
4457,100,1778,35
114017,2,2,56
44753,126,126,9
193237,17516,17516,1954
153661,2499,16632,499
128561,3997,3998,58
173125,5989,6666,263
136557,19,19,29
23769,50004,50004,33
76681,2399,2399,44
183953,750,838,1735
33093,4999999,4999999,2
133913,1899,1899,225
72237,50,68,7917
38949,24,1050,190
52289,31745,31745,29
44325,2747,16525,304
127849,6014,6014,153
173093,29700,29700,50
193029,1700,1700,148
7965,112,112,334
38625,95,131,39
38269,450,475,48
130265,500000,1000050,28
38981,1260,1260,23
29449,23,120,263
151121,112580,112580,114
171289,184,304,8019
76885,5608,5608,88
201193,20093,20093,29
191369,5000,5000,125
108301,4599,4599,484
200577,1575,1575,12
198501,691,691,23
19233,3000,3700,32
108357,1123850,1123850,19
200813,658,658,41
34721,40,40,776
22529,4,4,105
21569,12007,30228,164
58489,3000,4516,5027
5525,3,8,517
39945,544,544,7
200021,6079,6079,1008
62669,999,999,402
40077,288,288,120
130905,2039,22500,3791
43521,5099,22199,6
44273,396000,396000,4
29533,192367,232003,19
31677,511,511,17
785,900,1001,13795
38965,28488,28488,35
59029,4999999,4999999,10
200013,69995,69995,19
111433,100,4999998,222
76505,1065,1066,70
122345,211,211,653
8845,4599,7300,17462
158857,1879,1879,7
132197,1057,1057,2
41813,232,2500,3625
194793,84800,85000,509
152557,140,18544,212
43117,325,2500,2383
197857,200,200,77
1181,2,50,88
43373,1250,12500,378
5373,2235,10839,2969
169145,94,94,267
172437,1400,1400,5459
39469,1975,2180,7321
168449,32274,32274,69
193385,162,163,4557
103797,200,200,345
158745,115,115,50
159849,5016,5016,2
61985,4210,4210,9
74709,88,91,63
74701,271,272,20
4389,1116,1361,1244
3369,1540,3500,6851
173913,1200000,1500000,3
192929,10987,10988,28
23785,5222,99997,1149
200785,5500,5500,5
32905,12,50001,3218
40157,2017,2058,46
40025,6659,6661,28
168789,148,148,10
40093,185,185,1398
38813,4411,4413,65
56197,1350,1350,4
159825,110,110,765
44269,533701,533701,4
140201,4999999,4999999,2
192885,500,500,47739
198421,91,95,6593
42641,60,90,99
108325,45,2565,2690
75037,500,12490,509
86073,199,199,122
40089,1999,1999,20
163785,4999999,4999999,2
44261,32718,32718,15
58089,2411,2411,146
5829,15,21,42
52161,1506,1506,1
74717,359,363,619
136561,250,298,52
191509,13,19,72
49253,2500001,2500001,10
76701,149,149,23
44457,1425,1425,32
76629,327,327,5
197769,264,267,1762
40057,4579,4579,18
198165,1623,1623,1176
38993,1871,1872,138
108365,15100,15100,21
3173,40,1500,2700
98117,411434,411434,1
191493,21499,22800,483
34753,199,199,87
192965,10098,10270,22
60393,310,518,42
41389,3495,3505,19
52145,1399996,1399997,7
173077,10999,10999,34
71853,63353,63353,41
32193,689,689,664
176853,39,39,106
132509,2500,9700,44
140189,49,49,91
39317,99,999,9
210249,19000,19500,796
24521,24924,66420,28
207021,1945,2090,467
144397,111158,111159,5
85221,5851,12500,504
194541,80000,90076,62
205469,4600,4600,10
76601,164001,164011,7
117457,998,998,31
116409,11018,800000,5127
180733,838,902,8555
42997,399,499,2936
128853,1100,1100,25
213377,712,712,4
4873,500,500,9
23765,451260,451260,5
193557,14951,14951,5
188669,200,480000,171
200789,3605,3605,35
180309,1600,1700,11
111601,365,369,2445
6293,178,198,17
52769,2499,2499,75
74861,1000,99900,38
178541,348737,348737,2
76657,727,727,7
67749,1807,3069,1922
153625,14500,30077,16
40013,4545,4545,11
153709,5525,5533,44
24033,1800,1800,474
59489,95500,95500,17
128721,17705,17705,2
22645,105,105,36
199969,10053,21800,73
140753,250,275,8
23793,3193,3194,6093
132229,800,1299,9
108333,150,3600,2001
30509,775110,775110,2
158205,9,11,13715
44953,899,899,118
168313,269,997,477
58265,462,462,109
76633,957,957,8
155649,120023,120023,1
32225,289,689,192
153437,9,9,29
76565,312,315,27
63337,7000,7062,2
79869,150000,150000,163
44773,48,48,3
44781,111111,2000000,139
93705,1050,1214,13
190953,15,19,636
37093,200,390,65
52125,1012,1012,5
198497,4904,4904,34
74653,49,1900,476
201205,400,400,11
200565,1500,2500,27
136545,130,175,21
4405,15,1002,361
43369,14799,14799,1098
76581,913,922,22
163101,90099,90099,42
83097,11,11,50
37201,900002,900002,6
106889,127,127,27
128997,3000,3000,43
71817,23076,23076,19
192673,160,160,30
74641,608,690,810
142101,9500,9500,42
154129,351,351,255
85585,444,444,730
136377,3999,4999,268
5473,30,34,150
198293,1000,1000,141
537,102,102,3
6049,55,405,26
52777,1635,1636,132
44617,439,439,41
205221,200,200,2
66949,26191951,26191951,1
153621,2475,2475,6
39201,203738,203738,8
111449,100,4928,221
18253,1500,1500,45
71845,59972,59973,33
69865,50099,50099,7
132513,21300,21318,13
27857,8,8,20
108305,2758,4788,206
133589,975,975,564
43001,587,1999,240
112273,451,451,6
74705,6378,6380,177
63273,14251,15001,20
35557,398,45000,3010
52301,10043,10043,16
27425,60,1500,8923
5477,25,25,116
192945,49941,49999,246
40169,1800,1800,46
198253,4999999,4999999,3
62237,90098,90098,57
35501,100014,100014,47
23113,300,300,94
115813,18100,18180,3
40001,3085,3086,9
35285,939,939,113
186981,100,100,9
154989,17000,72010,609
62341,100,100,1
198233,6319,6320,124
45621,400,1030,616
41337,100,100,74
41401,11199,11200,8
173361,140,140,23
163145,826,826,22
30457,14,14,14
213045,278,278,2
71865,12924,12925,17
31885,1488776,1488776,3
52785,10951,10951,61
205793,342,342,130
168501,3000,4000,99
40017,1999,249800,25
11325,100,100,7101
52081,700,899,25
169449,150,375,281
19933,99,99,6
21153,495,4500,3487
163781,1425,5999,1328
6373,800,1515,214
173065,30,60,333
43105,505,1895,3296
200777,4398,4398,93
60389,40,40,23
182757,11565,11565,1
204621,450051,450051,13
44573,700,700,25
174281,45,45,119
71877,13920,13920,21
175053,821,897,30
163149,997,997,20
133577,275,275,158
6453,3,2503,269
41453,102,102,4
5237,20,24,15
13893,9879,9885,678
38921,6962,6962,52
42433,497,30097,56
117473,62,62,16
80313,1425,1425,7
120333,5050000,5894897,2
20677,125,9950,455
180881,85000,85000,2
25453,100,100,91
163077,50,1350,666
187829,33291,33291,62
198621,74899,749100,39
200769,478,478,94
118901,90,94,3
204613,39363,39364,11
17033,99999,99999,5
39209,1000,1439,87
