item_id,min_price,median,quantity
72103,1450,3945,30018
191370,3874,7025,2578
33444,5,5,278
158378,17,100,160128
198183,100,171,2044
192853,322,323,1226
54849,2499,2500,4703
4306,9,50,271036
83095,84,84,82
194804,4620,7112,136
28399,3,3,768
39527,396,90000,82
192859,324,334,720
192624,70,70,717
118007,20,200,1798
204828,1008,1308,224
191464,72,332,23362
191371,11999,13700,10000
192866,324,324,8997
82343,84,84,109
7079,12,15,24799
27499,399,550,74
191378,243,899,6384
163019,169,15000,71
138729,1,197,6748
52213,3078,3078,116
27502,150,210,802
1705,59,78,572
111436,210,210,3458
193246,6930,7741,14446
38861,84,85,120
179315,7,7,90102
81923,14,14,56
2070,1,1,51
193565,41500,43613,1969
154891,13,13,3277
163104,1000,1000,5
13893,20000,21685,926
3182,14590,29999,16047
58257,7,7,289
22829,97,493,412
13755,3900,4399,478
5504,395,3000,15330
163101,1000,1000,5
192636,59,59,9273
180733,897,898,8957
107528,33,100000,1114
163102,1000,1000,5
29394,1508,4508,196
202071,40,41,2373
32229,36,9060,2089
205413,599996,912500,1381
192615,63,63,26406
13444,18,180,236
191524,4848,4897,1658
33458,3,3,197
191322,925,1209,770
171828,210,344,27346
9233,8,9,281
204994,335095,380098,707
12190,28,33,264
197756,70,70,113017
200054,270000,750000,639
33452,5,150005,1565
200020,30000,30010,4753
198237,487,500,543
765,284,702,28819
154899,7,7,25585
109584,39800,300016,363
52721,135,141,33625
116923,59,66,184
197742,42,61,239526
29571,700,888,41
6308,6,97,4547
53071,300,300,1415
109134,80,1200,9592
6291,1,23,11946
175241,8,480008,1261
154897,7,7,23225
74861,395,615,3680
198219,400,500,665
74864,175,836,3905
38849,297,297,12
1645,2,11,778
117469,993346,993346,15
15410,1998,4639,8191
87806,2132,2132,17
198220,595,1670,612
173037,24,77,63878
44941,5,5,344
62784,100,127,131137
18640,1316,9999,1106
192850,121,137,16584
13889,775,1025,3097
160298,8,8,13249
40079,500,500,276
79251,65,75,54094
62780,15,38,2072
45979,26813,26814,5
18253,500,587,37
118576,125,190,514
7911,220,344,21159
6529,10,27,476
153669,5,5,37642
198255,87597,88497,311
3383,99,300,418
159845,722,722,9
