item_id,min_price,median,quantity
197747,30,30,354470
169673,97,140,1361
21886,5500,19900,2449
13452,3500,5000,921
17011,147,392,5451
22575,420,760,7804
118280,159,400,287
19705,865,1200,5017
108977,68,100,1798
200842,1510,1516,64
33470,24,29,222485
198193,4099,4299,511
191326,5032,7699,128
109124,100,200,12510
13422,145,425,5175
97624,290,9300,497
89639,263,299,1264
190396,300,344,424582
187701,2095,4523,47210
27682,9,55,2507
17203,12160,63630,5004
113585,377,1000,474
80591,63,63,225
192978,60,95,3099
192977,58,59,10196
194124,880,884,228992
169674,73,91,1025
193210,30,42,1233454
191325,1199,1250,543
169675,66,124,1113
191462,218,273,153564
193214,37,42,449409
193470,6000,6500,17784
197742,19,19,898692
197748,31,33,615169
2924,10,24,1635
200026,1497,1999,481
136637,110,130,15832
40769,4996,4998,2603
155598,34,34,236
193216,9075,12570,8173
71841,33398,33398,22
72988,19,25,425716
193218,14400,15144,25388
192636,59,59,28015
152631,7,7,14016
191387,3421,3800,1778
191510,331,488,443
151567,6,77,409137
33444,5,5,737
193229,12298,13300,2033
201405,19855,25000,38337
173033,7,9,26131
201404,23760,40000,8358
111434,19,20,356
4544,27,27,301
133572,225,240,1017
154885,14,16,1988
178217,262,263,477
13444,50,258,255
19299,15,199,2992
54442,276,285,596
193468,30098,33000,19
190320,959,1200,138667
27660,297,299,350
75016,475,475,87
154891,13,13,1613
183823,64,65,443
11325,70,2545,407
197778,148,170,35178
80590,125,149,122
182653,10,20,342
81401,140,999,1010
9451,123,198,76
115353,1212,1213,457
178227,344,490000,110
19767,13780,29600,1751
73260,29,343,3034
35563,9,269,2929
8170,230,5014,18047
63275,350,350,97
201469,75,250,970
195455,285,285,413
12364,225,259,11016
43268,30,40,107
4370,15,20,217
184202,47,1247,709
173039,80,88,81
9312,196,3579,1414
197850,9900,9900,916
10562,69,75,893
6453,24,53,1354
132510,90,90,978
27659,250,1847,221
22871,4102,7500,154
171351,600,600,467
194049,98,98,2342
58257,7,100,1275
127843,311,18006,331
63308,100,372,346
42641,70,75,451
29453,500,600,96
3012,99,1300,48
111603,22,24,1198
117442,89,1063,326
159919,100,100,226
132184,20,20,285
74642,39,49,293
178222,25,199,1784
153487,100,200,2103
76075,211,211,1253
2679,21,40,942
153490,139,139,676
111438,47,49,485
53049,198,299,507
193223,1799,2400,14611
27500,40,2548,691
40042,100,4325,194
178545,100,100,286
194694,79,79,2089
163103,196,15000,64
33449,14,255,752
136561,400,3580,113
138728,95,100,9526
6452,115,130,96
4605,45,609,338
5042,247,4015,191
200304,867,867,398
58269,18,150,790
117568,600,630,275
197774,385,500,2009
15412,1310,4873,385
27857,35,46,460
24268,35,35,72
43696,128,366,35
111452,237,239,481
140631,380,400,87
76086,405,599,255
17747,199,70000,23
44739,369,383,257
6049,85,476,2540
22450,94,350,14328
62661,110,112,143
87234,41,48,485
27635,526,654,170
35954,5,405,1062
858,200,203,4791
60378,100,100,498
40536,43,45,1343
94535,2500,2500,69
58145,119,119,232
111433,125,125,706
88532,88,98,84
44619,500,1000,57
58274,48,90,345
197770,11,200,23332
182122,333,369,62
81403,81,1425,392
21151,8,11,1809
38679,19,95,738
171271,25,30,303
929,25,29,4267
159846,314,15000,61
15416,2699,3899,3289
19221,222,501,835
1205,6,45,888
86057,69,869,63
17404,72,17500,81
38372,900,215083,27
118006,30,35,198
2683,25,25,360
191363,110,199,2235
174351,399,399,172
27658,298,599,606
141527,369,369,227
39682,450,472,991
136558,2217,10000,14
63530,999,1000,237
191933,159,159,46
39690,1862,2644,1075
23354,48,50,61
17303,92,94,77
19183,1,99,7940
37252,400,65000,32
138727,157,1000,12769
163019,81,1281,185
23756,25,1377,346
13933,126,3526,139
5477,570,845,153
3662,15,218,447
174284,184,184,187
59230,135,2235,194
116981,95,95,6481
4426,312,312,162
43464,242,543,179
6533,40,46,339
152559,100,149,214
38561,2189,2189,5276
44940,24,116,3680
74716,104,113,153
168314,187,188,1738
2862,100,100,451
41509,75,75,361
197782,143,149,33317
38558,1999,2090,2010
53066,8,10,8725
38953,400,1703,38
52782,9283,9291,58
85568,140,3173400,98
52783,7988,7993,84
52785,11942,11943,48
153476,195,295,265
34764,10,75,257
783,123,250,1693
133588,25,25,1118
199982,500,500,311
198194,2788,3490,6811
124107,110,9300,7022
193226,14050,21560,840
102541,75,75,771
198220,3700,3713,2814
23425,250,365,65849
102543,75,76,971
193215,37,71,472801
81414,13,13,944
201406,30000,35599,23041
79101,648,710,50752
81411,25,4525,424
154706,1500,1500,520
133575,13,13,2409
133681,175,289,649
193211,39,45,807712
3827,22,44,653
192711,2250,2275,32
111673,196,267,3024
191516,4998,7544,2239
192619,64,64,322
63122,149,152,2345
192644,163,163,175
151257,404,700,895
192647,182,182,358
199950,501,579,198
191353,1085,2000,1243
192664,179,179,62
72103,1198,2210,28089
191333,1700,2000,509
199952,500,501,219
23793,3346,3349,4902
201883,60500,104665,666
5368,2400,13000,27
192623,60,60,241
90146,98,207,2936
191351,195,366,793
200813,658,658,333
199954,500,501,397
190329,1920,2040,102167
192675,195,195,217
4265,34,34,303
191513,9498,13858,1900
200105,65,65,135
7071,724,877,1948
192672,168,168,243
193369,1278,1278,106607
38992,700,999,185
191499,14998,20000,319
194852,3499,3955,20869
199957,500,503,314
6657,380,500,357457
159468,706,11187,210
199975,8000,30049,130
173192,20,25,1720
194796,4950,9800,2422
159789,596,13557,90
38991,800,979,36
201315,495,501,268
194816,5756,12999,1287
8838,758,980,3205
193222,2400,2524,982
74250,18,300,49842
38933,34,40,237
37603,55,55,87
13464,350,445,8635
194798,6900,7880,595
197746,22,22,604306
38938,10,31,143
6471,50,190,844
38934,100,210,80
191318,995,1300,829
114836,199,498,1306
192620,61,161,442
38914,102,102,134
38898,3341,3343,62
172231,22,34,124786
192631,64,64,1590
191472,4277,4324,23076
200836,1244,1244,100
155629,34,500000,607
61980,222,223,11107
199983,508,518,166
12203,4,1004,48710
201403,14673,30009,9538
192621,66,66,1273
192622,65,97,1450
168663,495,1175,21932
192646,159,159,677
199206,83,109,744
172051,12,13,2486
109123,238,430,1245
192615,63,63,152281
13757,169,224,1202
201325,145500,157175,4832
43572,210,231,594
197741,5,16,2157249
81409,17,338,1020
191503,50,118,304
113111,100,9900,5406
43571,700,700,545
29448,1420,1420,257
2888,75,998,353
132231,22,22,703
132204,21,21,1038
75026,34,443,663
176807,135,135,34
204235,13,14,2028
174352,500,7500,414
22836,50,50,278
191372,140,153,534
171266,40,599,3349
80592,74,95,68
4538,22,91,416
62658,140,999,932
28399,10,233,1247
191506,3900,4083,469
13851,195,196,609
12238,500,500,24
172069,13,13,850
62675,444,444,111
197848,303,303,434
127834,100,100,178
33461,69,85,134
133557,13,114,1241
191393,137,143,4429
8545,55,650,3656
6290,41,43,609
16204,90,107,14318
172091,250,250,17
154707,1918,2939,20
18255,275,35040,2475
81410,2533,2533,25
43853,99,99,442
165016,150,3652,520
53069,18,26,613
171439,17,17,1082
43121,1284,1296,2000
197758,20,127,1910
172062,471,871,735
43467,95,104,98
3385,20,80,253
23768,45,100,1178
193053,45,9999,163311
37091,20,234,167
6532,99,1000,790
58268,18,25,766
193217,6800,7127,57045
42546,14,14,1465
140189,375,375,47
37097,19,37,101
34752,180,183,425
15869,100,841,155
128837,500,1000,89
43119,100,587,3551
154882,13,30,1914
43463,100,220,244
191378,395,448,5303
114017,75,1403,323
27666,199,200,229
35947,9,408,525
197777,27,30,1916
19300,2,95,7997
193050,10,12,1667269
81413,13,13,1474
191496,4274,7792,3759
23386,500000,500000,2
38976,100,995,267
43695,2300,2500,32
133576,135,135,847
6051,80,85,916
127840,709,3800,285
191373,133,322,1229
200824,29373,29373,128
31912,1999,2999,43
33443,99,99,549
128547,4794,7402,39
17119,50,50,6376
23575,136,136,136
58142,20,80,1644
86074,1111,1490,77
94288,20,75,403824
4594,11,14,781
87242,48,49,356
172048,18,18,285
787,69,104,425
14343,26,75,18115
41751,330,330,249
111439,35,44,734
128839,254,254,45
76089,288,414,319
98118,450,450,37
52776,9905,9907,58
38993,500,500,47
7676,95,100,383
199959,510,791,149
154888,25,99,717
171263,35,1880,440
197791,29,50,4526
98116,159,2534,210
120150,374,475,304
44315,240,1990,140
21217,100,100,237
422,5,19,530
199958,500,500,216
172921,100,500,260
1710,8,335,3815
197772,99,999,1480
8951,551,9999,308
4378,667,669,120
6451,40,504,1229
6450,75,200,934
1645,2,132,1368
35953,9,65,1166
32902,2,9,2152
76090,198,235,559
42432,43,243,639
200777,738,738,96
168311,75,111,1623
199942,520,541,78
74822,18,125,2551
42428,299,299,130
163076,650,650,371
34125,116,216,126
133942,2000,2558,165
77589,56,89,509
136556,800,900,81
201408,1000,1011,876
199940,519,550,107
4599,2,71,645
39520,70,84,493
58262,14,540,334
154881,119,999,1576
62238,400,400,39
37094,295,295,137
172358,55,58,1046
32905,22,22,1684
132212,22,22,195
3663,132,1208,615
2318,94,100,125816
37093,65,70,122
23427,1328,1995,22313
29451,21,1000,1287
159827,87,87,860
11415,268,1728,66
86432,2658,500000,81
27858,9,100,390
44482,10,12,140
127835,850,1000,230
41119,50,91,2473
4608,95,330,708
20709,51,51,544
11444,1000,1017,208
172045,13,13,3107
136567,120,2481,82
4814,199,199,86
147775,15764,15765,180
192904,1000,2199,177
20842,377,2577,48
20846,100000,198600,35
12808,5194,5734,1160
20813,124000,124000,43
25444,900,950,76
20812,2500,2500,29
81412,13,20,566
158759,3526,6026,11
38375,125,199,198
20848,500,500,26
192747,69,70,1429
158801,15000,20000,13
74660,2257,9300,471
20847,74000,75000,53
97512,175,1577,2048
23353,100,100,173
193253,575,2590,47743
22786,179,250,26803
27671,111,150,1587
36903,219,479,26964
152550,495,570,309
193922,65,75,477552
6303,5,23,4239
190328,190,230,582655
53064,400,99797,1524
198229,12000,12500,779
172057,8,10,6454
27674,121,3521,3248
191361,1225,8200,1304
193379,12990,12992,357
176865,2500,25000,44
191336,690,900,294
23333,1295,1440,55
190315,650,666,137943
180476,200000,200000,2
118391,99,100,959
52721,132,186,8311
124671,7850,8050,21149
190534,12898,13811,4477
81055,10,666,2031
58277,10000,10000,205
43125,269,385,4730
193248,13000,14029,656
142335,2,55,31933
107472,107,160,104
11188,500,500000,538
113588,700,840,15655
200822,1610,1610,86
199216,157,157,2059
71998,25,7550,30936
191389,7800,7849,152437
40124,16264,16266,13
168313,145,615,847
5634,4000,5000,256
153701,250,300,1374
6371,2500,2500,1079
198403,400,550,462
30183,201,322,1587
153704,250,260,431
7070,33,704,6337
12811,5000,5455,1143
8948,10,310,604
41375,1174,6329,27
52720,200,300,1578
172054,7,7,52871
192848,698,717,10347
90046,28000,30998,75
41440,1999,2299,10
22573,35,75,12528
129158,14,40,2724
41441,545,545,9
39927,399,6525,39
22447,50,54,2848
74848,199,5000,13317
193230,5670,6099,11702
192942,25000,32150,1884
41453,100,500,7
179315,7,100,79629
62340,60000,75000,12
71805,282991,379900,424
43501,175,383,872
158838,5900,89898,12
53062,52,9300,4413
55975,90,90,116
155601,50,60,600
153636,250,250,69174
153635,5,5,388671
158771,30,31,153
6444,16625,17500,74
79868,25096,99996,501
194755,1550,2253,15714
27655,50,50,219
133571,70,161,1099
21721,888,888,15
19306,11,111,3769
44481,17,17,96
204308,395,474,240
132233,22,22,264
82448,300,300,207
27855,60,144,339
9314,5000,5000,140
1708,95,355,340
44941,10,405,3626
19223,3,104,9157
32413,200,200,422
133561,628,628,517
193384,182,182,106
19224,9,210,4250
56156,75,90,60
111449,6607,50000,53
111456,13,13,923
104314,3200,4572,604
174283,19,19,1377
192719,2020,2020,74
12210,20,520,475
33460,10,50,161
6052,85,85,563
1477,3,3,228
8957,25,2245,537
192717,2024,2049,278
89683,1920,7542,40
133562,63,63,193
152495,70,152,1311
171267,100,109,4140
27651,501,977,211
192715,166,166,44
4606,55,1257,533
43004,50,50,415
6890,372,374,213
17196,25,2250,265
192670,189,189,561
22645,38,1438,544
197776,51,52,7872
30458,65,199,216
42942,40,79,289
3728,90,200,185
194683,150,150,7959
33448,226,237,140
2680,18,56,572
192668,548,548,20
2595,69,69,502
62673,50,559,1540
163052,10000,10000,24
1179,5,6,1253
8766,22,22,377
25440,4040,5000,51
3928,155,1689,988
174281,420,420,287
23786,124700,124776,1410
128768,500,1246,2648
111442,62,386,1435
12213,177,320,457
179992,124,563,179
14047,6,33,107965
152561,100,221,309
111666,73,73,1622
13931,40,60,294
111436,149,150,448
192655,177,177,132
34832,2000,2000,622
33454,5,128,644
2687,950,15000,265
53050,48,2508,1836
58265,194,194,146
29449,10,810,818
34765,100,148,369
1180,58,90,172
173038,7,19,549
132193,20,229,264
35948,9,409,644
62674,480,1199,22
34861,9,13,447
197781,175,190,11336
159875,500,500,77
3770,5,16,713
29452,8,150,510
173761,892,893,141
13446,48,1439,4092
34747,200,449,471
23736,25,38,237
12216,655,655,13
176873,1500,4500,35
152496,30,35,319
4541,183,183,524
154169,95,250,604
192630,68,100,340
4585,133,133,80
3665,50,127,215
4365,23,23,576
83097,349,349,77
194723,1056,2222,51
192628,63,63,129
2593,99,125,396
5996,4000,18884,109
6048,276,400,159
114015,100,200,107
192627,64,64,690
87226,100,800,239
109220,30,32,286
10620,59,100,137129
4419,99,100,182
21552,700,700,296
111446,65,65,554
192626,66,66,500
173191,132,284,2068
43488,100,1591,243
13447,882,1185,252
22832,48,52,509
4604,90,98,357
21887,374,743,10230
414,4,190,926
172046,13,55,695
34599,60,72,372
2290,10,20,469
192661,275,400,268
35951,16,1524,477
192624,70,100,1498
40119,2492,294800,15
171436,64,64,316
191943,14,14,305
25649,98,156,8230
5342,180,649,168
163077,48,50,329
76084,860,1107,172
192660,189,189,33
2581,9,101,1663
33457,50,85,91
6888,8,29,1214
6529,15,19,509
192868,1830,1878,20594
138729,10,100,18094
55978,81,81,35
199945,530,545,211
34751,100,1258,270
159920,300,3400,338
109217,75,907,1259
111453,43,66,681
124108,25,30,2478
4457,100,100,191
3220,94,259,275
199947,250,570,370
192614,63,63,807
152557,82,92,96
192857,1683,1775,4634
108920,68,168,267
59029,675,675,53
3729,15,517,1034
29800,6900,6900,12
192611,59,59,867
13462,46,46,465
118007,548,678,444
171301,299,797,507
40199,300,325,3383
184308,50,90,681
13932,100,200,612
108980,48,49,69
44953,997,999,68
133573,500,500,242
199937,500,517,108
197789,134,135,105523
2894,305,305,488
3171,999,1300,67
191509,50,50,323
107528,80,99,150
44329,399,244175,64
172096,619,3199,144341
106867,30,30,385
11754,50,700,6259
158818,4400,4750,30
192730,176,176,211
194071,3743,3743,218
7100,300,400,75
192609,70,150,224
41808,58,58,5530
176874,278,278,163
54832,9000,9500,44
192652,257,300,76
127841,3339,4888,403
7096,555,1100,114
132218,1740,1900,20
11416,90,90,29
6470,10,107,8926
109128,100,151,19112
109139,25,76,11546
3167,400,675,308
133591,49,77,1739
21562,85,55295,146
193261,8,8,168489
11418,270,275,19
204311,705,939,128
109125,150,150,13938
41802,528,39900,1300
124112,38,76,11512
113530,345,345,133
168788,364,365,28
204237,38,69,1158
194035,1218,1218,861
23384,2000,2000,54
22785,144,3322,5162
124105,900,1192,22148
204234,295,295,65
176867,20000,22000,23
19704,778,1691,1856
19706,951,1100,4804
53071,11,29,2901
192651,196,197,117
113576,87,87,60
176810,100000,100000,8
168215,1000,1440,5959
193563,1850,1900,421
87806,1899,5040,209
128632,147,200,1229
198189,1999,1999,641
52986,650,6500,23300
193262,5,40,117705
23448,10500,10500,1842
19231,536,696,58
34762,25,61,687
19269,1465,1600,54
32388,6100,6100,6890
34763,95,927,174
199970,119999,119999,16
194966,30,70,973833
20404,39,49,38213
198199,13000,13040,1195
40078,654,654,294
13467,500,590,8522
38772,175,222,138
44574,253,253,965
33458,99,143,114
58146,300,500000,292
201991,32585,35999,4534
107603,297,500,154
52194,3500,4208,350
6297,1000,2000,132
3369,2900,7599,2034
200224,29596,35500,5933
160092,4080,22500,992
81408,77,77,118
133574,575,799,441
12223,17,823,8239
109118,75,200,228372
44571,396,1174,414
3239,5,8,615
5095,594,897,158
44599,9,15,166
128793,500,4400,48
28420,182,58299,351
74651,500,799,188
166344,155,999,1901
12190,200,1000,199
173041,40,46,284
42996,794,795,27
9313,44,55,231
18633,800,3500,357
111437,275,75000,187
58259,165,175,472
1711,1,2,256
6149,147,147,235
200506,24,400,7729
4537,7,150000,642
4480,1108,2000,27
34057,225,2985,65034
87238,41,47,259
33048,10,910,812
18045,88,89,283
8952,5,100000,951
159792,5499,5499,46
197759,38,60,1249
132753,103,103,322
202712,25,57,489
111444,19,19,687
197780,125,139,11606
111455,195,233,492
8932,8,2000,1169
5527,4,4,877
197760,96,1038,9352
177040,19,19,1266
171264,25,30,376
81405,270,325,393
81404,12,500,206
44601,10,12,174
62652,100,104,112
158377,1615,499999,65
4358,397,19654,1141
197761,21,30,2059
27662,272,272,52
34761,100,496,316
4540,10,310,1338
27498,399,500,644
163082,50,100,759
82450,45,2545,680
200509,143,500,115164
152494,150,230,575
3927,96,96,5536
173759,1700,1700,151
13457,701,730,12
21991,30,1018,2057
24338,156,856,469
28421,118,122,176
4600,25,376,743
58261,50,1250,315
3531,61,202,2294
30816,50,50,606
4602,50,499,591
34068,72,163,4131
52087,300,500,65
4539,20,195,559
172068,16,20,244
34766,95,400,50
27854,3,135,2166
42429,1500,1500,91
182737,15,20,783
133570,97,97,1907
3666,483,689,255
111445,75,1288,750
58256,10,99,982
133565,450000,3900000,77
160705,46,50,6306
193894,5005,5005,838
9154,124,1639,1278
191396,127,138,238
190450,10599,15576,10687
7082,2270,2538,10123
9233,120,220,253
180430,23,1000,1252
2596,1,1,11040
4384,17,20,250
176811,55,55,253
143681,490000,490000,17
130192,2542,7042,665
76098,193,194,1136
52173,999,999,12
95482,66,5000,301
23737,130,431,231
172061,14,144,4843
4360,12,15,703
133688,90,91,78
111441,120,160,328
5472,2,27,699
122742,24,46,127
2684,30,30,339
6037,278,309,40787
21072,874,1175,8319
33053,700,900,158
27859,100,220,457
193258,45,85,84740
4536,29,29,1375
138292,18,18,704
81923,200,298,490
76092,86,87,220
27503,254,1283,822
97623,86,9300,480
171438,15,175,1039
58144,699,1037,497
163784,15,2215,359
54849,3025,4925,23743
22829,100,1050,561
154884,100,999,1648
2287,21,154,391
76576,2200,2200,9
111431,113,114,583
3576,200,210,13325
111454,530,535,346
184201,500,500,347
27657,72,123,160
58263,28,28,370
81920,300,449,2425
58090,50,80,328
43491,200,589,527
19304,1,120,3231
154886,490,799,1162
138285,6593,6593,6
133567,44,44,708
62656,25,39,461
33447,94,337,203
163225,53,34981,580
122345,30,530,1789
43490,198,999,1031
171268,100,7028,1859
40081,1190,1190,88
200029,90000,90000,1908
192608,63,63,909
43465,72,72,77
12206,85,9300,1074
52172,1038,300000,6
117,5,244,1033
133563,13,13,1287
52085,800,2705,22
74656,34,599,930
67405,500,65000,28
6289,1,40,18376
52094,400,400,38
67397,300,150000,39
25463,2500,2500,392
52115,1094,1095,38
774,100,299,32552
105704,100,10000,100
7974,8,24,7519
172936,3300,4500,7268
105711,21400,21400,52
2841,232,745,36174
31884,2789,2898,39
5429,250000,250000,4
198209,1799,1800,164
198211,1424,1600,1333
12799,198,250,1379
32222,3861,3900,291
192902,2934,3919,1390
68198,16,16,514
68197,23,25,152
40150,9800,9800,53
74249,3,10,851397
23783,1910,2020,8904
3864,540,644,2047
23781,800,1499,2050
200023,14500,14898,2969
189143,650,722,15440
60486,47,49,885
129017,52872,75000,167
97621,622,8888,836
46376,999,1000,204
197779,144,159,28382
8950,12,100,470
42430,600,600,462
197786,200,248,68119
200476,50,64,280
72986,112,425,2768
111447,75,1000,453
15870,142,1739,190
162559,196,198,257
3382,480,668,591
81415,203,165000,28
33452,5,186,687
194804,5926,49999,1783
34760,110,156,64
8364,1250,1998,478
83095,1662,15070,126
120293,95,1215,181
118,25,37,4241
31672,787,1013,154
111522,400,489,111
33451,5,125,1292
31673,312,2213,203
76087,550,900,599
27663,142,143,115
58264,43,540,288
5525,301,301,1155
35952,10,480,841
172044,12,27,676
111450,500000,500000,42
3240,100,100,178
200680,150000,150000,70
127836,90,100,554
197762,125,1558,12671
175241,89,93,97
87246,49,49,362
13935,50,68,301
3386,310,310,19
172047,1500,1500,280
166343,40,100,834
1181,200,1097,74
34749,100,300,147
61986,48,1250,350
23381,180,680,17
24105,20,1220,311
40035,55,192,1205
116979,9,10,956
95481,17,5000,449
172920,60,1603,993
74636,1199,1199,388
109226,90,90,1242
60399,45,45,112
178550,19,919,1136
122347,100,100,1208
198492,136,197,2748
43466,100,100,117
60398,21,21,498
6530,2,4,790
75037,1224,1224,120
4791,81,730,300
44722,132,332,308
197775,140,150,13960
4366,184,425,223
44618,272,363,236
142334,300,999,780
76094,12,12,581
186975,136,9900,631
72985,277,290,1276
33234,1474,1474,605
74644,2340,2340,143
174350,74,75,285
86073,6000,6000,115
2289,7,7,767
196440,100,122,130
57194,108,109,141
194803,4874,10049,3203
191944,100,100,14039
193923,318,319,406190
27860,17,20,315
13930,100,200,198
172041,124,2100,6381
199986,795,1095,205
171370,45,88,2992
116276,88,89,330
118428,39,750,443
158379,3,3,1504
62670,249,250,1377
35950,320,320,635
18662,418,3964,360
200028,75000,75000,1340
961,298,7500,58
5740,38,38,618
4601,35,835,253
30155,97,97,291
117452,99,340,864
200027,97000,98000,559
67415,66,67,250
733,164,1268,712
187712,100,100,193
4340,25,71,13391
58260,14,19,380
74653,99,999,769
128838,3821,4022,80
40093,52,52,278
5206,500,45000,62
74643,1000,1000,19
81921,877,1069,172
5997,35,2530,2724
74654,490,495,271
2682,496,1000,121
191502,100,190,549
173859,19,19,507
9144,103,119,1254
37567,199,399,235
12218,90,95,95
194824,50,95,771
172050,163,215,279
161128,272,272,388
33236,8,1208,894
190953,13,13,1039
133577,50,88,560
171272,30,33,747
140276,38,38,476
142263,80,100,597
163692,150,200,48
82449,89,188,391
34440,70,105,157
22795,76,76,201
62277,25,25,83
169300,398,10440,130
24072,49,1277,199
163707,1800,2000,16
67230,100,7510,283
62276,300,598,37
172042,409,440,964
198417,7500,8724,3801
171276,8993,10803,1095
198420,1800,2000,10804
169451,1400,1400,1093
194813,3954,49999,1274
194788,17835,59999,1211
193252,710,748,6841
43108,582,882,3320
194807,8904,59999,1589
39339,1200,2400,1597
4555,180,180,34
39342,320,320,5478
43107,1200,1594,4486
43116,1100,2568,4177
79254,208,232,120068
39151,525,555,13876
61981,175,352,11671
200022,12863,12864,5138
79251,58,91,4818
39343,248,323,23721
191400,2999,3000,163
194811,4848,12999,1360
43105,598,599,8973
79253,605,852,10332
43127,1247,2308,7071
61979,1000,1783,8359
61978,1500,9300,15136
109137,28,49,9203
189145,300000,723800,488
41266,4175,4278,101
191365,5724,8500,5480
194802,6000,49999,909
111665,44,60,6390
200106,187,187,51
183954,980,980,922
27677,14,22,2159
199987,1400,5746,140
163149,50,5050,96
76132,2268,100000,508
33246,7500,7500,1018
14530,15,750,1081
160554,649,649,84
55053,200,200,138
