item_id,min_price,median,quantity
17202,1325,1500,298136
191466,4599,5399,26294
192646,159,159,5333
109624,8,50,3440
192620,61,61,1766
723,20,35,3129
192957,47900,60098,164
2799,2,5000,1322
192608,63,63,1337
190327,26266,28050,46745
4425,99,99,203
198231,190,1980,571
1703,154527,154527,10
200508,183790,199999,317
198278,4497,4800,211
198228,12936,14400,333
200509,179,658,10200
196440,600,685,82
192934,43990,45095,135
76553,300,300,197
193922,94,100,688076
123919,200,918,226603
192923,7000,8888,217
45200,60,95,128
158771,33,34,202
171370,25,25,2689
171266,25,30,5081
46000,999,999,22
192842,435,1899,72386
133590,95,99,2838
128768,62,84,797
11370,999,1190,37091
35953,8,8,191
124103,669,1016,40010
160398,8,25,12259
46001,2500,2500,9
199966,90000,90000,206
123918,1030,1212,137739
127844,140,276,1249
171832,400,933,43046
194855,9599,11888,29711
201420,4997,7690,36274
172054,7,7,101119
191462,419,655,96211
152512,780,1400,56208
201315,500,500,1072
193248,53522,66085,479
191400,5000,6522,617
158859,110,110,421
152579,242,1000,55566
36931,3800,9900,3825
36919,11500,17290,215
76080,279,279,413
171828,45,434,231949
200793,1600,1800,203
172419,515,21099,2187
194857,3571,4000,2023
194870,74900,75000,29
155618,40,40,587
60485,21,21,1076
158210,84,100,269
171833,1000,3000,52129
192860,276,500,18437
192977,41,45,6399
105718,1880,6000,660
192971,50,91,2690
192902,4089,5010,1820
40052,8443,9412,23
158848,99,115,120
192968,40,44,8887
152513,200,800,133734
40145,14470,14470,15
155620,1929,2029,42
158865,127,127,75
173170,250,274,1668
40163,19740,19741,17
124444,11115,11115,3430
40173,6079,6079,83
68198,16,17,306
151564,297,1565,343410
40122,5588,5588,50
68197,18,19,115
40120,3000,3900,37
155605,36,40,192
41401,32897,32897,26
58268,9,38,333
134054,50049,92874,6
41396,7547,8847,17
134051,80000,86500,2
155601,58,73,646
197757,144,188,454242
200074,1598,1899,52049
41381,3565,6500,64
32388,7500,7999,3376
158863,119,119,173
60392,21,21,86
194013,539990,539994,462
40023,7500,10000,23
81414,13,13,963
60576,21,21,514
193226,49548,54400,440
191507,8595,9095,544
71828,20442,160759,6
71860,67685,67687,16
71858,23179,23179,19
168822,3555,3555,14010
158775,44,44,108
192978,60,80,3334
158831,150,185,45
193053,17,190,81776
124441,300,949,33949
155610,41,41,261
192941,4479,7550,611
128314,10100,14275,1063
158747,120,120,64
194812,9700,11700,269
158936,300000,300000,4
113588,279,290,41479
191370,1000,1764,692
155609,39,39,181
168825,14299,15000,5360
155635,34,34,204
147869,2500,5600,1153
158806,126,126,31
194802,19946,22699,244
193958,277,1490,1045
192921,45032,45032,257
67511,200,250,36
201406,78500,90094,20021
155598,35,35,209
201404,91885,110000,7403
158743,100000,28000092,3
194864,94056,104069,1621
191506,247,257,628
193956,55,115,1635
183950,799,808,1697
192624,70,70,2777
153709,3500,3949,799
192840,399,681,4095
155629,33,33,1113
192625,70,70,7439
172366,380,300000,5959
198217,767,1280,1486
192730,176,185,552
158751,38,38,1369
192622,65,65,1114
169334,59,342,625
199963,14050,21750,162
198220,8987,10900,1542
155615,40,40,126
173032,7,7,89228
158773,127,127,110
23573,4612,14985,2858
171831,499,813,33986
36934,200,1100,525
192632,68,68,55
13465,400,525,7895
192859,275,288,5100
192631,64,64,3117
36925,893,1716,1362
12365,8,8,175846
191372,255,350,2655
192647,182,182,2536
194970,3403,3548,170675
189541,21900,22900,1229
163855,1542,2000,27
192912,2000,2015,2044
30183,200,300,910
163208,959,1022,42
171830,500,894,34271
163841,950,1000,130
180430,19,20,1362
173035,7,7,46621
172347,70,131,4077
155608,32,32,313
158862,149,149,202
158855,1700,1800,16
133575,13,15,1498
169674,200,790,259
153705,251,251,2679
24476,55,366,2249
158830,4500,4500,11
158864,127,127,78
155631,39,39,281
193931,2579,2599,40701
4602,15,20,132
191523,18888,25000,140
158869,190,190,48
172233,100,2997,7288
141640,6639,6639,51
197779,287,290,40757
168499,17108,59900,595
59594,500,500,39
17011,85,200,2969
197754,74,100,348303
199344,720,897,31309
2313,9,11,91
169300,100,100,1360
159140,120,120,35
191377,11801,13200,383
172370,350,350,348
198356,362,380,665
173062,1486,1511,42
132233,22,22,362
11382,82500,100000,809
171270,986,987,1923
7077,15,20,14390
191361,5899,6050,3925
171288,15,99,4821
7076,40,58,11586
199969,127266,130050,84
153646,156,10000,40
19278,49000,49500,37
7068,4,7,37029
7067,100,150,5820
43117,900,991,9847
141333,2500,2565,143
153036,40000,40000,175
159786,1000,1000,117
52719,555,783,3928
83763,14950,84250,179
2842,1485,1690,4918
199971,299990,335997,133
25650,80,95,490
163225,40,44,1221
194967,323,346,211557
197770,15,16,38799
193210,44,53,1247849
108339,40,229,4417
108335,70,100,4901
108332,130,895,6578
175924,198,200,97
5498,89,181,13540
36910,5000,9988,14676
200002,500,522,274
194124,1380,1400,78165
4382,489,499,1036
15416,999,1597,1706
179017,14050,19917,7
32217,28569,30073,1954
171269,100,198,2775
127716,2499904,2499904,7
168529,3600,3600,960
8169,400,18795,20550
172346,49,59,1177
10513,3000,3000,1801
74838,145,226,1913
172051,13,13,3814
172050,99,149,1086
192627,64,64,1793
27859,79,99,246
154884,13,999,1085
172365,450,450,630
41510,220,353,14098
190315,2009,2100,159281
192887,20000,21500,1044
190326,2498,3700,293616
4361,57,57,66
138292,77,90,1002
163700,75,200,186
12223,12,76,1174
10647,30,32,6444
198218,2148,3649,4024
3358,400,938,9523
192688,1940,1940,104
192834,882,1400,3110
201314,500,522,102
87648,500,669,46
168592,2498,2500,75
192662,176,176,2636
187796,50,199,1352
192717,2024,2024,3647
87579,240,10000,145
154167,100,1000,3514
111455,13,19,830
12363,17500,29800,1222
13928,397,397,61
197755,76,107,242026
12360,15395,15397,5136
168637,3000,7500,570
38771,10,40,867
188792,3000,6000,95
128541,5079,5580,190
193211,96,100,595338
22450,231,293,171907
127841,400,490,298
111557,100,228,13518
38802,14794,14797,33
52751,478,4599,75
39354,1,999999999,12730063
4234,745,1000,19611
173202,6,13,1746733
7069,999,2030,2885
192712,1932,1932,72
200044,700,848,2300
192634,69,69,1119
173130,347,700,3058
76556,220,220,130
192907,490,1000,258
1179,10,75,22035
2674,997,1165,1591
173126,100,300,464
6662,2447,2500,3622
8948,5,47,788
201221,1732,1732,20
128558,85,85,203
75026,24,24,399
127845,175,199,462
118006,11,28,802
36922,7175,9900,7431
197787,1199,1298,29989
191515,8200,8200,4122
74248,194,250,26081
198535,5375,6900,985
194968,329,504,127399
200566,3507,4782,948
200572,1385,4000,389
41163,11000,11000,2097
8950,11,24,181
172041,99,375,5465
200849,1699,1700,48
193438,7500,7599,49
111456,13,13,3475
200571,1499,1800,52
194859,8498,9900,890
193929,1140,1314,3169
192615,63,63,118218
191363,220,345,5735
