item_id,min_price,median,quantity
203414,27578,33319,575
71998,23,2000,26487
22791,700,728,4343
60576,32,100,457
2842,1598,5088,3716
60577,44,92,89
201325,139199,159576,6959
111444,25,79,818
4606,30,1661,456
138729,1,100,27111
52328,900,1199,17850
192615,63,63,108379
36904,165,303,24232
173204,140,153,303811
27854,3,5,499
74861,241,413,4159
54449,840,9786,35
197745,85,88,1547601
193224,4555,4555,4868
193229,9494,22260,2179
198183,500,620,2071
193223,1325,1499,15242
111458,371,374,3133
60224,2270,2270,5994
193237,15500,21799,560
193222,1758,2759,2613
192900,970,970,87
8831,1249,1920,15309
161053,22,26,1319
194760,4887,10682,1033
201991,33200,38799,4427
69244,899,999,24
67510,27,27,121
109128,79,450,49001
68197,18,18,205
22459,199,199,236
177661,95,380,192
191518,400,841,5009
108343,45,300,3024
193559,900,1500,90
192668,300,300,41
192636,59,59,56349
2304,1,500,3808
154898,7,7,19553
154899,7,7,41499
168303,24,24,53172
171270,475,555,2238
116810,100,14500,374
38998,50761,50763,17
139036,576,20089,493
38868,10609,11240,37
46026,47189,47192,12
198289,1350,1350,637
21213,9,10000,16262
118006,41,129,863
198298,118,487,91
199188,120,6272,462
12360,12845,14845,7606
138967,4,10,4325
194823,1650,4500,70836
140754,4999,4999,7
199983,500,525,116
168645,22,420,221573
115812,12535,14440,16
178222,19,20,1347
74247,40,62,37397
203407,38598,44898,1324
177040,19,19,1436
191493,18905,19088,123
199940,500,579,80
197758,35,45,3175
194969,41,64,554335
4593,60,74,467
191348,1450,1635,294
197761,50,88,6424
171829,412,709,13301
191321,874,999,405
136606,4000,4500,178
39520,85,90,273
194814,7521,7521,442
198219,2544,2969,323
171275,503,503,925
53065,4040,4344,2449
133563,17,25,928
133577,19,19,458
53067,300,744,1152
4625,800,4586,4580
123956,7500,10101,61
191950,6400,6500,16663
13422,42,2100,2845
5784,40,503,6377
109125,122,476,26474
193934,8000,9300,5113
200509,14,25,24976
81414,13,405,2735
133593,16,20,4315
3712,263,300,1654
194008,418,499,388
133591,39,41,4220
10309,1134,1134,79
2674,400,9500,1062
2835,8,99,194349
58268,9,645,1017
186726,70,99,199
173099,9990,500000,43
8150,18,50,40098
194804,7861,39999,1570
17056,1,100,22425
3358,594,938,9770
6362,24,88,3283
2770,100,762,24548
191331,1497,12444,5579
52720,115,9500,676
53063,125,439,873
108324,86,197,3207
193563,1060,3997,429
77589,25,25,255
10593,1007,1898,1400
5122,50000,50000,16
173100,16974,16975,31
3819,686,940,4758
197744,1340,1400,36386
27437,289,9500,2076
194754,1382,8900,2841
200074,2650,3084,23735
194864,38804,39000,2428
194755,1100,1678,10277
109222,60,60,693
5121,204999,204999,1
27435,34,2531,2727
44165,999,1400,47
44773,2149,4096,672
173101,10000,19399,22
192971,89,94,1576
25893,156351,156352,9
194761,4850,5198,3142
192853,1998,2400,3062
188761,9999,9999,84
140587,936,936,990
192977,69,95,4474
43571,2500,2500,307
44147,2935,9999,40
191945,7900,7900,15692
192968,70,85,1691
81412,14,14,468
44144,498,55599,96
44772,100,120,1596
10561,444,5384,196
198412,2065,2075,2453
173859,19,19,664
203415,23700,29000,1044
178550,18,19,1478
2319,175,295,18714
133557,14,150,1186
81415,64,768,330
153494,69,166,105
1015,64,64,12741
2320,1,1,1571713
136654,700,855,658
9318,45,124,334
154989,5650,48600,1240
2318,95,100,20963
38830,15,973,75
153705,255,255,829
178137,749900,800000,6
112093,139,145,156
192855,2486,2497,7259
201404,29500,39963,5560
191401,3334,3350,17623
168586,322,490,39207
172042,379,400,1354
172046,15,25,955
193470,6887,6887,7371
27439,270,400,1531
163225,40,44,699
75026,15,1715,816
140347,500,900,207
163149,100,100,22
178149,10,50,104
6522,1498,3500,31124
198310,396,5095,423
158775,42,42,98
109226,98,123,935
6291,5,13,7186
43463,76,386,70
158848,2610,10000,138
197736,298898,298898,882
128632,96,4500,3195
38833,25,25,169
153510,8367,8367,3776
52756,276,276,211
198293,4653,4799,338
201312,525,525,216
139389,350000,350000,3
109143,18,40,18798
198239,600,800,315
198279,3000,3000,335
108339,49,80,3226
12365,8,8,493760
112158,35,42,6982
109624,20,33,8534
111651,89,9500,809
198256,295,750,487
111656,50,9500,701
193243,3399,5099,5684
7974,56,56,15922
76142,1000,1500,2437
192860,1998,2420,4281
199942,500,520,112
203419,2500,2800,9448
200001,500,501,99
5498,245,347,3953
102542,75,82,1714
87246,80,125,455
4235,6059,19900,4565
17402,4500,4500,141
27855,3,36,611
199053,1000,9500,140
87230,50,50,656
172052,7,7,65206
32388,6399,7599,5927
168793,47500,48000,11
138486,2100,4099,5209
58085,1500,1800,59
152494,139,599,1109
138488,1298,4000,11863
58092,374,500,164
24401,141,417,1537
28058,1800,1800,74
4338,4,28,71594
172406,91,350,262
72235,36,41,19977
201314,532,532,42
94288,72,450,797887
199059,300,74900,318
74249,4,10,705320
199060,4697,4700,55
194011,8562,8562,111
200801,3288,3899,91
192836,997,1049,1794
200826,1889,2400,106
13464,334,433,13601
201400,200,202,32828
191352,390,5088,466
27682,64,64,3310
33452,10,17,527
7098,59,100,135
200852,5300,7100,156
200788,1500,1912,174
4339,75,88,6835
198491,59,70,514
158828,67,69,63
200835,1200,4000,280
200578,570,9500,581
76636,170,174,88
81202,10,20,492
31915,490,1275,45
19260,1457,1457,39
62663,710,710,22
76619,1534,1800,32
112288,409,909,41
82442,230,245,47
168589,418,590,27000
200035,1000,1100,45
192614,63,63,814
192717,1939,2069,417
12804,112,5324,76856
192747,70,79,593
53070,11,23,8788
53069,15,15,1179
19943,11447,20303,1175
203411,50000,79900,1455
192635,61,61,1408
62783,9,195,9197
192627,69,768,671
192621,65,66,1650
189150,489,99985,1364
52078,2998,8376,56284
192626,65,66,716
62778,42,375,34477
192662,176,176,889
193050,12,13,963968
192623,60,60,224
33454,5,605,753
194732,660,790,420
201399,730,730,22240
192647,182,182,613
