item_id,min_price,median,quantity
24058,1555,1560,55
34722,80,2016,2530
16204,93,93,19820
201400,200,211,73076
1477,10,220,1523
56503,2000,9495,66
2289,1,205,1194
12202,25,50,5093
38375,154,175,252
202071,41,41,18256
44143,3395,4000,24
199219,1900,9272,1293
193252,2200,2200,20327
44156,8000,8036,21
85559,47,48,142
110618,491,497,272
202070,44,44,33932
154166,48,50,937
43123,1140,2300,967
199966,38968,42892,46
154169,80,100,5152
74720,46,243,1562
858,9,200,1963
138875,5,50,1053
201422,7500,15000,9245
152495,65,77,339
43115,450,675,983
158377,100,7559,91
200026,545,545,886
43119,268,912,1500
198191,3100,3500,9274
155811,297,298,441
7965,25,800,455
43116,2100,2100,1651
43117,300,3543,1446
191363,183,249,4219
43118,2699,3297,4766
38848,200,3019,717
116409,2669,21500,673
194855,5500,5999,22270
192615,62,63,57423
15564,10,29,99
153478,1999,5000,153
152631,9,98,4534
74727,214,9999,88
172054,7,12,66637
198229,7490,7490,1079
74708,368,3085,470
193923,693,745,140096
83763,13145,13145,120
83764,18400,18494,166
63127,699,8100,907
74729,117,189,298
169701,200,2000,52213
193050,6,6,4256694
198240,500,2000,594
76653,1889,1890,25
199950,501,502,480
153442,1110,4141,86
2672,25,81,6634
199952,501,501,345
62783,14,18500,2952
192648,133,175,2383
133942,120,120,120
4358,20,20,1417
2677,420,7500,8529
198247,995,1669,763
200801,2089,2089,93
192993,3000,3700,19411
152497,75,100,791
109076,279,297,23158
193926,3080,3123,1210
33457,12,150,834
191371,15188,15188,1473
200055,100070,100070,1137
4304,495,823,5049
12810,1629,5029,2155
193210,22,23,1350846
172094,10,119,769327
203652,4895,6089,239
193255,2890,5593,124604
23440,525,18500,140
172230,10,520,149459
124110,98,2500,14945
172231,17,88,133614
11382,89999,343650,576
192689,250000,295000,6
2842,2069,2500,6902
191943,37,637,2091
153434,50,118,106
124115,190,191,38129
191352,391,600,561
173871,39,39,288
192942,32790,35025,797
176089,132,132,20
153435,50,115,177
175960,50,50,10
178550,19,19,733
153440,10,25,373
124117,75,212,9720
194737,600,600,1060
129289,38898,79999,1923
191260,2000,2050,307
173877,180,205,18
191373,250,1200,2023
153431,200,398,247
175957,3600,3800,65
176861,7474,12500,59
123919,245,932,252985
124119,15,1120,7780
168185,238,603,116693
785,123,5570,21945
54450,13333,13596,96
158870,33,35,193
123918,900,935,113799
154129,400,400,444
159140,119,119,55
118414,2400,2500,181
152541,28,125,208572
5136,50,98,144
113262,12,604,42091
25649,27,42,19504
55975,12002,12500,75
58262,22,23,80
6522,4200,5010,6503
44076,12332,12332,8
124439,1,25,197733
200025,589,590,1351
2450,125,427,22734
199993,505,505,271
23112,270,290,672
72238,549,840,32615
124669,775,1200,248333
129100,23,24,15450
186017,3125,3129,4453
52241,4894,4894,11
133588,15,18500,1694
193217,9500,9768,25284
29453,6,6,1594
190450,12599,19588,19374
25445,20,95,390
54448,30049,588889,53
133593,20,25,1021
133607,14,465,10135
21747,599,599,1968
23786,200000,239983,150
77467,1352,1352,643
23782,5600,5797,802
67749,981,2810,875
16006,28020,28020,422
4392,15072,15072,100
10646,12900,12900,62
151565,600,2820,23508
193223,2035,2055,45333
109137,50,119,10055
197720,3900,4214,69
193261,4,8,99809
151567,23,119,101508
21887,195,205,10646
72162,44,69,2659
29548,3330,9900,5226
52180,3900,8500,5558
21882,25,98,9635
52182,800,9900,1530
108979,189,189,49
106867,45,150,341
130245,58999,59400,182
191364,300,375,20830
201315,500,504,441
106870,30,30,158
2665,33,34,13583
142336,13,1107,12106
74252,39,5470,2073
142335,2,55,110101
201312,500,505,661
191379,1190,1310,2047
32428,63,18500,2375
3575,469,575,36344
200843,4385,4385,20
36904,100,218,4114
192635,61,61,3483
192611,58,59,7954
202712,19,50,7550
36905,85,5500,7772
192657,164,164,207
52979,1650,2089,27191
127850,2050,24540,278
200054,539991,886000,1194
3928,89,100,2838
52762,189,249,91
153646,2000,10000,49
36908,549,1015,9721
197854,167,175,640
111603,50,154,2755
38909,327,340,35
38900,9949,14955,27
34053,189,3113,3269
4265,20,50,241
139289,39599,65000,204
42500,180,199,34
55053,567,597,647
43521,975,975,7
155600,4996,14900,57
36925,397,9000,533
171271,45,75,795
173043,4,5,421
44455,100,1141,20
74651,98,799,348
129017,49897,75000,225
165017,150,198,311
152550,95,270,498
191325,2200,2755,1052
19282,1416,2496,20
192855,195,233,33181
177661,10,2160000,207
153617,1900,2000,20
87226,200,200,315
153619,9400,12080,8
192880,11,13,533188
153616,1000,2474,25
172069,13,13,2111
4608,9,13,203
153620,1450,175000,43
191510,3256,3500,562
52982,1780,2069,2245
192867,125,130,26215
76140,649,5401,1238
8173,136,1000,368
53049,15,15,405
192861,886,888,27598
192920,6595,6596,38
192868,175,204,67020
80433,200,764,1468
153612,978,3500,90
192951,24594,31446,119
192955,49600,49969,633
52747,1549,8154,31
153604,1100,2028,23
186725,157,160,355
