item_id,min_price,median,quantity
108327,130,3303,3491
74659,217,217,158
200054,227415,227500,1699
137293,35099,46112,314
197745,548,580,397299
179315,5,7,23603
177256,11,11,124
193387,1899599,1899599,1
52326,1445,1907,197282
34736,339,9900,1257
172054,7,107,44625
74833,215,7500,6666
11291,99,198,4822
45087,21,21,1859
191873,99900,99900,72
81407,55,60,46
194562,600,1435245,1381
76134,119,7800,6850
201406,9299,9500,52738
36782,10,5000,2142
201469,14,19,42149
193924,378,389,942742
22451,33000,69900,6804
85584,394,394,1256
171349,2020,4337,340
33454,5,50000,4267
171273,260,311,712
173048,10044,2539684,328
153036,98182,102399,375
63303,224,224,65
192968,40,41,1117
199977,6036,7200,363
192974,40,43,1730
191378,199,469,5576
199947,500,535,161
2449,475,717,41149
108920,5,10,219
191393,199,100095,4101
40216,1429,1429,7
12210,3,3,132
4405,20,24,91
12361,302,2200,8519
20520,11397,40056,5724
110617,394,500,15
191337,965,1199,2144
33444,5,5,275
171276,14913,15882,1599
12202,6,4000,5804
205173,299995,299996,123
192872,3,3,523080
193222,1100,4500,7279
205115,289999,290000,13
52744,24,8732,40
191475,500,540,3151
201420,8990,8990,3219
172096,1070,1200,14964
62784,151,200,6521
14343,56,349,259883
21885,15498,16852,3629
9336,25,25,2
22456,5500,5500,4302
192884,710,883,14791
108337,474,3600,4826
76662,680,680,15
58144,6065,6066,468
192647,182,182,179
130258,399,399,213
192625,59,70,2855
22832,50,1000050,926
198192,1480,3599,1935
38776,136,138,52
76700,699,947,100
38793,10,10,239
154127,500,525,216
191516,8438,8487,2006
5469,21,3000,12288
61978,2937,2941,7051
5527,1,1,1680
81406,12,12,291
202071,40,41,9676
112284,19750,19900,22
154126,355,1750,175
173033,7,9,9782
141446,6999,7500,944
112279,300,300,24
7069,988,1004,3486
154897,7,8,38512
190451,1459,5599,65102
52772,738,750,80
2318,104,133,135646
5785,73,196,9011
198535,1400,1450,258
124640,773,838,12828
174327,73,84,1173
4377,35,92,8448
192993,15200,15200,2719
112287,1100,1100,30
42778,2000,2000,17
192992,50055,50555,619
112290,498,600,21
112291,796,800,17
21882,26,28,2859
191359,12300,12300,30911
14048,75,124,5791
112293,3500,3500,12
38852,48,62,158
112292,4478,4500,15
112301,1000,1000,8
173202,2,19,9550111
112302,460,500,28
182737,15,15,253
112282,700,700,24
37097,3,3,86
136633,932,938,3761
205172,110000,113850,23
133607,18,50,8130
112286,2500,3500,24
191493,19498,21029,1062
102543,80,99,2276
191494,19000,19252,8118
112296,4677,5000,12
112283,1194,1200,22
112280,500,655,11
33457,15,20,101
136852,80,50000,73
71848,28886,149800,41
2772,412,491,9379
200020,39095,39211,2492
6530,1,1,1182
198492,400,404,799
19305,1,1,370
43109,599,7090,30863
173125,1300,1389,77
204909,299999,299999,12
210456,230095,400000,521
71838,41919,41925,48
23094,656,656,223
113111,70,80,3483
136571,238056,238056,7
76544,400,499,77
39341,600,600,3457
52185,850,1408,36966
42433,40,794,2104
31079,9968,9968,1224
98111,12,12,6
21071,23,5000,9291
151718,117500,117500,381
138967,13,23,1800
111650,13,17200,876
98116,1000,1000,55
12204,15,5000,6075
1705,55,100,833
52149,72434,72434,8
163159,2538,2538,2
192672,168,168,73
191379,695,1500,3767
124102,674,1000,89102
197747,3,17,159107
52145,858984,858984,16
200224,34044,52008,7742
191339,5000,7200,900
22644,47,3000,5871
136574,1000015,1000015,1
190316,1800,2000,282225
192623,60,60,126
154120,369,400,470
157844,38,39,1089
108338,200,500,4111
183951,475,2400,1675
1710,23,64,297
35948,8,5508,1328
136570,200065,200065,1
194578,4300,4587,1144
193256,6024,20099,36128
114001,50000,90000,7
67404,50,8769,554
153702,250,251,548
10562,9,24,755
191319,800,2500,18912
36921,340,29548,1114
4384,16,16,97
122742,10,13,120
4601,1,480035,709
133688,1225,5000,125
179273,366,366,11
44739,350,350,210
4365,2,2,284
29453,5,500000,28
27859,20,20,95
9210,9599,9599,971
132233,22,158267,298
6532,1,500,1059
194575,6121,6387,6392
168583,905,1000,17428
2871,10,10,169
15414,2599,9948,11369
205170,274988,275000,40
15415,54415,55525,3741
183963,110,110,35
192661,173,173,65
194566,3600,3600,600
154899,7,7,21358
192859,373,898,7745
205870,250,250,40
194014,24846,24846,669
205460,62,62,170
4593,1,1,1184
205466,6930,6930,78
31892,3000,6249,74
192552,4020,4035,2863
191497,2385,2488,36669
205464,179,179,24
85501,18,18,79
124436,862,870,202
153703,250,300,502
171315,1049,2115,31250
111455,13,38,595
205457,2960,2984,5
210842,332,440,687
192619,64,65,210
138488,749,1499,56955
194767,4898,5000,50460
171439,10,449500,181
3729,3,3,113
199968,3000,3325,375
31915,900,1500,40
109128,141,237,93193
19279,2531,9931,11
38303,51,51,205
199992,501,505,331
186661,998964,998964,1
108439,16600,75035,943
23984,8,8,2336
192967,18478,22498,2202
72120,40,100,254206
109135,90,2500,15872
17012,88,6097,2464
39682,363,12016,162
163225,89,115,515
184050,4700,4900,15
152577,95,231,300235
191368,4004,4500,909
3173,11,100,12691
128650,12,100,55710
3685,3,41,38951
192615,60,66,84945
172052,6,7,45239
177841,34348,52803,18
58264,42,42,395
198201,1100,1122,34
128554,2700,3600,81
21557,1,44,408
43851,12,480010,342
191394,1000,19800,4280
161053,35,89,859
8165,3258,4998,1082
119324,1185,1254,221
21558,1,500,367
171267,275,480,1297
191513,8118,8500,2289
193955,1950,1950,14066
38870,611,711,34
117441,766,766,89
3771,5,100000,1923
192894,26,800,1513
191520,829,829,377
97161,125,300000,45
21559,1,44,923
74839,250,2500,5331
119022,5346,5415,56
193379,8750,8775,4212
38778,70,120,73
52985,1498,1600,10277
202070,40,44,11264
21561,1,1,275
7068,4,500,11878
2287,1,1,907
72238,442,3600,15836
191330,775,7496,725
4235,8840,19985,8903
117,14,25,3713
4542,1,22,324
198198,7500,9691,460
198202,500,866,206
4656,9,44,178
21589,4,5,89
3858,360,1335,22424
151719,1399,15120,5390
95482,217,5021,169
21590,7,8,87
197779,234,249,10490
128995,3632,3632,113
5470,6,4500,11015
137188,32099,100000,220
198082,4700,7200,183
21593,100,100,17
62251,299,299,20
138294,275000,275000,8
21595,3,9,72
194683,150,150,4233
193213,21,599,32215
109184,5,5,447
21224,45,45,85
82328,14,16,222
38426,95,185,3338
36927,1798,2000,114
187933,105240,105255,375
118007,15,99520,1514
201403,2195,1999500,26977
200000,500,520,92
1520,854,1155,140
154165,5,200,112153
192860,310,569,12054
136556,50,99,11
153051,3,502,104593
117457,2000,2000,38
198289,133,133,42
162560,2000,2053,37
192845,105,112,19666
117454,1528,1528,75
200575,393,393,243
181468,1300,1400,1340
128841,56345,56345,146
200576,3309,3314,2444
36933,891,891,98
195466,364,564,298
163019,92,93,49
128842,1113,1113,131
81409,13,13,825
13759,570,946,3903
110621,1211,1211,110
112321,419,420,3215
38989,250,301,190
110619,641,663,173
138295,594,594,9
110618,702,702,56
172416,100,449500,183
54447,563,10463,121
76697,100,100000,28
11406,1399,6190,77
195459,100,340,329
