item_id,min_price,median,quantity
36917,70,1300,4595
36918,599,45000,1513
197794,17696,19999,8262
197720,2700,2700,64
20866,70,73,23
193254,9398,9599,49746
192718,9990,9990,97
36933,2000,2374,1804
38303,50,50,393
20874,74,74,48
192897,722,18000,200
20876,90,98,68
20877,73,74,98
20878,90,91,64
20879,75,75,55
7909,94,3500,24477
52183,1300,2000,12486
20881,73,73,92
27854,3,3,404
20882,90,100,47
32902,1,1,2597
5635,599,4000,3856
20870,82,82,18
190315,898,1379,118488
27860,4,4,367
154889,75,140,593
178786,15,52,1253
116654,50,240,800
197748,31,265,100097
160705,6,6,4701
172096,757,899,17522
109144,8,23,12386
152513,212,914,48163
53010,182,588,18399
173033,7,7,86055
17010,190,2500,26948
109693,150,729,184365
192617,64,64,767
190326,1169,1785,48474
79869,35000,36409,151
192614,63,63,4415
43572,4,999,1034
199986,597,600,159
124437,58,100,52753
189543,22000,23699,14962
74247,56,79,22369
163207,3016,3016,160
8169,310,598,2445
191352,198,300,834
159827,23,25,652
21226,1129,1129,30
204463,320999,799920,7157
163388,1506,1506,22
197745,60,66,252619
193928,250,250,35101
163192,3076,3076,215
191513,10196,12071,973
56517,145,23483,70
192615,63,63,60240
163157,2500,2500,83
191493,34000,34000,1352
163155,4706,4900,5
52190,10970,11100,144
128730,120058,150058,14
7081,8400,19799,17198
36919,1188,29000,2042
197775,199,300,5102
191359,24000,24850,9795
36930,2100,5596,2394
3712,499,950,1739
163158,1897,1898,86
172089,12,100,127430
179314,6,14,50671
163399,266182,266182,5
191366,299,2234,106
2455,2,2,699
82441,23,5080,15813
163137,182,3087,140
163140,2501,2502,545
193251,179,1111,580333
31898,500,692,59
163147,275,2575,38
163152,15133,16935,47
163154,1012,1012,53
193255,5530,5535,113799
4289,23,500,192998
163156,2628,2628,104
110610,43,54,4867
155629,33,33,343
2447,875,1080,10982
193253,1100,4500,132350
192613,59,59,20
163149,249,250,11
33631,5,5,120
201832,2550,3815,2057
7068,7,150,50417
163151,1862,1862,123
197791,410,411,286
193217,2217,11444,243752
128553,40800,43408,848
163150,2008,2008,8
7912,15,213,191823
13422,156,422,5162
194568,1400,1475,633
194734,600,700,128
7075,7,200,29127
192625,70,70,1035
192887,18005,18070,336
22203,22050,69900,3417
23448,63092,63393,711
128304,283,998,35601
7076,165,2034,64670
199985,31500,31500,1424
74656,28,40,226
191503,390,390,159
62783,20,9945,1157
2776,1722,1985,2752
23437,1500,2768,1199
199997,598,598,488
191363,150,175,2407
172045,19,70,1575
43012,92,185,2383
71805,370000,380000,151
31893,300,400,38
36781,275,280,219
179315,6,7,29773
172055,5,1505,47285
197759,95,95,1392
197758,22,34,12541
2320,1,3,1308786
172056,14,14,1873
172048,28,29,721
56156,50,233,29
74654,40,205,63
199219,1968,1984,556
201400,328,18000,10376
3357,650,3303,7217
22452,1800,2700,3256
190953,35,35,1119
192552,7545,7641,1371
162515,76,1460,24738
81413,20,21,1124
193563,727,963,180
202071,41,41,6807
197770,15,32,21841
193929,1575,2496,1464
36916,4700,4750,11339
191940,7762,7762,5825
191384,200,244,8788
108306,6200,18000,451
173128,2850,3498,807
172052,5,10,50540
159,1,1,6420
7078,200,720,58790
2678,1,1,423371
35624,800,1000,13511
198082,2200,2599,166
12811,19000,65200,2189
37700,250,700,8705
113264,11,238,30523
6471,271,385,4168
174283,27,28,480
52078,2700,6000,6341
124115,500,2500,22601
14048,35,145,1338
4306,15,100,253147
153661,1890,40218,204
165016,126,136,402
108327,200,2500,4731
193218,10090,13316,69095
152509,168,210,25687
13444,15,18,177
80431,400,400,1629
38852,18,19,188
27855,4,4,171
29449,4,5,138
38867,20,20,228
33444,5,5,297
33445,6,6,233
192880,18,18,541172
168586,774,999,7367
154899,7,7,21988
172357,97,150,159
35947,9,9,214
38862,75,75,265
58256,7,7,116
174353,4,98,20940
151564,2337,9900,67739
81412,16,16,63
191338,21267,21500,414
139783,375,375,7
193925,1874,2385,1165
154883,68,68,483
168427,24796,24797,207
140587,933,3001,1233
127837,1400,1500,163
76075,276,303,634
191329,21200,22072,26500
74849,345,2500,23555
76077,70,70,1820
201404,9800,19999,56866
138729,1,60,11555
140355,495,500,10
132752,18,29,120
190322,2993,3400,242623
193053,65,999,187256
132753,41,77,527
7228,12,65,267
199958,500,553,131
193224,8987,9476,126684
193210,69,72,481027
62786,98,779,6917
74846,1802,5021,24226
199940,500,500,214
77468,500,999,6741
199942,500,535,139
199941,500,575,208
193215,88,89,387226
138967,5,8,2405
152813,7500,26792,457
193223,1850,3333,167950
173204,145,626,97057
111589,12,500,18765
173202,18,60,824721
34664,230,255,1703
194819,300,300,17297
163056,3234,3333,14
168529,2500,9999,667
10285,96,1400,8326
81055,89,94,959
191393,120,149,8211
154166,75,95,243
169701,808,1225,35202
194820,2298,2398,19887
205413,444444,499797,657
17197,2025,2250,386
171439,33,76,876
168499,5000,35000,340
9154,89,89,359
193559,450,950,161
192659,199,199,4
11186,48,65,225
180405,95,97,15
40199,1200,1970,2107
154886,145,400,539
197761,32,34,1456
172363,468,500,227
159466,179,188,52
177716,45,45,1796
188761,2555,19999,115
190451,2941,5566,35185
154888,70,79,102
4557,3,37,61
23427,7998,14245,5814
41510,24,200,9113
23425,675,1299,25673
12808,11000,15799,39979
160709,170,2500,4678
33461,3,43,202
2771,335,1295,11017
194123,499,528,248464
172230,14,100,114319
128650,25,28,12971
191260,3795,3800,174
154887,95,99,267
116266,200,200,2089
191365,4500,4970,1184
160711,266,400,4737
31671,88,1500,4788
34054,99,500,226935
193050,31,47,195754
193926,3595,500095,3562
194966,315,900,184594
194800,8880,9700,320
202070,44,98,42988
193956,432,6377,164
6289,9,99,63174
194730,272,700,43473
199996,561,6000,29
190452,1270,1270,26263
200042,2235,2493,766
197744,274,562,157911
192872,2,10,731255
199954,514,540,309
124108,37,49,2127
194967,382,836,162324
87246,157,400,589
192096,241,326,117285
193259,45,56,317250
22788,50,18000,467
168589,1175,1832,14115
62670,71,71,214
192610,61,61,508
62662,89,124,457
87234,200,250,475
201403,718,1500,8400
192898,564,790,1263
198233,23459,23459,249
76088,300,5999,97
190328,998,1190,114089
193927,133,200,44112
87238,137,139,304
17012,121,132,2087
87242,250,250,504
201469,20,29,225
161153,200,241,25
58090,50,50,143
156526,39900,39999,325
58146,143,144,193
18640,120,1228,194
194816,6900,6900,300
163223,186,4499,659
197743,214,639,85448
193261,4,8,91077
172069,25,35,892
62667,232,233,37
81405,19,20,154
193922,185,195,169575
172049,30,100,1673
172018,24900,24900,112
5470,5,2500,2959
112449,1,102,1166
172061,95,4000,2278
151579,39899,40000,1595
3819,1950,9000,2801
130245,83999,85095,47
21213,66,2500,11681
168583,999,1175,10280
32725,6525,6525,8
186684,3470,3471,39
87230,163,163,308
18234,3560,3570,9
130173,375,772,5648
43652,7,7500,760
12607,15800,29968,3759
200224,41969,46969,5964
201991,27713,32122,9483
43647,5,50,768
52196,102000,102000,1635
18335,148199,148288,3219
109119,256,456,56834
36784,17100,29600,72
22457,8500,50043,1337
200107,79999,79999,2
172412,98,152,104
31079,12098,12221,471
151133,36089,79982,604
193031,1000,1000,5926
52721,1508,1862,11156
201405,7400,7698,16802
168215,1049,4885,16168
173062,3993,50000,142
168653,12999,12999,1238
173049,333,500,106
172366,169,294,405
7082,3000,4215,12535
31918,20128,22365,15
17194,36,537,5149
38848,455,465,125
62656,15,18,241
151719,1675,2748,3369
168216,90,90,22139
109076,324,345,26685
5500,900,7500,2776
194751,500,563,2410
159789,9168,9180,99
140347,171,179,199
62658,887,888,137
3731,3455,3600,2607
201315,500,500,335
171351,3974,3975,299
194813,4799,11000,162
171352,401,403,167
35948,8,8,92
38964,500,4863,189
42997,918,1918,1440
171274,2205,2299,163
39520,46,59,442
192648,175,175,553
197853,98,107,990
153441,1765,5844,109
190388,500,5000,2537
172368,299,313,282
172415,91,10599,1078
29460,4999,50000,4785
171267,77,100,1096
152639,3887,7089,650
168654,18888,18888,2310
108355,1999,18000,542
187633,570,9900,198
168651,21888,39999,749
152544,97,150,19713
108356,325,18000,655
192902,1500,1500,763
108341,75,275,3359
168501,1550,11120,51
108345,400,18000,502
177256,48,49,383
142335,2,95,15676
200842,5999,6400,68
111669,48,89,3742
108360,2200,2200,333
163782,395,18000,792
200848,15800,18499,50
199993,500,500,164
192691,8000,8000,4
199951,500,500,455
200015,49999,65041,54
133567,70,100,452
199971,99900,130000,105
120257,544,545,308
204845,621,621,2324
141333,4200,10000,56
108346,4330,9899,96
192994,63000,66000,2177
192961,50096,53098,2258
197785,2367,2400,2888
197779,233,335,10214
177660,71,102,648
8952,2,70003,1190
171441,500,505,75
193214,78,83,493409
152812,14375,17049,1146
7911,785,1000,15076
193211,113,114,430661
173074,14500,2549950,6
173091,20999,500000,19
169333,40,9946,723
173108,499,574,1658
152876,2232,5500,19698
22445,203,333,81487
12803,5852,5852,2017
193213,84,100,41252
118472,1899,3471,11744
152877,5940,7960,6986
94289,96,3099,1771
124113,99,985,109103
172044,25,50,466
35627,4049,5000,4995
159468,110,111,104
200021,11284,12870,2629
177661,42,44,123
171286,998,30066,182
201883,110000,485000,241
200012,219780,219780,249
7070,9,12,43214
72234,288,598,12813
111445,40,97,1158
158203,1690,1790,25
23573,11089,12099,2621
3858,730,800,8566
113588,810,2500,19328
74822,7,7,410
111436,108,120,144
124119,450,2500,4261
172054,6,100,34183
111437,611,629,650
81414,13,13,763
168185,500,700,26445
187699,1444,1616,30790
168506,300,11036,484
200006,1947,3500,156
90561,250098,250099,7
173937,1566,18720,106
194010,3000,5099,1496
111595,47,825,6301
173043,4,4,326
36922,3108,9898,10197
6662,1898,1898,21983
199950,500,500,495
147870,97,98,31
110639,3299,3698,76
198216,40,104,950
193567,5600,7644,2038
154881,40,100,1087
43009,38,733,6121
29740,5000,10777,8513
104099,1560,55000,462
132217,271,271,93
132212,21,21,436
132183,230,300,147
132184,20,20,383
132190,700,7253,14
41807,1100,5947,1525
132234,200,294,77
132218,2500,3056,26
34736,440,5000,2598
192974,42,399900,1438
44330,450,516,262
132223,265,265,106
132213,668,7987,30
132233,16,22,485
7286,200,255,3867
43010,136,169,2876
168645,2,2,18460
115803,125,125,239
115805,324,331,96
132199,200,295,177
192912,1399,1400,77
152495,173,174,797
12810,12575,12591,9814
191461,17,99,3169486
23441,3999,15000,1148
19300,1,10,1754
194575,6666,7333,6270
20872,119,490,44
20381,300000,395000,75
204615,680000,680000,159
24105,5,7,81
200016,143400,145555,220
6290,4,12,168
163145,2911,2911,83
22791,579,580,27922
43103,990,1200,1038
31867,4488,4488,35
40038,1095,1095,37
192672,168,168,149
163395,3019,3019,179
192653,195,195,11
192623,60,60,134
163411,2019,2019,46
163153,2012,2012,2
163407,2744,2744,99
153442,10879,10979,67
67388,399,399,49
192913,90,95,890
34721,45,95,319
3530,14,200,801
136377,116,149,630
191524,2298,2399,962
29451,4,4,239
23439,799,1305,191
178149,49,105,191
153714,251,251,436
179273,765,765,7
152640,1853,9999,703
28452,9,13,49
207088,14310,14999,940
173056,5504,6720,3109
43108,903,912,1514
39342,824,940,8012
43127,1000,1222,1009
43121,1079,1084,1046
43125,98,500,7270
159786,7571,7571,129
43123,899,1322,1245
173059,70,100,135800
109624,98,100,3864
43117,250,387,631
39338,1250,1297,4038
43115,75,865,1720
114931,830,830,53066
61978,2375,4448,866
43105,2095,2216,1489
115502,999,9900,1142
25650,75,75,301
124106,13458,13930,2630
190331,16996,17034,13104
2324,1,3,80676
4233,995,999,2904
191321,692,725,441
192706,3400,3400,21
200509,11,15,242350
200788,2500,3500,165
132231,22,475099,414
154127,739,739,383
176853,38,38,156
153708,615,2426,421
38682,9,10,26581
153476,5099,11900,260
137293,50005,125000,191
172051,18,197,1406
172360,449,475,163
168498,4300,19999,663
21884,26000,39100,7449
127681,9972,18000,769
168313,360,360,307
168302,246,900,10305
2997,75,299,152818
37703,398,431,8113
127759,55,325,8533
177061,197,1200,4926
130183,698,807,620
109118,70,142,48279
178787,11649,11649,3078
173032,17,2500,33861
111601,149,200,2488
171828,98,368,157152
199992,500,500,142
89112,900,1400,7920
151722,761,50000,2432
124103,801,2199,31668
168310,90,90,1580
14344,67,297,550057
109126,200,525,61964
58268,15,15,571
36912,1600,18000,26362
130174,744,5044,1654
172057,10,10,2255
124120,1,10,54756
130182,585,609,294
152579,1295,1297,18105
111245,475,1800,16632
201317,995,1100,221
186017,3140,4030,838
33470,5,33,172589
76141,299,11099,1469
63305,700,700,238
111673,33,90,3144
3371,1,1,158029
111666,47,49,2378
63307,1111,1200,240
183597,119983,119985,6
172097,111,333,140873
200033,9087,9098,3353
152545,128,1555,7087
110620,4062,4062,11
52325,875,1999,77752
130221,2111,3500,14
63303,659,700,310
151583,7599,7599,256
191497,989,1494,22358
76637,275,490,41
39916,361121,361121,2
41809,392,2500,3194
19943,12399,14870,1210
38800,1536,1536,141
153633,1227,5786,32
172347,99,600,5716
161373,450,450,294
12435,99,90000,51
168311,185,396,125
162559,799,891,79
4604,1,1,1929
31902,299,300,35
76734,501,50000,12177
4542,99,100,159
7077,4,150,54393
3770,1,1,653
168487,1182,1300,18088
153051,29,100,366654
124116,14570,24999,4306
124101,653,900,49971
32228,55,5000,5499
4541,1,1,306
172059,26,40,2931
2592,19,55,849285
37147,750,900,58
414,1,1,112
76061,10999,19776,46438
929,19,607,13831
37159,1899,1900,28
173109,310,344,13459
52326,1420,2399,19389
37160,471,1000,41
43102,4989,7000,9411
194562,479,500000,1402
2589,15,100,1718754
194071,4000,4000,60
198240,1089,1100,211
18635,1000,2238,280
172058,40,100,1309
194817,339,1000,352
194824,43,59,575
14047,19,90,392634
201401,2900,5044,2128
197792,2948,3000,5704
172364,66,136,67
172367,161,162,276
81415,99,483,188
192553,873,900,398
41119,3,3,656
173035,7,7,10488
18632,2000,3378,417
22449,513,2500,13840
171287,444,490,2599
173036,490,697,5998
154128,390,390,734
192635,61,61,1323
4595,294,597,179
32897,12,400,81699
40536,10,2828,3034
37567,24,24,434
43007,144,311,7331
192675,186,186,69
113355,399,488,171563
124118,46,1400,9646
108350,9999,10000,33
68049,270,400,414
168449,42599,42678,360
4623,4152,4152,59
108344,400,18000,512
192646,162,164,1641
172419,98,10599,1562
108348,400,18000,487
88532,97,180,53
171263,25,25,368
81404,20,198,29
194810,7172,8700,120
153711,275,300,285
168500,9979,15679,464
153668,2000,3088,459
152557,275,400,132
129100,23,23,10857
163224,1598,3571,1566
154885,49,49,348
52985,2693,2899,6519
201467,1875,1875,18
80590,392,5500,310
10620,65,100,112492
2996,20,60,770513
124671,10200,19999,7831
192669,175,180,64
11754,4855,4855,1737
183823,188,189,224
5373,1526,10839,2824
104122,1258,2707,228
74724,2499,21444,93
192644,163,163,1029
158818,2900,2900,19
23424,2770,3085,25960
108359,800,18000,416
192608,63,63,851
109599,6967,51282,377
192626,66,66,2537
41440,2008,2539,6
108365,2000,18000,168
188658,181,268,104721
13463,699,1868,19172
108357,10000,10000,440
22795,5,8,366
13464,475,1466,17159
172370,598,808,320
159867,20,24,140
172361,99,149,225
38910,500,565,144
38955,25,29,27
172411,82,90,353
4338,5,44,139924
127004,371,1200,4159
152547,582,799,4585
4337,97,250,32719
23572,188,99974,3519
173037,8,300,18956
72238,1070,2500,38567
21877,9,18,126145
124117,3,199,9864
171841,16,29,11702
167738,95,322,28377
152507,198,500,259287
72093,90,110,24404
152541,90,252,125639
124105,1940,3212,20020
41443,223,223,9
130904,1460,1500,298
200003,1300,1372,56
3857,9,15,19894
80591,97,4900,494
158378,34,35,23557
74644,407,419,84
52089,125,149,48
110682,7600,7600,48
155618,100,285,581
81406,12,12,256
39915,90,90,120
41447,145,150,14
5997,32,1361,7916
2454,25,500,5279
46379,535,1245,266
172362,99,100,116
46377,873,5999,925
177962,489,10599,1155
177715,50,65,181
172408,688,10298,32
172418,25,162,234
40076,174,285,217
177659,55,60,103
23785,14200,17596,68
160399,56,400,2393
16000,38,86,3868
203652,6749,6749,365
200808,1600,1633,115
180317,9450,9450,456
44758,20,20,291
200795,1400,5000,287
95481,18,67,1537
200780,2000,7000,135
46361,9968,9968,6
14529,30,30,903
200836,3800,5000,270
179310,100,114,11
200820,2000,2700,157
191335,13500,13545,13210
19440,578,680,955
180411,3883,3883,24
200852,3000,3500,94
179308,796,846,3
179279,4000,4999,23
6452,208,212,92
200806,4800,45000,97
