item_id,min_price,median,quantity
124118,4,130,34483
191350,8796,12500,1086
197774,305,310,3050
194966,20,32,666320
122742,48,48,229
34054,79,275,208435
193214,42,42,668227
200790,960,963,446
200058,488869,489969,211
192730,176,176,193
130246,69391,500000,74
172042,290,290,256
133942,975,975,442
153610,9420,9420,19
155610,41,41,192
5498,99,347,4160
192706,2342,2342,12
33254,305,505,505
192922,53523,59981,2399
191318,799,1300,1138
200002,548,548,224
192862,1720,1786,737
21114,300,300,63
1210,238,286,11143
22578,1200,1790,6722
76130,98,150,1638
24246,215,1999,1308
173042,55,74,359
203418,2933,3149,4608
133574,78,500,240
200506,10,11,94172
32230,68,700,5601
33458,53,83,178
156930,223,310,23046
52746,900,900,66
8146,140,140,82
20862,38,51,255
22526,67,95,499
2450,220,650,75223
153494,93,186,588
7082,1960,2090,10031
139310,39988,46607,226
158378,90,149,94171
43646,300,599,611
191322,948,3500,1421
177062,997,1092,10865
194794,5615,19999,2263
1206,1050,8500,15771
39354,1,1,272386
192970,12571,24000,1502
3770,10,36,673
42702,11528,14443,143
62782,84,2020,45765
193262,4,4,155149
187802,300,400,2363
16166,188,288,124
192962,12000,12000,68
193554,129975,324900,263
191370,900,1644,2157
53070,6,284,3491
17194,35,300,12390
130202,24500,24500,15
194050,114,114,14335
111438,250,470,573
954,95,97,44
154898,7,7,9875
81406,13,162,602
4306,10,300,167471
158210,98,200,243
38558,899,1876,4153
159850,9900,18743,12
74846,499,2500,5396
139338,39085,54317,183
193210,51,100,1894587
60398,21,21,720
76094,4,1100,2572
192866,1700,2259,3921
112298,5000,7544,30
37118,10,10,421
3818,600,5514,4357
5466,50,74,2187
200802,10000,10000,217
194810,3448,7719,1127
39334,395,400,9327
200838,3800,10000050,240
180318,100,1000,308
21222,96,100,512
3858,449,520,20645
194578,4999,4999,1240
200038,8504,13004,5155
152506,76,219,185688
27438,20,2500,1697
187702,8,10,4257
163082,30,99,2180
5470,289,816,434
128542,9055,9055,86
158186,39,39,17235
44458,199,200,53
190314,8307,9598,41254
199990,587,587,453
4582,53,95,34
192870,12998,16666,3670
172010,3230,9530,328
192910,1000,1700000,483
199994,600,623,349
110642,1625,1846,30
22574,2900,3375,5462
76098,95,391,830
104122,301,6500,213
143618,450000,500000,3
17202,729,874,73671
34750,100,100,121
9334,790,790,203
3182,12272,18700,6406
111662,74,75,1955
32902,2,9,3028
25454,183,183,73
38802,17724,17825,25
68198,20,100,598
40146,22000,22000,61
13758,350,415,138
199966,3000,3997,247
198298,125,480000,349
111522,998,50005,115
81194,19,38,5068
41806,67,39900,396
188794,340,340,37
22826,2657,2739,86
197754,20,35,171271
155598,34,34,214
190450,10987,15000,17461
36918,345,809,1442
162022,8194,8198,305
28102,530,700,697
18562,1700,9900,6960
19706,579,80050,3280
76734,245,50000,14073
200074,2900,3096,29692
124438,1,3,231863
198310,305,527,75
58146,209975,227475,359
422,3,13,261
95482,5000,5000,310
7910,87,400,9614
79290,124998,124998,8
193218,17583,17700,35192
179018,9500,257738,64
1710,3,1742,2465
192850,656,656,6171
104314,100,2400,265
198282,380,493000,695
132514,11999,13500,4978
30458,61,62,121
111458,289,290,3616
38518,19991,19991,32
113262,47,468,61805
112274,1800,2424,21
20870,1100,1999,66
186726,55,55,491
9262,19,24,1396
27858,7,9,203
123918,589,613,392869
178222,19,19,1069
154722,7,10,855234
39526,35000,7500000,109
180338,100065,110065,4
9154,43,80,1169
2770,205,300,54203
198222,1472,10000,372
153478,5000,6000,125
2798,95,95,327
56850,4900,9800,14542
109126,120,1220,20804
62270,54,471,60
200614,500,500,398
163558,4000000,4000000,5
190538,14565,14567,2884
41338,1582,1582,120
192834,1549,1549,4911
45978,11480,8500000,114
52722,193,200,69705
172346,25,29,225
192662,100,176,882
74250,12,54,68913
52326,1284,1300,16226
17222,10,100,720
45194,80,87,696
169130,469,470,1269
5506,950,10000,25
163782,290,390,362
192974,45,130,1729
153630,2597,5997,65
194122,26330,26330,21
153438,29,40,395
24338,110,155,179
25426,25,25,655
193958,2045,2400,870
42546,25,25,1021
79102,80,101,55
168790,200,200,43
190322,3593,4603,81073
189150,250,3524,7516
177962,140,21099,1872
171286,388,497,4709
58090,50,50,307
23438,4569,4569,1064
112158,25,40,6988
194730,33,49,489066
109138,32,75,13195
173202,3,8,1972715
200786,1989,1989,109
194566,3598,4999,5525
79538,5185,6069,250
76638,1387,1488,61
198306,99999,119998,49
109142,14,35,19756
40150,21999,32000,172
10938,373,400,9876
151566,8,603,32648
192634,1388,1400,1804
6522,1325,2999,39828
58094,824,1204,302
153702,374,375,291
111650,395,395,684
6470,85,88,4408
119098,15000,24874,21
116654,3378,3378,2
193470,7550,8499,20417
19234,3224,3246,39
39970,245,323,2070
11754,71,1459,21914
198238,14250,14250,165
191338,24598,44900,6647
36934,800,1098,1665
194758,4800,4800,396
109226,300,300,1048
10286,37,139,12804
180410,61567,61567,1
21882,39,75,4210
189146,518,1200,4940
38426,146,425,10620
189542,6890,12198,6222
199986,1399,1560,157
192614,63,63,881
139278,56376,59744,187
192842,743,750,9700
8170,200,2500,30062
194786,18726,99999,821
139358,38673,47592,220
81414,13,13,671
52078,3400,8378,41259
40042,255,555,50
38794,34,46,81
62518,23,24,289
172094,14,277,368743
818,166,583,9114
81410,154,2533,273
192894,29,30,3135
27682,35,9999,2642
192622,65,75,1514
184202,25,1247,152
4234,550,745,21011
160398,27,33,2745
12202,7,14,7292
41594,10042,12755,1972
44290,18181,18743,23
173170,300,733,10575
194814,4432,11000,345
162582,5487,5487,127
19258,6759,8122,31
151542,52896,52897,266
193230,4311,4311,2319
198210,1500,1768,116
39914,20097,20097,7
24510,500000,500000,11
36782,94,270,1767
199938,53649,500000,20
32062,1215,2254,421
52102,290,2990,8
10586,24994,24996,130
199206,65,307,1611
3170,116,116,181
192610,61,61,610
108330,50,115,1220
172366,199,199,842
201222,439,439,86
178542,38996,49995,23
192958,54433,69846,1360
172410,413,413,46
109122,3000,7250,26
128546,14128,14132,27
76138,900,2480,3317
153490,77,105,779
63530,224,1000,217
34722,174,2016,2913
192898,500,2500,2458
168654,22643,30000,2791
52186,2470,2900,24162
17058,5,65,557
191474,370,470,101445
191358,1398,2698,84125
30810,18,539,123612
140754,4999,4999,40
76886,5450,15000,44
152542,8,8,370256
190394,439,494,411533
171350,199,244,569
194574,2050,2093,306
71874,27500,27500,112
28118,49900,394100,38
153442,2000,2000,87
141898,52381,52397,180
5342,100,178,173
157842,40,40,93
190326,1171,2000,42406
3530,10,69,864
112290,15000,50000,12
52110,1104,1424,12
201318,500,500,255
136826,39433,59744,248
191326,15800,18590,385
76622,24982,24982,11
33454,7,12,687
200826,1465,1470,59
163098,9456,15000,50
109626,1107,1495,445
2862,1,19,690
193030,2898,3000,897
8838,792,1631,8528
200046,175000,175000,154
200806,1695,1695,72
22446,115,476,87797
168822,1600,1645,52548
192654,3900,15000,18
172062,346,347,499
193942,800,931,1752
172046,13,13,705
197758,25,28,1750
147774,1500,25500,161
43854,100,13886,165
19306,5,315,559
154882,13,13,1005
19698,574,2336,3318
187594,500000,500000,1
192674,200,800,200
5066,447,650,74
23118,70,99,76
62778,54,100,8406
179014,2500,2500,52
85698,70000,70000,1
20846,17500,17500,34
192946,20651,27500,258
192626,66,66,515
200054,679969,679993,1166
179314,7,1008,8208
83094,96,1396,73
155814,300,500,192
191398,2547,2575,3162
35318,871,249800,18
101630,3116,3500,93
109118,100,199,235910
158202,9900,30000,1625
86070,2169,2169,72
52758,163,465,57
139786,27900,27900,1508
53050,40,2508,1510
60858,2499,2500,110
158874,108,108,84
85506,64,1099,2590
9206,4975,4975,423
152638,9000,14999,1950
22846,1300,1400,200
194754,1900,2299,1906
151722,500,500,2614
81198,164,164,126
197778,99,157,40005
168498,11543,62265,3419
185910,350017,350018,24
151538,46694,47698,214
1074,100,200,94
22450,189,439,21190
38866,50,65,88
191394,700,790,944
43386,2302,2302,350
39774,805,824,4788
36922,4500,7802,1281
62370,300000,300000,9
36930,2150,2700,251
194690,401,401,1589
4338,8,9,146075
38814,561,561,23
79298,23599,37345,20
27502,565,570,923
7966,46,50,1427
50438,1716533,1716533,13
188682,279,280,396
116406,9800,9800,77
192942,55468,55473,2022
110802,59900,59900,2
43422,199900,199900,3
2290,10,10,156
160502,42,750000,1707
168646,356,367,7391
118,25,1300,6447
201402,398,530,9060
152546,70,70,22240
79254,177,200,13714
197854,100,100,407
52170,399,600,38
198194,3998,3998,23686
151610,29899,29900,101
168190,9899,10000,956
71810,21076,22190,91
62522,1100,1100,188
192702,2595,9995,24
200042,661,663,628
41810,30,100,1501
2934,110,149,2846
172406,50,82,523
108338,119,500,2381
40078,652,652,300
38986,143,245,31
25886,2500,2500,1113
110610,15,310,9960
198218,800,1154,1010
124102,500,1500,80523
12218,80,88,87
3010,8400,8400,14
132510,85,90,1178
45882,270421,400000,3
172934,100,651,51393
136550,100000,146800,13
155618,40,40,348
197766,1352,1385,35471
180058,1990,2999,287
171278,5500,6300,2980
172058,22,122,17164
58274,169,265,510
199190,45095,84150,29
38842,500,500,34
76506,225,225,23
192726,8500,8500,273
6662,1688,2000,6054
21590,62,64,45
33462,50,464,23
130250,3034,3300,1170
159786,2500,3508,68
108346,3395,3900000,252
139890,95499,143700,753
76562,300,302,33
52138,2400,2400,16
71998,175,5000,44570
414,2,3,691
44482,10,10,203
200026,999,1189,485
110854,59900,59900,2
76698,200,200,74
19222,15,84,218
63306,197,1999,1102
198302,10000,18892,136
8766,3,2364,415
178786,10,10,2578
52770,751,751,47
158862,142,142,104
38778,99,100,88
152550,223,569,332
128838,500,697,142
194790,20085,59999,1244
193930,836,854,57173
194010,1774,11174,1606
60394,200,222,29
119102,73545,75046,11
154990,3400,99900,1224
33234,1444,500044,494
18594,2492,2492,160
117442,89,1068,294
192650,186,188,60
74838,2000,2500,1131
184390,205,205,36
124110,7,100,2913
172018,4587,4587,126
200578,1600,4000,1119
29450,500,500,767
137250,26778,33300,178
199054,10599,10898,142
76894,5628,5628,28
172358,43,50,362
35622,4400,5000,5468
192746,400,400,13
6358,800,5999,5320
162574,3800000,4500030,75
198214,3599,3599,188
62658,120,120,173
194562,39997,49497,1186
39966,563,9000000,59
76690,300,400,48
199982,500,500,275
154122,383,525,948
51950,2500,2624,6828
33042,188,188,2780
40154,7026,7026,28
194738,600,660,158
169674,725,3570,205
52086,200,211,50
188670,33,34,1690
4406,2999,3497,580
56234,333333,333333,9
184090,343,9959,1621
74654,449,503,707
199974,90000,500000,82
103786,5004,5004,23
74642,114,114,274
198082,2490,3073,527
76134,194,1364,2437
90146,94,10221,3526
38830,20,49,219
10306,300,400,61
75038,934,935,68
176862,77,82,259
192666,970,1260,99
11406,925,3700,88
27658,194,599,773
201310,1700,1700,323
7974,15,15,26966
52762,79,86,54
858,2,1900,5808
192878,1899,1990,9046
74706,283,4500,118
29534,65616,65616,19
4390,68,100,574
43102,4600,7000,8525
38946,169966,170003,42
203414,19000,19400,1640
67438,1939,5152364,143
162026,7715,15000,46
33874,839,840,1964
74650,1750,1800,434
173874,140,140,123
22854,2069,9999,952
76142,1012,1019,2057
76650,900,1000,37
62018,189922,199917,15
4602,49,173,828
46026,57631,59416,9
203410,8000,12999,818
153430,50,90,110
75014,1650,1888,462
133570,48,50,1096
120274,200000,487500,6
154166,398,398,693
18230,38,39,122
197762,99,113,6625
167862,4397,4495,1867
19262,7899,7899,13
71830,39090,39090,23
191950,5009,20009,7254
20882,89,90,94
38790,49,60,103
104138,582,6500,289
192954,22500,15000000,106
4470,1,1,351032
159466,75,79,186
201422,14995,14998,2409
153434,99,258,71
158746,27,27,50
32194,1500,1500,1720
172050,99,150,355
100738,755,755,29
169334,2222,4400,122
128998,74600,74789,10
163698,100,899,70
198230,1500,5000,256
192554,850,900,298
34762,202,500,207
171830,700,5888,107373
76570,500,2020,50
192966,5040,17098,518
4586,425,999,56
193258,49,85,82494
2678,1,1,196344
38886,39481,39482,12
168642,1387,1388,936
56502,168,133890,141
71854,56245,149800,46
162562,108297,108297,1
192846,1939,1939,255
2842,1500,1679,10098
139438,33118,49533,140
193246,4180,4199,13279
178114,146,146,197
170554,300,4529,47147
44722,89,919,158
191498,9591,11953,44000
19702,619,700,4322
21990,98,98,1357
4874,75,75,42
198294,1000,4900000,160
20526,704,811,597
13462,214,6545,631
112278,2400,3593,16
171266,35,1853,1080
168302,898,995,13476
118630,500,500,277
192934,16599,40000,180
80594,120,125,273
194801,61070,67898,865
30817,1,1,106562
76061,7050,8499,55518
83765,15689,15689,113
32905,2,9,2679
173037,8,108,20858
38945,100,100,64
174353,2,606,225578
124117,9,100,17945
203409,44619,45999,2793
168313,100,130,1894
1705,69,327,29866
112093,895,199200,2740
67749,1452,1506,5269
193053,170,300,33245
79869,17000,120000,1697
124661,7500,47500,169
37097,16,18,77
192845,670,710,10859
201325,158099,165000,6267
39681,1900,1900,6410
158205,40,70,2728
194009,500,5000,1056
197741,3,8,1898023
153705,270,500,1688
32897,75,580,75939
44601,10,150,146
21213,144,10024,12536
192849,907,1221,4494
38793,57,64,1317
19705,816,80014,3258
4813,18223,39594,40
3385,7,10700,1319
191341,2859,3098,150222
45789,2015,6500,218
52185,1000,1150,121588
769,68,2517,3207
58261,50,50,769
71865,15850,15850,21
136561,372,3575,178
172057,10,10,8946
137293,53885,55700,249
88493,1386,1400,57
74865,1250,1288,6769
8953,54,55,751
76093,75,599,1988
200793,1520,1528,227
191333,1000,1300,789
45909,200000,200000,4
201205,100,199,59
191493,25000,33500,779
198293,2280,9562,899
192609,59,59,208
2289,4,4,670
191337,2225,2386,12496
191393,112,180,2307
152561,90,100,196
189153,450,2594,3487
188681,533,533,35
192853,1689,1873,7136
79253,603,603,10189
38877,58797,61622,59
191509,83,87,245
87885,1999,3575,384
187701,1799,4500,13158
79297,97022,97022,15
191465,1002,1293,183722
177661,37,40,276
191397,395,512,1067
76133,264,1305,3492
140301,2000,2000,161
34053,120,384950,2000
76653,2572,2572,62
192673,160,160,399
190313,4500,5213,89489
192993,9490,14999,5670
87277,215,222,1608
72985,244,249,3072
191461,185,200,948626
124121,1,30,40818
21589,24,24,191
168193,370,400,1125
154897,7,7,30014
2453,270,3368,14961
192097,98,99,73452
200057,66666,67900,397
173065,105,111,189
38809,250,764,96
192717,2024,2024,530
192869,14059,15498,648
200061,2377,2500,77923
27857,28,30,651
192629,55,59,1169
192553,880,900,424
178149,295,3500000,310
74857,1230,1435,1783
192925,55578,61187,3908
44773,450,679,423
6289,1,304,4240
128537,300,700,97
162029,5492,5545,266
193369,1311,1334,101390
193253,572,999,73471
12037,3,2504,13077
198185,450,571,219929
31901,400,600,59
134053,1331127,1331127,6
194577,1699,1774,1603
138729,12,100,24066
201421,16991,17597,4330
199993,500,500,256
199957,500,500,272
89329,6688,6688,159
109125,120,149,23445
194813,4433,49999,1602
104105,459,3749,279
193217,9384,9692,106251
198421,280,283,12551
190321,10355,12859,39483
197745,100,159,439791
106825,358,496,67
200025,800,1189,2485
2589,4,6,102696
152505,80,200,179560
58257,7,83,984
192865,1873,1888,7385
76097,87,93,5628
109129,120,448,36299
194733,1000,8244,123
69237,28,30,2153
194793,9500,10000,2074
201401,4500,4590,85396
191373,150,399,2208
191349,3300,11111,1291
133557,13,25,1059
197753,432,546,28426
190533,47509,47982,922
200509,66,100,211356
200113,31398,40000,19303
38973,1000,1000,880
191357,1290,4866,1342
52977,661,665,2700
168825,6355,19950,21775
194789,18823,99900,686
3173,44,67,5055
176873,1500,1500,13
140753,276000,300000,15
27429,200,500,664
182653,8,8,253
7909,66,95,7448
177061,40,2535,23983
124437,12,16,1521951
62673,49,49,562
197761,26,28,4303
32249,74,996,3547
85221,4036,4510,328
191325,3420,5995,779
108337,350,387,912
200029,147353,147500,777
76637,499,499,364
191353,664,795,594
62237,50000,4206969,799
44145,1400,500000,30
44261,171034,171034,6
29449,6,608,437
153441,726,726,41
40013,4012,4012,49
71881,305291,318946,142
3665,12,13,488
33449,14,14,914
130217,185,194,358
110653,3300,5999,70
171833,1098,1400,41862
112177,777,834,185
83157,40,80,581
194573,1129,1200,92
58269,10,414,579
52121,300,495,123
192861,5993,5995,9076
197777,16,32,3229
4337,40,8933,8571
3301,50,100,235
153669,12,35,32454
36781,1000,7500,122
5465,30,56,23876
187849,35352,35353,239
140297,500000,500000,9
40109,375,380,121
190329,1920,2055,88193
21217,75,98,298
4361,149,149,153
168649,400,500,108623
10505,30,61,3634
154169,408,500,1323
6533,67,67,1727
198397,384,447,6390
41493,31553,33214,9
36917,200,600,4009
143681,5,5,1564
197793,188,210,28864
43013,40,75,3450
81201,105,105,220
62269,97,47598,52
198305,285,2930,225
38905,764,765,57
27441,300,301,32
194797,3446,8500,2573
3577,1100,5560,29949
1529,190,649,8860
24033,1000,1000,6
69865,18099,28499,14
52169,4400,4565,58
35949,550,550,1746
1477,100,585,244
198197,73057,73257,2870
194809,38908,43300,875
193385,185,195,168
44953,794,894,159
194969,18,31,1129410
74833,297,340,3739
152541,95,107,1171730
33445,6,66,417
8845,3594,4409,1567
169701,317,6837,75844
172069,40,46,699
163701,380,499,53
79101,525,858,54528
169145,14900,19800,1404
199997,563,764,1823
160705,40,5040,8105
172361,44,53,206
5785,179,200,657
20677,200,200,1092
113585,733,1015,1091
62413,30,40,394
172937,163,3509,9547
129021,48273,75000,162
52757,22,312,42
124113,98,966,88712
198237,1000,1000,471
190953,13,13,555
192769,508,998,102
3685,55,69,26423
20869,180,500,36
194821,175,299,3067
188669,297,297,179
7097,891,891,30
24245,70,3899,3755
201469,190,312,866
153597,7190,7234,4336
43501,80,312,456
42405,59900,59900,2
8545,24,650,3448
152513,155,1036,147825
130177,174,200,4789
4305,110,189,4948
37093,43,45,76
32229,86,1814,8124
22645,26,36,347
12361,92,200,15303
158765,500000,500000,6
43373,963,3732,262
198201,5222,6957,641
112185,750,750,1727
22573,22,45,19585
192621,66,66,1379
161373,104,120,529
74249,4,15,856148
52329,777,840,35677
44497,2530,5357,17
173173,400,800,6350
19261,1940,3590,81
40049,14970,14973,22
76505,1063,1068,290
168793,45550,50050,7
45201,2000,5000,1073
44289,84000,85000,18
199949,535,574,263
74841,7,2075,80748
184097,3387,3524,800
172053,7,411,35554
200105,65,65,54
133577,30,35,469
38965,13275,24800,26
200581,300,397,519
197757,153,185,114887
110649,2300,3196,35
31677,5000,7023,163
76685,700,747,25
41809,120,271,2512
52985,500,500,27265
43109,393,849,6126
34861,8,8,514
147869,3578,10000,1223
102541,75,900,933
40157,6097,6098,86
137249,41599,41602,187
4865,10,24,259
199973,897,900,363
39945,600,678,26
9333,190,200,111
35565,50,999,1293
109693,75,347,163509
31909,11197,27027,8
37701,25,8900,25717
111449,200,254,260
37705,478,700,12607
171349,196,498,886
81409,13,653,850
58089,1200,1244,605
200041,500,680,2489
38425,2000,2250,3600
192957,27584,31479,64
77545,2461,2462,124
172045,13,13,3214
200001,575,600,222
38873,11600,11600,392
153701,267,284,1867
108341,35,94,1283
199953,510,547,341
52749,89,90,36
133589,233,270,3523
94289,2198,3909,15389
193937,40899,40900,1320
35625,2800,3421,3233
124441,584,1607,15854
74701,99,50095,62
2581,4,101,1453
44481,17,17,143
111669,30,111,3772
189541,11040,14543,3378
36933,320,982,1238
95373,85000,85000,964
4625,802,994,13630
192721,500000,99500000,7
76897,7500,7500,39
137269,54984,54998,224
109217,250,904,1800
192841,939,980,9430
108329,148,7500,1293
124669,940,1500,46144
193261,7,8,159001
124105,1588,2297,46529
81405,200,280,514
74849,159,186,5642
127037,175,200,5691
44501,124444,124444,47
198437,9700,9700,18
191389,7397,7955,85262
173057,12,25,85122
2685,7419,7419,165
154881,799,999,217
194829,2399,2500,6703
133573,194,194,27
192701,2068,2068,19
76085,1455,5999,883
60389,600,699,68
193929,1411,1670,4302
76141,379,508,1385
38861,46,48,155
155601,40,40,245
168185,267,990,176803
155605,99,99,133
13465,315,396,25272
160709,41,41,5187
192969,77,87,1258
76701,200,300,74
130905,1145,9300,1327
172233,2000,9444,819
198441,4478,4500,264
191469,1698,2567,44990
7077,8,99,63863
201045,351,999,347
52105,888,5243730,43
156525,1400,9959,822
132233,22,22,595
39933,200,200,35
192977,60,300,17644
25649,45,56,10433
200773,4248,4248,23
21877,9,21,176920
19225,100,100,1193
178221,622,822,103
192833,207,208,2899
191497,3898,4465,28968
24477,9,97,67174
171437,25,94,1449
201405,23700,25000,28172
76509,400,9900,77
194737,600,600,462
3857,17,18,50487
961,190,700,80
132513,31899,32589,203
2321,3,4,58954
172365,120,125,123
192653,189,190,132
785,172,211,23936
193961,897,897,3461
41593,6699,7889,1224
172921,70,90,204
169445,6000,44900,1286
20845,20000,20000,27
171841,15,69,93135
153613,4000051,4000051,3
198221,14992,14995,861
154889,20,25,1100
81413,13,13,1258
6037,250,327,53356
38921,5993,5997,19
197789,96,96,59748
172041,65,100,2712
180445,49200,49200,440
58145,999,1515,732
158865,127,127,105
172437,2970,4900,25063
7973,1930,1990,644
112449,2,6,1513
128837,500,500,57
128997,12000,12000,7
22825,365,735,733
200817,2076,2076,75
12809,2200,3526,4590
199941,500,501,221
189145,232752,723800,672
191949,150,2085,37180
44941,88,175,626
76541,500,500,27
1645,9,20,717
37921,149,237,7059
71857,18427,18427,24
76077,145,150,110
44277,12001,15101,32
23425,65,1062,178811
38949,11,350,91
18285,3953,126926,8
173129,1500,1500,1289
52177,2500,12500,4877
203413,6490,24515,2897
114017,38,1403,154
72093,79,100,71848
53049,95,95,343
6889,499,1380,10801
31905,1750,99974,22
172089,59,59,222015
76545,218,223,11
192605,166,166,359
19269,1339,1394,41
161153,1234,1300,63
194689,300,396,612
95481,9,5000,405
76581,19786,19786,12
108977,19,39,595
8949,400,490,257
191361,925,1200,1387
110625,625,625,43
32601,20000,23144,344
27681,142,181,4982
194693,551,551,869
40093,52,129975,423
201813,2499,2499,208
13757,150,199,477
36905,200,371,12600
139417,48688,50473,348
24105,10,19,325
192661,190,200,193
204237,345,578,570
176865,410,500,133
154989,3200,99999,1185
62013,24750,24750,19
80433,227,266,2567
158849,1700,1725,13
132517,29500,104501,54
34721,149,199,446
43105,399,400,8413
38937,199,199,25
14341,37,40,8431
191385,580,803,2979
76517,682,682,29
161053,22,23,875
54633,500049,750049,2
38561,2150,2189,3080
3829,6602,6602,224
192857,1690,1776,4764
201417,225,7125,171
193925,222,425,184395
13889,190,1446,3608
39977,259,259,16
154129,354,20000,509
107461,46,50,659
72237,44,3981,34147
31893,499,1464,50
38625,1361,1433,23
56477,25,48,197
23441,301,374,384
4365,4,15,558
112321,561,567,11109
29425,100,980,18243
765,192,3051,9859
200841,3000,6400,155
89893,59,143,808
173121,900,485000,381
175241,30,89,267
192917,4000,7400,159
53069,25,44,1192
60577,240,450,139
128985,15500,19500,61
82441,125,9921,8546
128793,200,270,85
64397,370000,2500000,1235
173161,2900,2900,1706
192617,64,64,2514
194569,3900,3998,1661
192625,70,70,1579
81197,100,100,247
27661,3000,3995,357
158745,115,115,167
24449,10164,10271,1148
54849,2099,2550,40908
159825,596,1533,5299
120257,845,849,1753
192685,1999,1999,231
45189,5000,5000,27
199945,530,545,264
23077,101,618,1254
20545,200,325,1106
197781,107,124,70607
201317,1000,1400,326
173053,7092,7295,41
163549,9899,9899,17
198193,4000,4000,2706
19441,3954,6999,14798
129017,48999,75000,180
4389,585,1000,321
19701,1158,1159,5388
182121,125,600,23
80313,5500,12400,35
110609,203,985,67876
109133,79,100,4749
41333,15000,15000,30
159789,290,496,86
6457,2277,3277,30
4341,21,21,4071
52181,1800,2200,332
12365,9,9,263493
168589,425,666,8568
2677,293,7500,12242
20541,209,510,966
67337,9900,10000,18
34057,282,2985,84117
67277,297,400,118
23105,135,182,48
198257,165,4995,380
43341,20000000,20000000,2
151565,598,1899,65777
30821,52,299,153
23437,357,500,78
52721,372,2500,27760
62009,69900,69900,5
40045,8371,8371,15
67405,300,300,16
33461,47,54,122
141909,21715,21719,98
193953,1700,2298,688
196585,8900,8900,83
151721,300,481,3629
39209,29,29,201
2593,55,9898,358
201697,1000,1000,2052
33053,600,2495,113
186017,3198,4688,1561
199977,522,480000,380
36909,1100,1395,127626
44281,24900,25000,32
198261,319600,319600,155
52325,1590,2390,26798
36921,399,15000,1693
193237,14099,14300,2065
154165,3,4,670350
151133,47000,75000,170
27669,105,125,2633
44465,2200,2375,42
152549,215,276,2156
1017,44,100,740
60485,21,24,1919
119101,28602,29186,13
5477,340,351,282
35557,4048,4267,736
62277,25,59,319
24189,50,50,50
20881,477,2030,100
71833,59978,59978,62
152877,1495,15509,41079
178217,184,192,628
86069,1470,1500,129
85501,500,500,17
40165,1560,1760,82
109153,1973,2811,475
130173,195,1250,2358
36901,248,339,15387
168217,1000,1500,53432
158381,5,17,569
6261,5,18,2356
178133,98,98,408
76137,200,2245,3888
180733,998,999,5198
6657,800,3595,45468
200813,658,658,302
45621,5000,5000,8
112297,2000,2596,34
44573,50,1550,293
109585,322,10000,3175
182733,10000,199900,111
152497,25,97,558
183209,51900,249900,7
34749,99,99,466
112301,2500,3000,24
8173,67,70,108
22841,1028,2015,168
169333,41,70,731
137289,55893,66623,511
200045,49900,68995,390
128993,57589,57594,7
27677,59,100,38381
198217,999,1000,1853
153437,35,50,157
52117,1299,2899,23
22445,142,467,74403
23765,399963,399981,18
133565,13,2488,633
153713,250,260,276
22449,384,385,16123
111245,168,3349,3028
198413,1996,2000,8865
23097,699,699,47
191933,99,100,511
32201,778,1500,1243
38917,7239,8907,19
81401,400,999,1201
109137,35,43,41013
43001,200,209,103
62785,25,30,1219
