item_id,min_price,median,quantity
5115,11,15,80
194010,2100,2900,971
74848,398,5050,30727
13760,350,2500,2597
5137,50,65,398
191364,338,497500,3372
152508,117,211,40270
152544,113,141,4550
2799,7,5000,3406
1705,100,350,3034
138486,1100,1422,4688
67277,99,109,36
6042,567,48876,236
193020,2251,3351,37
6043,2200,2200,72
94288,100,120,459169
57063,465,493,53
198620,2500,2500,127
200614,500,799,59
132231,22,22,661
1074,54,56,75
198260,945,945,546
198255,285000,285000,227
132223,265,397,79
198187,2993,2997,1556
193379,11098,14920,4137
132200,647,647,51
193925,1000,4153,4321
29451,4,10,374
2453,440,794,43223
191389,4252,4253,53416
201222,69,69,44
192961,50077,53388,1759
25426,18,23,1889
71808,41500,42779,31
200012,147500,159600,557
192689,1000040,1000040,2
191365,6215,6731,1760
204234,135,135,33
27435,4,500,6309
5500,500,2198,698
41814,300,9900,1414
33081,2500,15900,27
203418,2100,2276,662
103789,100,400,68
43119,399,471,656
74865,1398,1873,1378
54447,1545,2725,106
192747,61,136600,835
74866,70,550,6116
200790,2253,2500,979
169445,14900,16898,371
191361,950,1800,1060
191393,70,169,3262
193228,24500,31500,13226
193231,21000,27000,11475
193252,1855,1856,97836
43121,490,7500,3049
179314,7,7,13930
72235,58,163,21323
27860,3,4,769
33461,3,5000,363
22682,2399,3168,8305
128761,588,1089,130
168586,850,1324,6357
172052,7,7,24678
21536,1799,7777,1334
128835,5000,6859,79
128846,1222,1223,35
127835,99,286,429
128847,384,385,61
32230,94,277,2560
71826,78317,78317,21
132510,80,96,1035
32249,150,297,8229
159919,111,325,331
198505,14796,14799,1263
129289,136200,155400,392
171275,220,220,444
154123,599,750,174
171832,248,1039,23538
89112,825,1500,11265
192921,22700,27989,124
190534,19800,23990,4252
33454,5,5,381
129285,5880,5880,64
173204,127,146,118681
4481,300,300,8
173859,19,19,263
16167,98,64223,90
178550,19,19,556
72237,57,158,27105
129286,9500,9500,30
38886,9900,113191,9
180317,7700,9100,137
71805,290000,499908,462
152505,124,345,19994
163140,429,430,85
153700,250,255,729
204464,474900,545211,583
71720,75050,76412,26
19299,1,1,290
171831,411,576,11529
