item_id,min_price,median,quantity
81413,20,20,1477
136606,874,874,118
45880,1489,2494,2
194568,2100,2400,2217
81415,90,100,173
2673,300,9900,1446
126936,1999,1999,1550
109184,6,6,487
1015,52,100,818
72238,680,3600,15514
11284,5701,6001,8405
191376,298,350,630
73260,10,10,356
124669,488,510,159856
33460,3,3,213
154889,13,13,677
172364,49,49,379
205461,186,186,21
205462,3000,3000,9
14344,20,500,258555
124117,3,13,8268
49908,800,1067,640
198233,22064,22164,209
124438,1,2,323780
204460,1673,1699,1085007
76076,39,48,1705
7974,39,80,1053
199940,495,501,161
199941,495,513,179
81408,14,15,54
200002,570,575,93
81411,13,13,43
136636,197,197,114
158808,1000,1000000,1006
144329,47088,49566,209
158818,17499,17499,7
4339,50,55,35489
172055,6,1313,44802
124437,49,99,477882
76135,90,97,1275
173033,7,8,4464
197792,2600,2997,8155
173035,6,7,7858
194809,129860,129864,68
62780,74,9899,1185
47556,610,17000,3423
124115,689,2500,25818
33452,5,5,308
194571,4000,4000,98
189541,12795,18099,153
108350,7558,8101,12
192967,49889,59423,581
108344,278,278,55
108439,7920,75080,1305
18645,3404,3404,16
192615,60,63,64194
3818,1100,3303,5650
8845,6930,7324,1290
202071,41,41,3530
37093,23,50,109
33445,6,6,196
32902,1,1,13315
32230,200,5572,3265
74704,2871,2925,157
38558,1658,1870,659
200652,5885000,6400000,187
12206,175,4500,2288
814,1,2,2898
201469,98,100,404
194009,699,894,1324
39912,200,295,28
80595,99,5500,532
89329,99,5000,695
28399,3,3,1346
53063,95,1186,3922
38991,1289,1292,37
27860,4,4,710
37201,249500,249500,36
58257,7,9,172
191333,1187,1188,184
19704,1399,35099,2955
19700,771,903,363
19698,1300,35000,3895
5637,2015,9988,10365
154125,449,558,384
114016,248,248,99
193259,64,98,312354
58268,9,11,203
192636,59,59,11534
192952,59998,67079,535
199947,500,500,74
41808,16,67,2865
38980,50,200,74
191335,11000,14362,2120
172094,19,375,1950599
192878,814,857,9786
22203,35099,42000,295
7082,2895,9900,4863
198550,1182,1688,4918
136569,8000,8000,721
198190,2015,2312,1594
138875,1,1,377
114015,70,98,136
29451,4,4,596
154120,471,495,980
8827,1000,7818,1185
27855,3,3,861
154122,424,485,451
199972,50099,79000,38
53051,46,146,1208
197737,52495,52495,6
194580,4464,4700,170
29460,7100,40000,13211
11291,61,500,2434
198491,25,73,1146
172097,198,375,727411
199993,544,555,143
7076,44,1097,25635
201402,272,1888,7477
194573,1552,1881,99
191387,4716,6775,1215
52721,180,1500,58746
128991,20059,20059,28
2677,200,7500,15639
7078,99,500,11022
52767,79,80,42
127713,9900000,9900000,1
55055,377,2996,45
173160,13300,40000,320
21929,187,330,2055
154168,4500,4761,254
200040,26000,26953,996
192932,50000,54900,333
8170,350,404,23042
192942,44576,44778,269
127841,621,621,643
23117,174,174,421
154897,6,7,25982
186017,3131,3225,2326
151564,1999,2254,81469
4479,100,100,8
197789,232,370,35108
197748,30,99,73896
191395,1500,2399,1237
175788,34,45,94998
192872,3,10,447516
34055,73,156,751987
6532,1,3,522
17058,8,108,616
191468,205,500,128859
192834,1820,2400,34
152577,199,999999,195337
7966,173,19800,22897
124101,750,2199,32482
192838,69,95,19148
202712,54,500,5632
194751,941,941,401
191334,1199,1755,1765
156930,80,166,386703
31910,250,625,485
82441,189,19800,11361
153621,1000,7542,34
191371,12000,18390,1724
153622,9000,9500,42
201315,520,590,159
153623,597,597,20
34831,1500,1900,14
153624,1000,1500,29
153626,1000,5000,12
153615,29998,29998,44
11941,300,300,15
153618,3000,3000,63
153619,1000,2480,57
192625,70,105,1336
153609,698,698,66
5469,94,490,3624
153610,500,700,38
192623,60,60,82
179295,7900,8600,17
153634,999,1717,35
153631,333,469,14
153632,500,3776,86
20875,65,65,49
153628,500,1658,24
20878,60,60,89
153629,1002,4402,31
168217,1000,2099,18323
153630,666,669,13
20866,67,70,30
153606,941,2143,58
20881,62,64,97
20877,60,75,81
20862,30,30,771
5471,110,125,36495
20859,30,30,632
20882,60,60,109
20879,60,66,88
194562,177,1229,4251
194730,298,312,509480
25454,15,16,57
20858,30,31,672
36909,3594,3700,9548
192844,69,93,12583
49110,80000,80000,19
191475,600,650,12279
172057,54,61,7152
192621,66,66,275
20002,4000,4000,518
192769,1500,1899,50
179026,10019,10019,6
118428,35,99,111
168449,40696,40797,112
201045,222,222,14
133940,290,290,2761
14530,89,750,1421
38880,13965,13965,77
193944,24999,30000,40
38766,35,49,583
2880,1,1,12921
85559,22,22,311
194689,322,322,89
127844,2298,2300,492
39354,1,2,85513
31079,15027,15027,1413
124104,679,2000,29273
192972,49,100,336
34736,400,546,4960
102541,89,113,390
7228,2551,2552,103
194541,79999,95000,254
193262,31,485,48735
15870,20,24,165
15871,22,22,122
15872,2134,2134,193
159826,300,301,299
38776,100,120,54
55053,174,5000,343
42225,45098,45765,45
82960,76,1000,929
22457,11400,11400,5653
27854,2,3,1157
140276,29,44,381
33454,5,5,349
29739,85,328,74723
13510,39099,39099,68
195466,178,278,33
195463,185,260,368
178222,28,28,510
172052,5,7,43380
38878,49815,49923,46
25416,789,789,1323
23445,5666,6324,3245
81414,13,13,768
9210,19999,22500,4030
38883,13307,13309,28
200029,37499,79900,176
38939,34101,34102,64
192958,51600,54979,626
42253,100,459,25860
180057,1000,1999,446
192894,25,26,632
818,300,400,8581
192839,80,188,31073
785,369,2500,12330
191462,37,44,1154769
27858,3,3,319
22710,500,500,225
193946,96648,299999,97
197778,244,247,14593
191472,1500,1789,70591
76132,3999,199999,1275
192866,200,200,9153
190530,5096,5696,2535
19931,44999,50000,91
198220,2375,2390,515
142335,2,45,45760
191469,699,713,48926
151609,9896,9995,185
38884,19978,19982,70
190327,21789,21789,3461
191466,287,352,96018
31671,5,10,4202
172920,27,199,250
9318,3,4,250
173042,4,5,223
172903,75,300,262
128851,325,10425,66
37091,3,3,148
192907,100,163,88
31882,251,670,438
200057,69988,69990,124
130250,3998,3998,553
142406,749,881,396
38896,17274,17275,32
18945,1,100,62519
200014,74093,78999,157
197793,4444,8899,19212
111673,76,78,2286
198211,579,579,305
31892,252,455,398
110609,175,450,154425
19701,854,35055,1461
19768,8955,11560,8454
36922,3500,7802,1374
19943,9950,11875,470
62791,49,1200,5135
19767,11270,14000,2323
193896,4398,4398,91
32231,300,5716,12469
8169,565,600,6528
43467,3,3,157
21887,500,638,15693
199219,1974,1985,584
4599,3,4,160
36928,390,1960,512
27439,59,12583,6383
27438,14,31,4249
133680,150,1350,4098
24338,8,8,184
172230,11,99,470462
158212,500,500,21
31906,285,444,152
157844,35,35,1282
159867,18,18,313
155629,35,50,239
158781,1810,1810,5
12435,90,99500,124
158740,145,150,131
31912,250,373,68
155603,32,32,282
191327,4266,4266,314
169152,149,150,115
35948,8,9,261
76136,291,1084,10654
13933,15,20,91
62271,22,22,93
12404,6,7,1564
62270,42,42,63
68198,16,16,294
192976,9887,9887,109
153494,400,500,120
31905,300,561,211
204845,317,317,2157
79011,55,174,22589
190881,186739,186739,10
60485,21,32,1430
132234,270,280,40
81916,543,543,4
74636,119,430,198
112449,1,1,566
34841,17400,17400,9
34860,4900,4999,3
28104,464,1999,1372
153051,5,15,64721
192938,53399,64528,240
128314,39000,100100,94
32227,400,12500,6739
22787,283,2500,7471
23785,13100,13100,60
158745,115,115,147
168649,989,1030,210203
4400,84,84,818
58258,11,11,16
200506,6,7,135208
21885,24999,27800,2903
192908,797,4000,828
158203,7500,21000,48
6361,45,204,3757
43490,295,786,367
200004,899,1548,76
200006,3900,4400,87
2862,1,1,3576
194569,4195,4911,3219
19268,450,699,60
132204,21,300000,636
132233,22,22,483
11391,34,2513302,150
192902,848,3599,2066
177025,80,80,41
25437,39,43,141
158743,10058,10068,5
31894,269,649,128
165017,429,630,873
192716,15089,15089,7
187796,975,1300,787
22786,198,309,1449
158862,100,142,77
48720,673545,673545,1
158747,400,500,10
155615,150,150,276
205411,30000,30099,23
194579,300,378,177
194577,3500,6398,167
153668,1000,2947,322
41537,83736,83736,1
194576,3900,4400,62
2838,40,3000,4107
42462,700668672,700668672,1
194575,4100,5900,2109
43418,1096368,1096368,1
162664,5329,5329,2
39501,2500,3000,25
194824,90,113,263
194574,1649,2400,163
39502,1500,1500,9
194570,3225,4330,126
118414,9000,9899,227
71866,99922,99925,57
21886,6700,8002,3170
52722,262,649,279870
194737,775,790,67
192553,475,723,427
124105,1825,3019,11337
158382,275,275,498
2589,6,35,362417
108308,2450,2500,37
152512,1000,1500,65122
158751,38,38,602
21882,26,29,7800
190534,25000,29999,2484
3357,1000,2500,5916
14047,12,20,27907
12223,14,100,5366
56151,3000,3000,14
176865,53,4800053,18
11393,47,5000060,142
38961,200,936,70
22527,15,45,301
128016,272885362,272885362,3
52745,400,700,79
58146,46,50,308
42960,3510973,3510973,1
5784,45,94,7142
38825,12,18,131
6362,41,420,2417
193957,134,141,463
193960,116,117,1034
29425,620,1200,8159
10593,7485,8032,305
5467,98,9900,1962
6471,184,284,806
117,1,1,876
23572,144,200,819
44156,700,900,47
44143,1500,2736,32
44157,5010,5610,30
199987,3678,4200,64
44145,400,500,44
44146,600,800,58
44147,897,1097,69
37156,285,500,98
37160,550,1019,25
189542,18399,18434,9220
37143,400,500,118
112294,600,2199,23
22452,2400,2650,1585
193247,29286,35000,2722
37159,600,700,24
37147,588,600,40
38303,50,50,431
155605,38,138,67
191326,3599,4300,162
191368,3009,4950,286
112290,673,2981,64
43127,2571,6441,12990
12645,14634,14634,9
12799,50,400,5375
18294,4398,5095,485
38838,315,315,196
184690,14000,14000,145
191329,21864,21864,21283
76734,1533,4400,15292
2841,400,423,17851
110635,1027,1232,102
38998,69900,71378,17
4407,125,1000,192
83064,75,163,2607
61995,47499,49900,20
192885,999,999,7304
201421,3890,7089,8690
27676,6,6,57
25435,12,12,280
25451,12,13,682
41511,400,600,343
109131,34,2026,25513
62522,36,36,47
76098,60,60,301
3685,16,16,2368
81403,12,12,170
5567,2498,2499,7
76530,716,719,56
153714,250,250,595
20861,30,360,1174
8839,1519,1662,5121
191370,500,1200,3377
3819,1575,3400,3637
30810,20,100,291353
191873,115060,120002,4
124108,74,1950,4433
5498,179,190,1406
22445,120,330,115558
109693,100,738,303186
19183,1,1,6931
25719,979,1199,11126
197782,2299,2497,19839
128315,494600,799900,1187
152876,2799,5500,19261
13444,15,50,387
29547,11995,14999,12640
191338,27400,30437,594
10286,38,101,11997
110610,97,100,6152
161344,197889,250099,1845
37702,644,670,9135
8831,2003,2074,645
152877,6287,7400,4835
124116,16599,20073,1975
194050,180,180,9258
153050,19,162,200892
124444,2749,7500,3144
34054,74,175,606496
4305,84,84,4200
175962,2063,2063,1
172904,120,1249,169
34052,387,1619,433948
175955,150,150,17
4234,1140,1148,13401
173877,297,297,5
104314,100,900,63
76514,299,299,141
21024,2646,2758,3488
177062,965,1040,6887
38809,199,250,63
200041,799,2797,193
200044,2374,2562,178
2775,2900,3275,7963
109133,98,500,10751
203419,140000,145000,621
18224,18,18,2079
40536,10,10,1082
72094,1400,5500,4585
187699,1199,1400,30200
37467,22222,22222,295
124442,1597,7500,8440
192925,49398,54973,378
4378,35,35,35
44739,350,350,233
10940,40,250,364938
72120,65,75,307307
4374,12,20,72
128984,9999,33364,56
123919,250,700,228631
128983,25000,29997,91
128985,9999,16999,67
194969,293,360,317801
184090,200,990,259
162558,2300,2300,14
171263,25,75,701
154165,1,36,368650
33458,3,3,150
197744,298,380,81578
193368,350,401,5548
194968,278,416,141797
192855,390,464,21691
31903,265,300,121
193951,20,200000,4348
191461,15,25,3557525
193229,9500,13588,6016
191471,896,899,173830
173168,134,134,3809
31883,256,325,136
178787,11300,11595,428
194799,8000,19900,396
194790,7900,19900,289
192950,40000,44900,67
192924,15000,70571,77
153700,249,250,835
5635,200,3400,2624
33444,5,5,295
33451,5,5,63
2447,595,1200,36542
197788,294,371,16697
83097,4,5,531
171370,25,25,651
74723,210,210,1381
182121,99,131,47
128499,91,200,82
198195,39900,44699,259
197721,3419,3420,1077
197720,2400,4142,11
193928,229,237,112899
63530,60,63,333
2516,9900,9900,110
189155,356596,551118,175
74656,110,125,619
193561,52000,55099,81
39965,295,295,54
38948,13996,15441,60
192097,443,443,27099
44493,9891,9895,63
152544,33,129,5786
2886,190,9900,1252
4540,2,7745,4855
104099,3798,55000,425
198253,13412,13412,3
3356,3000,3303,14685
2289,1,1,838
1477,2,4999,885
22829,50,53,942
2290,10,18,614
31896,290,685,163
1711,8,15,858
17034,99901,99901,2
19221,1,1,347
1645,100,100,762
100734,751,751,2
108305,1064,1164,90
108354,771,771,61
172415,100,126,98
199992,518,658,136
3859,1393,1575,15693
177660,57,961,1968
62651,2323,8871,11
199999,513,513,156
154121,349,359,342
34763,100,2050,18
177659,72,972,196
192978,65,91,441
177715,27,35,455
12204,61,7200,2024
172414,24,931,804
4424,96,9898,321
25744,14800,14800,3359
172412,127,399900,132
199953,504,5466,375
6358,1000,9900,4246
6359,850,2999,6032
7067,292,649,6461
53072,8,200,9988
17197,2375,2400,408
120150,495,792,455
4426,29,1527,908
152509,204,348,26331
186662,6000,6000,108
27501,85,100,328
27499,2,20,375
27503,44,9900,428
158790,2300,2300,4
765,490,688,18864
27498,12,19,290
10310,400,500,67
10308,92,9900,183
111676,90,99,3499
152548,658,839,2886
7286,1000,1179,7720
33462,3,3,216
33459,3,3,171
178786,43,43,3598
43007,100,101,2414
44155,900,2000,42
44154,700,900,52
111672,87,95,1969
172056,13,13,3753
44144,388,500,54
197747,5,21,158190
160059,4,4,7505
193243,6799,6999,3817
56477,22,22,97
171271,100,155,593
2304,1,1,1780
193214,156,196,430892
193224,11002,15000,102166
3012,90,9999,399
192955,69994,69995,469
1180,18,924,286
25453,20,20,192
56201,3990,3990,8
111601,361,1022,3408
44469,1892,1898,24
130905,1985,9700,2850
58262,9,9,133
199983,500,540,207
110617,400,400,67
56200,490000,490000,17
201399,425,588,7198
52687,891,900,29
141320,376,376,65
6373,800,800,927
141318,3298,3299,102
38899,2399,2399,24
38432,148,148,86
193255,5523,8099,252008
87560,400,1200,175
153669,37,40,28769
44314,9,9,74
38869,2976,2984,45
102543,78,79,116
181388,17500,17500,8
52843,9570,120027,1842
168791,510,910,73
31915,255,874,356
174890,1581,1699,11
186522,4500,45000,398
200049,110948,110950,167
200048,66000,66000,14
124111,28,47,2543
200046,49407,49407,90
25432,143,143,37
114056,85,200000,933
39527,600,250000,108
118472,1820,3471,12272
192954,34500,70370,21
28284,950,999,24
2798,20,75,531
23949,50000,50000,14
193256,39599,54500,2529
23383,15,300,99
193379,21489,22394,2019
23946,98,100,13
192948,60500,62700,432
190531,5115,5225,2378
44775,1000,1000,2
193937,50000,70000,1926
23947,2500,50000,23
193551,1249,1249,789
127759,105,117,4862
23948,50000,50000,20
7079,6,14,2615
23944,400,800,13
76061,13000,19800,36518
36904,284,326,2370
200801,2700,2700,42
39525,33,65,5
154705,1400,5999,1169
27678,8,179,3311
