item_id,min_price,median,quantity
147119,45991,45993,187
152631,7,14,26098
202071,41,41,25711
190451,4199,5044,39815
192615,63,63,202745
168663,400,779,10143
193223,10491,12004,37886
192839,125,161,58467
109119,84,175,127802
192611,55,59,10563
194575,13099,13099,2965
163411,600,600,128
190395,500,615,131825
3771,27,100,309
20867,100,200,71
192691,1918,1918,29
22791,800,998,2916
12803,2377,18700,812
192675,186,186,1001
179271,86,2000,1835
172347,160,1700,6916
197747,68,90,219570
169451,2422,4000,2365
176807,400,400,31
62271,40,44,564
194731,4298,4799,179
199951,500,500,848
190315,2456,2972,273702
171263,25,29,2163
2771,139,225,28440
12203,4,100,33186
12811,20038,26536,1653
200579,14458,15094,1548
173035,7,7,49789
191339,7899,10000,907
158771,35,35,173
124439,1,3,110397
190331,29829,30999,18555
42751,1666,4750,189
154891,27,2000,2759
38975,31,31,92
36931,1500,9900,4118
4387,50,291,553
174351,114,114,345
192919,134554,134555,788
38303,75,130,419
76079,369,500,2074
109131,39,163,12689
191471,9099,12010,56277
200615,555,940,3343
153567,75000,94999,27
172055,7,7,33819
168303,1,8,27123
23787,28900,28949,607
38995,7138,7493,64
62671,165,166,1806
158859,110,110,529
179315,7,7,101351
193255,899,1969,148645
191323,11000,14150,1359
172359,98,155,2879
187707,7200,59900,1973
32215,1500,1500,713
191319,34089,34499,5604
159867,50,99,541
199935,500,530,434
1707,5,1066,414
18255,1003,20011,1178
197755,100,183,202051
182707,300000,300000,1
112463,30,145,368
191331,12500,17400,8008
200795,763,765,445
3731,3645,4399,2380
192635,60,62,6594
201311,500,500,1392
113263,45,398,26186
198403,1098,1403,14547
33631,422,5000,400
190327,31072,39640,67756
124107,107,618,18651
28399,15,125,799
192883,3569,4099,5640
31671,99,344,2832
76695,185,190,59
193211,54,91,777914
33567,60,99,2588
171267,57,124,6013
43127,1000,18700,14187
197771,118,150,182331
199971,489096,539990,304
192951,101500,115098,252
2835,9,11,59221
191939,899,1450,88111
152511,45,212,112408
198195,109500,138000,332
171315,233,600,34743
62779,26,29,3018
194819,2200,2822,7597
8839,990,1400,4638
35563,4,15,482
81055,14,19,2412
192887,19500,21000,1689
52163,2400,2500,30
19299,15,20,570
151567,15,100,267226
198255,669999,669999,169
38887,25092,81610,11
22787,200,1054,13323
198247,1543,2871,1111
13467,544,2227,12651
81195,1000,3395,83
198239,75,260,503
1711,5,15,284
192851,1169,2087,62089
201403,898,1999,4281
35759,41391,41494,1122
25899,45000,45000,35
71859,29829,549800,27
198183,893,945,6129
2775,2250,2599,3969
197791,99,122,10552
192715,495,1568,520
172231,17,100,790791
173123,275,299,209
193927,50,96,664904
41595,14900,17224,391
187703,399,1797,37553
191395,8089,9399,5424
191467,6555,7900,12292
6291,1,70,20532
168639,500,600,465
189543,129820,129972,2120
127759,15,82,8259
198619,1401,2303,143
53643,1250,1300,11509
193943,369900,500000,333
29567,1999,2000,14
194807,13300,24299,321
17011,280,595,3756
36783,2899,3000,452
163691,25,97,106
23783,2200,2344,3158
52755,5253,5329,45
137239,22123,30000,186
172059,11,11,34629
173191,19,90,15157
194967,443,500,189382
112271,4902,5001,49
138727,76,119,7515
199059,1600,1880,132
168583,185,1208,17890
190311,4099,5499,67846
6371,500,1950,2492
191359,78650,85052,10606
193931,3326,3599,41141
192835,699,992,14410
13927,770,1000,405
14343,28,100,252748
192843,100,266,9232
74859,194,285,3587
119099,9386,9671,16
171195,35051,35051,137
199963,49900,90000,138
201991,47500,49600,4639
162027,14227,14231,568
200571,4495,4900,70
182459,199,199,18
153707,3948,3950,589
114931,299,588,63624
2295,50,55,52
8343,12,17,12263
39003,1845,1851,31
41119,3,3,2364
199983,500,500,527
190531,29050,29575,3460
191363,300,444,6385
153051,1,40,416604
177659,13,40,642
74247,100,195,300518
198191,4851,4900,26004
78883,8455,8799,696
199975,333000,333333,138
198495,14400,14499,414
200023,28778,29068,1298
17407,11,23,1105
13463,399,449,5868
128551,40027,45083,178
79287,740000,740000,2
140587,940,1632,3221
193031,6241,20000,4867
193215,189,900,163920
31887,494,999,49
192727,2284,2284,2014
21559,879,895,56
31903,599,813,59
183951,601,799,4983
4555,88,300090,288
3371,1,1,323910
11291,15,100,15570
191367,7500,8049,9812
44271,56400,56430,14
192895,199,1253,9141
4235,8910,19900,3821
38863,54988,84694,24
192903,500,600,261
197795,15099,19000,3159
132191,300000,300000,1
198203,13997,14046,1184
38427,15599,19966,119
124115,120,171,28563
173079,25324,750000,37
191503,15000,20016,994
38931,99,199,101
130179,2298,2498,601
128315,222500,399099,2070
198219,2500,4899,2228
194767,9229,9248,49809
139311,53851,53853,194
44739,368,369,402
198299,2609,3900,651
114015,13,15,182
108355,1799,18700,607
38771,23,26,286
193243,18790,18899,10475
133591,20,34,3620
192971,55,83,2434
197743,1600,1682,28447
1475,6849,7500,142
192711,2143,2143,93
7067,153,186,7486
161383,100,6166,509
43011,200,18700,1638
39939,50063,75814,26
118899,1500,1899,15
172419,400,2684,868
21595,45820,45842,18
193951,137,190,20684
10939,39,90,167233
42931,115,115,223
152579,323,1500,51122
188811,7000,7000,38
153031,28575,28900,163
24291,69,120,1073
152507,25,135,81348
168487,1980,3200,43586
124111,7,20,5806
128731,750051,750051,7
141527,16,18,360
172043,1564,2504,5635
21747,354,364,85
72103,1100,1200,25103
154123,355,355,985
25707,1895,9900,819
33451,19,19,61
192703,25000,32450,38
142335,2,24,85983
151719,4800,5900,1919
194803,14400,15999,202
52327,600,1400,75466
199979,596,696,1478
21215,100,699,21518
160711,87,94,7458
155635,34,34,131
133607,8,47,17089
39979,18010,27075,56
38951,48,75,174
36907,240,298,10199
198163,1942,2499,596
76879,9301,9900,73
191375,1000,1880,648
116147,300,999,441
87883,2992,3023,606
153439,24,30,1560
200039,31983,32989,4400
200019,120000,120000,67
52987,375,7599,23244
12207,183,228,5261
200451,2300,2300,15
2319,590,600,143394
191495,65427,69328,6017
193251,6999,29955,267777
12223,10,18700,4282
200031,33548,33563,3250
20543,30001,30001,6
183955,800,990,6440
187887,53413,53414,319
176867,19946,22246,19
108391,1499,18700,296
22575,588,849,2437
194723,250,500,593
194683,140,140,21195
192859,350,538,8468
199219,3499,3988,705
