item_id,min_price,median,quantity
74865,800,1369,564
43117,1199,2484,2489
19183,1,1,5199
32576,5,11,101
202070,44,217,61506
37160,499,505,62
172094,13,29,226750
154125,351,351,629
29452,5,5,257
193933,25000,69599,1386
199954,520,528,557
37094,180,203,174
1477,2,5,2218
31902,1400,150000,112
152576,13,50,2021245
37118,1,1,539
191385,574,100093,8245
192887,19997,20000,697
27854,3,3,645
192928,60059,62366,815
168302,114,1200,12495
28399,3,3,201
192636,69,123,49222
8365,100,161,4406
191394,1800,400094,2427
128219,500,591,8
2289,2,5,2864
193213,84,100069,21754
21991,30,1018,3150
154120,350,356,910
136563,75,75,14
24189,9900,10000,21
72094,1600,5518,5282
20678,1400,1466,3
30816,1,1,2451
136564,59,59,9
82328,750,1000,177
72103,1584,9900,5780
10840,805,805,5
81194,4,7,790
19222,1,1,456
192969,80,799,3149
30815,9899,999900,13
198254,500,15944,378
138729,1,500,15399
52098,4998,44131,19
52843,5993,120005,1360
64394,7646,8075,24
4606,1,1,81
43009,640,644,3192
37701,64,300,15947
168786,12200,12200,22
41307,7894,7898,42
197744,549,744,148325
29581,357,357,2
102542,75,75,1405
192944,56900,79969,79
30810,6,406,140162
104138,2667,10000,292
20817,800,1999,866
76697,195,500,47
152548,495,667,22287
193222,9995,10520,9436
200015,125967,169967,140
76661,400,289100,30
201314,580,586,135
28284,148,148,31
104196,19,19,2
71847,59539,59540,18
181468,1809,2000,3045
76637,195,395,62
197741,109,159,810443
4552,2627,2627,18
44314,75,88,43
203408,45000,45000,129
127835,400,400,1004
20877,60,60,216
12809,3945,4045,2630
29449,4,4,124
23114,102,102,9
20872,70,70,33
56477,23,23,218
43366,1799,5495,367
39979,602,2250,53
104105,1499,1499,1263
107640,12400,30600,1622
71835,111808,111810,18
153437,10,10,553
192683,175,175,31
197781,700,784,42618
39992,718,718,15
152511,155,600,68419
117437,166,167,51
31882,598,9900,128
194969,213,328,382614
40168,1800,294800,29
201404,64798,149999,18407
168185,475,544,120183
52083,2300,2300,26
31886,1100,4456,104
152509,190,600,60811
40028,20019,20019,27
38786,30,30,16
202071,41,41,9800
17194,300,375,4593
52233,716,756,19
152508,215,555,41531
20865,33,300,1111
192615,63,63,80536
201467,348,348,10792
20861,44,57,801
49884,15000,15050,13
109128,200,411,91504
20862,32,39,1611
20863,33,50,687
71836,39890,549800,29
39954,2488,21895,22
20864,30,35,914
74842,304,5000,11514
152507,600,1790,49314
76640,656,661,17
52115,119,119,21
20860,30,45,1008
5466,6,451,5623
20859,40,63,1139
191461,22,30,5457609
4554,999900,999900,9
20858,34,49,841
89674,124,2051,40
25890,477494,477496,16
200566,1360,1461,73
52111,4499,4500,6
27860,5,5,245
180318,40,700,2095
40536,15,15,568
79249,19,19,72
71818,45050,45050,19
191351,502,897,600
104104,7545,7548,871
193229,21500,22860,280
76656,395,696,15
76547,110,416,47
52103,1060,1060,42
139339,39966,86480,241
193226,40267,42500,528
191379,615,777,2181
74847,400,5022,14812
52086,611,611,20
40011,1293,1294,91
71859,56860,56865,46
152877,3400,5795,10030
76513,137,137,30
25897,95000,95000,29
193223,10376,10600,41082
163223,158,4499,690
152506,179,799,56781
187704,7,417,106331
158848,32,32,31
172055,5,1300,45728
197758,20,24,2645
193217,599,1099,305518
2515,390,391,4409
197761,20,34,2660
193258,100,200,298793
3665,2,2,362
152505,185,520,55627
192992,66098,66098,1213
160298,7,12,19626
5469,10,910,2524
172056,13,19,17767
112278,2800,4488,67
58268,10,10,156
130904,1475,2000,1364
197785,4298,4329,12099
172089,55,900,100932
22795,3,3,203
79869,18000,25182,422
124108,29,131,10821
58092,1559,7299,110
154897,7,7,30172
168499,16500,75000,312
25868,160000,199999,132
58480,47099,47099,1813
193261,5,180,331211
22823,3028,3028,1227
52191,5695,5700,762
58487,10594,10595,319
191319,2170,3429,3571
37703,409,750,9974
172057,10,14,6394
151565,1700,3000,33264
43463,12,428,263
200033,14900,17300,2239
199219,1968,1968,582
191366,2578,3950,427
205413,519900,4000000,1596
7082,2900,15032,4201
201469,16,29,10670
178786,45,55,6272
18224,604,660,1044
25418,5,12,533
193262,36,42,145945
191364,3672,3874,6302
83097,15,25,152
200794,2310,2320,28
200786,1599,1999,63
193961,1200,1200,6848
128304,164,220,49052
29799,2500,2500,37
29425,211,1948,12568
192975,80,149,876
192717,2000,2024,816
71806,34739,40099,125
71808,35000,38997,154
28464,5000,50098,12
29426,2797,3499,10144
24476,220,222,620
71810,45000,64150,66
4358,1,1,656
33461,13,18,1556
191460,27,72,360946
76134,161,173,4745
172059,52,52,17712
1468,1,2,63228
172049,20,40,763
124105,1298,1763,12110
2842,2550,2675,5566
192658,175,183,15416
124104,759,2500,25458
191348,1515,9969,791
28467,676,676,10
124103,725,1000,54069
133592,169,18800,2307
6359,350,2999,9283
175241,20,28,483
124110,15,800,33552
194852,800,822,32262
133588,14,15,2529
124102,898,1016,128248
190953,15,46,2543
124112,23,128,8253
65893,289901,289901,124
124101,712,1800,29201
172363,75,412600,149
197858,290,290,532
22574,3400,3550,1910
192948,80000,110601,1868
23449,105300,105300,1207
199944,720,969,200
109627,100,1500,1247
201466,48,51,32373
68055,5051,5051,10
108338,140,3600,1977
192624,62,70,697
108328,90,2510,3397
200777,745,745,70
108327,190,2540,1619
193438,10000,10099,17
117,1,1,1277
200768,944,944,94
72238,1375,2422,31871
198186,995,1380,4201
3857,2,12,27310
8953,23,23,40
167862,1097,1097,923
40072,250,1412,682
9318,80,498,487
40078,316,317,390
198413,702,738,11735
39666,1000,2999,471
141527,14,15,133
194013,324351,324351,525
40093,53,53,345
204615,245070,245070,54
13464,500,799,18347
200023,26141,26150,2170
3820,500,1600,11636
8948,3,3,113
199977,1400,1430,910
192966,70000,102977,73
3369,1294,6000,7810
171276,15000,16457,3630
2453,299,1042,32998
27859,3,3,184
45198,99,100,42
21213,500,2595,2184
45194,10,10,102
17198,500000,500000,3
154899,7,7,38944
60392,21,21,15
194855,1999,1999,20756
2452,345,1224,88031
10938,93,756,12809
2450,785,1800,39411
197746,29,37,212455
136653,299,299,284
87872,444,445,1938
136561,150,150,30
13445,1849,1849,159
118711,1190,1190,9915
8545,30,650,3228
40079,203,203,152
40097,900,965,160
45190,35,40,143
14529,61,315,255
785,295,1440,9943
6451,30,504,2524
136636,150,174,159
168652,18999,39999,894
2449,421,796,26565
6450,12,50,613
179314,7,66607,136919
197757,319,387,304943
67510,27,5000,104
2596,64,64,722
765,650,799,21902
3530,3,402,522
27668,5,1504,3578
2581,8,106,6149
16000,38,1000,2786
4371,600,1499,1687
201408,25000,25000,298
7080,13085,16000,1502
152876,1550,6500,16918
192918,48000,69900,77
123919,100,999,1610776
132184,20,20,267
23117,200,200,241
132212,21,21,168
151567,51,60,680079
108331,356,3600,2822
132204,21,25,1014
53049,50,357,577
23077,187,199,1471
9172,12880,13020,671
52188,100,1100,1982
4375,950,1511,671
132233,22,22,559
52988,990,1025,12982
152541,63,873,81585
132231,22,22,291
132223,267,268,76
132234,268,268,59
169334,99,100,345
132217,276,276,34
169332,26,30,548
132213,666,666,11
34722,30,2016,2587
43466,50,65,71
53050,86,93,2371
19224,1,1,499
33457,8,2509,1110
858,1,12,657
5472,1,1,772
191382,7395,7395,60114
194754,27299,27299,2253
76636,395,600,59
45196,99,100,63
130178,489,999,358
4363,50,50,9
52133,1892,4485,6
198082,2112,2155,121
52084,618,619,15
32600,75035,75035,4
132218,650,650,11
190396,83,185,431537
32596,75035,75035,4
132199,295,295,224
201421,12400,15566,4227
158186,4,9,1418
192719,2020,2020,26
152503,80,100,229
205700,69,69,1243
163225,25,4499,435
160059,1,3,10122
106825,143,143,65
106867,30,30,600
36918,300,899,322
118280,100,131,59
192695,1987,1987,265
108977,11,11,388
114008,51,51,4
52983,1000,1100,10398
414,1,2,240
172092,26,100,245297
32423,195,423,2192
4233,590,700000,1794
52327,425,1373,36647
194826,8993,8993,2029
201325,94450,125000,6439
41595,9900,14779,2096
109693,100,630,288775
41593,8000,8000,2376
14342,8998,19998,3900
21593,700,705,24
172362,98,100,285
194010,3700,7500,3914
123956,7799,7799,232
43572,54,2500,1153
12404,2,609,964
153703,153,255,691
152510,1225,2199,13932
3478,485,522,4560
52230,22534,421800,10
1645,30,45,2501
15870,10,10,117
200058,650000,659794,337
41285,5039,15000,25
35794,15000,15000,145
38769,296,296,32
76610,4000,4000,22
76514,108,500,27
41398,22500,22500,8
2863,50,60,223
10308,39,7542,207
19276,8500,18900,252
7966,10,9911,21100
194579,1100,1500,215
205471,400,400,6
173204,94,300,735788
173129,1500,11100,479
38974,443,506,17
27855,3,3,147
18944,8100,9227,286
71845,134415,134415,7
76561,124,124,77
52755,1500,1500,41
40169,1100,1100,25
38867,42,49,110
89112,1200,1270,45305
52122,248,248,29
200042,1790,2096,105
81412,13,13,394
32223,662,15000,50
38846,241,99900,233
38830,110,110,63
173160,6500,40000,410
40130,1800,1800,30
24065,1827,1831,20
24036,950,950,39
38785,24,24,114
171292,888,2500,5697
109076,373,650,63482
153480,9900,9900,171
200024,600,1397,237
171291,691,1491,2998
40039,275,275,69
55053,100,5500,468
199992,510,510,334
191506,273,275,143
71878,29296,29300,26
87577,302,302,252
40141,2300,2300,30
171290,175,756,5215
197774,67,137,8845
198309,11396,11397,228
136852,1800,4575,138
52117,347,348,13
159785,2800,3000,113
76698,1500,3000,22
40049,37873,37873,39
171289,200,520,5058
154129,361,361,279
171288,150,498,2465
154128,352,352,241
40171,1400,294800,39
2770,250,1700,93813
154126,355,355,280
171287,396,553,6116
40102,5500,5500,21
24060,3074,3074,67
45195,200,230,86
38775,50,100000,124
104122,1499,1499,466
171315,1300,3150,25889
41751,4,4,140
168639,389,394,143
192095,313,400,22194
31867,2100,15000,27
192670,806,4750,88
198183,95,100,2045
74839,175,500,6820
2934,99,333,23614
12202,80,2514,8723
110609,150,756,119030
25650,75,167,269
200003,4799,4799,156
136377,14,500000,837
198199,14499,14679,241
4265,7,12,149
2318,150,466,49412
192635,61,61,2562
171830,350,466,20262
2313,8,9,112
53069,46,7448,1080
172230,18,99,839743
23427,7100,7900,1955
32720,32500,35930,57
4382,900,25000,264
4389,600,644,354
198184,114,134,13287
172937,1400,1401,5002
198412,590,731,5810
39970,195,200,1292
183951,280,338,3119
4404,600,713,240
17303,990,1200,380
17307,1900,3500,138
132182,907,907,1
151579,1239,5595,5271
178550,19,19,632
24477,22,90,8733
204827,11385,11385,73
151720,170,9000,2666
53064,155,199999,1581
194789,4500,4700,190
200578,1343,1492,90
151721,100,5000,13596
24268,4288,50000,64
6458,1,1,88
54831,3,3,156
4480,2,4,36
4405,2,9902,439
28501,3,3,42
5471,10,509,5502
3674,2,2,16
1205,1,1,210
30458,3,3,44
5115,3,500000,27
75016,380,1500,340
2723,1,1,180
198535,1956,2100,155
154989,3500,80000,1262
38899,571,571,4
200575,618,722,186
52180,1204,12035,6966
110632,306,553,19
38910,615,615,8
33458,21,252,477
38864,670,670,26
74712,47,213,57
38980,311,311,171
45628,10,11,24
112160,1320,1369,14
38909,300,300,21
74728,3076,3076,60
177661,25,25,1180
38860,1961,8888,265
110652,3502,3503,62
38841,15,2200,37
108391,34397,55514,234
110626,287,416,165
38857,1935,2000,32
74648,489,751,578
38848,180,183,100
110656,3692,3693,178
38882,1803,3921,28
38989,204,204,15
38832,337,337,38
128545,7094,8887,35
39211,35,40,112
38852,46,4177,352
200054,590000,600000,1419
5479,95,99,330
192632,68,68,15
204709,420099,449500,340
192968,44,250,8504
194577,4269,4500,154
40212,70,75,79
40076,375,400,254
102541,54,75,1254
39207,227269,227269,18
210245,4900,8000,796
2775,3098,3164,4131
20866,90,90,45
20876,90,198,139
24511,20,20,614
39360,250,250,12
39356,1933,1933,9
67401,472,472,16
39357,274,288,17
198187,1341,1577,2672
152497,360,2195,663
34053,250,2500,24391
90659,863047,863047,12
27437,225,2123,3820
74651,100,100,104
25699,243,479,1989
23793,2472,2966,5873
11018,48,48,226
192957,50000,79999,81
194580,1400,3500,246
52718,118,120,6719
113273,199,200,3
52758,200,200,112
24508,74,78,1746
104316,12077,100030,2887
39351,576,576,1
38844,69,75,151
39203,3116,3616,14
76096,180,180,204
39361,125,125,8
4361,41,50000,192
127841,1565,2156,542
11584,36,40,58
14344,35,230,505299
38845,75,100,270
113275,100,100,4
140587,938,1100,2272
38771,34,122,500
199980,546,547,616
193956,38,55,2145
111656,45,74,544
38803,49,98,260
38829,318,1330,238
