item_id,min_price,median,quantity
41377,4227,4227,9
197741,9,28,749687
190953,51,60,1404
19231,37125,37500,28
172053,13,1005,27134
192609,58,58,58
172054,7,17200,24704
179315,7,7,38573
139338,46117,100000,155
179314,7,7,24882
194573,1000,2596,75
200793,1515,1515,143
198491,25,90,861
118061,650,6519,3342
186017,3250,3590,1039
201400,200,300,1737
173065,378,598,291
192615,62,63,42110
173202,4,17,1217268
171263,25,130,634
122742,4,5,206
19265,35089,4999983,11
198186,371,395,3421
109184,5,5,505
136826,34904,50171,229
19270,64536,65037,25
80591,5,5,43
198189,545,17200,1007
80590,90,90,82
198318,77000,105000,1445
173039,3,444900,138
200780,1156,1156,45
76135,159,195,568
137287,51555,62904,236
15870,95,97,178
198282,1900,1900,510
102541,75,75,1093
39361,880,880,12
37091,3,3,64
193255,305,405,205902
198283,12672,12672,351
194567,500,1040,82
192853,246,263,1846
33461,3,3,101
192553,100,776,217
13758,105,125,1777
111662,12,17200,190
8173,50,75,119
194576,8586,9874,42
113264,11,11,21999
85506,122,17191,578
193258,80,286,63134
27425,19,19,5068
109125,115,242,69994
37097,14,20,83
33460,3,3,116
5466,14,51,10302
41805,2000,3150,2329
95482,115,115,46
180430,32,33,278
111650,35,17200,520
191524,8697,8700,6040
52192,4692,31049,2247
12808,8974,10000,11907
172051,55,15000,4293
74661,12580,16384,33
23384,200,200,31
154990,20000,40095,360
182737,163,163,432
74662,10999,13493,200
178550,19,19,594
197767,800,835,19461
113261,15,54,23110
173041,44,44,242
44314,90,93,51
204072,999,1534,54908
173043,1,444900,472
37118,1,1,482
189154,1078089,1085094,130
1180,3,4,55
955,2,4,64
192636,59,59,13127
194970,57,79,845484
12206,99,15999,1175
113262,11,13,14929
58263,11,11,216
111595,100,270,5612
200508,10022,11982,9569
109127,115,315,59584
193218,99,119,147117
197745,510,655,55179
108341,100,328,3943
8932,13,22,169
168663,343,498,8770
4306,10,12,64950
19223,1,1,529
192968,40,40,499
192658,183,183,3821
193259,27,51,232783
23354,22,90,18
192969,57,444900,176
2675,22,22,4874
205417,4,4,95
168825,3900,9000,7648
27503,156,158,73
202070,43,44,11715
27498,108,785,216
198216,31,31,446
10310,89,91,98
1707,1,1,168
187712,15,15,86
10309,75,75,82
106825,215,215,20
4426,5,64,183
173040,39,222470,206
5785,23,17200,774
172042,185,190,990
191338,8300,11375,986
81403,14,16,33
33462,3,3,80
172052,7,7,24672
4425,103,10003,391
191332,9699,9999,664
76130,95,185,2700
27499,15,16,89
169333,35,40,223
191331,590,19800,1558
10308,97,399,49
107472,160,160,27
4422,208,208,55
76142,100,900,34
4419,10,2510,494
765,290,508,85445
20862,43,44,639
27501,38,40,51
10306,1419,1420,33
204614,7692,7692,70
191349,2000,2499,1200
163581,99975,99987,2
2289,2,2,542
20863,31,32,503
168650,8,395,11364
152496,25,999,494
191320,14074,15500,1074
197795,1994,1995,2373
201469,17,41,25626
154897,6,7,15318
2290,15,15,269
81413,13,13,347
127847,1299,1500,1057
2871,22,35,302
3357,500,1800,5304
109221,200,200,101
17010,99,7099,1845
3356,624,2498,7195
39671,205,214,87
171352,5438,5805,183
109219,1210,1219,515
168646,1093,17200,789
6303,10,49,629
76095,100,100,260
39526,1100,9500,18
21562,101,103,118
199943,500,506,115
4461,2150,3349,1953
168592,20500,26397,119
22789,400,4000,21169
44165,350,398,163
57192,70,74,43
44147,350,398,152
22791,495,17200,816
44146,400,400,77
111446,72,73,250
21561,40,40,22
44144,396,400,309
37160,388,398,116
21557,66,68,120
37145,1089,499900,187
29449,5,5,90
2924,54,54,2793
21590,174,174,43
173086,16497,16497,54
17202,9,13,827605
31915,999,1707,50
31901,324,499900,337
194767,1889,1900,4973
31898,400,4800099,216
39203,568,4568,6
39358,333,333,1
154899,6,7,20585
31884,400,400,39
19278,1900,2000,22
19274,799,803,14
76079,145,1549,552
113588,999,9900,2381
19271,1766,1783,25
19268,347,2156,58
38806,480,481,52
19236,2399,2556,30
163700,74,75,43
163691,100,185,58
7079,35,200,39543
204460,284,500,1205001
163701,200,200,57
111557,115,140,783995
19234,26043,29659,17
19227,365235,368924,9
128839,100,800,132
128763,100,500,48
128837,17200,17200,24
104127,2000,2637,934
76536,150,150,9
104105,497,12500,221
38374,1000,1500,26
34068,75,250,19045
22526,12,12,214
9308,29,30,282
85221,6700,12500,516
108343,300,350,2785
6662,2899,5650,8864
2454,35,1203,5099
24268,32,34,64
58262,9,9,279
5503,40,3000,20730
6889,495,2498,18411
74833,394,5045,6432
192624,70,70,414
21882,20,34,2717
23676,33,17200,1173
9451,1,1,33
109131,100,121,4666
21840,48,125,5699
21217,75,75,107
37703,220,225,10327
33444,5,5,236
117437,100,100,14
12238,70,70,98
192837,100,114,2741
20404,442,642,7341
12811,22500,25650,702
192849,100,225,10170
24519,618,618,23
19261,10294,10295,27
168645,5,5,50569
62785,25,26,761
6370,200,7500,2094
168303,10,10,43657
18232,6300,6300,4105
208748,261025,265000,259
191329,27091,27299,5376
23984,1,2401,1251
25651,19953,19957,8
124108,25,45,9934
6362,23,47,451
27668,47,47,14888
194566,5861,5984,6563
67229,884,7553,1191
41337,94,94,40
90044,575,600,3
198217,55,55,234
197765,119,235,5132
74846,400,1095,8549
3818,929,999,16950
21114,8,13,51
128847,1997,2000,28
191326,3595,4606,694
194124,586,594,22843
192880,34,47,208751
21222,500,500,301
17405,4275,4275,51
4814,33,34,34
81405,12,1394,142
3821,2611,3454,4297
191325,378,11116,1142
81415,66,85,82
200113,4502,4654,27362
30821,12,12,9
45194,100,100,77
199206,33,35,542
192621,66,66,522
90047,325,325,1
21225,49,49,20
22451,30000,30000,2110
12184,10,2500,11508
158871,60000,64450,14
187634,10039,10039,227
81200,10,10,156
152505,165,272,48441
21226,250,250,10
192675,187,187,83
152506,156,500,57982
192622,65,65,319
21224,100,100,34
52020,100001,100001,1987
39516,490,490,47
45979,2499,2499,5
56033,19,19,19
109140,59,66,176148
23438,200,300,104
124107,50,76,3117
13756,1100,1200,810
191352,229,229,527
12205,4,8,41278
133688,19,60,75
44940,8,11,320
81406,14,18,204
202071,41,41,3278
127834,89,100,210
124110,25,38,9722
110610,40,650,77532
128983,2400,9999,119
80592,150,150,34
128984,4500,95000,132
53039,32530,37530,983
111245,236,1493,5238
18222,108,108,213
213386,75097,75097,5
68356,20000,20000,3
36743,785,2500398,4
194562,94,139,244
199949,498,524,139
86432,485,520,49
194852,1965,1988,12059
192868,282,299,32399
44573,4999,4999,11
108298,900,900,668
199971,5599,12500,160
733,10,10,69
61983,179,179,37
81404,142,149,23
24276,63570,63570,23
31905,400,400,145
61985,199,199,12
194683,99,100,6033
11371,12200,12201,1428
151566,7,500,123638
11382,105500,107734,96
18255,1244,1244,140
212763,300040,300040,4
151720,388,388,628
36912,998,1323,57592
193251,1465,6200,69551
189152,8120,90000,524
176811,55,80,308
109126,115,300,61449
124669,380,900,108269
189543,34001,37599,6098
74646,99,1060,193
192884,398,555,3864
127836,40,44,372
172058,20,225,18593
77101,13000,15000,1077
172057,10,10,4646
183952,298,298,2376
32897,4,8,61772
21536,3000,7777,2374
205173,239500,239500,381
192625,69,70,667
24511,20,20,248
198082,2155,2199,130
24508,12,14,941
192972,760,1000,206
104314,299,2599,278
3355,900,1198,27602
40199,800,5000,4759
41812,539,3200,4192
36932,105,156,863
13759,670,15000,1055
38965,11232,11232,27
7069,997,9921,1094
37159,380,400,218
15869,15,15,265
158746,190,200,57
17058,1,3,180
17057,1,1,278
14343,37,525,22865
13465,495,17200,995
3358,866,994,17002
19305,1,1,543
191497,1989,1990,11778
191498,4659,4865,11814
17303,100,100,98
13447,145,384,1041
57065,150010,150010,2
81412,13,13,107
197766,273,274,12040
74247,44,105,35273
5379,9000,9000,5
35951,163,240,52
45189,309,309,3
81194,6,6,591
124441,987,1800,37747
4404,1055,4999,2701
153251,337487,345615,43
200801,3007,3107,28
39684,95,17200,501
124104,464,2500,41669
83156,8,300,452
191371,9794,9799,3055
191515,3689,3690,477
200807,30099,30099,11
200615,9885,9900,276
192646,159,159,152
192674,170,170,9
154121,555,555,344
21991,37,37,106
81414,13,13,335
189542,1878,2567,2881
163150,2000,17829,16
4605,1,2,30
34722,25,25,767
193253,279,730,30652
158823,300,300,18
192833,222,224,692
192671,200,200,17
197748,1,10,76556
76083,525,999,396
132217,500,749,43
206968,5539,5939,53
179307,19193,19194,13
179310,103,57500,11
171370,95,100,595
166343,13,13,227
2680,1,1,253
193927,34,35,452968
74249,8,100,114335
74252,84,2584,1951
198536,2069,3015,485
130192,2000,5000,184
2799,1,2,1935
22849,898,898,15
124671,6532,8000,8920
192862,261,349,1381
76080,647,947,623
72238,501,615,52904
65365,6999,10026,923
43492,155,197340,426
76075,89,200,1004
2684,49,49,134
87648,4810,4810,67
76081,1331,1583,285
13935,12,12,63
193030,1084,1116,323
200052,109996,159999,39
74717,395,396,28
89112,450,500,576365
32230,95,192,711
36928,495,500,69
192898,194,260,1752
128989,7595,7598,36
17194,25,525,5446
27860,4,4,251
36922,1903,2813,170
36934,301,444900,235
6530,1,2,1033
127037,46,46,6801
10505,24,29,11735
8846,1064,1763,49185
124119,150,2500,11111
52750,132,132,96
38817,26,42,91
8831,1000,1159,12737
204709,350000,350000,9
97622,300,964,579
190321,2424,2499,47207
3685,5,101,8384
192712,2800,2848,8
27667,12,12,333
11415,100,100,33
193215,59,63,714338
199964,520,525,36
40093,420,455,284
190315,16,99,1832818
193224,18175,20049,69946
58269,10,10,229
19260,33174,34049,22
178252,1098,1098,40
19259,2553,2909,42
58256,2,7,184
118006,16,21,856
13454,544,6700,179
9154,238,238,222
9233,25,50,616
34765,48,49,60
22832,45,51,272
52759,137,144,143
191360,1733,1750,81
28399,4,5,239
139311,77099,100000,264
161128,980,1000,28
109134,43,120,4913
129158,65,168,1557
8154,9,9,6792
191327,4989,5041,766
33458,4,364,216
44739,350,350,140
4265,10,15,202
31916,200,372,52
32470,1999,2000,22
192974,42,199900,2997
32464,133,198,1703
24479,16500,16600,1463
34768,400,750,82
138875,2,2,302
40212,340,449,413
109222,60,587,481
197743,85,164,37146
14344,20,99,179094
24246,50,273,29123
193217,82,119,372879
27674,19,4000,858
160092,79,130,89
22847,4999,4999,422
2592,9,10,76520
39979,300,300,34
41445,483,483,6
41481,1463382,1463382,8
2589,5,10,19916
168185,591,1044,74040
40100,590,590,24
193244,18090,23956,6541
73260,10,10,357
72162,177,178,4828
44941,5,5,554
2304,1,1,826
193252,79,79,185517
194829,1179,1179,4600
7098,333,333,7
200008,1875,3112,222
20873,63,63,33
20871,69,69,31
20869,73,74,37
20872,72,72,60
20866,102,102,53
191365,1402,2242,5919
201164,275,275,4
818,519,29900,798
200020,29084,29085,4258
22450,118,467,14893
194760,4000,4400,858
192934,16098,18098,29
194580,810,810,219
194577,3150,3286,387
124440,294,375,68087
142335,2,2,4869
5206,24824,24824,26
33457,3,3,85
153512,500,560,23
36926,50,88,318
112093,173,941,259
81409,13,13,191
2287,1,1,63
109123,1050,1305,146946
200000,533,533,42
76076,298,331,544
159787,6495,6500,43
1179,1,2,1953
161053,22,48,1022
190532,32174,39193,1241
192850,194,194,15669
200787,6000,6000,143
194685,600,601,4850
151394,20000,20000,11
192844,94,99,25137
151431,2000,2000,8
53069,25,17200,877
188658,174,185,240662
53072,19,19,12938
193050,7,10,1185545
200059,48264,50270,354
38866,20,20,40
38841,49,50,55
197759,20,20,198
197777,20,21,763
192894,47,47,1652
190394,102,120,323098
190313,5000,7500,45532
178149,112,165,66
192971,287,390,534
31906,300,400,238
198418,191,195,3634
191376,318,322,2427
192913,88,126,943
192910,450,450,63
190534,16547,18679,3844
187701,2650,7078,22468
199945,500,570,96
4656,1,1,84
109133,54,106,12987
152877,3300,3322,3953
38371,20000,30170,34
192706,4425,4425,13
191512,1400,1898,241
199219,1968,3050,1161
191357,418,583,918
177715,30,54,95
32067,355,1499,1069
59230,55,55,23
44330,100,2999,498
197786,100,200,10118
723,5,17200,1191
18945,10,400,8564
76661,846,289100,30
130905,598,1642,2419
173170,300,323,937
27854,3,3,434
173173,300,300,5477
3819,1297,4525,4242
12208,31,32,48253
5465,7,100,72418
4399,10,10,19054
200652,750088,3500000,1450
10647,86,136,10903
64392,14900,150000,937
8839,940,1878,57944
36784,10000,24963,40
58258,60,60,47
36783,1300,1425,203
152512,500,830,195941
113355,394,407,168678
152576,10,15,3351211
192918,6000,6000,715
20859,31,31,450
20860,30,30,543
208746,100086,100086,24
20861,31,32,563
72104,28176,44526,1803
19221,2,2,95
20864,31,32,578
20865,32,32,559
111445,23,33,244
5467,150,7500,1140
7067,80,119,1470
5470,10,17200,1020
37603,1282,1284,39
19222,17,17,274
38910,1696,1696,45
60224,3000,3583,10429
154883,18,20,624
19300,2,2,497
193955,1398,1498,10086
23781,400,500,586
205172,95000,99400,35
33081,1097,1099,11
193470,104,325,14520
200531,100,100,198
200533,5900,6000,7
198317,594,900,574
1705,46,89,52789
34113,24000,25000,622
192720,2162,2162,29
34832,32,42,11306
192648,175,175,445
74653,54,60,381
6308,19,2500,2070
198280,7500,7500,350
199968,3900,4900,95
130172,597,597,4602
198212,1388,1546,557
130173,285,294,698
147868,3398,3894,20
58094,2699,2998,887
76093,116,126,123
130176,327,393,1477
130177,150,156,1149
130178,1077,1077,542
22203,21000,23736,629
22202,749,1100,2588
192672,168,168,85
192666,165,165,45
15994,100,591,11118
201222,1599,1599,57
200790,1087,1087,128
23447,7700,7895,7338
192747,74,320074,594
192629,59,59,283
200532,1900,1900,1
191494,9068,9069,5694
193953,373,444900,196
12803,3500,3643,4110
4604,1,1,74
200813,658,658,32
192630,75,95,62
200105,57500,57500,57
193029,6370,6499,20
771,99,4999999,35
200789,3900,3900,61
25427,14,14,3
194724,198,200,83
193222,4010,10000,1116
25425,298,298,57
173192,31,32,3778
210819,774,774,88
187648,18999,18999,33
29739,110,9999,83300
179283,400,499,5
10559,320,17200,365
192978,145,444900,339
81411,72,74,81
76061,5750,6000,28588
197787,109,200,17083
62328,131,131,18
192947,7000,17988,28
200021,5439,6020,1251
199935,500,540,118
192865,293,298,10828
154989,39360,39960,560
67407,400,400,4
198492,99,350,939
64394,9896,200000,426
109584,17567,150099,649
158186,1,903,94183
151389,6999,6999,2
19702,475,1104,3293
52180,1281,9845,8673
154891,42,47,996
152542,2,10,44589
109627,44,17200,535
52179,800,9855,10161
109136,98,3522,17608
174353,1,5001,26278
3577,2327,6413,6853
79255,590,17200,3340
62781,572,5000,2358
168191,406,406,434
16204,40,43,114124
178543,692,903,9
15416,500,529,4049
152507,266,275,75340
43571,10,5010,2104
168649,738,1894,245881
32229,30,5070,1597
182653,9,9,200
160298,8,8,53661
43107,2094,17200,466
169146,2500000,2500000,4
118428,19,20,37
43126,1578,1578,3500
158380,990,1228,941
173058,5000,5100,14939
88532,400,471,43
2798,50,69,101
138967,30,35,2643
19706,900,12000,1792
128713,100000,100000,3
81175,100,100,26
128715,5978552,5978552,4
128717,50084,280884,4
18234,60000,60000,5
128734,349998,349998,3
191260,2030,2199,171
191532,16999,17000,12
172902,380,380,100
58488,14792,32500,1579
81400,85,90,7
192838,99,100,9157
151393,9500,9900,3
198422,19,19,120295
115807,190,290,69
8956,5035,5035,458
200786,1989,1989,39
179014,2500,5000,7
3928,49,1000000,1788
115809,7578,10078,10
23786,96704,156049,546
152545,75,185,10424
58259,204,614,44
115803,300,300,115
38988,297,298,22
6532,2,2,127
32468,70,99,935
23112,50,5000,3186
89683,79,79,58
15564,50,50,129
38781,144,149,21
109135,40,2068,12264
52177,905,7588,7574
189143,161,199,57196
109118,85,100,248538
168487,924,1033,22796
25650,77,77,214
110632,1236,1237,36
31910,300,399,912
191366,289,19800,263
112160,1944,1946,18
110631,649,650,58
197769,344,354,71
106867,500,800,128
113530,50,50,21
190320,229,260,103737
3383,480,1078,1994
107603,44,44,37
111447,95,95,338
191363,107,413,5948
152503,93,700,688
201203,91865,91865,4
2772,386,575,18643
105718,579,17200,134
154125,674,1275,431
194798,1000,1500,269
173859,19,19,309
128314,32499,99998,157
22786,200,290,6161
192855,290,299,8907
72986,44,73,721
190329,3500,3672,357502
12363,29825,55062,2539
200011,6399,6562,39
41266,9950,9950,149
124116,7999,10421,5114
201406,12599,15289,20775
52236,27699,33299,17
6371,555,7200,1577
6041,14998,14998,29
190328,343,356,147728
52109,3499,3499,9
76699,925,1425,27
52132,400,400,5
192902,699,1732,490
40068,508,1282,148
52218,9490,9491,14
109220,80,111,381
158188,775,1275,17431
52135,2000,2000,5
110652,3000,3700,45
41334,6500,6500,100
124106,10998,12499,2670
110633,862,864,32
38873,56910,59974,305
76627,7500,7500,11
191379,400,500,2136
187936,185091,199995,205
192631,64,64,509
134860,600,600,38
176864,264,2500114,6
201404,32762,43602,9116
40919,2500,4681,747
136637,396,409,2510
35953,8,8,186
207087,79800,79800,177
136596,12,12,4
128315,379489,425000,1451
76086,1098,1098,402
98111,100,290,70
4358,1,3,570
190316,169,179,258150
192717,2005,2024,77
39512,7,7,48
83064,100,1244,2398
192614,63,63,274
192627,64,64,94
182713,390,390,1
109132,72,115,22412
3824,1040,3120,159
68197,20,20,92
199951,400,505,155
3728,949,950,80
191522,1197,1197,19909
74834,698,5000,9712
193242,7500,7900,244
193384,183,186,59
2677,583,7534,22025
79312,108255,108255,9
192635,60,61,445
2842,2209,4575,6539
67335,15091,15091,637
192695,1985,1985,25
100738,5568,5568,10
100734,1487,1487,8
198550,732,732,6397
114017,21,23,58
179006,652,652,4
36814,161,161,93
114015,9,9,76
114008,347,348,19
192662,176,176,224
136552,410,2503479,4
17198,1774,1775,110
76560,766,966,36
79288,199938,2599968,4
179270,5091,5091,8
39520,8,9,179
31670,214,2498,8825
111522,411,4999999,28
72096,899,949,30199
42253,110,17200,8005
204996,229900,229949,886
38992,742,742,37
90551,699,700,15
39905,250,250,38
124113,150,296,65672
76644,2075,2075,20
76511,197,5599,8
52227,4499,4500,10
52221,14980,14981,7
114004,5200,5200,23
52193,3609,33032,3204
24055,2624,176212,8
93706,695,695,21
52234,7484,7485,7
52238,9083,9084,10
38880,11790,11795,43
168956,18000,50000,56
52153,306,306,9
52110,3794,3795,18
186522,5033,50000,113
76507,193,193,25
198293,549,550,255
22457,10820,10820,5311
1210,5,375,26713
193229,12689,12800,642
205460,62,480062,330
4601,40,200001,129
205459,10094,100094,16
78883,25000,48999,358
63127,900,55589,1079
158828,650,650,20
199983,500,505,107
58257,7,7,269
15414,17499,17499,267
108363,5445,8590,121
155600,1500,2500,7
52843,19999,150026,1893
1712,706,879,52
67404,5,99,60
193551,800,800,77
191939,100,100,1618
12037,10,108,77691
12203,2,5,8059
191319,547,2500,25736
108342,382,382,2928
107469,75,75,89
52191,7006,35000,1936
4470,2,17200,29854
15410,9538,50000,3472
108996,15,250,66766
106870,288,4999999,152
27439,30,1950,8082
112684,45,45,40
106875,160,160,5
52123,5298,5298,16
108978,1900,1900,58
39978,469,469,11
74708,451,451,81
31883,399,400,168
114016,250,250,38
132232,45000,50000,5
52127,5054,5054,15
52210,14982,14983,13
158745,115,115,45
193922,53,64,281172
158863,119,119,34
132233,96,96,172
155601,36,36,96
76646,1900,1900,50
112463,72,80,260
24476,190,198,2544
112275,400,400,19
77545,2592,2593,97
52134,649997,649998,9
52149,9999,9999,3
52203,30272,30272,7
4304,700,1080,56141
52225,8080,8080,15
52719,633,17200,16069
108340,50,157,3470
193554,44099,77495,142
199994,501,801,170
