item_id,min_price,median,quantity
154125,350,399,370
3404,1980,9000,406
27422,10,44,1197
58146,631,2200,120
43015,950,1000,179
33042,1425,1897,369
193217,9700,10190,35519
153705,254,254,679
194015,4751,4900,886
153706,1000,1749,1186
6533,30,43,1655
14047,6,18,584419
192619,65,69,223
128315,576488,579000,360
192849,900,1300,4446
72988,18,30,83229
87872,185,186,905
158801,1605,1605,15
83156,20,25,917
191323,4500,5200,191
78883,10395,14900,458
76081,122,337,218
19299,14,525,452
40068,535,1172,519
191364,199,499,4390
157842,38,40,128
27669,43,9000,1096
193258,95,187,66979
81414,13,3512,1359
124441,500,5566,43042
90044,400,12000,25
193256,6400,9000,6762
30810,7,38,26651
200037,14108,14250,6082
179315,7,7,52156
144329,2549,3895,534
158857,1800,1900,25
19767,11500,99900,1175
191376,408,596,1762
171195,10095,10096,458
155601,39,55,556
201325,145000,160000,5068
57193,259,266,560
192661,173,173,126
74700,25,39,104
17203,16288,50000,3991
192921,28950,48410,139
158759,1900,2375,14
158864,127,128,121
58091,50,50,346
158871,1100,1100,14
60388,25,25,372
197741,4,6,820393
204235,18,18,790
771,15,20,142
153490,80,85,673
173057,10,15,46737
199945,500,508,320
132183,287,287,122
175788,10,33,47909
19236,2194,2294,99
193255,2017,8573,14760
23984,89,100,1380
3371,1,1,2569856
191499,22500,23000,150
5523,115,506,756
7067,290,5550,2950
129034,2980,9000,4488
192978,50,2500,3911
191341,3299,3555,103964
79253,500,7000,55348
109124,138,225,40936
158806,126,126,30
32902,1,1,13344
1181,194,220,160
155609,40,40,119
108341,99,418,7027
199948,500,503,576
158839,48,49,104
202071,41,41,7463
199953,500,550,640
163223,235,460,1053
132184,20,30,352
193927,27,28,475842
22787,285,488,7228
109125,130,153,54686
132231,22,22,474
155603,32,32,202
201318,500,532,343
200615,892,992,130
33444,5,41,672
132200,649,649,38
23756,22,9025,217
132223,265,265,142
109126,128,189,38905
132204,21,21,800
3857,3,106,26815
192968,100,100,2841
36919,2000,8900,1212
3858,325,380,31467
197789,174,182,22812
191521,3096,4654,4737
414,10,2536,635
155618,40,40,327
171833,1025,1898,41063
4592,17,24,1409
173171,300,1165,649
7078,30,34,13256
173110,300,425,909
858,17,23,5513
173170,284,363,1103
4359,299,407,1056
192971,60,78,995
173109,300,367,753
19705,500,100000,2062
7077,5,247,20024
153714,252,255,489
173108,300,657,2638
183952,225,245,1788
158862,145,145,127
124116,5888,9900,1681
158859,100,110,284
192850,897,1000,48853
173172,300,399,1034
62784,9,2500,45728
155629,33,34,246
194800,3001,3842,3420
193939,45899,47899,4398
27854,3,3,1167
191378,534,589,2862
158790,1999,2338,26
199053,1465,1482,213
3666,79,299,409
28399,3,3,1010
21877,8,9,650415
7069,889,1049,3429
198222,2100,5000,892
191338,27298,33998,6175
22572,4077,7099,5136
158773,127,127,125
197744,1300,1525,52406
123918,687,739,323270
3530,40,67,1398
191325,995,6590,614
152576,4,76,10951717
191322,1099,1411,632
192919,66054,66467,1116
134054,9000,10042,14
2455,16,22,579
134049,450000,500000,6
64397,430000,2500000,1260
191377,16500,16814,1707
180168,84,99,109
201403,21700,30000,12264
155593,40,40,82
191326,4397,4969,817
171264,28,32,536
158821,150,150,154
192945,68553,99900,630
192955,72400,72500,985
191319,1350,5900,11784
187704,7,7,44182
132207,5049,39000,17
155610,90,100,599
110621,855,856,251
27499,84,219,162
79257,15000,20000,182
158744,2000,150950,6
38768,12,24,284
2290,25,55,501
71998,120,5000,24401
37118,22,22,394
191361,2597,6438,824
52764,483,760,58
38777,45,100,167
90047,989,989,30
52752,1406,2497,78
191334,1972,2800,19062
52748,1142,1142,37
38773,18,44,65
153437,340,440,658
120150,388,490,427
158865,127,127,119
1477,5,10,603
132237,99,99,191
43464,100,271,143
52750,100,150,127
110633,224,370,20
29453,4,4,521
52749,198,248,227
36812,148,150,1098
74656,148,599,1222
110619,321,404,99
110625,892,892,118
193218,23678,25450,12065
38929,40,48,41
191363,125,214,1980
112093,255,660,248
21990,16,16,1508
30475,1000,1000,184
123919,302,765,248106
74653,20,999,788
192960,39996,40900,87
36925,300,700,266
4236,7600,19900,3677
194822,50,97,32091
192977,100,319,5514
198186,2792,2967,2055
24189,30,270,56
194573,400,1086,634
81402,45,137,182
168651,14900,39999,542
4340,13,13,11229
9262,10,99,2926
172362,189,189,324
2321,10,142,22767
192914,411,600,1613
168641,894,999,113
8150,8,19,13055
90407,100,400,9828
201421,12500,20049,5419
24478,60,374,14225
74859,221,347,13038
199980,700,798,466
24479,10000,49900,3175
74661,8700,8733,517
7974,16,950,63127
72162,100,200,2729
180057,1213,1999,2595
109118,95,130,220082
30155,50,50,125
32428,95,9000,983
184308,37,38,1119
109628,1194,1595,889
193926,2900,7379,2472
175886,26,33,19373
3356,500,540,12418
136826,38797,75000,185
52721,140,306,86063
41808,23,115,11575
4339,73,98,4768
199190,19888,42500,15
187634,7041,9999,2482
168586,400,940,31827
187636,19900,199600,264
198290,193,550,112
23440,448,1416,197
189146,1800,3100,1531
40199,89,423,5773
192887,16800,23810,204
3182,10988,19999,6833
34053,190,4500,13238
158751,38,38,400
193369,1945,1995,67896
52325,1197,1500,13182
118006,28,39,705
201312,500,523,420
52177,2788,7519,3900
160053,1450,1799,1439
5470,242,918,418
138729,10,18,30288
192658,187,190,1315
32716,32500,49500,119
173128,2100,2100,1261
172346,40,40,432
187931,61029,65461,192
140587,1190,1400,1193
199194,6500,6500,44
129020,43395,44982,151
130905,685,9000,1608
12207,49,99,18206
33459,3,50,197
140630,48900,49000,260
139312,53187,53355,114
130178,3075,3980,423
172041,39,44,2507
108979,134,134,39
200024,995,1099,331
192843,846,970,1714
191339,1500,1900,429
191321,940,1096,456
179006,250,299900,10
172935,19,118,38133
5042,221,221,1242
192697,2297,2297,107
192876,2650,3075,1282
191352,293,6547,590
201314,500,515,34
173038,19,29,1358
22577,227,288,30780
173043,5,6,428
189152,7401,7500,1167
127836,42,48,664
158746,29,29,48
173041,25,25,235
168654,16000,16824,2590
108336,95,488,1686
184090,246,275,529
87881,5175,5473,441
8244,59799,71044,143
128304,198,200,37777
173202,1,6,3492622
61988,80000,136825,5
176811,25,25,416
192953,49999,50000,14
37091,19,43,188
13757,250,1100,495
61993,80010,80010,11
192615,60,63,113587
62013,15549,15549,15
200572,540,693,109
200581,500,900,259
191933,500,686,811
192709,2946,299900,15
197786,180,185,67194
5740,137,198,676
158874,120,198,109
53064,148,368,654
197778,100,109,92156
43463,40,48,177
194071,3800,3800,251
174283,19,19,759
172068,20,20,2188
191496,5200,5700,404
152512,659,748,80517
152557,100,465,315
127835,336,390,281
153704,250,275,673
33454,5,34,758
63273,1904,1904,92
35953,8,1610,569
193050,10,21,1661514
193379,18858,113881,2139
23449,69788,69800,1536
191324,1095,1299,162
25700,1000,4500,1747
36904,145,303,27968
189143,1030,1055,16223
52986,985,9000,17381
193227,10699,12695,6699
199195,6900,6960,771
140189,50,146,111
21215,200,222,205
192833,200,239,6577
199989,1000,1004,3922
192907,400,675,130
140567,10093,10096,42
192911,1200,4500,572
201401,4500,4875,7651
200022,12060,14069,1177
198187,3022,4221,840
88156,249900,249900,9
198504,1040,2095,323
63318,172895,172895,12
20874,64,69,215
198310,168,275,211
191320,25599,45900,7015
112449,1,104,2321
111436,49,300,198
172046,14,3500,421
111453,54,57,929
193923,315,319,374617
198314,6490,6490,530
111454,50,1850,1793
201400,200,200,108133
58269,10,114,1165
194738,809,899,255
191400,2290,2400,280
111452,47,150,1534
35947,8,8,911
10592,1188,1249,356
111447,96,99,599
191388,4500,4999,55979
174041,1600,1600,89
111437,300,350,984
152564,4097,177475,98
176869,45,45,98
176859,49,49,62
176874,125,150,108
203412,30000,39000,759
200790,1300,1315,414
60392,100,388,91
203413,8000,12000,977
198189,2300,2387,1245
202070,44,44,4402
59029,85,100,80
63122,9,20,376
200052,500000,749000,115
33452,5,5,486
172414,89,100,249
191939,95,280,44757
166420,50099,50099,8
192664,266,270,114
192648,174,175,1558
52148,9499,29613,12
3771,30,162,452
172055,7,469,49541
58257,7,83,1284
109599,7500,16830,265
72092,309,318,73869
58268,9,103,805
194856,6000,9998,710
190328,200,220,358887
194823,1300,1300,20646
68197,18,60,163
200057,75098,75098,1052
62505,457,457,21
199476,13,66,112
147869,5000,5000,1288
71805,270000,349900,471
12803,3291,10000,2770
76134,200,344,3096
200043,610,637,65
199998,590,590,1476
158817,420002,420002,4
8153,35640,60121,6540
3819,1000,5329,4226
158760,149,149,59
39218,420,461,33
39219,9999,13365,28
200053,99575,99575,801
193253,1400,1492,20492
43102,4894,7000,6861
199987,1745,1898,208
160483,179,3567,273
199995,521,532,326
193261,4,49,100479
200029,124999,130050,932
172366,290,7525,581
193210,39,41,917316
172363,89,150,344
199997,600,600,465
172418,85,100,273
177962,195,21099,1465
172370,300,400,764
168646,199,599,4145
200017,63000,65000,45
193215,73,73,422824
177715,75,100,464
40081,124,125,134
41806,65,9000,991
172361,89,99,144
193214,37,97,1280266
6299,15,15,98
38933,15,21,396
38949,10,32,87
52081,1386,1484,27
41812,100,3585,3729
43571,98,120,428
43572,270,325,439
192837,916,982,2335
22459,358,377,96
193245,7675,7675,2882
177659,20,290,396
193956,88,4745,1841
193962,8200,8949,1134
192969,95,100,486
158204,3871,9999,794
173094,13550,500000,24
194846,1000,1386,6151
153636,400,9000,23888
8167,438,438,3073
173129,1195,1195,569
193020,974,1000,116
138884,49900,49900,14
173072,5047,22147,76
200016,95000,95000,117
124104,395,1500,71553
76539,195,195,54
173091,19600,500000,19
194009,295,349,456
151565,777,3199,37500
783,555,572,3889
163698,75,99,41
124101,485,485,150261
45194,11,11,88
2318,97,97,95143
27441,150,199,14
163782,200,9000,725
163222,29,4499,789
5370,2408443,2408443,2
203416,7287,9800,120
192922,63999,67250,847
8170,319,2500,17970
38847,148,249947,37
2459,615,900,8662
52746,149,150,94
201832,3616,3618,1968
197745,138,140,383746
168217,1765,1799,34489
38426,100,100,2277
192975,95,100,265
157844,35,35,472
72095,4498,4898,4994
41594,10445,10450,1231
67749,780,800,2267
43646,1500,1810,2271
198211,2561,2798,465
111557,65,242,125090
172052,7,7,82552
60224,1897,2792,5317
191506,288,322,771
