item_id,min_price,median,quantity
81201,23,24,192
44084,6999,7500,15
151564,108,170,58907
176874,250,345,196
98111,50,100,60
132200,649,649,86
109136,50,995,7032
111589,15,24,15848
81200,20,22,474
111658,5,10,1870
176853,1299,32000,322
81203,29,29,314
109131,15,290,4773
132231,22,33,1300
132233,22,22,1208
127681,77,90,1617
176869,150,295,223
787,52,53,660
176882,2395,249900,15
152576,10,99,11270764
176860,1595,1595,16
56156,3525,7068,60
171271,40,49,389
8154,30,80,40748
1710,6,9,1851
20872,1475,1500,66
76690,100,1301,33
130173,150,772,5399
81194,8,18,4243
142335,3,77,47733
193224,7528,8483,11530
59596,260,270,156
2589,6,99,608014
76096,200,250,147
151718,1200,1316,285
45201,900,1000,975
109142,10,18,9147
10558,135,178,565
3382,92,92,2224
137274,44797,46407,291
7077,8,247,21197
76504,705,705,17
87226,350,1400,411
172045,13,13,1842
154125,354,355,322
198395,187,225,25247
76636,199,199,28
176871,145,158,58
43334,3778,6500,285
81195,599,700,231
74857,400,500,1318
4235,7000,19999,4582
53063,408,719,1749
1205,1,10,1154
31670,281,710,1005
74859,223,435,5956
139288,44398,53966,303
54626,90000,99999,86
118711,393,399,278
74860,855,900,4973
152639,3996,9895,305
76660,565,575,57
120257,900,900,1668
191358,1873,3200,36225
76506,3000,149800,29
193208,575,736,14181
108348,4500,9200,592
74642,344,725,275
76698,842,900,68
198214,4000,4410,477
56239,100005,100006,3
25430,781,10000,514
76637,412,2222,125
19222,29,75,655
2318,98,150,39100
43852,12,50,1154
22832,50,149,1006
33631,17,18,157
76665,474,495,44
139278,47690,75000,219
64394,7250,55000,390
13444,15,15,331
111444,35,44,660
39212,99,110,47
33454,5,43,880
9313,15,20,109
52764,100,6278,179
95373,79375,80000,909
199944,672,675,87
22710,50,165,1671
109223,147,147,453
197735,97500,198000,376
19300,2,55,2130
82328,40,72,260
62791,12,400,15714
194579,500,760,369
44940,30,90,3918
192553,337,2599,815
113108,2549,2550,23
60394,100,100,20
198397,388,388,8785
62413,22,22,380
19221,100,175,687
191353,795,6245,935
30820,68,76,43
194573,1000,2000,379
30821,19,21,184
19306,2,50,5522
60486,22,250044,861
155603,40,40,189
155608,32,32,231
179315,7,7,56629
19224,20,48,4075
172052,7,7,77896
4581,15000,18888,34
187704,7,7,80086
155636,50,50,199
157844,35,135,1518
21882,38,40,5981
192876,1392,2300,1004
158778,119,119,113
192833,431,431,18542
19223,3,25,10568
32464,199,300,1058
52179,4295,7500,2068
197758,20,21,710
30183,208,300,940
37702,586,2000,1206
200056,600071,629171,273
44941,75,207,3864
22578,1850,1860,4064
115804,196,400,119
194850,3300,3520,835
199986,1890,2000,886
160502,79,115,8810
192717,2025,2031,268
163569,55,65,25017
39520,9,49,369
198199,12098,12098,2974
20541,132,332,1405
136375,144,147,21
192635,61,61,1625
153487,75,700,606
27854,3,9,485
139783,275,300,27
192647,182,182,250
180409,599,599,99
27859,15,26,438
27681,89,181,6548
81202,10,45,312
29453,30,33,103
198268,9000,9998,1366
153669,10,21,33132
33457,47,54,159
199960,499,500,462
192662,180,180,637
62784,4,6000,50166
194694,115,215,156
192645,185,185,40
113264,13,100,67209
171272,40,1050,1483
10285,88,104,1676
20679,298,398,1889
194812,3200,6749,908
193262,8,9,151920
187827,18900,18900,22
38797,56,56,202
53066,14,33,8023
6308,6,21,12301
38833,11,11,273
180318,45,58,260
6289,1,98,126411
129158,2,305,19512
168193,354,359,1172
192609,58,58,195
109076,300,348,28713
83064,40,100,6195
201428,9655,9659,512
198492,65,70,2942
5635,189,4500,4623
6149,17,182,1384
192625,70,70,1654
858,9,9,904
193223,1756,2350,14176
199957,500,500,377
113263,35,100,28587
3928,15,16,515
197779,85,86,44177
193217,11481,12000,57665
102542,70,6575,3582
724,12,164,201
102541,75,83,1501
3665,5,15,470
22572,5243,6532,2511
4422,499,500,118
152640,3999,9569,912
192977,60,150,4053
52194,3500,6099,1477
139338,24999,65000,169
65365,4195,5500,256
122347,375,385,2135
151538,41711,53529,122
34754,400,2531,104
34764,189,198,290
198198,13850,18400,254
154128,380,390,425
1210,1,194,13588
1206,2800,2950,1254
137267,39888,65000,152
57193,295,500,544
79101,300,858,24925
163855,375,975,24
139270,41699,65000,152
45768,3584,6500,253
127037,69,75,3032
118006,40,95,1736
205238,450000,450000,1
171276,8543,9290,1448
172094,9,265,575447
155635,47,50,868
197765,498,749,4775
197777,24,69,4975
82300,1960,1975,43
190328,188,196,997191
21558,34,39,118
158861,180,183,86
171840,10,75,918243
136636,600,980,448
199973,2079,3097,314
68198,16,16,326
199189,105,150,28
5137,26,29,156
31905,899,1214,198
7069,322,1134,4136
155610,41,41,159
191363,100,199,759
25411,200,221,114
25463,1900,10000,2080
191384,155,436,3327
40199,200,9200,934
34411,12358,12358,23
155593,40,65000,51
191393,100,200,797
172061,69,124,1636
34599,99,99,107
116409,1021,4433,24
2841,229,229,4021
58262,11,1224,454
158863,119,119,182
818,300,1485,7836
192674,1596,2400,142
192634,98,100,253
774,85,190,6052
204311,2324,3097,162
198292,5000,250000,54
6358,175,600,1079
197736,139800,147430,294
154122,354,355,989
154124,354,358,1139
112295,2467,3293,61
158865,127,127,154
192702,17000,145049,26
197775,100,109,5675
160059,4,7,22598
124120,1,10,73673
193050,10,13,2723115
12803,3499,11444,3347
201315,500,508,514
168806,1500,5049,22
152496,30,68,665
200002,500,500,193
202712,4,17,427
141212,4669,4669,93
201314,523,524,86
197754,45,62,150769
12212,150,250,369
194071,3800,4242,327
200000,500,500,345
173859,19,19,553
74841,39,1555,81418
193210,42,74,1264650
200582,1495,1495,492
130172,1900,2400,1572
19225,17,19,2249
160298,8,8,27945
130176,230,239,2883
55056,38897,38897,57
193215,40,46,547759
192655,177,177,166
15869,98,99,219
192675,194,194,154
3857,4,15,35159
192621,66,66,818
192605,166,166,190
192644,163,163,403
192611,60,60,988
194571,2200,2500,2197
52078,2550,5999,17594
124437,18,50,1861878
19305,11,89,5186
80313,1281,1281,39
19701,462,741,4356
4537,69,189,2053
73260,15,77,2883
192871,110028,110029,2243
52722,100,364,158929
52979,333,4500,27064
173053,6785,3204582,67
4357,8,9,3661
192629,59,59,2088
13757,55,115,1351
116149,653,999,2396
192648,175,175,1869
192697,2297,2297,91
110631,195,329,55
192624,70,70,3354
200047,110000,139717,300
110635,490,494,20
192631,64,685,1711
194811,4400,8020,827
194810,4000,6215,1130
200007,9999,10497,18
199979,1495,1495,746
17197,499,52155,781
158327,400,700,168
193563,850,1000,898
153710,254,256,210
198356,500,500,696
13454,1500,6033,286
192936,3465,3610,66
194816,3200,7113,838
19231,1067,1092,34
192663,1200,1200,33
19768,8794,87949,6172
199948,501,501,634
22851,1925,1925,93
172048,15,15,1467
4377,90,796,1347
153715,370,390,780
173042,39,45,286
192914,500,700,440
194814,3200,7093,1351
198254,882,1500,1293
198491,50,50,721
52982,800,1385,41287
194815,3872,7135,1234
199954,501,600,551
79011,33,3500,12864
44739,350,350,247
188658,832,845,193718
12360,11990,17225,4919
191322,780,988,205
130174,155,155,1502
139289,44090,65000,163
22825,560,565,947
116148,581,999,3213
108337,321,383,899
39967,101,401,32
154166,300,728,368
177659,57,71,270
5342,31,1459,218
115526,4000,5500,139
198316,40058,50059,15
200031,9690,9690,406
124101,350,485,89522
14344,15,311,626300
39955,197,197,20
194035,1294,1827,1867
23736,250,300,1020
173032,7,10,31299
190311,1300,1863,22588
173035,7,7,25954
123919,275,869,204249
75016,200,2968,747
87883,1570,6500,188
204234,650,722,93
200018,75298,75298,586
147119,45100,59900,140
168499,4000,4496,377
132982,56942,57708,12
190314,12087,19885,34680
199941,500,500,208
43104,600,3744,13464
60268,4500000,4500000,6
200579,3900,3900,624
3821,3100,7542,15149
52721,180,240,60752
168487,894,1023,29229
123918,595,800,215594
154120,325,400,575
138729,9,99,39975
124441,695,699,37539
74250,25,100,525820
182653,14,20,332
200826,1455,1458,50
31896,300,500,361
87881,3527,6500,230
171349,161,690,795
168427,19882,19884,292
19280,1000,1000,47
158380,1200,3599,1959
154881,200,999,846
172934,142,285,13102
173122,932,10668,67
104099,1104,6500,228
192617,64,64,1532
182733,5000,8000,187
201832,3499,3499,58
193554,149400,149700,384
111441,100,218,159
723,13,9200,6061
32225,3600,3600,180
153667,2298,3347,248
169701,338,2000,57152
192651,188,188,136
5524,362,790,781
192730,176,176,245
153664,7699,8200,91
139417,40639,45451,337
153668,200,9900,169
4536,2,100,736
62328,5040,5041,97
153437,20,729,865
3299,8,18,142
153435,292,729,435
141333,5088,10000,82
168592,4210,4212,98
129029,39392,59171,154
136826,40813,75000,155
22528,17,20,1687
171267,90,200,1356
172921,365,821,222
44601,10,10,158
85569,547,22106,216
111446,18,32,76
76663,440,440,24
38925,19798,19890,148
38895,8171,8175,24
198212,8700,9000,921
111603,70,70,612
3729,20,446,988
110682,6922,6928,88
32596,88425,88425,15
137293,42400,75000,165
10562,69,86,3573
158377,290,300,78
154889,14,20,2549
192627,129,200,620
192657,164,164,568
74865,355,535,9021
71829,24182,24182,35
2678,1,1,369567
124438,1,20,240954
104138,860,6500,302
187829,22100,22100,32
39956,276,375,48
175970,75,85,36687
192670,190,190,74
183738,19,148,2179
139438,43576,43877,211
34330,85,110,125
200777,738,738,128
152561,81,100,553
141909,21553,21556,54
158848,100,327,127
38873,11822,11822,298
152541,15,84,88797
137250,40000,62817,210
4359,150,285,1317
32196,1599,1599,610
153438,35,3999,510
137191,32987,47567,273
36925,500,1500,665
83763,19745,19899,48
87242,180,699,524
168793,20061,20061,10
171274,1058,1989,595
17057,41,59,369
158836,249800,249850,6
173051,10475,20981,65
52099,3149,3149,29
172370,265,700,376
139339,19892,65000,224
12216,65,65,57
199958,500,500,194
159468,186,7589,230
86073,3099,3595,93
24067,2706,2707,11
199988,1498,3999,148
200806,1695,1695,40
192652,165,165,72
163100,2000,20000,116
168790,200,200,38
52081,1999,3868,40
52748,2399,2799,34
24272,39997,43608,442
201407,2700,2700,26
4595,195,195,250
104105,700,4973,448
76676,1179,1179,56
187884,58038,65000,109
132516,11500,2090426,688
24271,47500,52739,567
2595,50,100,250
44456,40,265,199
193053,45,9999,143252
186522,4747,47047,358
62783,17,90,8491
187849,29999,30000,71
32217,939,939,226
187850,12500,12500,20
57099,30,14888,329
39681,1700,1700,1757
52163,30085,30086,29
38799,75,146,109
201883,69900,105000,1022
187796,220,494,425
137238,19488,65000,155
197756,129,152,86116
42459,1438,6500,217
171352,600,48200000,524
197757,127,143,6806
190395,428,472,37928
139437,32728,61721,252
771,699,1015,201
39000,8318,8345,35
191943,93,95,1244
74656,210,599,965
128011,2515282,2515282,7
190396,398,416,308605
197778,89,89,80885
74706,141,141,65
4097,49,60,63
193384,182,182,160
165017,143,2744,247
85568,400,99900,159
79538,3536,6500,233
131746,299,2756907,104
152509,49,94,52059
112093,1500,402000,1051
76130,121,121,1965
32194,1268,1300,1033
23571,91966,92950,1673
187836,24999,24999,195
19233,1186,1249,25
52143,230,1100,25
200822,1610,1610,55
152506,74,218,157681
152511,155,280,115154
10514,248,249,596
138983,98938,99938,11
21877,8,50,50708
130221,1200,2400,75
200026,890,891,189
4366,75,532,396
2290,15,22,289
76618,1400,1500,10
43117,845,891,2957
37156,650,1065,138
1477,25,56,631
108342,120,198,804
76624,8966,31959,10
200024,540,682,268
56049,200,200,29
52140,4300,6500,19
76627,20051,20051,20
89679,5900,5900,14
192664,999,1000,130
765,100,3330,9727
54831,50,50,366
152505,49,200,144945
56196,523,723,31
6662,1789,1973,8936
19230,1221,1234,30
158855,2500,8000,29
27429,175,333,892
3167,40,50,191
111454,73,75,2220
4775,50,50,114
200842,1509,18103,55
94289,1499,1500,515
115351,296,446,703
41511,525,545,1788
200769,476,476,184
192614,63,63,915
28118,25000,25000,100
38787,15,36,343
197761,24,40,2604
193896,800,800,351
191469,2294,2349,41997
130192,1009,1409,309
168489,12384,12385,2488
180430,15,322,1060
133688,88,100,30
182459,500,1800,109
22831,1858,1866,8
192685,1900,1997,64
31673,298,612,369
132199,295,295,694
197764,900,975,51682
4787,29,30,298
192622,65,75,1400
76088,850,925,1220
111664,60,4400,1885
197742,13,16,1572872
34736,389,2325,1627
116428,1009,1809,838
168185,415,995,74237
36784,13480,29999,523
36912,695,695,43008
43118,2090,9200,1277
192610,61,61,630
129028,37881,56266,173
36917,208,700,5109
38794,30,120000,49
22527,10,11,671
159140,119,119,36
172362,48,50,236
36920,215,397,1324
193030,1250,2184,4180
128989,88825,99900,25
24059,597,712,86
124113,83,300,85318
127850,1090,1190,301
168654,18489,18808,289
7964,41,42,176
171263,40,100,642
191378,428,449,3353
137239,28963,65000,140
152638,4952,7400,497
152641,2700,2700,313
4338,4,20,196112
4600,3,404,1267
127762,450000,1582100,36
19441,2795,5599,39551
111447,38,900,463
12037,13,1000,81749
153666,3700,299598,102
200003,4025,6500,237
2447,100,350,17323
192861,2220,2485,10219
159826,200,2630481,207
172903,200,350,156
55054,15000,242448,53
5527,1,105,2003
52192,2000,4349,880
52190,5000,8080,648
184090,500,656,910
159466,329,7529,232
180476,199999,400000,11
192661,173,173,100
190451,2498,4550,45872
173121,500,740,150
176865,190,199,143
191324,1500,1500,281
43535,4958,6500,241
172367,170,374,1713
176881,296486,304599,7
155812,150,2250,225
191327,25099,33880,288
57194,50,55,371
172413,13,97,1866
5206,623,623,94
58090,50,50,339
176872,150,150,33
197755,68,89,60645
146406,9269,9269,22
183599,790000,790000,23
159787,2063,2642969,104
132509,10084,19985,56
38965,13271,13273,27
52768,100,175,103
104126,4076,6500,276
176391,580,585,53
58142,90,599,915
159471,200,440,176
104104,2000,6500,277
193261,20,150,90270
23827,10216,10216,172
139271,42183,59341,179
52743,800,1190,40
22871,425,4604602,23
115805,392,400,89
163843,7447,7447,13
128539,197,1535,89
199967,4312,5740,232
52749,368,1100,71
200838,110000,800000,234
109220,18,27,585
52757,455,455,65
192719,2020,11913,46
171268,100,100,2344
198265,12400,13999,870
124103,398,1500,58938
192900,899,999,162
5466,5,37,3395
201312,503,505,419
127764,198003,1582100,21
192907,375,425,150
192705,2198,2198,26
74843,620,664,4008
56477,25,32,176
111431,200,350,327
155813,105,15000,61
163225,25,35000,513
168412,16500,25000,1589
155814,120,120,18
192669,162,162,83
163110,4500,4500,5
153647,20,180,177
44759,44,44,111
74864,389,500,2335
173033,8,8,19659
38466,900,1769,103
198293,6502,6902,431
133575,9,113,3224
199936,503,519,784
128540,149,249,168
128838,100,100,123
173204,148,150,224258
198414,1958,2644,4012
74722,42,109,133
40212,289,743,661
5784,45,195,7795
169334,150,324,258
76086,300,499,355
115814,14530,148016,24
2457,1600,1600,339
74844,49,4969,26462
25867,41105,41120,736
106875,500,1000,84
40079,600,1844,380
53072,14,400,15029
172416,12,20,158
52340,1758,26408,1174
198420,2600,2645,1886
132185,1100,8000,56
74718,136,144,113
7067,199,3350,3952
198184,644,709,3069
192672,168,168,156
200795,753,753,171
106888,40,50,244
192898,775,1600,1951
144306,2091,2492,39
74715,93,93,752
172365,170,180,142
106889,135,145,114
74717,200,220,83
85506,95,1098,3827
192608,63,63,608
107518,148,148,51
35947,8,72,823
8923,9999999,9999999,1
107517,30,33,404
136342,1,20,2246
31899,14895,30459,5
200808,557,557,133
107472,107,160,37
38951,44,453,73
199056,6400,6450,285
192711,2200,2200,24
203415,17000,17800,582
39683,7500,21471,507
184392,250,364,18
172361,35,80,252
171196,2449,2449,185
188947,175000,200000,6
107603,40,50,231
168652,22022,22023,1603
198300,78982,78982,92
44266,5000,8700,39
25521,74838,74838,73
40067,100,100,50
118704,65,300,3014
168498,10398,10398,6213
44287,119900,119900,18
178017,2000,4099,20
76085,400,733,304
168500,9310,9310,1221
9224,500,4950,236
44267,13365,13365,40
76087,450,700,190
116271,436,877,1662
118280,180,250,107
161128,174,174,731
4784,248,300,371
173062,8873,1965092,116
44282,39900,39900,36
19304,40,96,2327
108979,140,140,83
130222,4500,5000,55
175924,4990,2671075,81
43696,150,1566,254
166240,259972,299972,165
153646,14500,259343,42
107469,25,36,58
154126,359,359,228
12207,99,189,17433
168651,17995,38524,305
29448,515,518,298
108977,12,12,720
106824,30,32,77
179372,3193,5093,27
18253,1188,1188,249
25868,115000,115000,51
22839,4301,4301,299
22837,1315,1315,170
13510,49630,49630,306
2735,500000,3000000,3
106868,108,162,26
178137,2500,25124950,8
108336,70,209,2199
106867,30,30,377
193469,1000041,1000041,11
13453,1900,2050,166
197759,98,99,354
106825,190,200,44
29568,180018,500000,7
52156,4289,4608,15
81410,95,874,291
52115,100,350,52
192903,1050,1050,231
144329,895,1274,1101
124108,15,2500,7543
34207,1269,9999,51
171290,220,275,5023
40078,2300,2500,321
40045,8355,249800,19
127738,77777706,88888806,2
152813,5845,99900,828
194804,6100,49999,2573
38775,10,387,176
180457,3900,3999,3970
159467,196,671,122
60838,1300,1300,26713
188761,999,1776,42
198256,5099,5099,893
52126,200,200,29
132530,295000,328370,12
153673,4393,50977,11
193019,500,500,52
83006,1454,2270,175
202070,44,140,63055
127717,4999800,6844005,2
163638,9900,5273730,6
38773,11,11,38
10940,45,90,174158
151565,500,1200,32026
87559,1314,4349,143
199990,575,577,350
129019,37292,65000,140
58145,600,600,230
136825,45491,75000,209
198507,1400,1400,538
5136,21,175,104
116654,425,1099,473
191496,6189,6500,961
80591,25,26,221
67277,127,227,186
178104,500,500,64
39211,21,22,151
4587,690,800,41
23117,100,140,311
178130,7500,15000,9
23077,88,618,1414
183955,988,1000,5862
111452,65,1868,978
4558,11133,500000,21
111445,15,27,749
7966,70,365,5120
38912,100,515,21
34832,182,183,1696
152557,500,1188,187
12190,200,900,185
3371,1,5,736697
43116,1315,1400,6163
74659,499,500,900
53067,171,9200,725
180307,249900,249900,7
39562,879,879,58
4278,8640,75000,162
53062,40,6000,6931
200224,30099,39900,2392
173043,36,75,687
156525,891,900,256
172439,545,545,8207
79253,400,9200,52054
175965,20000,20011,4
58085,900,35727,64
81413,13,16,1567
10513,800001,9999901,939
132218,2497,5097,49
111673,50,55,4037
199978,1099,13069,3191
176087,190,190,104
74842,475,2000,10586
174285,799,1003,243
74850,490,5000,13830
176089,165,170,71
192623,60,60,234
178545,100,154,558
21991,30,35,3045
133573,56,66,292
118392,180000,220000,26
130905,4100,5555,909
74648,1300,1300,1196
44500,159900,175074,13
155600,3000,3100,36
23559,23,25,200
194010,3000,3000,1302
74650,541,1449,1337
74866,115,1599,9146
176876,45050,68099,182
139348,47598,65000,136
188791,4022,4022,11
71720,54995,73895,61
169300,5757,5757,186
178131,2500,123034,16
168501,7475,17524,139
40073,275,275,535
193214,20,74,475978
193213,99,295,246438
173360,250,500,153
178175,45099,100099,18
158751,38,38,814
153708,1208,45530,150
129017,55490,75000,181
31894,900,1015,204
137249,37000,65000,173
153707,6099,6998,204
123956,7500,3186430,103
192943,14999,19899,18
128998,39995,39995,5
4395,1998,4381,49
172937,508,611,3451
192687,100075,100075,234
192654,300,400,88
52987,380,5500,19329
49110,49900,49900,172
81175,50,6567,47
56502,1000,1497,100
192671,185,185,103
28103,175,1800,2957
39666,869,9408,84
153709,2240,4250,356
192619,64,64,232
188671,220,220,216
191349,1987,15957,661
141527,368,368,147
191504,1599,1980,208
155811,1494,15000,227
52329,786,839,25046
200113,29997,33543,31932
109991,89,89,4611
194737,600,600,255
137188,44383,54483,190
17194,24,50,5440
194009,400,529,672
68786,27182,28350,51
153665,1000,1200,101
13935,95,142,165
83156,600,700,3768
21845,24079,24080,442
41375,800,1000,67
21842,390,1026,3824
52111,725,6837,15
76514,120,120,76
172415,69,439,3419
192844,745,785,5535
158745,199,202,497
6807,185,585,347
153702,264,280,1244
172042,511,1490,1320
86432,700,184803,113
128314,32500,44898,157
41437,1368,1368,20
83764,14578,18206,95
193230,12959,13098,9736
193952,55,90,11119
194568,444,9200,246
62273,44,44,105
138488,1700,7500,14732
183951,1000,1200,927
62414,44,496,177
74919,500,696,181
199945,505,505,144
38682,10,25,32650
40025,18439,18439,14
168506,1496,9190,404
154887,15,15,717
116979,5,7,2444
76092,50,50,237
136606,877,877,59
60576,10,54,549
136571,60000065,60000065,1
182737,20,20,646
58488,10500,19050,1574
137287,48892,75000,198
23756,115,547,194
23737,200,333,275
116276,296,900,343
38974,559,595,33
11941,810,810,28
200025,600,887,657
60388,50,75,563
199058,20098,39998,7
200816,2255,2255,66
114004,291,291,17
38561,1333,2189,3755
130217,175,185,473
198413,1800,1832,2510
153476,170,195,388
192722,1945,1955,32
9357,1261743,1261743,1
23100,69,606,33
192838,792,1000,9188
20860,31,31,1053
5205,100,100,10
39469,1000,1333,9089
175886,8,19,7210
2886,230,9200,634
191370,1000,6582,1271
60399,44,79,129
199999,500,500,382
52114,709,709,86
87392,4368,6500,214
38786,585,600,77
127736,999999999,999999999,1
34113,24400,43763,634
38993,2111,4133,42
44329,375,11525,171
3666,19,19,258
190450,25450,34947,12269
193926,7100,7100,97
153036,41000,45631,123
192720,2170,2170,49
143588,52700,75000,157
193956,109,11490,1516
40088,1294,1394,10
38894,29216,499999,13
44457,550,575,48
153712,270,289,410
4405,325,447,246
188685,1755,1755,13
174281,99,100,150
192660,188,188,24
128013,884666,1739823,2
60398,21,121,431
111676,75,173,5390
62272,70,83,99
44290,8845,8845,25
166343,25,50,249
188948,698,698,20
188835,1200,1470,494
56550,44750,44769,50
44289,17263,17900,31
33546,195,200,99
111669,10,116,5401
194855,4380,4700,6595
11754,55,1000,20696
44262,18524,18624,39
193389,170,170,74
39516,1000,1004,67
62271,24,24,151
173108,555,670,1606
169333,10,16,1168
153612,901,965,42
200828,2367,2367,33
188672,1700,2163,16
178114,146,146,192
7074,10,15,254
200106,187,187,64
62275,500,374950,66
3301,11,30,117
12206,99,9200,853
62274,199,50000000,19
155609,41,41,96
158773,127,190,77
191380,548,597,196010
152550,300,675,347
127841,3800,3823,355
27860,10,44,484
19261,878,1081,111
6712,280,470,94
197782,160,185,25772
158859,110,110,327
192846,765,1223,771
193950,68,3500,1601
32470,99,99,284
192887,17799,17955,1336
44271,157140,157140,21
200105,65,674,57
58086,2060,2266,140
174284,800,810,99
193222,2406,3040,2350
44293,30000,78500,42
199344,2400,3065,5544
191369,1485,1485,148
124661,2249,3073,18
133680,297,6999,3316
194796,4400,9850,1935
80588,3490,6500,225
143750,48280,75000,187
188790,1700,1700,21
113275,25000,70008,7
62268,46,199,120
86599,22355,22355,57
188683,2367,2367,21
185482,1852,1900,9
192963,12000,15000,62
197780,90,90,55039
53050,199,199,23230
174041,3000,4400,135
188682,278,279,199
199060,11500,16712,191
34760,37,52,209
192896,1311,2100,2787
53049,50,100,349
200573,4700,4785,1589
153050,20,50,195488
18567,300,430,2647
200578,1200,1700,1529
55974,10,10,45
187700,1695,1699,76841
138728,70,99,22508
172054,7,1106,74250
42253,116,1050,2391
194806,8700,59100,1031
136377,19,21,1363
76552,200,200,321
168960,4500,4500,93
3478,77,200,5216
2287,43,300,760
185480,40000,42500,69
188834,2037,2037,25
172363,50,99,1838
74646,939,1999,1072
188669,160,160,53
153431,149,3999,239
41334,6000,6317,182
81401,215,999,961
188681,533,533,22
8545,10,650,3520
5634,2000,3745,437
33867,1000,3008,61
173162,5000,10000,448
188670,119,119,3343
2581,19,20,24717
22838,3800,3800,810
9061,2000,2041,1268
43400,6299,6500,213
43373,900,3456,348
109125,125,199,19150
6450,24,117,832
87264,500000,500000,40
6052,45,45,100
5114,2,44,112
40048,3912,15000,47
71828,18882,18882,22
76540,156,157,145
198258,225066,225066,161
19933,95,95,27
187933,41200,65000,153
76586,12569,12571,18
127840,399,799,167
5631,1864,3064,353
76606,9900,9900,24
193370,1895,2400,76730
109129,144,197,18839
197783,199,233,29391
162517,23575,24075,73
76520,250,250,36
173125,2800,2900,352
60389,50,100,92
42500,777,2925,47
193378,15003,15003,207
22451,48085,49987,2146
6455,300,400,1351
60577,32,48,150
193253,1058,1596,64728
159464,192,7592,158
172044,74,85,625
11940,300,940,104
194798,5000,8985,1683
172046,13,838,661
24476,284,297,1268
2320,1,1,581821
194823,1399,1923,37378
83765,13498,13900,103
74651,749,982,323
191462,212,249,338529
197774,84,88,1064
136547,6814,6814,37
38374,3950,100000,98
172418,34,50,261
76510,700,1309,37
141908,16445,18550,72
122348,49,549,913
44481,41,45,178
6458,50,50,1396
171301,50,100,907
171350,870,1591,1165
11939,180,180,92
200823,14900,14900,46
173127,1648,1649,550
43119,400,587,4935
132752,70,75,128
56503,4485,4569,71
128979,3412,3412,10
83097,1400,1500,427
44756,85,90,79
24061,1413,1413,20
43369,6869,10000,144
25454,90,90,110
67511,350,3800,55
37147,929,2464,62
24189,40,621,90
89683,74,768,80
38931,160,1355,56
81407,700,2074,154
44760,261,261,100
35501,30000,30000,27
40087,325,400,90
25412,405,1326,76
139358,44398,65000,196
192708,2035,2035,39
6888,20,349,2390
173191,8,10,3447
76650,600,792,48
62649,2304,2562,1700
5478,1649,1649,58
191256,399,400,882
5997,15,21,936
52087,97,150,59
76688,2499,2525,93
29460,4962,4987,7267
192653,185,3382,61
4606,10,751,771
64392,4500,200015,560
128999,24324,24339,21
52100,2100,2100,26
193410,899,1070,47
176868,60,60,104
39354,1,1,532542
191357,4999,5000,307
184100,4843,5564,169
5237,3000,3407,78
4306,10,100,290806
2892,2000,2500,70
137288,51200,75000,212
39339,1100,1245,886
39340,2500,2551,1939
8146,45,55,90
52778,20043,27514,64
176393,52500,52500,2
191334,1899,4098,8777
56205,50,50,62
4585,26,26,169
44087,74900,74950,16
