item_id,min_price,median,quantity
109127,100,320,67903
198492,200,300,642
6662,2400,2499,43452
137250,27765,100000,141
22793,1065,1079,499
32228,20,11169,2657
194754,29995,29995,1853
199989,700,796,193
173160,10000,25747,664
197756,92,99,87495
192636,59,59,8939
43102,2000,4000,1405
191496,2535,2699,1740
199219,1970,1972,355
191493,10097,11800,1062
191250,24000,24000,14
72120,20,107,190961
192849,194,863,57059
19441,18,45,2395
187707,5498,5720,90
72095,5499,6000,1788
20520,11708,11944,634
173204,56,1033,908325
190322,994,1095,99641
198318,120000,120000,1580
42253,100,125,3769
192615,60,63,31107
85559,35,35,35
154899,5,7,20183
32227,150,5080,3300
191393,100,999947,1583
198493,24873,24897,4647
109628,130,17200,585
204460,300,511,3986744
191467,94,122,47710
109221,564,565,72
109222,60,61,880
109218,200,200,270
109219,1065,1070,405
191395,1154,2168,4027
109217,198,213,354
172416,40,44,325
1710,126,1000000,256
116981,5,100,394
108343,63,76,1026
191471,2972,3027,47109
6532,1,500,1029
191470,2900,3297,30899
200054,300000,300000,1116
109152,890,900,608
193893,75,75,764
200006,784,792,58
200003,518,519,29
193211,25,49,502926
192969,40,179,2314
191372,100,147,2134
199987,525,700,44
109223,19,19,980
193215,99,100,58046
113585,1749,1900,254
193254,6497,7000,33373
192963,8000,8249,37
2996,7,29,70327
193255,407,431,216695
194562,75,1635245,418
193252,109,119,89706
160298,8,33,21011
193256,8075,25075,10185
179314,7,7,11276
172055,7,1155,31737
194732,6336,6550,156
179315,7,7,16587
77101,13930,15000,1252
200058,314996,314996,1086
193261,5,9,47950
168825,4900,4900,10227
190314,8798,11355,20502
194569,7463,7700,4691
4625,1019,1762,23426
44739,350,350,159
6149,125,125,800
4358,1,1,630
40536,10,1033,2357
3358,975,1287,8462
52982,195,199,6776
192839,103,104,37670
187635,100,200,167
8170,217,449,4974
12361,100,103,3607
72234,48,169,7187
192972,400,800,220
192941,10000,97500,36
192900,800,800,31
192906,134,134,158
79010,72,167,12388
192910,850,850,95
192903,500,500,99
200039,6554,8374,1595
194820,1400,1500,39451
192841,195,223,8267
137238,29891,100000,170
72093,48,168,57258
33452,5,25005,1993
132238,1520,1520,2
139435,68499,145000,255
192853,273,290,2621
192860,270,287,3055
192861,379,1434,70634
191325,445,2300,1251
76081,284,284,192
192868,294,318,16528
197758,15,28,410
192876,347,365,485
76130,125,1050,1606
199973,3000,3744,70
194814,296,300,218
76131,486,595,786
81414,13,13,264
76133,279,977,1936
76134,110,535,2703
76135,124,5044,3747
76136,100,199,1250
200508,8509,8600,6135
76137,178,224,546
76138,489,528,1834
3820,293,1799,9966
76139,500,500,829
76140,385,10000,1001
2771,58,288,37816
76141,357,10000,1796
62413,30,30,452
76142,500,550,1826
52985,497,948,15786
193262,6,8,28708
68197,24,27,164
39212,46,47,18
132531,5200000,8500000,6
3299,92,92,21
172052,7,7,17098
155631,39,39,188
193924,139,140,725071
118415,24000,100000,342
20770,200,200,6
190324,9969,10997,78587
57063,490050,490050,18
191472,3945,4013,48027
175788,48,48,115651
6889,500,611,17145
198233,12260,12260,227
163077,375,14124,86
200019,52500,52500,675
198218,51,51,929
112321,200,300,681
189153,1995,50940,425
202071,50,99,3905
38847,2560,2601,10
197789,60,60,33370
197784,138,189,25432
197786,110,200,12717
192658,182,183,3462
190327,8900,11000,52602
188670,190,4999999,975
190396,43,51,1039522
189143,136,199,87477
39354,1,1,232928
38845,50,6500,44
189542,1798,2999,2597
43117,350,17200,710
188658,145,199,223690
43123,1709,1909,1088
190311,462,482,122234
19280,898,899,4
128537,100,100,124
194968,44,87,469978
190330,270,323,104000
128547,21550,21551,25
190320,271,361,169313
193940,48807,48890,2783
1017,2,2,247
190321,2865,2868,74684
3665,2,2,316
190326,844,898,179438
2449,250,513,56144
194123,267,289,106006
194124,606,686,64807
200113,5799,23998,26798
82443,229,229,409
204464,604000,621655,1601
40078,999,1000,121
190378,10000,10000,348
203762,3000,5000,597
139270,64500,100000,210
192631,64,64,320
104108,498,500,1380
193214,50,100,306763
8839,1055,1878,45055
152509,199,279,61431
22853,901,9999,134
8838,1125,1740,31484
168487,782,3276,8881
152505,173,272,44249
43398,12495,12500,348
201400,247,264,762
193213,39,100,9568
113262,50,100,15814
42546,14,14,489
139352,44989,125000,112
44754,764,785,9
208212,674,925,10077
193210,120,120,145062
193208,23,84,9121
57061,1099,100099,15
193922,44,79,274897
193050,9,11,732286
128498,1000,4900,73
142263,153,1079,3573
132232,70099,77499,9
173202,1,10,653050
74841,150,931,33978
192880,34,47,258024
111522,15,811,57
192872,3,3,782328
30816,1,1,394
191398,1590,3300,1067
192866,1483,1575,2829
132233,98,158267,300
192862,283,288,1136
192859,274,279,472
35947,8,4999999,2589
192850,110,128,20669
136826,43509,46305,250
137293,39807,117602,164
81194,21,136600,1458
193923,120,125,441430
191469,126,236,45567
192847,175,183,11000
192846,170,197,1606
192844,89,102,8852
85221,12199,12500,563
192843,100,415,3684
118061,600,700,2497
39342,474,474,34371
192840,205,230,1288
178222,19,563,278
197763,500,500,2546
193925,350,394,2488
140567,19825,19825,17
104099,2500,12500,667
192838,95,102,6756
180318,35,35,88
177040,19,19,81
43125,185,185,1531
192837,50,120,2342
197759,20,20,295
201469,19,19,6013
199995,530,530,201
199956,501,501,256
201420,10329,10539,642
22202,1411,1470,2775
115504,110,142,4746
87885,4200,12500,460
172054,7,807,19570
7076,79,99,9999
22203,30000,69988,228
33567,117,118,1525
190315,13,100,2813214
27659,400,999,357
191464,206,274,22983
10286,18,3000,8836
58262,9,11,176
191460,15,21,104824
197748,2,95,424690
197747,33,100,240494
191466,290,303,27775
201311,4493,5207,368
197744,944,2045,2209
201317,1070,1077,64
197742,11,31,136102
194808,2100,2598,269
197741,12,40,296953
143853,2400,2499,13
43694,250000,250000,1
139358,62500,100000,155
204973,1386,2599,21409
118008,3000,3175,27
203763,550,590,3585
172449,62498,65000,333
151540,69599,81377,438
137188,57900,100000,129
109143,95,95,196913
44467,4844,4844,15
38924,135625,135628,35
197790,230,594,11748
205868,193,193,45
128851,3111,3111,22
191462,20,35,335313
90043,800,825,8
205700,74,74,198
38943,386423,386428,45
128559,1950,1964,20
192695,1985,1985,23
200031,4500,5200,1452
192635,61,61,397
193229,7549,7549,931
132225,2380,2400,6
173162,10000,50000,375
132192,1500,2750,29
128732,150180,150180,5
156930,22,99,105964
132193,298,390000,193
52775,6664,6668,33
38869,2752,2756,26
136852,84,50000,58
6049,10,435,500
38839,38,49,26
204859,796,896,1059
200051,23789,24999,112
132186,924,924,10
13851,48,49904,162
104122,3490,12500,426
187884,149000,200000,283
40919,3800,12500,515
202070,133,144,6911
158851,57499,57499,3
204860,14349,14498,713
187934,149800,199995,282
12210,4,4,88
72237,50,60,3300
133913,8800,8899,75
22851,1001,1160,65
160582,220000,220000,2
87648,2723,2723,9
87647,924,1651,289
160579,250000,250000,1
62239,300,300,114
72094,1300,1399,38183
192865,319,400,14322
160581,250000,250000,1
202065,59,59,65
191358,565,600,10488
158771,17499,1000000,165
201466,54,54,2255
76083,1198,1223,459
23446,425,464,5251
155603,75,250000,617
76080,392,417,166
72096,697,1597,7156
82441,145,17200,15558
87881,7073,12500,617
158849,2000,2000,7
192648,175,175,457
179018,500099,500099,9
158750,4300,4300,9
192717,2024,2024,73
151584,129999,129999,101
158756,3474,3474,51
27860,4,4,170
193946,190500,191569,735
37091,3,7,64
33444,5,5,224
33454,5,5000,4283
192627,64,64,144
200568,1062,1067,9
158759,1999,1999,5
192646,159,159,121
200571,3672,4954,30
158789,1799,1999,6
192715,166,166,43
192662,176,176,166
155605,44,250,91
155610,62,73,126
74648,395,398,400
43007,85,145,9833
6372,700,1864,2996
155635,43,88843,375
12804,20,24,3388
62783,40,2616,16774
108391,4042,4042,73
74646,390,500,481
