item_id,min_price,median,quantity
197778,186,186,7002
36920,83,133,4875
193928,119,141,179346
38768,20,30,118
41814,797,1999,3389
120150,87,95,307
39917,12059,12059,14
38679,10,10,785
76509,198,198,50
54849,4243,4245,3258
109137,107,121,32376
109119,169,971,16773
40118,2674,9975,154
13466,1227,3617,7244
38842,80,6466,31
111658,6,25,926
23354,59,59,35
39991,2607,8522,42
152503,1000,1295,329
74842,435,5000,8004
168663,583,8900,3201
173091,18500,18500,19
72238,600,3600,7381
74248,423,1855,89147
74247,48,300,508450
154165,21,45,405667
202070,43,44,16164
114016,248,248,73
76538,100,120,60
192615,60,63,73401
181468,5274,5893,7021
109992,60,75,1243
6261,109,135,11653
28399,3,3,589
153705,251,252,1187
22795,20,23,1168
74849,198,2500,7690
159788,11323,12584,90
128985,1500,1500,40
19183,1,1,8468
7972,20,177,27927
2684,45,45,541
128984,11000,11000,15
184624,13007,13340,89
74252,155,2500,3222
197785,2900,3722,9673
39690,2511,2711,1097
33444,5,5,274
108328,138,450,3512
76079,1900,1955,1433
33445,3,6,227
187635,798,5000,1038
52721,371,1350,66081
33452,5,5,344
187634,15999,16824,182
33454,5,5,246
191467,192,207,65472
189153,670,5000,2547
190388,519,4500,2239
154899,5,7,18701
187636,45935,48999,349
39978,216,263,9
60853,18,19,606
35624,631,2400,15228
198229,3870,3870,653
111671,199,215,28511
207702,11565,35099,13731
193210,95,271,1397637
111664,177,177,25673
142406,752,800,411
173859,19,19,373
12203,2,100,74693
111674,75,4000,12167
169674,481,988,2552
152510,1100,1799,116861
111667,35,1100,5007
193215,72,72,174000
193930,995,1049,79696
159827,18,20,511
167861,1375,2283,1312
111670,58,84,2052
34057,279,1192,265779
193229,7900,12300,3357
193931,1696,1696,6803
152813,21441,21541,713
12208,2,5,118376
193245,13900,19677,7108
204615,450000,500000,100
193214,69,76,409422
162561,3333,3333,133
191322,685,923,154
166420,1200000,1200000,7
174351,99,99,239
173125,8888,12333,163
77540,279,279,12
193259,50,50,154204
111676,95,190,2046
109124,200,299,21327
77544,175,175,4
152545,161,309,8035
52985,1120,1673,9501
152548,685,837,3815
4791,200,252,96
109147,745,4499,1399
4607,4,4,64
117415,4000,10000,18
42780,198,293,22883
153430,267,150067,111
6532,1,1,570
201317,10000,10073,87
74866,90,550,10833
154898,7,75,149179
153431,19,1095,58
159785,7396,9000,67
152631,10,95,24984
191328,7699,8602,3104
111666,30,75,1279
124108,25,8999,2209
40536,13,15,740
191382,2155,2169,58862
168188,4932,4943,1233
53071,25,500,11924
168642,999,1000,106
53070,10,309,11350
172416,8,8,553
193021,19064,19065,30
19274,12500,12500,5
177660,33,35,645
192902,1328,1400,986
172413,59,61,760
193050,37,39,504245
172407,77,100,198
172358,35,40,931
197741,100,287,221013
168185,544,800,30674
166419,1791363,1791363,3
169451,2500,2500,2175
192624,74,74,2070
163222,200,4499,501
152560,500,1000,1368
192954,25300,52184,99
153476,699,4094,124
191393,173,180,12708
163223,50,4499,646
40112,7425,7425,49
13758,61,500,3523
191378,193,310,6704
6373,650,693,1187
3388,1280,2500,782
12361,494,1699,6661
39918,144,174,105
193933,22290,22499,412
20520,6723,9771,1570
39900,155,358,43
193929,1581,500000,3671
194562,99,213,2277
160053,1200,1373,1605
12207,50,1200,6731
7079,16,319,35543
124101,550,850,67334
5503,25,100,4627
52987,899,1000,2819
8827,400,1641,1000
40195,399,585,6800
161344,166599,197612,1381
2592,10,49,448588
42779,15078,20078,26
152508,107,999,109677
109128,247,435,27574
173127,1500,1995,53
171840,19,44,1075061
