item_id,min_price,median,quantity
198221,8196,8834,1043
76502,100,100,228
109220,48,48,2338
109221,155,199,238
200531,65,65,20
97619,200,216,1236
15564,12,14,239
158874,108,108,102
203763,2497,3597,539
32720,50000,95000,121
193940,58295,89899,2055
205873,61813,76066,9
129158,3,3,1386
173062,9992,50000,160
19702,585,35098,1714
24338,16,17,224
200028,26400,26400,3272
193560,90051,90051,228
14342,16800,16845,6746
27681,114,236,10658
38909,533,536,20
21114,90,110,51
38934,146,2620,95
87230,55,186,341
38901,2654,2659,37
194858,639,793,44168
115805,294,294,153
198421,131,247,23786
171290,100,1500,3509
10841,903,1117,180
198413,654,700,13189
191940,5000,5400,11878
173202,5,75,8755246
168794,744,68737,24
118576,730,1100,404
152564,3099,3099,168
200049,49898,61784,411
171828,162,414,200396
172054,7,100,31709
4407,349,416,153
192966,24000,25000,73
171840,8,50,2511335
191505,13398,13398,156
67506,190000,200000,11
29451,4,4,319
62680,1063,1073,2170
132184,20,30,226
172051,30,33,850
192728,2300,2300,8
200224,47957,60000,2666
192655,177,177,105
12404,110,115,7866
115511,22597,22597,193
60394,30,30,107
47556,649,1400,1760
32902,1,1,1382
44941,5,5,580
191472,1355,1500,41553
52233,2775,2778,41
38374,1400,1547,59
32905,1,5,600
3712,534,542,1922
201407,7300,7300,46
168312,557,3999,803
120293,33,36,108
198302,2395,2950,21
52289,150000,150000,20
52176,1000,1950,16
200780,1149,1149,92
19223,1,2,5963
191375,835,835,99
52085,1200,1935,18
38927,28566,28566,28
191387,4000,4158,188
12184,19,99,3345
193242,6555,6555,1959
192611,50,59,815
198549,1400,1600,2424
201192,399,399,57
24271,32340,79940,732
56046,1,4,307
72120,39,62,186322
118901,8000,8000,88
4360,9,9,580
41611,22000,22000,52
201219,24500,25000,18
193385,144,169,479
76569,125,125,33
192644,155,164,171
165733,24998,24999,6
166664,14998,25000,182
170173,33350,33355,151
192673,160,182,66
108360,9940,13000,59
71820,149786,149800,14
192622,60,65,518
4542,93,93,188
8948,9,19,1568
192610,55,61,457
161344,130000,500000,1469
192865,300,540,18453
41810,40,1500,5598
27855,3,5445,1756
22793,498,920,888
192979,9496,11435,457
192948,51486,52999,1035
192747,44,61,2111
192925,55000,57599,2185
118391,30,3000,434
192705,2198,2198,21
194570,5400,6925,132
192632,74,90,54
192630,68,68,145
198162,2900,2900,7569
62505,150,7550,109
32667,2000,2000,85
25700,1245,1485,628
192912,2028,2128,975
192675,190,195,37
204841,1300,1300,33
198491,73,9950,2610
41378,17600,17600,18
187884,177398,200000,73
128998,75998,76098,7
128996,121800,121800,104
173051,19996,50000,177
71869,55400,55400,39
136857,167496,167496,9
129001,59997,59997,7
173058,6987,7064,5015
41335,17700,17700,29
129002,70000,70000,12
4607,20,22,436
71867,85000,85000,23
34220,199995,199995,3
14344,84,317,475482
4608,9,9,145
192908,2568,2569,1658
38930,889,890,13
1702,148,149,65
192730,176,5000067,347
1701,11,50000000,46
200042,2990,2997,252
154122,425,524,318
171288,30,1945,4536
129100,23,23,4916
128993,19800,19900,12
41603,1500,2277,90
172053,7,8,7048
39996,25050,162443,18
102541,76,78,606
192717,2000,2024,281
171289,25,1499,4837
87806,2098,2499,43
158828,70,80,39
163842,32,32,37
172057,28,29,3283
19299,2,12,333
184096,12041,16047,129
1180,2,9900,291
177962,350,675,153
23449,100352,105633,667
33451,8,11,92
124116,13855,29900,3273
180445,20000,20000,978
6452,75,2500,309
194801,399900,449994,217
193937,47219,70000,723
199934,900,1470,174
71874,110078,110078,77
56205,10,10,88
71848,125000,125000,66
71837,123822,123822,32
40091,13579,13579,30
71851,161597,161598,41
71824,146701,146701,32
71876,102487,102488,63
172937,398,4500,6577
71826,78325,78325,15
71829,99862,99862,31
33081,2000,2000,29
128980,11000,11000,29
71877,67615,67615,58
40050,9403,9404,7
71878,93525,93525,37
41396,24999,24999,20
31869,4359,7652,37
40039,14000,14000,117
192651,188,188,193
71838,66599,66599,25
71834,147489,147489,34
40055,15000,249800,17
71860,125430,125431,17
198228,8799,8799,56
40040,24500,24500,4
17404,100,114,32
118225,24,25,584
116408,986,10086,555
22525,8,11,218
166344,15,999,1095
198218,797,3500,887
43490,50,999,2772
75038,499,999,459
62668,99,999,843
154884,65,70,1560
112090,344,600,1686
172048,50,63,775
202712,9,15,544
22838,1500,5999,479
17406,127,650,207
20882,100,171,89
62658,851,999,359
168311,109,400,885
169669,999,999,320
81401,100,999,512
67415,65,70,132
20858,35,35,529
52979,500,1998,5063
115806,197,198,41
108302,895,900,835
199193,1285,1285,45
109629,442,443,1495
11408,17603,17603,1
184308,73,566,2772
25679,150,198,57
116409,1700,10098,508
198201,3762,4180,104
198197,41090,53097,1519
198233,19995,19995,238
162111,200000014,200000014,4
116405,7732,7732,70
20876,61,61,77
6050,4674,50007,250
2996,14,95,172095
20859,30,30,600
118415,50013,50013,171
20866,75,174,106
200022,16599,17499,2390
20875,63,63,61
200037,15696,16000,2412
19183,1,99,12725
199939,5500,18000,129
200793,1515,1515,167
192970,7500,7850,349
200788,1350,1375,125
17407,4988,5000,48
22527,18,18,181
40017,34182,249800,18
198216,160,194,390
27666,105,999,172
62663,1999,1999,80
154882,12,100,2734
20452,3200,5999,648
74648,492,1999,1652
33866,800,5999,541
35563,2,4,794
22839,1930,1930,455
27658,843,999,518
198298,165,180,76
74724,4980,4983,68
39006,3196,3197,173
24510,23900,50015,23
74726,2555,3155,74
44469,1100,1133,12
32839,162165,162165,3
41800,5000,7200,342
41801,220,4998,1705
41484,66293,132591,14
203410,4500,10000,2207
35315,26147,26147,47
40102,2499,2499,10
22845,3585,99999,419
71825,139341,139342,30
56503,9400,9400,43
41381,1364,1364,31
2771,274,446,14643
32410,70000,70000,13
39978,945,950,20
81413,13,13,1382
2770,300,400,138160
132231,22,22,238
132204,21,227,1615
41474,193712,193712,1
132183,287,387,107
77546,9314,10137,59
40086,6237,6237,30
132232,907,907,25
71870,20921,20921,15
74701,49,50,95
81415,64,65,188
132530,250000,380000,9
89683,64,64,52
192746,178,178,60
52185,1495,1580,36510
39958,7726,16149,12
2862,1,5,4106
52183,1449,1600,15549
76689,295,569,34
118428,35,43,103
192932,44034,52500,1256
162012,1000,1000,51
162010,7000000,7250000,4
41446,900,1276,63
11590,399,399,64
76640,1109,1691,37
169220,1500,2500,266
5523,78,428,2541
199476,100,700,375
172370,600,701,65
141909,26891,26892,52
2455,1,24,1486
25418,50,67,728
172365,100,100,105
200570,4286,5086,775
191378,310,370,15883
69237,95,60040,4203
62670,300,999,846
43001,100,321,272
163781,2328,5999,1062
62664,475,999,446
62671,693,999,354
42500,2200,5001,17
29425,981,3797,14994
86599,20093,20093,55
24246,300,980,11550
190316,6979,7792,46454
5363,2999,2999,4
152512,700,2544,56469
133572,44,54,372
77540,4850,4850,55
7296,3500,3728,51
4234,1000,1380,6481
17196,74745,119500,163
111446,100,271,715
192855,334,550,57940
200779,2500,5000,70
198403,669,669,2660
74646,489,1999,1025
154886,24,999,1055
13757,1000,5999,1002
62666,999,999,128
43116,1500,2099,133
201398,510,510,96
172052,7,27,50356
172361,4999,4999,800
36901,255,780,7208
36904,211,450,3891
81202,60,65,82
41167,1050,99950,80
141910,24899,24899,74
87577,190,10000,136
132517,10000,13500,50
192936,24000,24000,13
74717,113,168,796
176855,185,185,15
111458,500,2018,1173
128541,5040,12541,54
68197,18,18,168
7973,1900,1900,1739
62662,130,999,830
4404,725,729,1257
42780,100,169,32870
64397,619900,740000,678
39512,9,10,101
39513,215,215,46
172347,90,600,9709
200304,289,304,41
15408,8895,12592,8240
194794,4996,9900,660
60224,3609,5899,32365
29565,10000,10000,30
74653,17,25,313
62669,999,999,230
44958,2000,5999,1778
200026,1800,2070,186
192704,9900,20000,17
192706,38078,38078,11
36907,444,1000,11938
168499,991,18000,548
62786,400,400,835
39917,22000,57671,2
40166,682,782,31
52119,2000,2000,14
4235,11285,19699,4944
159845,1704,1904,40
127850,1598,1899,580
52298,21900,22500,21
192669,150,162,50
41481,743283,743283,1
62238,98,98,121
192674,170,170,142
192715,155,178,66
102351,1500,1520,185
62676,4,5,89
33549,111,111,84
192712,1965,1965,17
44768,99,99,78
136606,1500,2000,110
43852,50,50,522
38894,28454,28455,45
192721,2100,2500,4
39919,100,200,72
192608,50,63,481
52090,3420,3558,31
193387,18600,20000,12
40058,9972,249100,13
154885,195,374,1526
41803,250,250,811
35565,878,999,900
156526,24974,39999,248
45932,1000,6800,41
62667,400,999,608
62665,377,999,391
34759,558,614,128
44940,8,10,965
116979,5,12,1629
33548,25,25,14
43851,20,20,182
130175,250,678,962
38804,230,2293,47
180354,500015,500015,10
192634,50,69,414
115353,208,209,22
198217,398,554,152
33638,600,622,47
176859,38,38,381
38561,9097,9297,4197
176858,70000,70000,45
5368,2499,2999,29
38978,22119,25021,34
176854,2035,2035,3
193942,4578,4578,209
56049,93,5000,9
9357,500000,500000,21
34664,249,494,3026
193962,774,1565,747
199972,75099,115000,49
171266,30,469,5844
56033,100,115,92
176852,169,170,76
193261,5,66,94482
76654,1063,100000,32
173127,2023,2023,807
54831,58,58,135
199966,2700,6113,233
176809,54,54,106
11407,107,107,13
