item_id,min_price,median,quantity
43394,16854,18996,1333
191322,594,1275,1855
172346,50,99,136
414,2,2,760
17202,11,20,1506702
13466,1000,1479,4884
193210,20,470,851812
113262,12,31,7437
158210,33,33,95
8150,6,12,5741
179314,7,7,16114
173202,3,5,6065261
168662,499,1598,6621
198414,322,400,40160
173362,79,79,33
172054,7,7,122766
19702,883,10552,9070
194806,5500,7998,205
76566,978,979,57
124118,24,436,48708
197742,31,54,143904
193230,5486,6859,952
62790,137,444,546
197746,8,22,123415
76138,838,949,3156
190322,1500,1714,148388
192666,165,165,19
190394,78,100,1363439
79010,54,90,4725
38978,86891,86891,15
79254,199,3095,3912
123918,1065,2222,459091
191462,20,40,303093
207022,640,1111,21291
199998,987,996,373
74846,429,2525,8414
29426,2200,2945,15253
22786,195,912,21569
192974,40,2471,4322
105718,1125,1760,189
5342,3,3,73
198422,48,50,255800
153702,250,300,834
20874,60,60,101
191350,7046,8780,2098
72094,1537,1599,7444
43490,95,118,1920
152542,10,11,195586
52982,350,4265,14365
128650,65,100,61241
186662,27500,27500,222
8766,1,2,427
201466,51,51,5796
200506,2,10,121932
163222,94,4499,745
186726,615,640,484
199970,28999,33330,324
53038,1053,1190,80216
202070,43,44,13375
191518,100,295,2026
22642,12500,12500,89
60486,44,44,166
71998,19,20,3234
175054,300,300,14
197754,8,21,223738
3858,429,544,4881
72986,69,165,3089
176086,665,665,62
197782,1584,1584,6870
118006,22,355,1283
210658,5000,90000,9
138486,849,1400,6880
74834,200,2500,13397
197790,281,1005,20355
127846,1000,1100,325
7082,2222,6400,4304
194810,1900,3113,419
72238,400,576,33891
76558,389,99810,30
192654,175,175,51
154722,2,100,196264
1206,1950,19900,19924
19706,2900,15054,1748
168598,14099,21704,158
153710,348,9999,292
192658,182,183,7605
102542,75,5099,2425
171290,100,199,1175
160298,8,10,14381
129158,1,1,606
154990,30000,45000,740
8154,69,1594,16446
124102,600,1000,251263
8838,1336,1772,94233
76642,395,395,70
158186,3,10,115919
2674,750,4500,5956
19306,2,7,454
192938,24352,35577,2139
58266,9,2100,364
194566,3878,3891,4245
193250,19699,19700,3190
31670,119,4000,9543
2678,1,54,126191
15414,4275,9900,12342
4306,1,508,106709
190326,1188,1244,109816
194562,398,17000,2907
198186,541,3099,1627
139362,54400,145000,235
200018,32900,33033,2129
104122,2048,12500,704
168586,600,995,4143
200002,500,501,103
127838,4400,5095,352
108338,149,500,2844
169130,41,41,90
36906,196,278,7177
6530,2,2,2350
194578,3896,4088,2278
136638,224,224,111
36910,8159,15000,11312
152510,1088,1859,37039
104314,148,150,148
154882,13,50,3006
176874,119,179,73
74710,60,61,104
20862,35,39,960
194970,5496,6550,40423
23426,43295,89900,3757
153618,9500,9500,27
192634,69,480069,278
8846,1297,1815,26519
90046,49800,58946,41
197750,33,34,19586
201046,597,710,2011
191334,1100,2500,4109
118,30,913,5191
139890,79554,106800,2897
191494,15699,16426,9628
56850,3750,3750,11341
152546,66,103,8930
172406,91,449000,184
151566,8,38,109833
58090,84,90,177
177062,998,998,3526
2934,70,199,34632
9262,18,9910,1988
62778,55,4500,29560
192862,345,347,4662
74654,614,615,472
74842,250,1500,11175
6662,1665,2498,31657
113574,14,14,54
190330,900,1098,49806
109142,27,34,26117
187702,8,29,8632
186522,11780,16163,273
81194,6,8,883
14342,22375,22400,4541
201318,500,500,161
191358,5760,11107,791
3770,2,2,372
22682,9498,9800,6891
200022,5000,6794,3874
30810,28,148,101963
27858,3,3,303
52078,650,940,6608
4338,1,22,183028
200054,207749,207749,2671
173130,2642,449000,149
22850,99,2544610,100
41814,686,1999,4848
5466,2,2500,21935
36782,211,2225,2599
6150,348900,349200,67
52778,9397,9406,37
198214,3050,4677,187
173038,3,3,488
20858,31,36,1044
163154,575,575,22
53066,77,100,4394
108346,10000,10000,230
192958,24901,28551,2464
192622,92,97,347
5470,8,7500,8387
142266,3,5,27207
10290,23,50,11878
3470,18,20,1378
199986,4599,4698,318
59230,9,10,32
198194,1225,1225,8914
72162,50,88,3732
38558,1200,5975,7819
192946,13900,13999,40
193378,6589,7089,1379
