item_id,min_price,median,quantity
194578,7463,8900,1084
774,102,122,18148
22842,200,5087,72
192870,3807,9000,6027
38426,198,330,14665
107462,1501,1501,12
38922,12897,12897,96
194754,32075,59800,4513
124102,596,999,209080
192978,46,46,1646
163082,144,168,250
104126,5575,12500,474
172054,7,9,91530
2678,3,5,56997
179314,7,8,43825
22578,1350,1743,6049
172370,388,399,264
38838,699,1000,719
171266,26,26,617
202070,44,44,29644
6358,300,2500,13919
201318,590,1268,192
13506,2400,2400,272
194786,1839,2339,334
173034,30,112,3446
197742,12,59,295737
167862,975,1599,1019
105718,695,695,84
198422,45,48,141911
108306,2294,2475,185
190322,2399,2999,475165
41810,137,137,7339
62414,42,42,43
4594,135,135,389
72238,484,2500,38028
52158,1980,1980,5
11754,85,97,615
1210,145,212,28090
191470,4300,4351,9084
172230,28,49,75310
3382,100,2500,1828
171274,500,4893,452
111438,187,300,1665
5470,5,2500,11782
34750,133,161,99
190330,730,2424,213281
3466,15,21,10897
201466,51,51,2132
197746,15,69,354673
192658,182,275,2707
112278,2514,2514,20
4234,850,850,77027
16202,304,2951,2752
193254,3211,3380,99109
33462,3,3,84
79254,170,203,7598
190450,26079,35620,20884
173162,17599,34160,456
192722,2245,2245,3
24246,269,328,25937
201406,14100,15400,43416
6522,2000,2988,5352
173038,3,3,503
12206,500,4500,4011
158874,108,108,42
199994,554,555,206
20878,60,60,99
128650,48,100,62075
167738,18,2514,70825
32718,144500,144900,589
74866,89,500,9928
193246,6000,7783,6709
193470,150,340,75821
173202,6,19,532762
168586,690,702,12386
62790,15,18,472
1206,1876,1877,4043
133570,199,300,759
19698,1526,6695,8184
27682,95,113,9902
28102,870,1999,761
110610,48,250,4362
39666,1799,2999,427
52982,300,1000,19225
199978,898,939,40
193210,20,422,550948
42702,9995,9995,35
207022,895,895,20452
194970,375,1000,1120319
194574,1700,2400,275
52326,1675,4200,44117
60398,21,21,221
111454,19,20,329
193214,25,83,84928
68198,16,475600,1777
8846,1449,1700,68949
5342,12,14,74
2934,95,900,41577
200074,2830,3712,31136
189542,4049,9999,14630
200614,1088,1628,226
9262,33,99,11284
180318,360,1400,760
205462,2990,2990,7
128314,39800,69999,253
72094,1525,3600,21757
32902,2,56,22966
158210,50,50,82
111450,13,13,332
193934,19500,25000,6531
112090,399,749,2749
18662,1123,1580,4512
194562,400,2396,1127
171270,599,949,899
197774,190,253,16637
24030,1440,16601,11
197754,30,59,166866
199934,900,1926,237
171370,144,307,710
7910,155,750,32703
44314,4598,4600,57
197778,116,137,25049
192958,23895,34876,3627
113262,10,120,11835
4370,10,140,177
191494,22034,24980,13734
4470,1,9001,278006
152542,7,20,189303
172094,13,169,282229
138486,715,975,5944
168646,303,999,4765
3770,3,5000,557
2318,95,319,91812
201402,214,245,5012
36926,80,97,2440
8170,244,283,5255
191378,298,399,10301
153714,250,265,316
52238,4950,294800,28
124118,20,212,18345
158870,389,1350,110
173042,10,50,226
194966,24,79,692829
4338,5,65,119693
22450,135,999,12962
118414,4599,10997,2465
62782,28,2057,45146
192878,296,328,5190
72986,156,391,1464
173058,3745,6000,33608
6290,2,2,172
53038,2010,3050,26768
68778,9500,10500,144
76090,50,9900,192
8154,29,77,11187
4306,6,100,211033
194730,17,33,612517
41510,156,157,5503
15410,18050,75023,4372
17406,19,21,77
204858,448403,41190000,22
21590,4,800,350
13446,20,53,1381
104122,1070,12500,348
71858,62081,62083,12
111658,90,100,2450
124106,8471,9996,11034
45194,300,500000,105
52190,6625,60025,1633
132230,982,2500490,4
62530,500,4900,19
200506,12,75,18962
187934,131296,131299,361
200010,12400,15855,165
17202,7,19,5988757
3182,12500,22700,17548
79010,59,216,13055
198082,2164,2278,100
14530,64,425,208
191506,34,34,212
155618,40,4999999,856
192662,176,176,228
193238,23027,23539,2561
118,11,999,6652
197758,24,25,707
111666,39,122,1448
53070,5,6000,5264
156930,86,199,118062
198294,4500,5000,116
22794,1799,2098,2358
41806,74,75,13053
130174,400,454,5099
201222,64,64,25
153634,400,400,14
32410,52523,52523,22
19274,22507,23707,11
170554,711,940,28978
194798,6435,8550,343
55054,45088,59896,103
191366,1550,1778,215
74650,498,699,495
31910,277,278,46
207702,13060,19099,8902
62658,50,78,240
