item_id,min_price,median,quantity
192863,300,1001,16284
192623,55,80,139
192934,14700,30000,343
191331,879,7501,1125
52979,173,350,5918
192963,15000,22915,98
190316,1043,1800,445792
200050,299000,299792,110
207702,14999,17325,5904
192842,355,2611,39330
208212,10000,12698,3133
22682,9099,9227,5599
191397,153,100085,3433
173032,7,7,14541
190312,3105,4070,8338
191401,1799,1799,10102
192912,319,822,229
130220,1500,2000,63
180405,35,35,16
172052,7,7,14043
168653,14900,39999,645
130216,608,608,193
23448,31484,31485,1009
81194,16,24,1058
130219,800,900,21
18945,1,3,9944
151580,2377,2378,108
17408,7952,7952,171
192866,345,545,2195
151585,7242,7243,138
43102,4000,4703,2788
194562,979,1462,614
192658,183,183,7269
52120,500,500,29
192837,113,1100,3384
130218,190,190,237
23575,16,16,80
192636,59,59,9681
193951,74,80020,6485
124669,400,900,101453
153703,392,400,1405
74844,22,1036,27550
154898,7,19,14832
111431,36,37,799
153713,251,252,558
62653,200,205,97
32231,50,10050,3061
172048,25,25,867
199206,50,100,440
17203,17498,17500,4950
194123,194,200,116320
197741,15,59,3175092
178551,100,100,10
86073,322,322,39
19699,1325,1327,590
192620,61,61,170
201466,51,51,3121
17010,63,110,5682
192719,2055,2080,19
53010,130,140,39387
9318,8,18,209
205460,130,130,364
3369,1038,5000,4061
173202,3,10,2460955
87242,15,15,401
5466,2,1101,3347
154897,8,10,2575
201467,348,348,1204
171829,250,432,9168
17011,45,49,29993
8171,145,4544,1774
192648,175,480062,731
52987,575,1836,15269
192629,59,59,169
187703,3000,4137,7902
192927,12000,17569,71
201400,222,255,1531
192621,66,66,194
192937,15000,18869,98
192669,162,162,55
108327,110,3303,3643
192956,5500,33368,209
191873,150000,150000,49
192957,10000,14249,243
192610,49,61,259
169333,43,11100,917
124438,1,5,146062
192924,10000,38020,172
36925,85,1355,683
192923,5600,28500,28
124439,1,50,42570
192095,67,80,49045
193391,168,168,26
24245,2699,2966,1849
5635,140,9999,3140
192622,65,65,171
198192,1100,3599,1858
37704,325,400,3338
198189,700,1900,1868
198183,90,110,2402
192833,291,400,5936
74841,88,1200,60635
6889,401,3030,17900
36927,3733,4501,95
36907,169,768,38912
36919,760,883,124
36906,179,225,7326
36930,1285,1700,259
5469,9,2499,7875
168645,5,38,56086
198220,517,1247,1055
87238,37,45,435
198219,400,565,2153
192626,66,480066,1222
152545,63,66,10194
176866,40,40,133
197744,175,258,64408
1206,3099,6500,6299
191398,685,695,5021
13464,440,1141,4316
108326,250,3600,1966
191326,4500,14139,818
111522,150,156,96
191348,790,1100,437
38303,50,53,255
203419,55000,65000,426
5527,5,10,333
172054,7,980,25423
5829,100,100,57
13466,1100,3283,2726
139278,44400,84987,357
138728,4,211,6364
201469,18,563,26252
199934,2099,2799,47
19300,2,2,648
67510,30,30,41
192839,113,131,9618
108331,275,3600,3504
74247,61,999,27222
25550,99500,99500,15
199995,554,574,395
52721,275,1198,24861
132204,21,21,772
154882,14,20,3083
151394,900,79500,40
3170,1,20,58
158859,110,110,124
60388,22,22,58
60389,40,40,105
155598,34,34,172
19281,4098,4098,22
2589,3,55,636896
132231,22,22,331
193360,1999999,2053998,229
132212,21,21,138
27441,24,24,59
192846,120,130,4535
168311,42,65,1394
155610,41,41,135
188948,1001,1001,20
25444,10,10,31
173092,10000,12577,37
18253,398,398,9
158773,127,127,72
204463,234798,299990,1963
192552,3659,3659,4623
168487,950,1999,16679
29449,6,6,175
2318,114,999,69631
12223,2,19900,1855
3169,100,100,102
28452,3,3,24
180055,300,587,193
44761,255,270,25
152631,6,89,11208
62413,22,22,122
183955,900,1000,1143
191396,100,19800,8087
81405,22,22,147
192861,414,1400,34361
154899,7,7,18503
211810,75,235,84
52327,599,882,17238
191321,500,1030,726
192862,350,351,853
4340,4,40,13434
142263,24,1031,3948
60485,21,21,1192
3220,2,4,484
201193,100000,120090,37
60398,21,21,670
52329,925,1147,20915
1475,440,450,150
173102,11376,11377,37
52325,1338,1550,8266
168302,70,1941,2164
3685,94,29900,17267
191386,305,444,32844
192964,25029,27233,1484
111662,13,4000,1197
192955,31000,31000,489
193378,10059,11250,1261
25445,12,12,13
173103,6554,7500,22
12803,3000,3531,742
62414,42,42,45
192615,63,63,33723
38873,38822,38822,212
173101,6080,9281,19
176809,800,800,61
163223,150,4499,674
190321,3300,3700,83576
16006,29900,29900,176
199216,42065,45441,137
168498,7000,19999,482
168654,17700,39999,687
172361,100,448200,304
172043,4990,9377,292
173871,36,36,80
190531,5500,5521,4423
29460,2500,49998,3473
36783,2450,99795,274
133593,40,40,1013
173104,5076,21477,71
110646,3241,3242,97
3819,1244,4500,3600
172042,300,375,729
76078,518,518,343
160712,7,7,5628
172367,311,311,362
15415,52400,75000,1285
154122,366,366,543
197736,90094,90095,474
35128,199000,300000,184
154120,345,353,423
177715,42,45,93
168959,13826,18103,15
198493,19900,23400,366
52196,59900,150000,203
130903,5300,37400,2153
111652,110,128,14926
177661,40,43,100
141910,11000,11000,204
13758,86,17200,3631
52980,24999,33696,469
173086,6087,7588,37
29547,9700,12101,6034
13888,371,7500,7585
191371,13701,13701,485
191335,14399,448200,163
52191,4058,15095,1289
198504,1500,2308,195
201311,880,4473,56
198491,48,50,621
13754,200,739,6008
200570,2839,2939,651
168419,3996,9821,1167
116148,999,999,1295
153479,1499,1705,264
4603,2201,9900,6681
25435,12,1999900,42
191368,2900,2900,2601
76696,1589,1589,514
74724,1949,1950,17
168789,316,317,7
23793,2500,2501,6444
29740,1500,49999,7091
76692,1589,1589,292
22787,224,285,14259
4375,1380,1380,297
151719,700,1177,3068
172937,1000,2500,5481
43116,1774,1850,557
3401,75,75,35
198229,2639,2639,95
71998,21,2500,3406
194821,791,950,157
3731,1620,22500,2241
61978,2088,2172,3373
23424,1500,1500,96989
4382,891,12500,966
163082,25,25,538
22452,485,893,2266
194846,423,424,25070
2799,2,2,1411
173090,6840,10377,74
61979,1025,1050,4901
21886,13000,14595,647
191950,999,999,617
194797,6898,7539,347
22793,700,3304,20815
22447,50,999,41397
118006,12,12,593
61981,600,1500,4296
191502,99,99,135
172092,33,225,175649
194812,1199,1498,281
109152,890,892,449
3181,95,95,31
127681,148,150,9892
44280,3960,3960,6
3859,715,2582,65019
132183,290,300,83
83763,12045,12045,252
192857,315,353,7095
132184,20,20,786
3712,300,551,9896
34736,399,17200,805
193470,120,500,43660
199051,190,200,35
197745,196,297,1101746
41813,229,646,2237
21071,20,3303,2503
27676,50,50,560
194573,500,550,76
192856,299,345,2285
198507,3300,3300,138
193253,583,583,491798
198503,3923,3923,36
35623,2900,3709,2606
33568,295,993,22508
199993,533,691,361
191399,491,19800,466
198161,289,348,2417
199994,1175,1500,214
22446,145,1094,86375
194808,4000,7576,162
152496,15,932,749
192853,289,314,3382
2836,6,99,75915
34054,45,80,387849
153050,21,70,254497
12208,2,2,3334
58094,1000,1586,85
81414,13,348,1079
194569,6497,7699,4942
24478,90,90,1164
133576,370,395,6978
160398,207,209,5535
171832,225,495,10347
198191,694,706,10850
29548,3355,3986,8547
124118,30,500,27663
114016,248,248,75
132211,1099,3399,34
2840,225,360,39346
116428,50,17200,198
25700,1197,1693,15113
25707,2200,2878,8872
200041,524,527,1166
62003,1487888,1487888,3
210249,19999,19999,1377
204464,938995,969900,752
71806,17999,30104,141
62000,500012,500012,4
58090,50,55,445
30817,1,1,19857
38269,475,475,49
194857,1098,1399,8912
21885,14981,16407,3267
194754,39955,39995,4560
193922,53,59,400485
61996,734623,734623,2
199935,549,555,73
21552,4399,4399,228
7069,999,9999,3763
193929,1500,11351,3444
199977,552,753,488
191367,257,6513,1103
197855,55,90,1406
123918,911,2164,467390
36903,184,657,51209
193231,6390,6395,11761
139417,68754,100000,334
116149,999,999,1673
124110,10,20,12314
171831,289,394,12521
192932,23900,24405,1517
179314,7,15,17666
124121,1,99,81878
137274,65000,100000,252
139339,30067,100000,123
139358,30060,100000,167
129019,53619,100000,203
129028,64598,100000,208
129020,30039,100000,158
139437,62396,100000,294
137267,64698,70417,221
45789,7000,12500,548
139438,39792,100000,206
87881,6251,12500,357
137238,62108,100000,156
139289,58093,72500,273
9313,13,14,169
139271,61494,145000,241
72986,120,125,2765
129022,48728,100000,296
129017,48529,52664,277
136826,49955,58726,301
72094,1200,1445,10386
139436,71898,100000,324
139442,72493,100000,181
139348,57614,84801,324
41807,1800,17200,2361
137188,64394,72500,237
137250,25074,100000,216
137249,49999,100000,174
137239,37997,39900,253
139362,64393,145000,260
152876,1377,6500,16541
193050,10,35,2494116
140568,14507,50000,49
76089,68,999,2308
152875,150,182,83697
63122,100,150,2820
191378,200,274,6130
4426,112,112,350
192723,2198,2198,3
171351,40,448200,196
192663,165,165,9
31888,10183,130091,6
192671,200,214,7
52195,3210,4519,192
62791,13,20,1995
34055,53,225,242996
2672,11,999,10759
74653,14,17,151
192746,178,4800078,29
184090,590,448200,198
192683,174,174,18
6289,1,80,48314
152507,249,815,77722
24243,748,748,2027
4357,2,15,12107
8952,2,2,443
32897,7,100,76946
21571,49,124,58
191370,4400,5516,9284
200045,50090,64958,34
187700,1289,1493,17411
21576,25,48,211
207022,587,588,10273
35625,4200,4984,2278
192870,3995,7435,1139
44267,594000,594000,11
4406,2899,4500,56
194541,70000,70094,161
785,178,300,8418
191376,638,5400,1400
2304,1,2,610
60576,21,21,102
74822,7,83,216
152544,150,185,7546
21574,5,106,788
34767,2000,2000,279
43465,3,103,173
6529,8,10,292
19183,1,1,4283
27858,3,3,238
27854,3,5,260
18251,1316,1316,8
77467,1927,2128,1402
32902,1,38069,10235
151567,52,1350,969933
161053,22,22,1044
34762,35,35,168
189149,6500,8625,149
199963,900,900,6
24477,1,8,12217
211943,9,44,204
103789,250,250,52
191365,2000,2403,9882
19274,3168,5196,29
171441,199,500,598
193259,86,599,11888
131729,2022,2501010,4
172451,2,7,864
6532,2,9890,728
27860,4,4,290
171438,11,11,266
110645,3219,3221,106
6308,20,250,13825
36917,175,195,361
36926,95,99,1279
192625,60,70,565
111656,422,545,1363
21877,9,13,383936
111659,118,146,18314
7080,9099,10000,20322
155600,748,748,11
158862,142,142,69
111663,54,190,2331
111665,30,500,6286
192977,40,448200,142
33575,85,85,112
111672,114,125,6929
62785,3,2100,5245
192724,2197,2197,4
52178,1750,4000,5456
197750,48,17200,5357
9061,3495,3495,680
205868,191,1999900,105
193438,3000,3000,4
109584,34500,199900,194
210452,78,78,16
35953,9,9,254
43488,595,595,168
45201,2245,1001122,2
211383,250,424,72
44281,59400,59400,13
33451,7,8,115
38919,6863,7658,9
172408,500,700,370
6048,210,210,54
1707,1,1,220
107393,247,548,29
201318,506,511,119
52326,1689,1880,9137
38429,12000,24889,65
189151,188,523,436
38427,1002,1002,60
162565,5519,5519,24
139311,77170,79672,665
205417,1801,2001,44
190538,14800,16099,6302
183952,2300,2630,3080
33460,3,3,165
172439,285,295,5113
154167,208,850,478
197761,20,30,1675
34748,199,199,159
41486,29900,29900,4
51950,4285,4285,5975
154889,15,19,1915
4407,25,60,70
22871,64,64,40
138486,961,1322,3455
153712,300,1500,423
153715,798,810,676
153711,263,264,822
128650,15,100,26561
5051,118,285,197
723,410,17200,970
201402,200,201,17776
14047,10,13,416789
124437,37,500,206492
172058,60,95,10607
172059,32,32,5769
6303,1,1,4175
193210,22,410,663289
178786,50,60,3956
27437,92,96,3682
53070,14,43,2378
192859,317,448200,491
53072,100,113,879
76896,8073,8073,47
7912,12,100,90609
2319,245,1290,80096
153710,271,375,579
152576,17,19,5108451
12435,19,11100,118
191322,518,2400,1128
191504,96,97,19
198505,7511,7511,439
197777,45,120,8441
8173,100,150,346
4306,12,85,124236
140587,936,936,350
14227,3899,4800,4379
27855,3,3,235
6530,1,1,725
20871,85,85,61
20874,61,66,139
20876,64,65,190
104126,5300,12500,415
81055,20,23,592
24060,300,349800,37
76663,350,350,22
74723,418,420,188
52127,1853,1853,22
154169,135,137,6939
193561,8680,8816,302
193557,1717,2400,96
154168,1900,1900,100
36920,125,160,288
40010,9574,9574,64
8846,1200,2207,31443
2835,4,33,94017
44922,5000,12500,569
40089,2007,2007,13
44325,1534,2999,220
58087,47796,48000,1388
6149,6,1500,1086
22577,375,470,1444
191372,132,200,853
1712,15,9915,39
4608,2,2,161
2771,171,999,42666
58089,4299,9250,303
58144,3861,3900,198
39980,129,225,23
39935,109,109,11
41440,370,470,18
41470,126,126,4
160711,65,84,6074
39927,1095,1095,25
39951,109,129,17
160709,124,400,19044
23079,50,92,219
2675,5,2520,9363
774,84,121,14734
194013,179700,179700,263
152542,2,4,271485
1288,2,100,4357
81413,13,13,609
152548,655,818,11849
152549,500,689,1568
192969,80,2500,2913
136637,193,200,35287
166583,19988,19994,214
34850,1230,1230,177
108300,400,400,891
1705,100,200,155
158771,31,1999900,142
114836,10,20,441
89893,319,320,1701
158874,108,108,70
191330,587,1485,1604
3820,270,1052,25037
9315,1439,1440,79
158821,140,140,39
9317,7397,7397,29
158869,450,500,26
198312,78597,78598,353
193960,98,400,940
52843,13500,22806,2655
38558,1330,4500,8079
3858,570,607,95319
193956,77,85,882
193261,8,104,121674
193954,174,174,21383
197758,22,30,2283
2838,68,95,3390
52188,200,299,191
192904,248,448200,316
2772,575,1511,3507
44128,5605,8934,6501
4588,19999,19999,9
98116,176,177,17
2775,2002,2790,6969
186975,12,15,309
192916,196,198,969
111666,111,119,1516
111668,95,17200,794
198614,21482,24400,381
2770,186,400,526395
32428,51,17200,9670
38557,375,1100,2066
87579,375,375,415
155635,38,39,161
98118,25,26,14
173192,21,21,1691
22457,9945,10052,2232
21558,1,5000,287
155607,1099,3199,21
29536,118500,118500,37
34664,222,247,1631
108439,10000,11500,240
110609,100,353,236494
19235,800,989,25
153636,693,1170,31196
176854,47039,47039,3
43109,492,1695,7044
193252,72,271,201456
172049,15,29,952
158188,925,4548,9041
124115,399,600,26293
71835,80043,80045,39
158187,50,63,31178
109076,323,342,30839
124444,1243,3907,32744
4461,15000,17200,2223
173361,190,190,23
3012,100,9900,369
2594,128,129,73
147870,190,190,35
954,23,25054,175
20879,90,90,51
176870,175,175,22
2593,7,7,127
79101,1755,2550,15553
33452,5,150005,993
153441,420,640,32
172921,75,130,222
200023,7200,7200,1314
72163,950,3657,3091
40032,885,1152,6
163695,4332,4332,535
200032,3994,7080,2512
159471,25,25,42
194814,4500,6500,108
159464,100,1500,637
194788,3800,3987,341
111557,75,300,790811
43013,107,2520,71272
76676,446,446,64
41381,4921,4931,66
76698,3959,3959,42
110642,3383,3385,70
159466,80,80,98
118472,1522,4020,1123
38995,4944,4944,47
159467,1500,1500,219
52099,3647,4008,5
52134,150057,199958,15
159468,87,2500,377
33470,16,75,107616
38869,1907,1912,8
110654,5899,5899,77
1645,1,2,445
190311,288,288,405281
15412,400,1726,3371
9155,2500,5999,278
4601,6,200001,413
27859,3,3,94
201325,46900,50000,7282
192903,400,500,138
39940,115,115,13
28399,3,3,535
109148,375,4499,588
200024,530,6000,265
37097,5,8,66
194568,455,662,82
74660,420,420,2028
8766,2,2,353
10586,13000,19999,68
133592,686,866,1762
193963,399,400,2598
200002,569,570,63
193946,87595,87700,371
193942,1150,1150,73
5373,5900,10839,3292
199940,507,510,106
189150,200,199999,1104
187636,6500,17568,628
8959,29,8800,828
44157,2700,2700,48
62780,15,9999,1972
3179,248244,263385,2
62779,4,199,1914
191340,4800,5570,562
200001,599,599,75
193933,15600,50099,831
201315,500,500,363
192712,1925,1932,6
192902,400,573,341
200614,1500,1700,138
89112,970,3300,42060
23112,99,149,140
191359,14899,15840,829
116170,49,9030,807
191358,1800,2766,4748
31896,361,4800099,223
171266,27,27,883
138967,2,6,2529
38864,900,984,20
87888,2200,2300,871
