item_id,min_price,median,quantity
192621,66,66,957
203407,10044,10095,503
10592,199,556,571
198208,145,349,3071
182459,294,595,83
197745,168,177,322688
39690,1900,5429,649
203412,21081,21081,371
201404,38000,38400,19241
74849,117,121,4299
106868,108,108,28
117439,151,160,234
143588,56997,57900,291
74857,477,520,1901
106867,30,30,285
197765,382,390,2982
74864,378,399,2982
191365,6369,6369,5741
129022,44277,57599,198
154886,15,999,863
192941,599,700,517
31910,299,670,138
194966,136,144,374170
40093,55,2500,201
201403,11774,30000,8730
194124,800,1049,99567
188164,44590,45500,244
27729,200099,200099,6
56034,700,186247,31
58262,30,72,426
61986,97,200,364
107528,100,5000,296
20869,990,1800,71
38260,395000,400000,26
32428,72,98,3932
191386,500,770,85795
21227,233300,233300,31
37705,297,521,10428
43465,25,70,150
20868,400,2500,76
129100,23,23,18504
158848,100,100,83
171290,66,500,5806
172232,40,99,55749
173202,4,6,2988436
172231,5,44,148039
171291,230,900,31353
21877,7,9,526249
87881,3126,3571,312
46361,970,970,39
172054,7,7,51409
187712,20,20,149
112274,18000,22566,47
191373,178,6500,1063
43334,3977,6295,299
201164,3000,4000,18
194798,1200,8985,2096
194796,1200,5500,3281
104105,291,5024,392
33567,100,442,2197
194967,108,152,205481
153706,899,1954,981
191382,3249,4597,77483
201401,5822,5822,51213
192648,175,175,1900
192627,64,64,4382
104127,1675,2830,492
190450,24000,37050,10118
19974,500000,500000,20
197777,22,41,3110
192715,178,178,100
139437,23859,50293,278
171285,310,310,7084
38808,37,85,198
137293,42990,54671,263
192657,164,164,522
52129,1710,1800,31
52131,20041,20041,23
158201,2500,5437,833
46378,795,910,409
176087,90,96,107
33447,79,246,338
204613,70000,74000,64
200652,5999800,7000000,222
38558,507,1218,1745
22832,44,75,402
168636,2898,65514,102
40097,800,800,304
172233,500,750,2495
104104,2141,6500,283
40212,550,600,121
158863,124,124,92
158202,3930,4500,944
43366,1649,2500,241
29449,5,6,572
192672,190,190,251
136825,53623,54030,437
8170,550,700,45940
129019,42000,55580,173
31894,452,545,60
136826,48903,56679,208
197722,2448,3800,15172
139358,41272,50613,241
191499,6657,9299,267
159868,2036,2090,30
139417,39497,52284,252
63127,811,999,1467
189156,27400,37500,769
192977,41,2500,3814
44758,20,20,293
191387,5525,5525,872
192978,50,3000,3536
192971,90,100,2250
139442,43967,55000,136
159878,813,1500000,32
56503,1700,9495,67
124112,75,174,2082
38371,6500,39999,62
137250,44395,54482,174
34207,1086,9999,40
133607,6,1222,35158
139289,39093,55580,182
124108,7,14,4222
21882,25,30,6603
24449,4000,4000,455
172096,670,1996,157134
163052,1900,197500,58
158204,4000,4500,986
7080,7000,19900,7472
200842,1509,18103,56
137274,45072,53383,288
36919,1487,7203,1182
5997,15,202,3471
139786,17300,27500,1813
161053,22,22,1632
139288,46300,52026,261
187634,4018,9950,2113
163105,2550,2574,22
189150,700,1901,8519
198278,2000,2500,103
194792,3400,19999,1229
138727,59,89,20704
199986,500,500,253
199058,29000,29100,212
199054,6491,9500,49
79011,70,184,17970
171266,26,50,2390
32720,23000,49800,1732
191945,3890,3890,2439
2594,98,99,600
199948,499,500,678
168216,93,100,29560
199947,512,513,366
205470,89,118,2031
137557,1800,1800,51
152496,25,25,738
2595,99,124,509
2675,70,114,3724
21840,48,48,16340
2596,100,180,404
21593,400,694,72
24511,100,300,669
172042,124,311,1627
140568,36034,44094,33
15410,120000,149900,1278
199964,998,1000,444
136856,7499,143394,14
198188,2266,2499,4821
191496,7299,7415,1232
124442,998,2879,13294
198209,1599,1999,324
38518,225,1425,252
140567,6900,7249,22
124120,2,20,93581
198241,3890,5435,274
199195,4312,4400,151
60485,21,50,848
6303,10,16,9485
198215,6500,9900,91
199976,2200,2200,2413
82344,800,800,234
189146,700,6900,1611
14344,17,72,118680
200009,13550,16988,69
112276,12500,25067,53
200015,7500,8874,117
173041,27,99,133
108323,62,90,2308
176868,45,45,93
158746,363,364,59
199974,19000,21900,118
204836,39000,39900,38
140187,155,596,143
198282,387,497,726
52207,29874,29875,89
106870,30,30,459
174350,40,100,760
22456,2400,9500,3868
5569,1010,5000,21
12363,11899,11900,4142
2799,2,9982,4400
1529,175,300,3847
19441,1199,4015,13193
5637,1383,2400,1110
193957,147,170,198
74844,18,52,35602
72163,3500,4501,3449
153606,12098,14998,25
204841,79900,80000,42
54746,500000,500000,1
21558,990,7447,122
128314,13800,44187,498
203413,9499,9499,1086
200105,63,63,228
5114,199,758,59
153647,275,499,148
25453,200,300,132
83156,71,71,540
172052,2,7,65112
1697,41,99900,17
25412,250000,250000,12
4586,4648,5000,52
11406,1592,111150,160
79010,70,148,12751
163842,44,50,52
205241,15,15,178
3170,949,1106,58
60388,22,22,470
74842,395,535,1928
11394,150,150,32
158747,480,500,27
158864,127,127,62
39211,500,500,106
44481,100,348,229
22528,10,20,1497
77545,1097,1143,262
52976,1199,1199,103481
25428,20,22,57
4587,3547,5000,43
112296,500,1101,83
11939,50,50,33
3402,75,75,22
64670,73,80,5862
9334,53,54,133
193389,200,272,106
188670,4900,34072,885
194969,151,151,51780
118902,100,123100,67
158210,31,31,202
132525,39899,49999,25
25414,333300,333300,12
3299,20,79,151
28058,397,397,61
191939,100,142,30563
39681,2130,2130,3078
1701,150,10000,44
13363,12042,99900,23
52074,682,274985,10
155629,45,55,263
55985,320,50110,18
67507,1600,1700,32
139175,9000,10000,120
158855,1450,1474,16
115012,4244,299950,6
108977,302,302,186
179986,413,413,175
81407,94,100000,789
62526,100,100,37
198614,8300,8513,5186
17058,30,4593,868
24508,20,20,1031
36810,501,25000,52
45200,20,30,97
155598,34,34,107
60399,44,54,52
62276,95,95,28
203419,2134,10000,14223
112300,392,500,32
62523,799,800,32
7074,240,250070,8
29571,495,120099,175
128983,1385,1395,71
192646,159,159,1628
23765,250094,302095,18
191534,240099,240099,706
175955,37,37,198
198186,2290,2324,1698
9355,70,80,20
39568,25,100,46
17057,2,8000,506
158828,659,659,58
198201,1309,1309,133
116923,36,36,26
190324,39280,59900,47763
11416,20,31,30
13365,170700,170702,9
176809,46,46,107
18223,62,62,129
67407,300,700,14
18222,33,39,271
3674,93,94,26
33547,79,79,50
159140,119,119,41
81198,4000,4000,35
158865,127,127,124
153050,20,24,260075
155608,32,32,233
81195,20,20,53
56204,29,34,79
176864,198,198,55
52297,37099,37099,37
107392,100,200,46
33631,19,20,183
81200,10,15,370
3671,460,661,19
199206,30,40,1272
54831,77,86,157
4873,47,47,20
192635,61,61,2557
20763,33,33,32
62518,50,75,481
33632,82,82,33
192626,66,66,3477
158751,38,38,649
60405,40,60,732
129158,25,49,4217
3167,25,36,215
192625,70,70,2966
194791,2000,6591,2616
197750,149,152,17429
39512,40,40,133
57058,100026,100027,16
81917,1005,1005,531
83157,7000,7500,430
114013,5000,7500,17
198193,3685,3685,2439
45190,68,100000,167
81202,213,213,102
89739,557,100000,9
60398,24,24,216
21224,137,340,95
5124,105,105,66
39358,1086,1086,13
82328,89,89,108
20770,89999,89999,14
25426,15,16,259
7100,21,27,62
197753,319,369,26938
18236,55,55,52
4558,210,210,11
77547,1500,1500,274
18224,199,200,1052
193360,7070,14994,1487
81203,54,99953,14
4363,85,99900,37
197760,25,1030,6405
194789,3400,8500,1150
72237,30,144,33373
3731,2000,18800,678
20878,93,95,243
133940,522,522,1036
20872,128,155,88
194737,600,600,487
201402,373,1390,7262
118901,97,97,70
106889,178,178,99
111595,20,71,21603
178135,49500,127934,10
111589,10,27,20367
29799,99,99,41
176860,2364,2367,11
176853,244,250,189
184393,300,320,24
163843,1500,1576,48
20867,100,519,26
52722,157,398,61806
20870,85,100,62
43478,52090,52096,393
72235,38,125,8124
20866,1291,1533,56
41805,3599,4356,1082
199216,145,157,2549
158754,42500,47500,6
28468,234,234,119
20873,99,132,62
4608,2,3,759
158859,110,165,516
42942,125,205,466
34832,400,405,4238
158773,127,127,158
76136,500,4098,6724
155635,35,99,332
158806,126,126,25
36783,2450,3295,2498
152512,763,2020,56005
155615,36,36,347
3404,999,12004,425
152506,60,208,115418
62676,10,21,513
15415,54590,74998,3645
40199,249,455,4727
167861,1074,1400,2201
62653,678,678,173
200113,22500,25491,40108
111671,35,42,2914
111668,15,43,3935
8950,14,19,366
194724,285,300,414
158873,1700,1700,59
156525,2000,2000,206
44147,895,1100,49
31868,200,200,33
194751,1750,1750,3126
110609,99,100,158613
163075,427,427,652
74250,16,512,24356
6149,51,122,170
33452,5,5,752
1710,20,148,592
2289,14,25,1118
7075,9,125,13356
178149,15,5001,201
199998,566,571,493
83064,450,599,4229
3827,100,500,324
203414,22637,23100,849
191944,73,174,5492
18562,2522,4299,4699
193210,41,41,1156312
191940,6700,10200,5004
124107,17,2500,3383
10939,108,333,115828
109132,53,200,1002
115352,12008,12009,172
160484,475,700,48
124110,33,9900,1945
2455,25,55,373
172358,48,100,317
44128,12495,50000,4250
108339,40,188,7716
205417,22,187,532
72238,638,655,30123
89112,616,701,16464
103795,5,505,415
52078,3200,5915,6310
103797,25,1000,972
158760,144,144,45
157844,30,35,343
74248,161,5552,9143
158778,119,119,85
38375,76,79,118
103786,30,67,361
193053,46,999,94555
199957,500,500,570
199969,599,1044,518
199942,400,500,349
199999,400,500,529
24368,1800,3085,1105
201315,499,500,790
205700,69,74,995
198233,78500,78500,339
32468,123,125,473
199984,400,500,382
153703,255,2000,1694
198280,4704,4900,620
108325,59,61,2487
192717,2024,2025,618
201318,499,500,432
23100,500,2105,43
109137,28,30,41985
199956,400,502,877
23118,200,334,81
108338,122,500,3749
199949,500,515,431
23098,98,98,35
23104,685,700,44
23111,200,200,94
192903,800,998,81
109133,85,180,2077
74856,425,586,1279
109119,137,150,87759
199940,400,500,646
198219,700,2268,2222
201312,496,501,731
28595,500,9999,28
23437,334,2279,1159
27422,101,134,3141
198184,499,545,3541
22792,850,3421,6331
155603,32,32,135
155636,35,35,126
163917,489800,489800,6
2677,699,7500,9851
4097,135,300,92
107462,175,800,19
107461,50,75,27
188669,874,875,124
163911,186247,186247,5
178136,414,10035,48
3169,101,279,58
192611,59,59,1879
176869,45,67,150
132186,500000,500000,12
63316,275000,287450,14
169299,4655,4998,2718
192861,2264,4399,38339
198491,50,120,804
19943,10345,11403,1778
24476,114,620,3194
97623,75,111,208
191375,700,854,209
52987,435,600,5669
39520,50,100,471
23572,160,177,1514
44722,25,7500,188
203415,9400,9500,362
76695,875,875,73
171436,33,125,943
152577,80,86,65747
192869,12600,25000,1004
152576,5,999999999,2989492
72234,44,100,9417
194864,44798,60000,1160
201046,3000,3000,1399
108298,699,700,1124
3823,176,745,1146
161153,50,75,68
200013,91599,91900,95
72988,28,90,52938
142263,280,280,528
38852,75,75,203
192895,70,2500,5503
192662,176,176,2796
38846,142,442,109
42225,44800,64600,470
6889,554,9889,10637
198299,500,1100,494
38830,29,39,168
31909,300097,448998,17
38825,12,15,88
171289,180,491,13936
133574,370,972,306
194048,100,40000,3090
200003,1999,1999,139
193950,75,75,7356
38812,100,100,106
155618,40,40,457
38797,33,44,238
200575,495,1289,183
32470,299,400,390
24479,15000,20100,3881
198534,20952,20952,249
192628,65,65,173
108341,87,109,1132
189152,11599,153745,603
81919,105,105,768
23353,25,31,88
158817,285000,285000,3
76092,76,200,1620
25435,95,95,317
9332,99,100,53
43852,50,50,782
117440,4068,7500,208
45188,99,99,31
184308,50,59,1023
190313,3944,6825,234352
192921,6999,6999,59
191461,133,215,1151704
192896,1223,1247,2258
153713,279,280,281
142266,90,200,19548
192950,10900,11000,48
179276,500039,600039,2
191465,779,1293,445510
133592,99,99,630
198175,251,1880,1673
194801,79000,89900,268
172094,10,265,347044
190320,966,1118,82503
194790,4000,6498,556
192554,700,1594,1930
192946,27494,27500,28
163855,300,356,36
172092,34,49,193395
193559,137,160,344
133590,35,125,1342
200938,5350,6963,9339
133591,45,68,2344
205471,900,30000,43
22849,2186,2186,1049
204825,872,969,396
88529,500000,500000,8
198297,200000,220000,63
39691,43,70,298
191509,95,109,152
192674,200,200,177
108978,135,135,81
76130,85,252,4075
107517,28,28,322
34599,140,140,180
5432,209180,209180,22
182121,225,7500,124
107518,148,148,40
20004,7000,10056,151
42702,8813,9792,117
169130,247,249,5620
159826,204,204,425
