item_id,min_price,median,quantity
20858,30,32,1210
69237,24,100,9145
27439,349,900,3716
20859,30,30,763
774,275,1029,21344
173042,62,151,50
20862,33,33,1105
191260,2000,2025,533
32428,50,15080,13391
43465,12,9900,280
74838,328,658,3470
60224,3419,5819,31051
8170,425,1216,64964
20861,33,44,1186
198183,65,95,5241
20865,31,34,1141
32902,1,1,2078
197754,5,20,468461
20860,31,33,739
194967,400,476,91024
27858,3,4,122
12214,5,5,683
20863,33,35,1113
8165,590,4000,4899
192872,3,10,1397934
111446,34,50,310
3358,1200,1466,12494
38682,9,17,33521
124439,1,90,103247
197742,74,247,287685
111450,13,14,307
190328,1090,1120,376641
198233,19994,19994,57
20866,69,174,108
111452,36,37,231
138728,5,1500,13720
74842,600,2500,4495
194857,998,1044,848
179315,7,7,36881
20864,33,35,809
194850,900,2049,398
198232,122,122,2527
172040,44,71,151
176811,69,75,269
24291,286,400,403
152549,699,790,881
194815,9700,12000,509
172367,167,302,428
172061,13,13,542
199948,583,585,310
76639,2449,2449,92
199952,500,518,351
200032,12000,12003,1858
193261,5,40,151263
76700,575,575,88
192615,45,63,74180
6889,99,625,20595
190450,23850,32098,9943
168185,470,502,30666
2924,43,70,761
154897,6,7,17458
60858,476,480,646
6826,14,14,94
191471,771,792,380269
6444,24,48,157
23079,198,2500,4539
23768,44,250,2428
194579,499,759,591
22785,156,1075,5449
4460,6,10,68
5206,1299,1500,95
190451,2201,3441,33539
192848,500,564,26638
4557,17,17,69
171829,291,498,25438
194577,5489,5612,133
23107,244,3000,2546
193936,45692,46397,1794
8244,42595,48078,1175
35951,275,400,134
191377,8800,10000,378
39520,15,18,261
33444,1,7,232
200841,1800,2000,71
201402,1943,2314,9246
81406,14,15,432
33447,299,314,22
200820,1265,1265,107
33451,7,8,135
194829,1198,1274,14752
74843,265,2500,2710
192636,50,59,11764
172055,6,2081,38024
2674,325,4500,4837
158746,100,100,113
172046,14,15,329
27429,24,5000,6224
25456,100,101,109
64392,21800,29999,823
23781,433,734,287
154166,191,191,512
27442,9999,11111,25
192907,1750,6494,119
194576,3999,7299,243
192863,301,304,2924
191512,3921,3979,2659
197755,64,90,186077
33462,3,22500,530
79868,33198,42300,96
79289,49997,49997,24
6470,300,9900,30142
2842,1800,3644,1602
75026,13,13,167
192629,59,59,1385
116811,147,154,382
155601,36,36,704
197771,89,100,239152
22450,234,235,28957
152877,2099,2600,8600
21559,512,512,495
200773,6100,22218,42
3470,86,500,4887
200810,22900,22900,31
198279,1139,1777,125
52177,1700,9795,6157
38557,350,735,16331
52719,593,647,22609
204702,498950,499000,342
192553,394,400,116
199188,761,784,122
191468,277,325,405494
20877,72,90,122
10561,780,790,370
87277,194,346,1454
173037,9,10,5800
20878,60,61,101
138384,2513,2513,6
192894,138,195,2395
9313,10,225,402
138383,500,500,23
20875,60,63,159
192895,255,1500,1994
193360,357300,649797,448
138382,398,398,2
42253,100,459,17948
21721,1365,1400,170
158936,2250,2250,5
23529,980,2999,423
20876,60,61,151
191256,414,1015,1050
190329,11072,11078,130933
198222,1385,1400,1440
138729,8,200,28063
178786,50,63,2724
194795,5000,7548,767
194814,9906,12000,718
41339,1975,1975,163
82441,134,3399,7817
200039,14999,15706,1368
37701,51,5000,37668
142262,1967,1967,69
173163,33790,33900,590
193470,2100,2300,12588
200054,511100,589999,585
190312,3699,7999,19865
191516,9080,9191,1107
28104,598,1359,171
152512,1400,2197,42002
35627,3881,4050,4588
23424,1799,2800,11728
124669,600,720,78165
52185,1000,1496,38462
203417,199800,199900,111
201408,1800,2000,414
12811,14767,29498,18296
172359,148,311,507
