item_id,min_price,median,quantity
116266,255,300,1173
172412,50,59,275
109221,199,299,828
33444,5,51,1156
3386,220,2500,304
130216,180,180,214
109219,121,200,816
57194,100,1200,253
172406,12,20,804
13445,254,307,43
22828,1000,5999,258
13455,1222,1322,148
177660,12,29,3257
116276,41,93,860
9233,30,500,1056
44481,12,12,966
76098,100,109,905
12431,199995,199995,13
40093,50,75,259
5997,5,150,1307
2454,200,671,923
3385,29,29,1261
22829,199,408,1063
12430,250000,250099,11
8836,30000,250099,564
177715,26,35,437
183738,43,44,224
2251,58,350,4164
42780,299,299,15565
151580,11599,15097,160
34749,146,150,629
168589,569,4417,3708
173360,199,200,318
34068,100,333,11181
34766,300,300,42
27635,36,37,71
200796,2298,2299,99
133688,55,475,132
192630,70,100,9516
55982,50,50,78
34850,107,108,303
192666,150,165,7618
201820,782,791,354
21844,1014,1214,4681
79289,19900,19900,10
192747,61,61,6979
192855,1489,2099,17087
34756,90,90,84
171352,89,125,1130
44273,121599,121600,7
58277,40000,45000,116
171285,200,254,15645
198256,1249,1663,2020
154164,10,22,195857
62014,36040,327915,11
192620,65,85,3156
192652,166,170,1182
162012,1400,1400,94
58275,1000,4775,250
79311,10000,10000,17
58280,49900,49900,95
192922,330000,360000,520
4358,8,20,727
192644,110,163,17807
27664,299,299,30
22573,15,23,25390
192626,48,66,67942
158379,90,1459,5097
191357,49400,52549,2195
192657,112,165,272
4606,15,19,116
152559,95,310,2489
192650,165,172,97
109223,50,54,1160
192623,60,60,359
192624,70,70,8644
192705,2198,2198,59
45912,5000,19800,36
45621,400,500,162
200808,545,545,441
77544,884,1794,50
168583,240,359,25636
159467,125,198,151
192621,44,9954,4290
87580,520,687,185
7965,50,50,119
39681,1500,1549,7369
7964,77,77,428
159471,30,59,294
12404,10,15,3032
194735,891,1000,283
23447,2500,2801,4884
13462,100,242,413
193561,413054,436800,1317
198309,59973,59973,217
63122,6,9,583
192953,220000,225000,32
173859,20,43,673
22710,90,121,2157
33461,3,4,96
194567,900,2000,824
198308,792,1200,1044
192653,198,200,78
2674,2056,2499,1307
200769,478,478,327
27429,100,755,2298
4405,2,1190,520
27425,50,589,2290
201222,50,67,9074
192670,189,190,201
132223,1089,1089,54
116170,199,1500,2596
191522,38497,39999,342
162116,991402107,991402107,3
189147,9500,9500,2041
189154,450000,1500000,343
198231,196,395,430
178178,175,175,330
191497,21998,23575,38592
198175,1287,4398,2011
39520,20,45,1194
2744,400,400,18
2745,499,499,11
2751,499,499,12
36927,1500,3118,1472
198236,368,498,374
36860,6490,9800,1839
176859,500,550,84
198257,15000,29500,2055
176391,520,540,57
41812,213,250,4102
198307,895,1198,213
193252,24499,26000,7124
176087,190,290,203
177026,5000,50000,15
79291,49900,50000,4
23768,34,34,1174
198217,119,233,745
176086,490,500,365
79305,93397,139900,10
79303,35099,39999,4
175965,30000,30000,6
79285,55099,55099,14
133942,395,500,330
151584,10578,11080,128
137239,24153,24159,228
39220,139,139,70
139438,25762,27200,167
171841,9,13,89963
173171,299,400,3249
173170,250,290,2079
171267,95,100,11396
198045,19800,39090,102
179992,25,25,1802
173871,55,75,414
194573,545,588,392
198164,4399,4500,2485
173877,1545,1550,17
192902,8899,8900,1226
192972,650,788,1979
176860,2099,2400,14
33460,4,4,104
172934,41,97,7025
140276,40,50,525
197771,100,100,54794
108306,200,200,756
178133,50,50,241
36918,570,800,640
190394,3500,4090,67226
200938,30875,30880,3172
175955,80,86,184
35947,5,8,260
172041,15,45,8355
27441,187,187,24
27678,25,60,9690
132239,399,399,10
43852,50,50,595
200800,590,590,635
147119,37999,38087,258
193223,25897,28399,19164
124669,1066,1580,80464
155635,35,45,315
153051,6,50,699535
33457,3,3,126
193438,25000,30000,67
36903,35,400,8043
6889,985,3500,34341
35953,8,12,279
198292,795,1200,408
198290,4329,5781,483
36928,3189,8646,322
171350,42,44,899
36813,1600,1600,125
199188,130,200,343
36811,201,31001,161
201721,1500,3000,1910
199189,1060,4000,179
42459,2398,2477,1012
152505,50,210,229570
6533,99,375,2174
163225,20,500,697
154898,7,219,50690
192968,76,128,10840
199975,440000,580099,186
104126,2700,4341,460
79255,800,1281,2918
192957,225000,246969,268
192951,315000,374081,237
193053,6,50,280419
199973,489300,550000,199
173094,3975,3975,62
194730,750,927,291973
111522,6,7,85
191377,28975,38098,772
173097,6500,8500,111
173070,1200,1500,60
198258,1400000,1400000,85
192947,300099,310069,187
158212,500,500,344
113111,50,89,19284
191364,760,1270,15271
203652,5050,5050,1855
8150,18,50,27225
190451,5400,8000,27553
158797,30000,30000,4
132514,16835,17646,5635
169674,700,700,109
193050,22,69,1985793
5466,18,323,12255
23101,9498,14900,10
23114,2500,2500,7
199219,15200,17075,2537
44066,12500,13750,2
38975,47,47,79
194562,25000,35099,255
168662,1370,1370,8209
43334,4183,4660,1187
153636,245,326,20868
191503,200,239,2244
198241,10000,10000,221
139310,23097,23172,380
79253,299,691,6451
194969,900,1558,93886
39343,370,375,22808
163548,297,587,33
62238,70,73,85
61979,599,600,12802
193210,147,190,507228
114015,99,131,234
43125,105,3565,9240
2835,4,304,50606
198239,194,275,744
23827,14497,14499,9
31882,400,500,64
21877,8,15,305914
169673,1999,1999,33
81175,520,520,56
198305,5990,6000,85
101746,10000,10000,35
169333,15,20,915
158377,1150,1220,176
152557,120,400,341
194123,178,271,1110091
83763,15470,15475,172
76656,1606,1906,29
193217,52100,55900,15585
191474,501,550,31269
76672,1150,1251,29
132525,92637,94582,27
193259,21,140,274798
414,3,50,199
192609,50,59,289
76668,1989,1989,16
194754,3200,3288,1457
38989,300,390,858
193215,209,250,1652482
24231,1000,1000,34
197744,1171,1192,94704
72162,22,100,11825
76690,100,172,47
154885,19,20,2416
192833,200,200,19443
76684,775,1199,55
200264,250000,250000,5
197753,329,329,8248
193254,2390,2393,56727
76651,300,300,23
193945,3500,4000,4458
183951,229,300,2882
173162,500,648,735
197749,39,39,141168
60398,21,22,191
109134,75,1200,21107
109137,65,70,35323
194010,12500,13015,2102
109141,46,89,11656
171840,2,5,806379
193247,129999,130000,2073
191324,3098,4294,2126
38909,93,93,79
153673,14800,14895,80
52760,700,737,39
38851,12036,12036,55
80587,4299,4396,558
38938,10,10,189
124117,2,15,116636
38775,12,15,175
38773,10,194,165
153662,128,1525,61
1712,300,300,49
27502,45,45,125
38768,10,10,278
110624,358,417,22
170168,6909,6910,672
44467,4969,11378,65
166664,8000,8400,176
129000,20096,39696,54
52750,70,2473,136
43373,500,1260,552
38949,300,1000,527
38771,51,97,832
44449,289,424,78
108341,32,49,2850
38963,120,712,29
32209,500,500,363
170173,10403,10404,223
186522,350,5000,392
39001,550,650,67
172449,26192,26195,1050
141910,5500,6500,118
124439,1,1,104979
160705,5,99,14634
112160,1000,1422,35
38818,48,48,164
190327,37902,59497,123058
38993,500,530,60
110632,246,413,111
153442,197,197,113
153605,895,2082,43
52771,50,60,131
137238,18771,36800,228
188164,25600,27444,350
53062,38,427,4466
144307,2495,3100,78
139437,30097,38533,239
200815,7091,7091,15
104122,355,2060,382
151538,24191,24194,194
43386,2090,2090,332
38841,18,19,107
158746,80,99,121
200053,800000,800000,223
38991,820,850,48
110647,949,1222,83
110645,1014,1140,31
52986,475,504,43310
137269,44398,49572,231
39005,100,200,82
137250,22881,23503,278
38842,43,344,50
38880,13221,14064,31
163843,300,300,18
52762,380,461,191
45628,33,33,61
52785,2894,3015,53
128539,197,395,299
139358,34798,42586,236
38861,14,21,472
49084,2999,3091,463
110642,1000,1018,38
129017,59999,70000,200
38870,511,511,76
45768,2899,3049,234
152546,45,180,9418
38912,31,34,146
87888,500,718,493
33451,99,100,76
38897,125,1163,264
168598,7000,7000,222
74711,38,39,101
127848,1775,4000,1907
38971,100,100,109
38816,33,33,75
52768,60,79,134
152548,179,276,4637
200775,3973,3973,37
38906,726,5349,50
38767,33,36,102
114017,172,178,124
38945,70,75,109
118015,2100,2500,80
52778,3099,15599,18
116409,100,282,586
38806,14,16,41
197790,2947,2970,34424
38813,2149,2151,52
17202,124,545,240504
154897,5,358,17986
2677,1250,1367,4291
199989,686,1405,7151
130217,100,175,852
5373,2499,2800,1256
163140,149,594,248
43551,1920,2699,557
127847,1800,4000,3117
197742,72,75,857066
127849,978,3600,3128
5635,486,7500,4179
71720,35055,62195,42
168586,130,200,29912
200805,8900,9500,40
193214,105,177,295230
128648,4900,7500,1038
153440,15,24,613
109160,440,674,532
197755,115,288,121629
76683,270,1128,76
194014,149598,215400,200
83764,13984,15570,78
171828,79,448,141242
29547,8900,8900,336
128793,45,99,141
25650,95,95,900
76674,331,349,39
71833,100044,100045,103
171829,99,790,157092
52084,300,340,78
76677,197,198,27
76887,7599,7599,8
76505,166,166,146
76526,100,150,101
171832,70,795,45169
76540,148,198,143
71830,29609,29609,6
40157,5102,5102,21
76641,1700,3000,76
52205,2914,2944,35
199206,5,98,5370
76685,398,399,17
41381,6921,7277,59
40113,19398,19399,193
109156,565,674,652
76679,100,150,59
194579,440,841,351
32220,1000,1000,208
52081,375,500,41
41378,7450,7450,20
40182,9998,10000,19
115808,500,575,66
41379,2990,2990,15
171831,89,688,58593
40135,19978,19978,66
35761,850,30000,46
76669,998,998,80
52212,5095,5097,119
171833,214,230,39964
153715,300,395,5155
5128,20,22,17
112095,45,66900,27
71840,28599,28600,27
40008,1000,1200,13
76560,150,200,71
52207,2995,2995,151
76550,115,115,26
32194,3680,3735,638
52210,475,500,9
32225,1100,1200,710
41339,980,980,94
32193,2300,2300,319
76892,5500,7000,24
71848,36086,48116,51
40155,16505,19005,108
52240,1994,3343,27
76660,671,671,25
35707,2999,4199,8
76693,160,160,62
124119,30,1180,9315
71882,241146,241147,10
52093,587,1097,87
76586,5000,7500,9
40125,4500,5000,38
40150,11040,11040,55
154129,352,352,579
60224,499,743,12607
40165,3500,3500,14
34907,225,225,25
40128,6840,16917,52
23100,80,80,33
76634,1249,1250,9
52206,3000,3000,31
52222,402,410,9
76681,150,250,42
35758,300,300,10
34220,120000,120000,23
40130,10086,11087,35
76663,475,549,49
52208,503,504,10
31868,1200,20000,30
40111,7000,7580,126
39909,136,138,14
130247,49900,52946,40
40102,929,12277,36
76649,750,2000,41
76689,500,500,42
39919,100,900,79
52218,1501,1806,15
76676,150,756,42
76643,499,940,25
71817,45093,45093,20
40003,1181,1456,35
52246,798,799,68
40154,6720,20820,38
41400,4208,4208,71
76535,372,372,48
52296,21289,21289,8
172052,7,7,104992
76652,911,985,18
76548,126,142,24
71877,15059,299999,115
76644,1000,2999,77
40122,1300,16457,80
76558,135,145,26
76897,5779,5779,77
71835,17140,17140,6
40153,10078,10081,22
153033,21899,24496,203
76682,175,395,63
76694,980,2166,185
52111,7000,7000,29
76666,500,1000,20
76665,177,178,36
128632,10,487,5747
115807,1050,1300,167
32203,536,536,98
76667,150,289100,28
52220,2928,2929,101
38986,33,33,95
76545,153,153,19
52204,798,798,7
173124,258,258,238
32217,1021,1021,26
33782,1394,3649,55
128540,60,69,407
68778,6574,7474,132
52241,561,561,32
39915,199,199,50
76886,5736,8736,114
74710,39,47,262
52235,490,671,50
87277,138,864,887
172230,12,100,793470
104099,801,802,736
42751,1299,1549,464
137249,9550,9556,262
44601,8,8,1530
140587,935,939,3602
180445,39300,39400,567
173032,7,10,26271
3674,2,57,44
160502,45,47,13692
40164,20000,291000,26
158327,300,500,121
76141,398,398,517
187831,27192,27192,224
168651,10000,10000,1644
173035,7,7,51187
194738,600,608,368
123918,946,1173,56234
34761,90,90,98
23439,368,388,101
27666,55,200,238
1701,97,99,24
11384,2000,2000,22
173202,5,66,1507759
34055,105,188,173664
173204,109,1000,145305
4776,100,189,47
4867,2200,2200,11
177061,14,25,22004
179314,7,7,49853
44314,200,200,111
19938,40000,40000,5
62341,100,135,35
76642,270,280,16
6317,1879,2174,232
20420,400020,400020,2
159464,66,67,327
42411,299900,300000,15
162517,2245,2250,100
41104,280000,300000,10
159466,92,98,231
42735,24900,24900,22
34664,225,225,1738
113576,50,132,84
155607,11000,12200,38
42907,300000,300000,11
200788,1400,1500,147
187796,60,70,555
32228,30,88,3674
32229,40,110,1506
194685,350,399,3226
5075,1023,1142,176
1702,2500,3500,15
142117,97,147,6816
95373,79000,80000,378
199995,645,650,8923
173067,2050,2199,197
22854,9999,9999,39
40127,11972,11975,12
197791,1498,1900,40553
35759,600,600,140
32205,500,500,100
71879,129995,134056,157
52082,500,680,33
76700,100,100,63
76698,175,199,57
76562,175,175,69
76568,140,140,51
41375,848,1449,36
40120,4870,4870,68
40115,8950,8952,11
52223,904,951,9
52213,468,470,19
173123,285,600,186
40146,12060,12063,47
76552,139,139,47
49110,35000,35000,87
71822,49998,49998,66
197855,254,254,242
76695,185,199,66
76664,200,200,14
52233,287,303,23
76645,693,700,24
76662,344,354,36
76673,450,500,21
52087,150,175,94
52227,835,836,11
76675,1063,1063,22
40143,6089,6089,35
195463,350,443,920
76691,499,500,32
76688,191,192,40
195466,150,150,890
76884,5198,5360,82
76678,110,748,12
13467,348,563,8683
76687,664,664,11
173160,170,600,4624
76894,5775,5775,25
76888,5282,5856,10
153710,251,251,860
24030,3532,3532,8
52225,399,400,13
173161,290,300,6588
52216,3473,3473,15
32221,1999,2000,358
173163,186,800,1747
24028,3538,3919,16
71868,19799,175384,79
4306,6,100,63224
24056,1155,3969,28
52289,23069,23069,10
130248,49200,56312,44
52232,274,1205,34
41380,6068,6068,13
40011,1049,1049,27
71818,39979,151390,47
22644,10,99,6118
71847,27597,299899,117
1708,20,99,5688
5465,80,90,5963
200794,2309,2309,92
40160,5555,18755,37
40166,5332,5334,22
3820,300,384,26064
40152,13911,13911,35
76636,400,700,60
71849,30080,30080,77
6149,37,59,317
200816,2253,2253,128
40118,24071,24074,26
158204,1040,3999,802
40133,10027,10028,150
24033,931,979,11
194970,4000,4500,21810
40090,255,268,17
71866,21184,21185,17
200848,2197,2197,97
71836,30821,549800,17
160298,8,8,76826
130215,175,175,395
71856,47486,47488,50
153708,739,1047,505
153711,252,252,463
40149,16111,16111,55
169220,2544,6949,4025
168636,2200,2200,178
41376,8858,8858,4
23104,95,95,89
41285,5000,5000,5
52299,27496,27496,6
71831,36098,128998,65
40162,13801,13801,13
23094,190,499,20
76564,200,660,70
24053,960,1060,40
115805,375,600,136
32199,1355,1360,130
52108,4124,4124,8
21552,65,121,675
18234,3500,3500,28
13933,7,7,312
30815,50024,99874,4
178787,3200,10098,5001
175970,35,41,11086
25441,150,150075,2
24519,1032,1042,192
24189,95,100,59
199948,500,501,1640
23939,10275,10275,40
23938,299250,299250,4
187700,2120,2200,37870
3403,197,198,23
194688,487,487,1289
197854,154,155,1594
163411,199,199,161
53643,1010,1200,9118
193928,1055,1177,163881
197848,206,207,3154
10593,1400,2500,1432
3301,15,20,56
197852,675,680,376
197787,1614,1615,14236
197853,299,336,2680
166343,97,99,539
199997,600,664,7244
163153,299,299,183
108331,337,364,1214
199980,3000,3957,6092
163154,100,100,86
163137,250,1120,119
163138,100,667,237
163143,3187,3199,392
193557,400000,447300,216
23978,2005,2005,12
151583,5000,8102,172
30813,20000,99750,19
52217,505,505,12
163151,150,150,138
24521,44557,44557,41
23098,185,195,68
154127,354,354,307
115804,275,375,226
163152,120,423,141
76890,8000,8000,18
32218,1199,1200,87
31944,2492,3092,12
41397,800,1000,29
71870,12207,12207,21
172043,900,2037,2156
40112,18900,18900,165
23119,72,72,79
23976,99761,99761,16
76891,2500,27941,14
40014,1355,1355,21
35760,295,295,223
76895,4935,4936,13
196440,297,300,326
71819,60096,177364,52
23103,200,200,62
32200,267,94800,35
192646,159,159,5259
44755,10053,14554,8
39966,250,250,34
172362,46,20029,2249
201315,500,505,977
76885,5507,5507,27
12205,198,699,4079
197849,89,100,2602
201312,400,522,859
194691,99,108,68844
151585,2499,2499,135
41335,4985,4985,18
115803,400,450,213
76893,6000,6000,29
168637,2529,2529,205
3818,514,1575,6417
23787,34495,34498,851
60838,897,1000,39603
200614,500,501,1498
81196,75,75,155
153661,550,550,95
201318,480,501,696
195455,332,444,531
12206,442,1068,1031
