item_id,min_price,median,quantity
192858,445,499,13249
198318,126225,148016,1334
192658,183,183,5574
167738,10,21,9028
38978,1501,1503,7
191394,360,646,4121
43854,75,195,229
179314,7,90,41079
192942,47249,55439,3189
202070,44,44,21228
192850,218,345,25152
90046,38600,39892,26
190330,275,375,39973
193050,22,45,613342
205794,8595,8595,814
193222,6667,7029,1550
113262,13,25,44255
194794,5000,5586,379
193258,55,350,42706
6358,322,2500,18861
133578,3698,3698,43
205870,275,300,45
191370,5700,7300,1774
191326,3024,4094,802
123918,1000,2121,612916
200074,1350,1527,14430
36926,70,87,1129
132234,797,1397,68
172054,7,50,27793
189542,4000,5997,9838
194562,401,1313,3223
4394,2399,2456,498
39682,190,914,4352
154898,7,19,18684
198422,93,94,137879
139890,65500,124700,1349
56158,400,2410719,16
191466,277,311,57929
44458,133,133,138
190314,20174,22369,29047
27674,23,174,5043
52078,990,1950,4329
34054,32,75,341815
36918,299,300,1319
38426,100,330,12442
194050,246,270,17592
20878,94,94,97
76670,5098,5099,56
41814,525,1571,5760
9262,24,99,9013
192746,178,178,46
200054,549968,650099,678
18662,174,207,1998
81414,13,13,601
211270,11489,11589,50
198218,63,71,361
191322,1050,1800,928
33462,3,3,87
190450,75569,110200,9853
38914,64,72,116
18562,1855,8800,11664
192902,4490,445900,171
159466,68,101,35
192634,69,69,147
192674,170,170,43
191506,71,73,82
198082,2058,2100,156
38810,13,13,105
60398,37,37,133
38786,445,461,33
74854,261,289,9614
20862,30,30,402
201466,44,51,6965
198258,56000,67671,405
192978,80,445900,327
116810,420,420,145
173110,450,580,1299
154990,22500,78210,477
32230,49,54,1749
136550,5073,1132573,19
168650,15,75,22334
34722,55,55,1104
2770,312,320,107059
41166,200,200,8
194970,99,273,1190555
23386,75,100,13
74834,404,2500,7896
3666,2,2,169
197758,20,20,1556
197754,35,98,230841
198550,1000,1000,2180
40118,3599,9999,122
169334,1100,1300,222
118006,12,21,819
109134,55,400,10231
27678,5,30,11896
8150,3,50,7828
52982,375,376,13128
191470,4700,4708,24624
74726,6649,6649,23
22578,1025,1301,4836
190322,1881,2999,480715
187934,197798,197804,419
52298,4090,4090,13
179166,500,2500,8
191334,1097,1900,5880
194690,800,891,315
201402,200,200,39013
194846,433,433,49777
15994,155,395,9798
97622,375,440,1958
2934,99,900,35690
33454,5,5,1097
197790,299,417,40435
44330,196,2999,472
192938,27400,30263,450
6470,21,2524,11701
163222,275,4499,508
204790,20,20,792
198194,987,987,11114
192870,1949,2249,4265
139786,9010,24900,1385
25426,12,500000,584
197794,6400,7133,34887
193218,240,424,92317
172438,800,1308,288
152546,61,63,1343
158874,108,108,31
199974,58500,58500,118
191378,125,220,10171
160298,8,8,23544
40122,121,121,137
192966,24900,28710,337
4402,9901,99800,259
198190,1011,1588,3213
173058,4876,5960,43111
21882,20,40,4500
132230,33646,33646,6
124102,675,800,60908
41802,332,400,6875
198414,253,253,7458
193950,45,45,1640
23426,42144,43552,4547
1710,129,129,915
62666,189,290,108
201406,13577,14913,63511
9318,15,23,117
132514,17999,18400,33162
17058,4,4,202
173062,24545,24545,26
170554,725,1211,21270
8170,105,249,6045
6522,3490,3725,3004
200018,67099,67900,3974
43478,27500,27500,62
153490,21,24,254
111650,100,17200,577
193926,3500,4308,411
39974,1190,1740,2
3382,52,2055,1925
3818,876,3073,2961
33470,1,27,81034
76690,300,312,25
200034,4598,5781,1847
38898,9937,9937,20
139310,65173,100000,297
192842,195,212,49468
198186,500,1139,1465
191398,1086,4500,3287
36910,7150,7498,3274
199994,2685,3400,192
38922,8217,8218,75
194822,500,571,13866
192974,41,41,901
52102,2500,2500,2
191518,198,700,9024
7910,350,495,3384
25430,40,19999999,50
194798,4500,6000,49
172230,25,99,180516
38974,238,264,38
2682,2,2,269
200566,500,530,121
193922,79,99,71158
190538,64693,64793,6989
101662,24500,24500,186
154897,7,7,16978
42253,103,499900,9753
193925,380,470,7701
153033,64352,145000,272
33445,6,6,397
60577,50,50,109
128017,9886106,9886106,1
191461,23,37,2501995
200053,84779,84780,229
58257,7,7,154
27429,33,17200,1252
8953,15,15,58
204237,234,246,170
192609,58,58,50
142117,52,52,3057
152509,140,360,68131
154881,195,200,1520
27677,23,28,3895
168593,38500,39380,150
21877,8,100,63494
23449,88600,88799,1890
190321,4400,4600,51840
192729,2328,2331,15
4305,41,58,3374
205413,122216,600000,1871
6041,24999,24999,24
193261,4,85,199403
18045,533,533,158
191949,17,17,12022
5785,35,2535,2036
12037,2,1402,22647
153597,7777,7777,62277
152577,152,189,78653
199977,1095,1500,1625
27669,185,17200,1975
186725,1599,1599,15
23077,84,480,4569
124105,789,1000,6038
159785,6905,7245,158
198505,9300,9375,344
112177,1000,1700,267
175241,9,480021,1189
197749,10,11,59715
22825,200,1999,775
29449,4,4999999,2817
197741,3,12,328783
172413,20,24,635
34769,508,1489,7
192913,422,700,767
56241,10021,1012741,2
194969,13,52,926363
6037,400,525,6541
201405,24400,24400,21220
52089,150,199,47
8949,95,298,996
103797,13,50,331
194541,259700,259900,171
23425,146,168,48778
108337,394,3600,5052
6657,3911,3945,3064
7077,6,79900,11314
190313,9498,12900,95872
3685,5,29900,22092
200769,2242,2642,235
191325,887,2500,1636
172089,141,200,126141
10593,997,15199,702
152541,75,720,88166
44757,11129,11129,19
139437,72500,96688,341
23441,727,1797,423
23793,2996,2997,4299
130217,175,175,95
168645,5,6,112041
201325,85000,90000,1906
193945,1590,1590,12779
191513,11488,13995,584
52985,975,977,39340
194761,3065,3109,2534
193217,50,131,434875
24401,30,500,4812
171833,600,674,3423
127837,3230,3430,186
36901,320,340,611
204973,2725,2898,9064
197757,205,599,63000
44277,38714,39105,13
200113,30895,32349,15555
159825,272,272,635
87277,702,703,2087
109133,61,113,14714
10285,95,17200,1324
80433,224,14385,3015
6889,498,3030,6777
178173,252347,252347,21
108325,44,937,5022
180057,1200,2307,284
13757,899,1599,1113
194013,269900,300761,763
20861,34,34,321
180733,845,845,12143
172097,200,475,406143
152557,65,46364,304
118681,1000000,1500000,10
52241,10303,10303,1
210249,15862,16696,2067
199189,390,390,107
200061,3197,3898,30130
197745,1149,1260,138304
172058,12,19,7252
106870,30,499999,1267
35954,22,22,43
27854,3,3,404
36814,177,177,324
168586,550,1150,14359
168446,19000,19649,371
197770,10,16,2213
192662,145,176,342
194010,2057,445900,766
30810,20,458,81318
205686,30550,31533,214
5498,49,108,2686
24246,72,116,5533
22202,420,500,1938
44154,891,900,54
191522,1499,2287,4951
4366,130,130,342
109138,12,23,11794
152510,876,1300,7686
42998,1291,1774,66
61978,2000,2910,3310
38878,33000,33358,57
39690,666,841,1825
33458,3,3,88
201182,35000,35000,1
194850,4447,4449,293
207022,891,900,3920
193378,9498,9500,491
172418,101,101,76
76134,109,117,591
24338,79,79,140
178786,74,77,1205
44722,199,200,201
55978,5000,10000,70
171266,30,30,908
5526,55,55,64
107518,2499,3499,75
204702,374700,374892,755
198418,165,169,4448
40214,15588,15589,780
76546,299,299,29
17194,5,5,17579
130182,499,690,783
174282,10000,20000,14
194758,5500,7460,1112
87806,3198,3205,8
199990,519,519,1195
205698,3582,3582,2
17010,120,499,5085
152506,140,500,58316
158818,1789,1789,9
204730,151,3000099,156
64394,40021,83000,437
197766,300,318,60033
72094,1468,1500,8206
5466,3,8,7999
72234,61,7000,9587
108354,1000,1800,118
17034,96901,96901,81
159786,9400,9500,71
52098,4047,4047,22
124106,10099,10899,2675
23438,485,4500,200
108350,16800,16800,41
14530,15,425,365
31670,50,4554,11516
179270,5492,4800092,11
194826,2599,3799,6709
188658,134,209,276085
108294,2000,2000,663
