item_id,min_price,median,quantity
154169,39,39,322
200113,23200,27418,24111
111245,118,1900,66445
198185,239,293,23536
21885,14669,29900,5967
158861,137,137,26
40041,1200,4043,26
124117,3,1115,9531
3357,440,599,7916
35625,3299,3970,2540
104105,452,5095,339
180405,372,373,263
21929,250,345,1735
62013,99500,99500,31
194009,599,6400,1757
33445,6,6,545
2453,149,266,35016
192625,70,70,2286
201421,5916,25300,7142
2589,7,10,300506
22789,434,4000,5506
81201,400,1083,524
58145,200,200,744
193213,85,251,17317
3857,2,5,212482
114017,19,40,112
197741,4,5,1605904
197761,22,30,2862
128793,1700,2499,68
194793,19900,20000,1573
178545,100,200,1113
192673,179,190,167
38921,6573,6577,21
38933,15,53,352
153597,8000,9067,207
60485,21,21,2182
34057,200,2985,130368
198397,379,385,4645
173101,70018,70018,77
187633,594,594,708
197745,279,376,147228
61997,97498,97499,9
30809,198,1588,19077
44497,5379,5384,23
79305,24540,24540,10
77541,1100,549800,20
200777,738,738,280
197765,266,599,8457
62649,4851,11582,9695
191401,4300,4455,10688
43013,25,57,4281
23113,1603,1603,14
38925,15095,15096,93
191341,3949,3996,10155
124437,24,95,2199166
124669,800,1000,119938
200509,32,48,118606
8173,39,39,178
34765,45,50,189
36901,176,386,18519
53069,97,99,4100
199989,586,750,2261
133557,13,13,841
6889,535,609,8042
52113,150,175,19
191397,346,380,464
32229,148,1814,9414
4557,335,335,22
107517,25,34,1343
199945,500,510,262
190881,500000,500000,19
169701,297,340,34664
22829,60,93,366
192621,66,66,1282
35953,8,8,802
193217,17700,20000,164374
74837,307,592,2675
4605,83,86,123
113261,14,34,51328
20817,1011,1087,2853
128989,2599,5099,49
32249,119,578,5077
191465,863,1210,150339
189541,13599,14900,1949
192977,99,99,23092
102541,77,87,1895
152541,15,16,1445933
19701,29900,9199999,232
198197,68999,88800,704
194689,900,900,357
36925,500,2500,323
81413,13,15,1436
74249,9,50,1132536
130173,240,250,2847
2289,1,1,646
72093,94,100,117639
192885,920,1140,24745
174285,2000,3000,158
52233,798,800,48
38841,14,15,135
89329,100,5000003,18
32897,25,1000,59352
29449,6,1122,539
124441,500,898,35008
171301,33,35,361
109693,180,325,97921
133589,65,78,2114
132233,22,22,598
192617,64,64,1485
33461,3,4,145
198237,105,109,946
173033,7,75,19883
127681,79,88,1913
199941,500,500,238
191505,2499,2499,206
41809,300,653,2225
153705,259,260,1447
117,285,500000,98
192937,20077,29949,162
85569,920,2500,151
155593,200,290,143
147869,100,1470,28
74649,65057,109257,270
200821,7489,7489,29
174041,1900,1900,64
194797,3299,4998,1044
201405,27323,35050,39263
109141,40,49,12455
138729,13,400,9327
111557,116,300,128588
199985,1400,11199,855
182653,6,6,230
74861,277,400,1493
8545,12,650,3379
36917,140,2500,6218
184393,1000,1700,49
200569,2000,3008,805
191469,2033,2996,57778
74645,5000,5000,47
160989,4500,4500,75
76513,500,700,44
200001,502,502,142
43853,45,150,538
10285,120,206,2993
130217,175,175,146
153701,250,259,1505
172041,14,15,1390
139417,35013,65000,117
191353,300,968,3742
152577,125,298,673982
18253,1439,1598,229
40157,12000,15000,40
185737,250000,300000,7
192097,67,68,144221
173089,35859,35859,101
76645,949,1635,18
193937,40000,47000,2208
38973,2631,2633,395
155609,35,39,284
81205,900,2500,1612
129285,3282,9300,277
198265,30000,41797,1141
136377,11,15,976
197785,99,100,65838
2673,545,9300,1155
110625,596,600,49
197793,100,100,55394
112157,98,200,1382
62413,25,28,525
36797,11715,11715,6
2605,1,1,38744
62277,97,97,73
58265,242,243,659
168489,14895,19999,1326
192669,162,162,108
45621,1173,1174,48
194969,18,50,411825
193053,22,34,13821
52753,20,22,118
113585,749,900,277
193253,1945,4007,112547
200793,1535,1536,296
176809,100,100,146
192945,49561,52248,3496
22849,1540,1540,1048
67749,1700,1996,2342
192957,23050,31999,210
3729,9,1110,654
194013,245000,280000,532
182733,333,333,186
23449,70997,72399,1888
183953,250,250,1128
198421,400,598,15590
198305,600,700,656
178113,39770,42000,146
22785,138,308,11260
36913,1691,7800,45185
39201,249999,249999,28
193249,12900,13000,4825
200533,33048,45000,34
139785,695430500,695430500,1
68049,200,400,379
27681,200,255,1933
961,200,289,56
198189,2598,2600,1283
44293,500000,500050,3
158773,127,127,169
62781,300,6000,633
71805,200000,270074,286
152497,50,95,509
128553,20045,20045,209
168217,1049,1386,182625
34761,72,100,181
192629,59,60,1933
36921,349,30099,2810
172069,13,13,1017
152509,75,100,87622
168637,3310,12000000,65
178149,300,1767,1149
3577,792,4000,41374
36929,90,1000,6419
192921,19500,47575,91
172413,24,5299,908
20873,300,300,46
31905,966,975,33
191361,960,1000,8716
62505,2089,2089,20
192657,164,164,425
200061,2000,2372,17621
23105,500,500,47
36933,350,982,1320
40217,38050,38050,38
142101,94083,94083,10
194857,2340,3490,1925
8365,85,100,4802
44165,2056,2832,70
200813,1800,2500,735
44941,5,905,1101
200801,2200,2200,82
45789,2500,6500,132
192869,22900,24188,1593
12037,7,442,12335
158201,1800,2500,1827
194825,449,564,3680
193925,797,3699,48664
176853,160,160,291
198317,13599,14023,4792
76137,200,7800,9952
192717,2024,2024,654
192941,2500,4100,390
21877,7,14,422124
4289,1,1,109254
929,10,11,248
112093,345,350,410
191369,700,800,682
44285,290420,500000,11
46377,900,5999,1244
201325,159058,177999,6790
6049,168,168,2014
44953,75,751,36
21213,75,10000,18137
173049,60,89,1180
193957,243,9300,666
43117,252,891,10320
52777,1484,1484,68
176885,12111,17500,11
111589,22,48,2437
177061,52,1800,36937
110609,120,134,194121
44329,2900,7500,274
200017,74995,75000,158
168449,19290,19496,215
24449,6399,6500,2139
192605,165,166,212
152505,90,212,190961
2449,235,536,13971
191521,5061,5261,4904
111433,215,490,213
20709,19,25,230
136825,61698,75000,174
76633,10075,13775,15
191949,100,1000,19153
190313,11385,17519,90430
4405,285,285,153
167861,2089,2090,1723
23445,1399,1689,87168
19305,5,1820,1385
111665,37,99,1820
69237,20,344,3037
199953,500,500,740
180377,200043,400943,6
76097,99,375,3205
67229,599,9300,620
158821,140,160,123
32413,471,471,689
109585,1898,1899,2497
58085,1675,19999,840
173081,7558,7558,71
106825,143,143,65
154165,1,10,291905
43653,99999,99999,69
3821,3364,7500,14119
173129,1400,2939,1253
12213,25,59,152
147777,1900,4000,2202
171349,345,425,1218
191497,3690,4126,26979
36905,148,371,22503
200045,85091,85092,407
40145,20000,20000,8
53065,4999,6000,2569
6305,200000000,200000000,3
27857,269,275,651
87277,388,599,802
201401,12050,20599,21050
127737,3499800,3499800,1
58261,10,120,962
193261,4,7,150119
38857,722,722,27
19221,30,100,11185
191329,47071,47891,4793
172049,20,24,1513
155601,50,55,101
161053,22,22,1634
75037,450,549,673
40129,23322,23323,28
52325,1309,7800,31152
200573,2879,3035,884
41813,295,300,4206
192925,42752,43370,4307
112449,4,7,1960
83097,29,29,171
22449,195,299,5805
52185,695,1437,24328
115813,19445,639020,6
27677,19,60,10745
199949,500,512,355
173161,3000,4395,1734
191533,2241,5089,4627
23737,45,49,395
163569,13,19,509298
71865,9384,9384,28
131729,10,10,36787
38557,114,469,5068
85221,5000,5644,340
71873,39981,39981,23
6529,5,19,2738
7973,1469,1470,1455
35557,3900,4875,759
108977,11,11,443
153669,8,9,15262
76533,100,100,56
15993,199,199,221
30817,1,1,182691
189145,299900,1999900,316
52329,824,877,76498
153609,1000,5750,24
76641,1538,9900,8
1181,230,235,37
192917,16400,17079,54
141909,17940,17940,33
6037,340,547,63282
200005,2400,4069,708
82449,126,424,251
23437,369,1804,1130
172449,49994,50000,203
44145,903,921,22
154129,360,525,605
5469,3,400,3654
151609,1194,1194,357
200845,20016,20016,33
152549,398,437,2966
52181,2322,4000,300
5633,1525,1821,169
39953,20000000,20000000,1
173041,10,12,99
168193,2034,2035,848
154897,7,12,20709
13457,320,399,1276
74865,1200,2000,6217
76133,409,1305,10923
76537,264,264,29
42473,400000,475000,21
21721,100,125,3008
194577,2878,3999,3815
58489,3594,3700,1094
192609,190,240,764
38877,37500,37500,38
3665,3,20,459
192861,195,1447,164959
163841,100,3425,123
199993,500,570,287
52117,1900,2000,48
130221,2000,2500,9
152513,200,2584,28964
133577,20,20,282
2677,544,1092,21374
172357,15,1018,768
71841,65061,65061,24
765,100,272,20245
38801,1488,1488,21
12217,17416,19587,135
191337,2800,9999,11520
192901,3399,3399,748
193385,1400,2834,398
77101,6300,6500,150
128729,50000,50000,19
40045,8406,8406,5
191321,2224,4499,3821
19225,15,805,1059
197721,2200,2650,1816
197849,900,900,520
109625,177,485,4456
152897,90000,90000,60
190533,60000,64009,50
109125,103,300,146003
197853,305,390,384
7081,9898,13598,959
62661,402,402,172
111445,50,618,193
168189,395,397,328
171285,290,300,5260
191945,4499,4599,6480
20865,40,44,1509
197749,24,34,137060
120293,100,100,120
81409,500000,20000000,11
42225,35000,99900,397
198297,310000,319900,58
24477,9,48,32811
76569,100,136,37
180429,740513244,740513244,1
201469,99,111,424
179293,15034,31735,16
2593,5,18,1134
153661,900,1000,83
62269,1128,1128,37
4305,93,95,3073
76525,128,150,44
37097,10,99,154
124101,420,1505,62044
19441,45,9999,17365
130181,20793,49993,645
11393,290,290,110
44449,84,2000000,58
39513,25,25,176
1705,97,327,20069
56049,1500,3761,11
8165,2399,7500,669
172053,7,29,23847
4357,5,210,35868
172089,82,165,527192
112281,1002,1002,25
202065,2000,10000,99
44617,562,630,180
74921,1598,1799,987
38825,10,10,120
74725,2995,3000,1264
32225,8800,8800,119
8169,228,441,3165
173073,16482,16482,166
192969,165,165,6431
200773,4249,4255,44
93705,150,269,33
12205,66,8569,9477
32725,300001,900001,2
174353,8,404,200000
197757,87,100,203329
1017,1,10,643
31917,20000000,20000000,2
64397,450000,1500000,1594
197781,98,115,30296
192661,173,173,216
169449,962,962,246
110633,541,842,54
38889,31550,31550,27
76141,776,825,545
171269,240,240,1369
168501,2200,2200,122
44289,75000,75000,7
168645,5,469,6357
132525,50000,111351,20
43125,275,385,8346
52785,6298,11697,14
192705,2198,2198,58
21217,33,103,1319
199193,24000,24000,61
38769,82,82,48
172045,18,20,2242
128541,1500,1576,328
17197,1049,39898,608
193929,998,1435,5919
160053,2076,2979,844
193933,14400,14900,1454
176865,200,200,340
200025,698,849,916
1645,25,398,4716
2685,3960,3960,244
13365,2000,2500,9
194685,600,1000,3285
138977,248,55859,144
132513,18888,18888,30
39209,29,29,102
200769,478,479,289
6289,4,100,38880
194813,5800,19999,1371
27441,200,400,59
171841,13,14,24293
190329,4000,4099,58282
4537,1,38,930
81401,50,999,950
198313,200027,200027,15
130905,900,3646,2130
8845,3435,7580,9461
21225,35,35,428
118225,175,210,385
158205,96,493,8873
76577,349999,349999,7
38953,1028,1185,59
38893,1457099,1457100,9
180445,39000,46099,536
38997,300,589,78
52301,25099,25099,5
192721,19000,200000,19
198549,1500,2100,247
34125,37,100,59
38809,38,38,48
136557,50000,50019,57
194801,74500,99799,204
191333,2776,3200,539
152561,100,143,402
191933,100,406,1730
52129,258,361,24
39977,5066,5066,12
200841,1675,1675,194
19933,300,300,7
45981,4799,4799,24
76693,550,993,28
151257,700,700,4103
192729,2400,2900,99
22373,320000,500000,36
191385,749,959,770
197857,131,131,789
3301,88,90,60
192697,2400,2900,137
171829,420,799,17141
33053,55,55,67
42641,175,175,156
35501,52713,52713,26
116981,40,75,2634
177841,48834,48834,80
200053,80084,89985,414
52765,2540,2565,78
152877,689,765,14769
192849,300,300,10034
22573,36,95,22562
9333,24903,24903,40
111673,50,79,1592
31673,92,94,427
153437,24,25,137
107469,24,24,160
172057,10,10,7908
191873,380000,438999,39
158865,127,127,68
178133,2000,2444,724
89893,293,295,464
106889,800,1500,265
128849,50075,50075,55
55057,93,94,36
7909,160,368,4338
2313,25,64,197
11285,58417,5000000,1031
43105,890,1099,3753
158381,38,297,1309
39949,198,198,39
132217,431,7089,44
36809,1550,20000000,20
182713,25000,25000,21
159789,492,6173,31
76061,8100,8500,10364
168417,38990,39500,863
186017,3359,3525,3531
39681,1800,1881,597
200009,50099,57500,43
52153,300,1070,6
68741,3274,3275,30
169445,7049,11049,1842
56517,689,13979,107
39989,20000000,20000000,3
194789,14288,29000,833
124121,2,3,26898
187933,34735,65000,150
32905,9,15,1311
38945,138,2264,48
52977,398,569,4134
25425,100,280,168
192877,625,918,5383
52749,89,97,127
108301,1039,1042,1307
21033,4000,4000,22
32833,500,500,99
174349,1980,1999,66
129029,45937,65000,92
87577,663,10000,151
198193,4224,4229,2740
23385,15099,260049,28
6657,3725,6500,14603
159785,5677,5678,82
74653,95,999,483
97619,50,575,1208
192855,185,250,3502
108439,4138,8520,2534
202071,41,949,35649
82443,771,771,120
173059,110,111,14922
79307,50080,60080,8
199943,500,501,487
197759,69,109,1587
33447,70,177,697
72163,4985,4990,2573
197767,378,384,9063
192635,61,61,1922
193927,14,18,677681
192615,63,63,87352
43115,799,800,3985
193939,37989,37998,4012
139315,39800,41323,338
132231,22,22,923
200015,27598,43999,183
52327,470,5570,29561
171271,99,99,328
139435,43900,44000,189
25719,2700,2998,16342
168639,400,907,211
40195,220,317,22295
176879,7350,7750,7
29739,112,1000,23038
138727,23,322,4580
192695,77777,83332,4
142335,2,33,99276
44599,9,10,157
194791,5940,14940,1408
139339,29396,33000,309
191943,238,300,2453
178787,11793,11795,9494
162559,87,965,435
199955,499,500,678
194827,119999,126430,266
192887,10999,13361,704
171291,289,319,32258
33567,74,91,2208
167539,1998,2000,269
54447,1500,3333,71
34747,784,250392,4
197755,29,87,222683
3731,2400,2911,1494
68047,10000,98832,7
193255,1229,7714,102281
32211,1499,15012,703
198183,278,349,5272
45087,87,1000,15037
112179,10000,9800000,111
160711,84,85,9565
190311,1000,1093,81985
43119,378,587,5769
74839,150,5073,7132
41439,325,550,19
39567,100,1700,211
74847,599,799,11851
19183,7,7,15631
198247,2500,4000,2372
194811,5400,29900,790
5263,500,500,62
87647,91,443,38
100735,20085,20085,5
124115,255,388,10274
200827,33371,33371,44
162515,60,225,17262
72103,1449,2975,16285
67399,599,500099,31
172347,75,2500,1949
201311,700,1000,484
192951,28997,29498,115
153711,250,255,667
86599,8374,16653,69
173067,16500,17716,41
154899,7,10,71254
191351,190,494,217
194815,4800,14900,1231
2675,14,380000,3475
108299,559,9300,442
197747,15,23,398196
171831,390,392,32920
89639,143,363,1860
21071,100,800,2689
198395,97,221,16896
194123,162,168,652746
190331,10584,11137,16661
38839,48,48,23
159959,55,71,10406
158187,78,89,61763
197783,119,139,30111
177715,10,10,159
52183,1050,2000,29106
139175,4700,4750,95
25463,1499,4900,785
44315,127,227,57
19271,1003,1004,169
193251,1654,6546,284623
192647,182,182,344
172051,13,19,4127
21215,25,95,558
193211,50,60,1613516
102351,500,500,662
36927,1400,2000,277
110619,300,386,125
168427,21999,22000,532
2835,20,100,197223
174283,19,19,788
6359,600,697,3267
8151,199,209,456
155907,24931,196861,144
198223,1500,1583,194
173875,38700,38700,14
192623,80,100,177
201047,100,103,225
83095,84,560,43
201991,30999,46155,3373
74851,1089,1313,1485
172055,7,7,46615
191379,1320,3015,2222
152511,80,172,221066
37663,39900,41900,1957
52983,335,355,66882
194803,9414,19999,2116
142263,88,88,1119
149755,1514,1561,671
39211,20,20,617
193555,475098,499501,178
3575,760,770,9371
173859,42,100,1958
81203,8,10,107
191467,1515,1893,15671
176811,80,600,1501
14343,23,131,277601
191331,1797,10000,4932
109147,956,4499,1076
194751,3876,4800,1667
124671,8700,11500,29931
118391,30,37,515
2799,4,9361,3502
168651,17500,20820,1020
132227,3500000,3999900,5
200507,1393,1999,5890
34055,75,100,552403
159,17,85,55278
198231,490,950,452
160059,2,70,16711
76079,193,999,2477
192975,192,1000,893
191363,80,154,1608
5115,100,170,88
61995,32000,35285,12
42459,2820,3057,472
113355,385,398,84482
189155,199999,799800,130
190327,15628,15981,25468
38835,414,414,23
199971,40000,72000,179
194799,14009,39909,1104
130203,66,8500,35
191939,350,490,25527
128315,378400,479500,1367
67415,60,90,604
197743,1280,1398,81312
197775,38,95,3136
43851,10,10,270
