item_id,min_price,median,quantity
14227,3798,4212,1639
173859,21,22,384
132183,287,287,100
81403,12,12,298
38803,10,10,37
197751,125,170,6951
200567,5970,6370,1056
190331,13137,14300,39141
3827,75,1000,1326
22447,53,256,25598
12803,2843,2957,2998
52151,53114,53115,3
22787,175,749,33824
80587,11046,12495,837
191371,7345,8927,5899
193255,1150,1372,375459
191475,500,520,26476
171267,290,323,3092
1475,500,1000,58
191351,225,454,615
172411,32,449800,189
192895,45,52,1161
200047,81898,81898,292
199219,1968,1968,365
193963,228,228,2257
123919,93,387,907999
192675,186,186,108
39691,250,250,213
6471,98,176,11424
52775,4358,4377,136
24059,660,349800,35
191471,1300,1444,32666
198187,750,838,664
111675,40,994,3619
132223,265,265,58
44739,369,470,236
108339,30,43,3250
2455,2,696,1360
194967,211,243,177244
40199,700,1499,5437
193223,1200,5554,58774
192979,5032,5233,538
127847,3000,9900,272
109139,30,88,22079
52987,950,1099,15147
193247,15499,15900,18659
2675,120,1545,8821
62435,129,129,63
8171,224,4999,2543
172051,14,48040,2235
130215,175,175,91
17203,22314,22314,2186
13463,298,869,28947
102543,75,113,638
38819,1395,1398,41
191363,401,745,5931
194819,93,100,13265
192623,60,60,90
171195,34614,34614,64
162011,30047,30081,23
201467,348,348,1422
62779,3,7,1753
19943,25550,28900,419
191467,100,500,21791
3819,1155,3824,4264
193211,85,100,775192
25707,1900,3183,8989
112271,2499,2499,26
200579,3000,4115,672
12203,3,900,33486
71827,42971,42973,44
193019,530,537,48
197759,38,38,2520
173163,27599,50000,783
192627,89,400,262
3371,1,75,13957
191367,198,4934,2682
2679,9,41,1420
11291,339,365,5956
52295,20078,21508,23
192647,182,182,2619
168215,1870,1969,24160
211943,10,17,190
198419,244,279,18238
173759,100,100,26
1707,1,1,455
43123,980,1034,710
74851,505,510,2654
39003,2131,2133,128
153635,44,875,151880
192847,98,128,19840
108355,375,17200,505
192719,2020,2020,19
32851,104392,104392,107
198503,540,540,78
124107,39,261,19228
198499,3495,3695,1082
5467,68,5000,647
108335,95,198,11443
62651,10,10,52
7911,600,1000,31050
17011,55,150,5221
173059,1313,9500,4150
204235,19,22,566
19223,1,1,633
179023,763,763,23
41495,1291,1291,7
12363,28600,28999,7311
172419,94,100,106
199935,508,508,188
198215,7700,7730,5305
44963,2500,4199,132
153439,90,100,1324
36931,1067,1589,3454
194567,500,548,163
36919,719,3500,1419
210247,850,976,235
15415,51449,74845,4797
12207,10,1500,13908
190327,10800,17050,69443
197755,202,228,143408
40087,990,2267,435
162515,35,600,11198
5503,70,199,18735
41307,3867,3871,34
61979,1099,1925,6996
21071,40,48,3800
171831,250,797,26378
192911,200,438,425
76563,350,350,44
42995,2500,2500,69
52123,2065,2104,11
6291,3,250,8112
17771,270000,919968,381
199991,739,745,870
137287,48679,89818,348
167539,1949,2027,774
193923,510,510,341921
52191,3500,19800,1817
9451,7,7,136
172367,68,84,106
201207,300088,300088,3
140587,938,940,1252
168641,809,449800,173
79253,275,7894,71473
153661,2451,16632,574
39909,100,100,30
23117,225,500,192
130905,1998,90000,906
71805,236074,599935,876
191513,3799,4220,1566
200041,509,514,408
154125,351,369,434
76569,144,144,8
52249,697,698,54
200033,5700,5996,3448
62781,53,17200,1152
14341,53,53,13919
127681,150,170,1402
3685,5,101,43107
172357,40,50,255
52781,5476,46484,83
10505,13,100,8864
124109,134,3500,5955
76685,1548,1550,77
133561,73,75,226
68785,775,20147,38
36905,135,500,28847
172937,388,2200,11044
137557,3493,3529,128
200009,27747,28599,31
32717,30003,47503,44
113261,11,11,5639
36781,900,1192,122
76665,200,200,49
11941,4200,4200,16
165017,190,199,556
43501,151,17200,832
43125,63,2500,4369
38849,38,45,74
176885,2399,2499,9
191397,200,19800,1536
192993,15849,15850,4559
185737,1367,1367,4
132225,936,936,11
191501,19120,19120,1314
6361,1,2,40521
22785,160,9500,3611
765,310,995,84253
163145,3080,3083,102
5137,25,25,25
76061,11700,12899,37328
24477,30,100,8017
209033,1100,1100,22
153705,251,264,1391
38865,1478,1478,278
152541,70,279,125011
127037,99,10020,7113
173937,1872,1872,67
52125,200,523,15
111445,35,64,632
199973,5914,6550,125
43109,897,5053,36413
22641,545,4000,214
87277,300,375,1497
198493,34882,34913,307
12205,2,28,7255
56049,66,66,5
71881,269040,269041,66
194793,415000,415800,184
38817,13,15,2087
110645,1600,2000,60
112093,100,648,85
137269,58460,78450,327
40105,5498,5498,23
200005,6899,7599,405
89893,404,999,1326
74849,99,1098,14905
94289,1200,1689,3268
76565,100,321,14
76141,365,5085,3007
81409,13,13,314
77589,25,125,531
4541,9,15,283
21561,1,1,438
191385,250,322,1412
204701,73500,78300,84
42225,39596,39600,51
191393,204,290,3588
41333,5520,5520,32
169669,202,202,19
38929,55,476,461
129017,39570,82617,269
133577,47,47,641
35761,485,781,126
72093,87,89,27253
18045,35,35,208
190533,18748,18748,375
38845,462,683,554
128549,49900,70700,33
102541,75,75,972
192969,92,400,833
23449,92490,93909,1080
200829,10034,10034,22
12361,100,5000,9158
22577,495,700,3698
22789,225,922,27426
57193,1586,1586,138
71861,26977,26979,22
44453,350,399,30
38881,12011,12012,13
109629,93,99,295
80433,238,279,1258
163841,40,40,213
201421,4655,5095,907
13893,20330,20334,805
45789,6302,12500,610
20873,91,91,20
67229,800,9999,2017
88529,301,301,1
194725,999,1000,2756
4361,250,250,97
192877,500,534,2780
199189,100,185,45
38785,10,10,191
38857,400,494,71
153441,62,114,173
18641,88,700,502
25437,165,165,36
22829,79,99,694
199953,515,518,198
10561,2382,2385,1264
109133,118,199,1091
2665,5,5,2215
74841,70,990,109038
76097,87,8524,1281
7973,988,1052,244
111669,27,395,1843
76561,334,340,57
19701,520,25050,2281
