item_id,min_price,median,quantity
38909,100,1625,62
38840,5381,6595,85
38897,195,700,120
770,10098,25099,9
74718,178,300,1297
76514,200,398,103
39983,212,212,10
201404,19086,29199,10128
74860,1242,1900,2617
192871,99864,130000,1087
191332,17897,26797,3189
76525,500,1000,15
39354,2,401,129268
158745,110,117,317
34054,50,91,683109
2320,1,3,1307856
38961,418,420,92
76691,122,125,11
194800,7400,8000,3309
38812,72,927,20
200507,413,437,13230
76520,250,300,32
38997,915,920,30
2678,1,1,96305
193251,672,768,245380
42429,12,412,776
74252,65,66,17051
3371,1,50,129391
194035,1218,1219,1986
142335,2,10,36718
21877,8,15,416353
198224,1300,1500,175
124439,1,50,36377
190329,2290,2531,115984
36901,294,339,21303
58263,14,80,396
192972,100,150,2213
33254,75,805,1645
168185,300,1477,109526
192615,50,63,116710
202070,44,44,23089
193561,2500,4000,3411
58480,39000,44498,3135
200022,12001,39999,1899
192636,59,59,45333
74843,300,380,5274
53010,98,206,49396
43007,128,169,6926
192625,70,80,3130
62783,170,189,4357
198421,290,293,16043
58262,10,911,401
192627,64,64,734
172904,100,186,296
193030,599,957,4673
192620,55,61,445
6522,2295,4742,15200
168788,500,500,72
192635,60,64,2053
192693,25000,55521,8
765,155,244,21446
76130,139,151,3280
191368,9292,9292,2502
76133,256,7800,8946
198418,913,1045,5926
192611,55,59,2326
198415,3094,7290,1537
194071,3745,3745,469
190322,1924,2000,226259
109134,8,38,1220
193250,13399,13482,4376
76135,100,103,3402
76140,461,2110,3976
194850,3000,3900000,220
194760,5000,5045,340
192722,2506,2506,87
194758,3361,3400,723
193262,11,12,401228
166664,4596,4599,140
152543,66,1000,5767
171348,94090,94090,5
197745,158,200,259598
27422,18,39900,2269
152631,6,7,13394
76534,150,150,32
199966,5999,6999,75
192721,64000,70000,23
136377,32,35,1508
52095,599,27200,37
193253,500,828,54382
12204,50,2074,1321
5470,198,816,2121
52103,863,5078,24
41334,7399,12167,203
193216,11180,21369,6646
72104,31393,34495,6131
168506,5000,5000,2297
194796,3900,15000,1680
193223,468,570,54089
194821,244,245,987
190535,78500,95022,1472
152546,64,64,6800
52096,599,599,73
192967,29099,30000,1268
52767,555,9428,33
52098,3000,3500,18
38796,95,1300,92
52770,800,800,113
61986,150,1017,593
110617,403,403,46
192646,159,159,1194
76652,999,1487,14
115809,17498,65371,32
52749,75,80,45
52768,800,800,70
192717,1923,2024,1828
76096,347,1431,141
52755,111,111,50
194567,550,703,542
18230,88,90,404
52765,575,638,65
41492,587,598,9
76896,7200,7500,42
52122,441,441,34
52170,930,1200,14
42702,16800,16800,29
76678,327,672,28
173059,75,87,32204
76672,598,975000,129
76667,750,750,29
194788,14700,39912,768
112165,5929,5934,50
192730,177,177,317
38953,100,127,175
52238,1200,1200,15
168303,5,106,79631
76668,3055,3056,49
192662,176,176,2183
52766,43,9622,38
52120,4501,4501,32
52104,399,5093,15
52750,128,128,163
52764,100,175,40
38995,4094,4096,105
52126,154,200,89
52751,2050,2254,43
200652,6700000,6889400,62
52771,185,200,70
76660,400,500,67
127847,5598,28527,904
52769,2595,2600,43
40150,10076,129500,83
76698,1000,1300,56
36926,200,399,4309
52776,8509,11062,21
199963,899,899,106
52128,159,199,47
52124,150,1538,47
94288,55,85,1259358
111456,13,19,2284
201405,16944,17561,13229
38789,46,68,106
38877,20000,45986,59
52100,1645,1645,32
22527,350,350,203
52778,22527,22529,35
34753,1143,1244,144
52102,182,182,27
198491,90,133,4183
199961,500,538,65
52114,930,2100,40
89674,3135,3135,34
52772,1100,1275,66
76673,187,187,32
152542,7,40,325367
68778,9800,9800,137
199967,7351,27000,410
22832,25,149,1073
191329,34198,34199,4535
6947,154,172,55
176876,6400,11125,77
14341,98,98,10792
32718,10000,196500,21
200575,610,9000,370
124108,37,333,15360
176869,185,185,349
6887,375,2500,758
172365,295,500,104
157842,38,38,1394
3173,29,94,5420
34664,225,244,2136
154722,2,10,565421
44272,19530,19532,23
120257,1950,1999,1093
22376,1000001,1000001,4
199952,499,500,595
44284,57657,58834,8
17010,200,398,6760
176874,119,119,93
200024,600,994,998
43852,50,50,536
44292,34525,35229,18
5498,220,8000,21426
44260,15098,15099,24
168645,10,469,44005
23793,2450,2470,3764
186677,100052,100052,41
5525,6,15,750
87580,365,10000,183
200614,500,548,221
168190,776,776,2337
153051,5,75,527083
158862,142,142,142
87579,297,10000,185
74703,2600,2600,305
193246,1798,3206,3207
87577,200,10000,152
192894,27,37,3499
201318,500,509,177
74863,899,1193,730
44947,92,100,72
34055,62,153,484767
9155,4350,5999,371
17057,39,48,520
53066,7,107,9155
23079,155,308,2760
44264,150432,156756,16
124111,17,3300,8732
109144,24,100,23717
158839,34,35,153
44261,20000,20000,14
191502,77,79,72
54834,51187,51187,21
153438,101,4599,401
109693,125,472,91739
38937,222,280,62
53067,278,750,2127
168302,445,445,1410
157844,35,35,441
29740,1900,4999,12781
45087,68,350,12407
199941,500,500,289
74716,89,158,61
198397,400,420,2444
74720,105,196,236
203413,500000,650099,203
193922,58,63,308915
10620,102,104,340175
194785,69900,69987,238
193926,3499,5283,1631
109118,100,229,86745
187634,2300,9900,2262
2840,279,279,63275
2835,25,73,131651
163082,76,85,520
200058,390000,525000,115
200010,6500,55523,539
178123,900,1000,21
178137,10000,25000,5
13758,99,499,1982
200056,344443,588271,228
52773,1478,8365,49
81401,49,999,738
76647,186,289,22
192674,173,174,98
52757,50,360,123
76690,149,150,55
23784,2099,9000,411
38928,50,63,77
52762,342,5000,268
172360,24,3998,320
112115,829,2438,27
52785,11169,11259,32
75026,19,30,624
52758,18,9957,43
38775,75,89,84
24401,169,1300,12965
38845,95,246,94
76637,690,1050,283
38912,100,123,93
88532,99,100,90
38971,190,200,67
74651,50,189,229
8165,895,1729,1564
193389,170,170,125
192688,2500,2500,18
1529,160,292,5185
192554,1800,1999,1100
8953,9,446,338
33872,1703,1703,84
72163,4644,5680,4089
