item_id,min_price,median,quantity
22833,14805,14805,1071
39341,830,834,5874
201469,19,225,21766
7973,788,800,2331
194785,50000,54980,1157
194969,13,26,398480
171841,13,21,22189
199981,893,1109,1954
74841,138,900,13455
193961,500,500,539
174285,17,17,57
152545,63,2537,6536
111557,150,300,679576
168217,1473,1600,25370
171441,118,125,1874
785,255,319,6303
54849,3974,4000,3117
3173,14,2500,4548
74837,669,1513,928
171269,425,500,598
1705,59,106,2104
190313,6391,7672,30999
136545,99,130,18
55053,186,186,73
12361,170,264,14605
58269,12,14,98
41813,197,646,2681
3241,90,90,174
191357,2555,3032,291
192625,70,70,936
33445,6,6,230
180405,297,299,22
124669,576,600,247931
80433,288,299,551
35949,1485,1485,162
62413,22,22,483
7909,325,55071,7918
158189,13,3064,1462
108977,11,11,126
203409,29000,30333,811
200813,658,658,59
961,16,16,57
13889,575,7275,3499
6149,148,155,1469
197853,89,48025,1393
60405,50,73,70
2605,2,5,10821
12365,2,4,12872
18237,1989,1989,18
171833,615,826,32656
27669,10,2500,1673
194733,600,665,68
27425,15,30,5006
192977,44,900,6238
192669,162,162,89
3821,2200,7599,22805
76061,10448,18101,71868
198261,59999,59999,259
113289,100,17200,996
192905,119,300,1030
24105,5,9,437
199953,500,531,229
42429,899,999,211
83097,190,190,64
29425,199,1600,12842
76653,144,144,28
192553,207,1500,1786
191397,200,19800,1850
191509,12,13,49
52985,709,1109,13998
191469,291,343,143531
38861,264,264,169
76097,100,105,4342
39469,1860,2184,7629
194737,600,600,408
111445,174,4999998,207
168193,4270,4275,5796
22793,869,1099,1006
43117,306,325,1016
1181,50,99900,57
4341,2,6,11229
35565,22,603,224
192673,160,160,35
192897,1564,1596,39
52977,389,492,1476
23793,2245,3074,1200
112293,14050,895913,8
175053,813,821,11
25649,90,110,7705
199957,500,1038,195
24477,10,100,4005
169117,16,4999999,3
3181,97,97,48
132525,60259,60260,10
6533,24,111,463
36781,1485,1485,62
41809,177,330,7417
4361,4999999,4999999,4
43125,113,346,3026
43121,999,999,960
81413,300,1013,103
184393,228,230,16
169333,15,219,1758
124101,400,725,344800
201409,217500,217503,249
173057,63,63,36652
44165,300,400,99
15869,48,50,371
201045,280,280,47
154705,1425,1898,1999
23841,4999999,4999999,9
142117,78,108,1737
31893,300,4800080,202
41337,100,100,101
153033,64990,100000,328
53049,15,15,477
191329,44090,45500,8362
52193,4395,25095,4953
2681,1,2,803
102541,75,75,832
154121,354,379,458
203417,282400,282400,375
198413,202,335,17754
43105,500,1848,9526
200057,65029,199943,481
201417,2371,2371,102
12205,6,306,17865
19933,99,99,12
200025,1137,1149,757
25437,364,364,52
191385,339,19800,4178
58257,7,7,95
173361,140,140,10
7081,7780,19444,22777
163701,44,44,26
188761,3000,19999,537
192933,14000,14500,40
58085,2500,2925,204
5637,400,9000,2214
79253,430,1310,10000
9313,4,9,328
193893,113,113,16
27501,28,406,103
151721,575,1000,1425
152497,123,186,437
192615,62,63,53248
169299,3350,7996,2326
202071,41,41,3392
123919,71,675,529543
152579,900,1380,14142
112287,396,396,90
190451,1999,2886,95403
113263,65,150,9188
27499,58,65,103
35623,3575,3879,253
16203,950,3303,22596
124439,1,1,42907
97619,768,17200,298
723,4,202,1660
179315,7,7,27901
191471,4420,4511,33159
154891,16,16,1209
67403,10197,10197,10
40771,4000,5000,201
31887,337,375,41
198499,4935,5180,110
184391,250,300,12
41807,320,17200,1280
191335,19098,24347,959
173059,263,270,138528
72103,1640,1646,10053
200843,4500,4500,10
102543,75,75,784
198315,200000,277700,31
136551,689,689,35
204235,19,19,414
199999,1111,1900,213
192975,40,43,556
152631,8,188,10961
199959,1000,2127,98
4787,6,6,497
7911,455,510,4587
124115,300,413,22172
159827,3,3,319
4367,505,505,33
199955,539,1086,428
174891,8090,8090,9
199219,1968,1968,256
132515,1200,1200,139
194731,755,755,28
134051,500,899,388
52183,1699,2450,20445
191395,2520,9998,4666
79251,89,17200,13857
7079,14,256,9495
108979,124,124,16
191503,10,10,120
204463,276395,499900,5020
4603,1200,1827,3161
34411,340,2504,4
168487,770,949,47095
52979,121,126,28356
171263,698,750,611
183823,250,992,492
200507,2489,2890,8210
2799,10,2515,1179
192931,7600,10632,90
13363,410463,410463,9
158187,38,8500,9566
172451,3,4,109
191523,9777,9801,38
199951,800,1000,475
79311,4099,4899,10
203415,97400,99500,679
5471,3,509,6442
19235,200,400,36
191499,9590,9700,89
192971,50,55,385
211943,75,315,203
193895,898,900,68
172059,44,49,2512
198495,1598,1598,55
53039,39530,40703,30
45087,18,22,1545
191519,1424,1825,1418
174283,19,19,258
35627,3439,3825,1120
192867,363,492,3582
129287,1600,2259,63
200015,26900,27427,40
43103,1390,1698,4030
195359,25,25,6
198211,1045,1045,42
39151,816,935,19343
114931,370,370,38200
3731,2275,12500,3170
172043,4269,9600,16558
30155,18,24,15
12207,13,23,4259
194811,451,993,485
200003,575,777,80
42431,899,1599,143
41731,12,7000,1328
168635,7000,9099,47
31903,373,373,38
44599,8,8,449
198423,63,64,26594
198419,290,290,57370
43119,296,297,1362
31671,45,99,1512
166343,15,15,371
115815,36592,36962,35
202315,450,450,127
190535,55000,64177,3610
15871,74,547,68
198487,98,127,5601
4231,570,789,6457
3575,700,750,1452
1015,3,43,6124
3771,1,10006,1413
168303,2,469,8582
22451,29000,43030,4365
191375,380,19800,545
171275,149,149,358
111431,704,898,194
52751,2714,3070,15
198207,600,600,35
46703,100000,720000,18
58143,1600,3165,239
168215,1198,5500,10560
62651,3909,3909,11
203411,10024,10925,804
25435,20,20,194
2675,5,2250,8923
27655,15,17,326
200039,9899,9899,1248
130903,4678,50099,1289
35947,8,8,205
175955,60,60,114
184390,290,290,12
199982,1263,1900,280
44482,8,25000,1335
199950,500,565,323
158186,5,999,55798
52722,200,602,8208
168314,14,14,178
4538,21,24,287
179314,7,7,28516
62414,42,42,103
38426,139,330,12803
180318,80,1400,1705
175788,43,3574,1697
107462,163,4999999,6
198186,664,724,3245
193938,45022,46247,324
111522,15,32967,69
192970,3464,4933,195
178222,20,480025,1183
23380,400,400,18
176872,150,480070,111
118428,15,17,93
201402,200,200,12400
153628,2097,50000,27
191360,201,201,302
58256,8,8,118
194816,1300,1548,509
22792,425,614,898
129100,23,23,15800
123918,699,2150,748345
13446,80,99,777
193222,3936,5511,4232
142266,5,12,30384
199970,30080,63099,32
2452,200,1200,70376
172042,317,320,339
23786,145999,156498,201
3182,14990,24300,18545
22682,6898,8572,5524
192658,183,183,6410
54448,27539,175000,31
15408,6900,9000,3985
199952,500,560,232
34052,297,560,47238
31882,950,1000,27
198502,4498,4598,906
199942,600,1036,166
108980,49,49,17
172054,7,9,79805
154122,364,447300,431
172052,7,7,28563
192976,1400,1499,208
17056,1,100,51548
202712,8,11,1268
193216,850,17200,940
2290,6,50,953
17010,94,17200,1513
200010,7498,32400,349
94288,128,200,432325
23756,5,5,120
12808,10000,11781,7890
98116,1099,4999999,38
191472,5299,5300,29542
27858,3,248,587
193254,3450,3534,50086
173040,5,447300,120
191502,15,15,124
162010,9000000,9000000,6
21546,14999,14999,313
61994,450099,450099,5
52178,1197,12070,8363
192610,61,61,345
198422,50,50,230455
15870,50,70,124
199940,600,1400,258
12800,201,600,6630
199344,1287,1655,8511
191470,4421,4800,14042
197774,75,98,3513
111674,700,1950,3945
1082,25,25,8
109118,75,150,423160
11444,889,889,369
154128,387,388,228
172048,37,39,370
43108,250,1285,8813
194788,3429,3429,180
151564,410,999,129812
199954,500,743,459
192622,65,65,168
41802,34,59,7339
173874,130,130,81
90146,99,220,16931
52186,4555,5000,1598
8170,200,439,11509
192842,183,195,72297
12364,150,229,151
193936,36898,36898,2047
124104,346,720,77828
197744,193,302,53669
184308,1,2,145
191366,2669,19800,306
138486,787,1268,5659
118,75,999,6193
124120,1,100,93249
3728,37,37,81
199992,1037,1038,181
172058,15,28,8586
43854,159,171,174
172068,14,14,171
176852,135,135,61
58268,9,9,145
200508,29900,44775,4052
13888,100,467,10309
190450,22098,40099,11230
139890,90000,99500,2963
31886,2000,3000,30
31906,300,349,57
818,339,600,3281
89326,12,12,109
23572,163,165,742
61980,195,228,9960
13756,2000,2812,3606
52720,2200,7500,2011
197790,391,458,31338
9262,14,39,1184
178550,19,19,535
41338,300,300,60
152494,184,593,841
37160,300,375,39
162664,10099,10099,8
29426,943,3543,14207
189150,100,182,3072
151718,49599,50000,1495
52980,29900,32199,657
176868,75,100,132
7966,155,221,4365
38790,16,17,95
6826,108,108,13
202070,44,44,15155
2674,679,3303,13426
31902,310,373,28
62782,12,2761,45931
34664,226,226,901
31916,300,376,26
205868,3022,22500,205
52756,225,225,38
200578,1271,1277,46
74706,96,96,14
58142,15,166,740
63122,25,60,241
192614,63,63,455
76088,450,661,38
43490,974,999,1467
124438,1,72,166189
160298,8,33,20875
190530,7588,7588,1109
23426,39949,79800,3852
201422,10720,53022,7630
17194,60,500,14112
23984,3,4,2633
39340,2400,2400,15905
193470,201,400,60051
171290,400,1528,1901
203410,4800,8190,670
175970,173,200,287967
205470,80,480080,562
31910,3599,3599,39
24478,70,105,879
9312,2,3303,627
4588,9877,9877,2
192648,175,480062,851
171370,84,100,690
5498,90,159,4141
151722,239,4500,1655
198420,292,293,17092
154126,600,737,319
19258,698,6552,62
79254,200,266,16190
194734,700,749,48
37704,350,399,2856
152512,600,895,211414
15872,950,999,43
171436,13,447300,201
49908,719,720,1077
52340,130,144,498
132212,21,21,206
18562,2300,5087,4559
31896,398,4999999,213
197792,2249,2649,7544
199960,500,1098,262
35314,2,2,11
38706,193,203,48
56150,12023,4999999,3
159826,679,680,210
33866,1999,1999,206
11188,93,94,69
192608,63,63,548
191320,19000,22688,1352
139786,13789,19900,586
38806,15,45,18
47556,350,553,2590
31884,393,394,18
17196,1244,1321,1937
193952,64,480099,1742
176876,120,120,27
192894,25,25,2960
1206,1840,2037,313
112294,500,900,22
192670,189,189,38
192946,11800,13000,17
62660,70,70,77
44144,400,400,103
87238,200,200,371
192730,176,176,73
199958,500,1757,164
194862,49101,49997,753
17202,4,88,3803159
41810,14,29,3309
154124,350,4200,972
24476,143,283,2147
36782,7,34,3470
198194,1000,1200,2731
111434,844,844,170
13466,1000,1220,3214
60224,3275,5253,8689
178136,35,35,77
153476,10078,10078,123
193224,17226,19398,18119
128632,55,4580,1267
153494,95,196,211
36922,1800,2389,226
15410,17650,75083,2656
39342,262,275,4612
199956,500,1900,721
43102,4703,5000,513
42430,1565,1565,110
6150,129897,129897,125
139358,20000,72500,218
25454,6500,32000,40
23784,3035,4187,625
192848,187,208,35119
128768,262,400,4392
40360,2900,2900,226
43106,1946,1946,9872
154898,7,10,4825
144396,999999999,999999999,4
41800,5445,6237,2734
198536,4360,4360,642
19280,300,725,14
12184,45,2500,9038
4364,5,9,18991
162572,274,274,40
35624,500,555,784
114056,8,1210,1157
200004,614,614,46
205700,68,68,780
158828,289,289,31
52976,425,801,64555
201400,201,201,31187
198184,300,310,1029
198412,200,235,9993
86592,486780,513988,172
194736,1198,1199,59
158380,2795,7999,560
74636,84,84,185
181468,1165,1223,5863
177256,74,87,85
152576,17,18,4319591
154897,7,8,12020
8839,1200,2358,97152
4365,1,1,227
168310,95,96,300
4390,200,200,300
151609,4000,4000,69
200061,3149,3867,34529
198416,5300,5300,1330
198418,200,334,4020
198421,51,91,46024
158381,13,13,938
36930,1770,2000,633
194730,10,21,934234
139036,4200,4200,695
29536,122000,148617,15
201320,3820,7733,47
39681,1868,2066,290
60858,350,19999,227
8845,4100,6000,18744
109184,5,5,251
5379,36296,36296,2
152496,25,25,307
199961,500,557,35
199962,500,525,23
199964,5827,5832,44
199993,500,1000,702
1707,1,1,306
19265,20000,50000,18
52982,975,2525,20836
163782,897,897,2168
168645,2,3,109021
199937,3800,3900,67
192878,280,350,5286
109220,98,100,117
6037,500,1150,10587
113262,10,600,10682
109218,401,405,1145
109145,1444,1450,224
52329,845,1500,32124
108920,792,792,169
4234,844,881,6060
168791,3439,3450,67
180060,9000,12628,176
32230,97,5033,2280
109219,290,460,1459
155615,36,36,75
158864,130,130,19
116408,6012,6012,44
18512,8500,13000,77
158834,139,140,17
158808,175,887100,1977
157842,38,38,46
158773,127,127,65
158862,142,142,55
132184,20,480015,455
155609,70,587,211
20520,10797,39700,5002
132183,287,287,76
33443,5,5,44
33452,5,500000,1117
44128,5341,10017,7470
163223,185,349,327
158859,110,110,110
14256,4969,4999,5093
191524,7499,8400,3287
191525,12400,12400,383
132204,21,21,1611
198318,119999,150000,730
176873,150,150,10
163700,38,39,45
191943,100,189,220
177962,331,388,90
198507,345,899,54
18945,4,12,38304
204826,5523,5524,381
108344,645,3600,1131
36912,1088,1342,38081
24272,35000,35000,372
108996,13,363,153548
23528,2789,3130,35
191372,192,198,1008
194829,1395,1399,3166
61986,8,11,191
