item_id,min_price,median,quantity
198221,5299,6199,3452
194685,630,643,2342
168487,1000,3255,68652
122343,145,200,269
147776,361,380,44
116409,990,1485,353
192895,37,69,2539
12238,25,215,469
191510,73,281,1151
192615,12,63,84610
116405,5085,5100,196
179315,7,7,40432
147777,399,399,3
116406,900,5000,250
108301,1603,1989,1748
961,24,36,76
116408,293,2500,281
191380,500,577,107384
20862,30,36,1090
108328,80,333,5231
20857,4,5,59
180058,891,2999,233
171195,6600,6600,106
153668,495,7073,398
172052,6,99,110827
4540,6,20,2471
153667,300,12880,357
153665,213,218,148
171267,78,178,2048
190316,5105,5717,122058
200074,3070,3800,48007
199194,900,998,394
2251,40,2519,2879
198184,148,148,17871
114017,5,5,110
168822,2500,3099,17285
198356,365,392,632
154899,5,7,47813
6359,485,2999,7680
17119,1,2,115
44470,500,806,19
45199,100,220289,11
200828,2319,2319,27
108299,1377,1410,236
192839,99,160,80854
199476,3,4,78
3685,31,39,9938
192636,57,59,14053
118007,15,500,1812
204460,1488,1800,190559
128304,200,278,28010
192840,550,708,6975
3179,1000,1000,16
34831,995,995,3
90146,50,174,4571
111672,15,500,12941
22447,49,534,59300
44599,8,8,2560
44481,12,12,1463
192978,185,295,1376
4603,1900,9995,3265
192648,175,500075,1375
128648,2884,3995,400
191376,600,2064,2836
192841,506,644,6108
153713,250,254,557
34068,49,75,79792
30458,49,49,56
30610,37,38,16
5996,2525,9955,1513
197765,175,299,24375
153015,2001,2001,45
2449,347,797,18480
33234,17,19,42
30457,5,5,31
153701,250,251,1091
192838,75,165,6784
5342,6,6,57
200047,199999,220099,104
191358,2000,7400,2007
33254,25,25,29
204464,449300,538898,2262
193208,100,424,103387
191464,221,315,98625
127991,280,430,7969
4611,2550,29960,2167
200833,117414,117414,31
200784,5840,5840,46
5498,120,2500,30018
205698,149901,150001,20
200774,11412,11412,10
199942,500,500,249
200767,70046,70046,36
76573,1782,1782,11
124438,1,5,91129
128499,112,216,644
182459,264,5244,188
208187,140018,150024,42
154168,1000,2248,96
27860,4,99,935
74725,299,1455,3249
197776,49,68,2038
200035,3999,4361,709
159786,6650,9121,169
201406,16085,17900,35353
199978,1599,2000,1531
21990,76,76,487
153712,254,254,761
102541,78,83,1653
200036,4499,4799,1665
6532,4,5,3309
179314,7,75,39634
44482,8,8,2357
186017,3126,3128,4325
81055,10,13,2043
155601,35,278638,301
199947,505,505,337
22645,19,25,274
32905,1,1,1512
193244,53999,54798,6253
22445,134,330,72545
24401,151,1950,38537
158839,34,390000,85
102543,75,75,1458
200032,9546,12032,2485
200820,1265,1265,89
194737,2490,3177,1393
198614,21947,35000,1820
6471,145,292,6572
203762,2100,2697,528
193943,85000,85000,37
194813,4199,4493,180
97620,150,250,2125
128315,378267,827500,2265
21153,427,3302,3366
155618,40,40,159
191497,1466,1466,25657
27855,3,1200,3211
191387,4049,5481,3998
200016,238699,289949,488
204730,200,200,532
27854,3,3,1043
190327,21732,23000,50063
193218,1860,3739,171759
1520,99,477,274
28399,3,3,618
32902,1,158267,11753
42253,98,459,18945
191325,995,1590,800
49908,710,735,810
71810,29999,89999,719
3404,1800,3559,486
4480,19,23,59
5504,800,1580,21955
22791,590,605,20563
198397,855,890,21247
197764,611,619,27942
22790,139,317,24933
10593,1500,3000,978
43571,5,25000,2367
192898,299,1099,1485
24245,2368,2960,2111
2799,3,30,3644
116407,4000,6200,303
30183,200,2400,2653
85585,972,974,82
153708,2320,2350,155
67229,1599,25000,778
74711,73,73,35
168640,385,349500,138
41510,120,135,12182
21558,244,50000,156
21114,2,8,391
38803,31,31,123
193217,325,859,418618
51950,3900,5700,13275
21592,1500,1500,41
152876,1395,5000,56653
128538,693,1000,77
22573,100,200,26576
204622,475000,475000,84
4608,11,14,447
27857,18,29,214
160298,7,8,22403
14529,42,43,366
191518,290,1900,11331
27859,3,3,102
35759,208,277,86
154126,353,353,328
193236,23000,23000,1025
114016,248,248,139
153710,275,275,603
172357,19,219,623
193237,14499,15586,2474
128314,19099,35000,1024
191359,16389,16389,9693
4867,1765,1765,19
197745,596,600,608909
191462,30,90,1430376
198290,200,201,74
39970,495,655,3434
44456,66,66,34
2456,4,7,135
198550,900,1827,868
168190,385,385,1261
168192,366,366,948
88487,9900,32400,128
41806,71,2373,12343
168191,396,396,787
814,1,3,533
191260,2060,2071,1181
168189,450,585,4304
14256,6120,19900,54547
187931,184396,184498,373
31892,325,450,54
9262,11,95,1769
163133,400,450,104
191525,3497,4799,13236
168795,369,369,7
192711,2143,2143,20
193262,89,288,242662
43328,97500,97500,3
36918,790,1300,611
8846,799,1991,18839
2593,7,7,576
18237,972,972,23
13422,45,2041,7577
56198,299995,299995,4
10286,80,127,2780
192971,44,75,1146
858,1,10,2742
199219,1700,1968,587
192977,43,44,1111
7073,34,38,65
192974,40,1500,4619
192968,20,42,1407
108996,6,325,150329
201991,25000,30001,3529
200224,32000,40000,2538
76061,15000,15999,31277
76651,4500,4500,22
76660,122,150,20
3771,1,480001,1752
36908,288,300,6944
76697,198,201,47
3169,12,12,41
13366,10046,10046,3
54831,8,9,174
40213,425,425,46
111670,24,54,2337
111675,39,40,1590
198228,3700,3700,309
124108,31,90,26117
111674,65,249,4974
43333,1000,3500,5
58257,7,11,271
111673,25,370,3490
39524,10000,4800000,17
111671,225,469,75179
192845,99,160,56309
168302,107,699,13334
190328,1307,1539,539389
118225,4,4,579
36906,163,346,16682
39525,5000,800000,5
168806,91,91,12
166420,25000,25000,23
172451,49,59,210
168216,64,64,66286
52979,178,5550,38691
5466,8,2512,23262
169334,10,36,268
192950,67700,67700,16
173057,85,85,144759
199973,71899,72000,35
169333,10,99,1361
192972,170,332,540
182737,26,45,674
169332,17,40,502
197774,40,100,2659
138292,25,25,567
199054,24201,25000,162
191945,3299,3899,2336
191494,31475,31600,10148
194803,11111,11800,142
2677,450,7500,14273
33092,800,800,386
35951,42,52,403
201467,348,348,6532
142336,6,1102,6991
201466,51,480051,15517
2838,5,50,15683
172359,7,349500,391
2772,635,715,15382
34664,225,235,2551
172358,10,349500,247
39211,20,20,25
17034,401,401,76
44773,38,38,69
17036,5000087,5000087,5
177660,14,2587,1072
44772,100,8000,17
76686,2000,2000,19
177716,44,99,682
76672,300,374,36
39212,25,25,18
205173,280000,700000,91
102218,30623,30932,445
52763,199,228,49
27498,50,55,150
191940,4499,5246,5081
37098,449,597,186
204710,650000,679400,911
33457,2,99,776
200000,500,500,165
179369,281,281,30
43465,9,199,743
37097,8,600,1922
197756,90,98,63032
43463,14,199,460
33462,4,98,1792
2512,967,967,4965
124112,50,76,6338
76636,942,1042,47
192627,64,64,204
58094,999,4949,376
36812,350,398,76
76639,688,1042,161
166288,100000,285000,15
36781,469,469,187
24246,76,514,41332
6149,100,510,204
12184,76,197,12788
44770,30,30,4
129289,171199,171200,1293
62523,99,99,33
33447,99,999900,411
13447,188,192,496
141898,95700,100000,322
20404,144,194,15524
133680,1000,6999,6250
22829,100,120,301
192657,190,193,131
192975,54,114,2265
190330,3628,3833,88352
58084,500,1999,1132
14530,99,750,1254
153669,35,55,54306
83006,300,500,183
17058,9,9,127
176811,39,15221,568
21881,98,18800,23923
210672,12000,13841,870
192955,69399,84713,465
17404,1,2,442
192624,70,70,990
17057,1,1,156
193360,3167900,3650000,363
200615,2277,2500,390
62671,250,999,630
109221,295,700,522
109219,40,40,862
153617,359,460,31
201424,68,68,830
116981,10,10,8932
33460,4,99,2495
54629,14,15,17
153440,85,1000,1148
194863,20200,20500,4107
192674,299,4800099,169
192634,69,4800069,274
192625,70,70,1591
124440,218,1000,68217
191944,400,475,2949
14227,4700,5045,2030
12404,25,27,1728
166804,2100,67193,9070
22836,60,60,503
3858,550,2000,18826
205868,290,359,1273
109625,50,88,199
44601,8,8,2363
76087,199,1899,448
39683,19800,19800,260
7964,7,7,408
34053,225,1000,22168
198423,104,108,82876
130905,3500,70000,831
34057,170,1500,769733
23381,22,100,19
201401,6000,8488,3535
107640,14867,99967,1869
163908,5200,5200,8
2862,1,1,1709
