item_id,min_price,median,quantity
132524,120000,130094,18
160712,7,7,1071
160711,100,150,5280
154899,7,7,27730
19271,554,555,43
199977,522,480000,375
39682,398,5500,1403
191398,2376,2904,2147
200852,1499,1500,99
31671,7,72,483
124107,22,2500,9482
2674,378,7709,895
46377,725,5999,961
44773,450,679,367
200793,1525,1528,208
198222,572,10000,363
25440,4030,4040,46
198549,500,2374,693
44772,40,59,2013
5114,200,400,152
198305,285,2930,277
4582,53,95,44
2449,229,3350,10652
109134,59,60,36061
2672,27,74,14008
109126,140,500,33601
109218,80,298,642
7098,1860,1870,104
199943,547,548,459
159792,4799,4799,47
72988,22,24,367697
6889,485,1380,11175
3383,175,200,322
765,198,3051,9844
12804,197,383,23028
124115,288,500,37471
103789,5032,5032,45
108331,372,373,635
192629,59,59,1123
192624,70,70,2230
774,132,200,31527
191933,95,95,256
200001,575,600,241
200000,510,521,224
2320,1,1,251756
200041,503,750,1494
199999,500,500,218
39354,1,99,208943
200002,548,548,234
172094,10,277,371156
52327,1390,1470,52187
199994,600,686,326
2318,49,100,38933
2840,218,250,84260
4234,600,745,18843
193937,40300,40900,1010
168586,374,375,26496
14256,4094,7000,3591
201402,366,742,6281
193256,5540,6040,16651
52194,2000,44484,197
52195,2800,2300000,489
13464,385,3358,7926
2842,1679,1679,3769
193255,6284,6373,18490
192975,85,85,5223
153607,3300,4900,16
138967,8,21,2552
23424,575,1050,95128
8839,995,7747,2447
2589,4,6,108711
3858,399,2826,12019
153608,4897,4898,11
153614,5032,99900,17
3731,3300,3565,1012
172346,25,30,184
3357,399,5515,4177
111557,69,69,364682
191333,1000,1400,641
4625,924,1084,10601
154129,354,4000,545
4366,55,100,184
55057,35,50,52
132233,22,22,773
201401,4590,5000,13180
173204,90,805,69814
203419,2488,2499,3161
156930,214,320,15375
74848,125,159,3445
74842,492,646,470
53038,1050,9900,49731
17056,2,50,69959
22574,2475,3375,4303
198310,105,849,89
2841,231,351,15221
2604,1,1,131657
199941,500,501,209
199942,500,502,134
199940,500,519,507
59596,299,299,70
22575,599,5299,4230
87226,94,87594,1012
192619,64,64,428
200106,187,187,53
192661,190,200,192
172044,130,200,556
110609,98,499,92513
36901,249,774,11831
36921,390,15000,1938
192711,2200,2250,35
163692,44,55,95
154891,13,13,1739
38790,49,60,96
133572,13,66,1220
38809,250,764,102
202071,41,41,5012
120293,35,55,222
25719,800,821,43683
175965,50023,50023,3
175241,25,64,313
124440,250,3306,59353
194579,797,1089,1964
184343,97542,100743,6
160502,40,42,2704
34850,200,100000,179
422,3,758,391
41427,2042,2387,58
4480,425,1100,113
4541,183,183,193
42996,297,297,63
19026,492,496,183
2934,148,149,1865
46378,575,1155,1139
192636,59,59,27352
2673,294,294,2430
34125,100,100,71
174353,1,606,224469
105711,20000,20000,42
34751,68,100,439
192615,63,63,163055
53063,900,900,909
5637,582,643,116
20452,300,300,69
200820,1265,1265,124
6445,500000,500000,1
34765,89,99,64
124442,900,32580,23293
9358,93000,3292029,7
200768,937,937,122
200105,65,65,56
52188,77,200,141
198414,2037,2037,2218
34055,65,985,303763
200786,1989,1989,85
1708,10,460,879
142335,2,26,53197
172054,7,7,54985
161153,1235,1300,74
5205,580121,580121,12
179315,7,7,50286
162554,50,244,637
58266,178,194,90
68784,28652,30642,28
19304,1,402,1552
193956,103,2500,1625
200783,39900,39900,54
52773,723,724,39
193927,17,19,172718
158746,27,27,54
163132,250,1980,296
