item_id,min_price,median,quantity
25890,64583,64584,10
89112,1200,3288,37955
200044,680,6000,1553
132982,74982,74983,41
191323,3096,33300,630
71867,18494,19468,46
59594,4950,4950,10
191393,137,140,10762
52326,1685,4585,37483
201400,222,240,1560
68358,9000,9100,34
139438,39792,100000,160
192834,425,17200,248
176859,72,72,48
32839,333224,333225,8
190538,14800,16099,5393
76894,18000,18122,51
191330,700,5461,1522
38863,45006,45007,21
21882,40,100,5174
41486,29900,29900,2
1180,1,1,112
109142,13,15,12259
20860,30,33,971
191357,3020,3430,500
769,30,1800,14354
172050,199,300,639
5117,20,20,14
194812,1144,1498,284
34664,229,252,1434
172346,125,125,168
191321,800,830,588
172068,48,126,7198
2770,190,400,506336
39954,6220,6220,11
191337,1600,2500,2175
21227,1999900,1999900,2
40533,3750,3750,829
180055,587,999,123
198188,598,648,3256
204463,234699,249648,2511
173058,4000,10009,19061
192868,370,371,5790
20858,30,32,596
20871,85,85,52
38998,49945,49946,22
173871,36,36,105
197761,20,30,1635
180058,1800,2081,74
76085,249,2000,619
197722,2498,3761,15563
76510,123,124,35
192908,149,651,1005
181247,65,70,33
180059,8000,9075,182
191397,250,19800,666
176865,100,100,93
176391,180,180,22
118472,1600,4020,947
191327,9300,448200,145
198186,500,3099,2166
152496,25,932,827
43695,13499,13500,13
4544,33,480007,217
191318,898,966,720
52298,5731,6241,13
191382,1724,1725,68040
205700,100,100,315
58257,6,7,403
193563,78,99,260
193216,332,1500,5451
176867,55,55,4
189156,27499,34375,385
191360,269,274,174
20868,60,64,79
189151,288,523,429
138486,900,1322,3615
2593,6,7,148
197742,38,59,272750
20870,60,60,43
154899,50,50,21985
5635,5,9999,854
197782,1675,1706,2803
23572,162,175,798
133576,370,395,6039
22832,52,500000,617
38820,2397,2397,30
2677,200,7500,20744
38954,472,472,32
204614,9994,9994,121
14047,11,13,417504
20882,60,65,71
20859,30,32,1489
6372,315,555,337
20862,30,33,612
20864,30,45,612
20875,86,86,97
198492,250,369,859
20876,64,65,103
2459,775,1099,855
20863,30,33,667
20865,30,33,616
192870,3600,7435,1716
38872,34565,39085,20
32897,3,500,65373
193964,299,299,7489
152631,7,89,11373
5472,1,1,312
194857,1097,1399,9970
179314,7,10,18152
