item_id,min_price,median,quantity
193253,774,777,145504
2589,5,25,104998
113289,239,5597,1065
52325,918,1180,43030
124105,540,625,17164
139417,35396,100000,299
22641,4889,22000,502
168589,942,955,31366
191873,225000,225000,51
153441,325,325,63
27677,7,500,12818
35501,100014,100014,50
112449,1,3,2283
190313,9000,15098,11981
191337,1000,1100,1295
197741,6,30,1423859
154897,7,7,15544
108297,510,810,593
31889,33376,1100076,4
130173,155,175,3264
22445,229,295,130301
198493,50868,50868,272
43121,292,309,1116
191393,125,581,11988
109137,145,247,31796
124441,623,1123,73251
197745,300,306,296729
191465,218,395,142906
52749,770,770,25
191397,312,19800,3034
76141,700,11099,1869
52185,1775,1799,49641
124113,70,474,144628
41801,200,2500,4025
153713,255,375,295
205413,524864,1500000,1229
186017,3126,3126,1572
193933,22067,24902,1170
21213,85,1000,13618
200053,41010,49077,731
124101,481,720,343611
172053,10,73,53670
151565,900,1900,63326
44469,9185,9185,8
4337,167,5000,4590
32897,8,460,90456
152509,175,367,100073
151585,3542,3542,22
201469,19,19,34454
130217,195,195,94
192905,319,335,1655
7077,8,1500,35250
152545,64,64,18460
34537,600,600,13
194857,726,1250,4204
201325,47115,50000,2619
130177,150,162,2060
23117,275,3000,2229
6657,2522,2608,10660
92741,979916,980116,111
194969,37,77,493858
43013,117,2599,111557
76137,185,320,3935
74729,2606,2606,237
191389,5070,5070,23822
43145,2044,2044,18
124117,100,1500,16751
72985,80,90,1210
168529,1500,9999,788
112321,600,600,1797
200569,978,978,191
172069,489,489,1609
194573,369,369,28
153033,70993,100000,408
28101,1198,1200,142
52193,7969,16486,4630
173097,29151,29151,13
109693,97,110,648767
79253,380,7000,89839
6289,1,2,10071
21877,9,12,151685
191349,1350,2799,889
29453,6,6,64
198209,421,497,196
191373,198,324,969
4605,1,40,17
192845,157,175,15229
204973,2494,2599,23313
82441,214,297,23206
169333,380,809,1637
5465,7,3321,20376
94289,1418,1645,1525
191325,1800,11198,821
193261,2,9,163525
34861,16,2989,201
193937,41500,50921,4802
192901,140,175,69
174041,1597,1597,68
198241,1910,1910,205
56477,90,98,67
163841,115,115,110
191333,1690,2797,898
74841,138,999,75064
7069,800,920,416
124669,200,655,232246
76569,142,143,18
128793,300,300,50
