item_id,min_price,median,quantity
2452,395,1224,88428
64395,18045,18090,36
33452,5,5,304
192615,61,63,80423
197744,600,744,135692
52078,1666,1999,68144
191470,599,864,37390
193252,100,224,1189376
72094,1551,9900,6628
115803,140,149,117
97619,100,401,322
171275,600,600,618
194967,250,452,145544
191462,33,43,1680625
172041,18,90,990
176887,2698,3698,3
192621,66,66,1399
69237,15,2500,5654
5525,1,5,580
130176,200,500,1378
87242,95,100,294
198192,1999,2497,975
130174,200,225,2256
197761,10,34,4515
14344,27,230,687108
198082,2091,2112,142
27636,2,2,79
87226,79,200,188
22203,25000,30000,587
127759,85,3000,25611
200113,41999,44000,29654
194568,5000,7200,199
71998,30,30,4389
2680,1,1,476
191516,11420,11425,1389
52183,1745,1848,18230
113262,15,99,17953
152547,300,700,1655
113264,20,99,38021
191534,279900,279900,121
199936,541,547,170
172052,7,7,42343
18230,190,190,38
199945,513,513,57
18662,446,450,887
202071,41,41,8881
52195,6799,7925,591
205466,496,999900,92
200032,17095,18298,2737
38809,115,115,29
12190,5003,7103,228
80433,268,310,2909
4867,451,989,23
152813,4900,4945,475
201424,69,695,871
171352,77,87,553
192863,419,1340,5193
197748,12,60,295943
38890,61026,61027,13
201991,30059,32565,2797
7080,15000,16000,1887
4536,1,1,152
71856,47110,47111,51
71842,91978,91979,18
199949,515,515,255
2319,484,1200,98637
52754,4399,4500,17
153051,5,9,221337
39932,168,199,15
38888,807,899,11
193368,300,395,19097
199990,897,1500,447
29534,67506,153152,23
32223,662,15000,49
179314,7,66607,136314
32839,199993,199994,22
45087,20,196,4472
199934,3400,3998,364
109152,174,590,196
194694,205,213,369
41486,3483,3483,9
41167,1500,599900,129
52238,823,823,31
199951,540,600,542
33444,5,5,370
151566,28,396,394272
12202,20,2514,10900
191379,665,1005,1860
4596,99000,104500,2
74654,118,300,448
5523,60,65,525
56551,62761,63078,28
5524,1410,1441,866
71870,24598,24700,31
193215,92,116,1604896
40028,20019,20019,34
192975,75,197,346
199219,1968,1968,544
194822,500,1128,27774
38965,23278,23280,19
36934,722,19900,872
2776,1060,2799,3714
194802,7521,10692,255
194789,3000,4700,222
205413,771111,4599988,1409
154165,3,207,163531
185737,245000,450000,16
33445,6,6,361
92741,500099,693018,278
81407,63,64,32
203416,11655,14089,359
194815,4379,4851,161
192942,92000,92001,476
192964,95000,95549,1459
194786,3033,10000,261
192925,82284,89898,646
192938,75900,80040,1521
197763,598,2000,10304
19304,1,1,605
107392,45,45,27
89683,64,64,37
111663,60,64,468
106867,30,30,606
104316,12677,100030,1831
7077,5,25,11533
42253,100,155,6446
163707,200,200,154
194048,93,480000,3912
191522,3894,3896,25211
108302,398,404,818
29425,180,1948,11227
192955,93504,115004,726
14047,25,37,80140
81414,13,13,738
23572,175,5600,2947
7972,9,91,6130
1711,5,9,1752
180405,93,100,20
193261,5,180,326955
2290,4,50,2984
192941,11995,12098,48
13452,8969,8969,291
192967,76500,79090,1137
192866,400,420,2060
154897,7,7,36603
2687,1,1,517
158212,1474,1474,203
71858,35582,47464,5
3478,366,522,4575
153702,250,255,415
38946,209948,209950,17
52769,2000,2000,16
194050,50,128,9136
192862,381,393,2347
151133,59900,100001,127
76531,201,201,19
137249,65894,94090,116
38820,13697,13697,10
197760,100,480052,14405
4592,23,25,508
111456,13,13,2336
123956,7799,8998,29
1017,1,2,586
3927,200,786,7405
133575,13,13,537
71861,59529,59530,16
108996,7,500,152024
129020,89999,100000,116
23120,961,961,57
185480,5000,5000,22
44781,621152,4800075,100
115815,49300,49300,5
193262,29,42,140753
22452,1000,1900,5800
199948,500,504,404
56046,36,4800000,371
204614,94300,94398,532
194049,190,480090,3259
71865,14952,14953,10
197783,4360,4615,32102
115809,30000,41100,10
71825,89200,89300,15
109599,17495,23975,218
193952,80,1000,4558
168646,200,637,11258
128541,1580,1630,113
3575,739,1144,6736
158848,32,32,31
41480,426914,426914,15
197756,79,92,448964
4874,675056,700056,63
200798,40000,90006,21
199954,510,527,504
201046,1900,2500,1553
207702,23495,42015,4346
172051,13,111100,2067
191371,20000,21500,635
44470,1167,1169,49
188684,800000,800000,29
193954,1045,1700,4515
200615,2375,2499,2511
32836,1645,4722,25
201314,580,580,143
158771,36,40,170
71871,15041,18459,13
201698,1562,1562,501
201721,2598,2598,672
108439,3895,4686,1635
193213,55,98569,22722
52101,300,300,9
204072,1400,1696,81329
38851,63099,105333,38
200012,323096,326000,1000
