item_id,min_price,median,quantity
192646,159,238,2898
1210,200,480022,5305
58278,4900,4900,175
8170,430,450,19061
44482,8,8,1814
29426,1158,2447,24306
17202,10,93,3112324
5498,180,234,3289
43102,1800,5522,1914
200022,9947,12950,3141
18294,6900,7500,1148
22578,1400,1745,3836
41510,184,186,8248
201466,51,51,18862
192838,132,188,11578
179314,7,7,54370
193258,125,321,196818
190330,3450,3900,140863
172054,7,7,44140
38894,32654,32818,99
4814,6976,158267,20
6362,20,42,3540
190394,125,422,1162501
194846,535,559,35449
173042,24,95,398
200034,4749,4998,3670
71810,29699,29843,61
193214,36,60,630944
2458,1300,1500,139
191470,993,1018,44033
191378,376,25049,5588
172058,20,65,6555
140630,119606,119709,287
27854,3,3,799
151566,31,200,306830
43366,2385,2440,1238
4366,38,39,237
52182,1600,10000,11316
6290,2,2,101
190314,11600,15499,80542
21114,99999,499501,24
34722,67,250,5870
200030,10800,12050,6741
14530,300,750,1354
33246,60,60,21
60486,77,125,1281
72238,625,625,23405
32470,550,600,176
191338,29875,47000,3821
193210,36,48,1916833
35562,450,7500,38710
197750,40,59,53970
155618,40,40,165
192850,133,160,67463
201422,8097,8779,26907
9318,98,100,896
31894,288,500,87
4306,4,44,373765
62238,100,100,44
194826,4997,4997,1599
75026,13,13,153
193050,21,40,755297
80590,50,2500,1350
193262,40,288,194552
36934,225,5000,2461
13422,98,2155,2602
4406,3250,3250,279
51950,3425,3989,5689
72094,1800,1825,23567
22450,164,300,158620
8766,1,2,344
7078,49,77,46320
191394,800,500000,4771
173202,4,15,11693049
193470,443,850,142797
53038,1700,1860,14168
76502,100,100,355
192658,182,183,12263
192978,121,165,929
193922,80,100,1016636
7286,299,422,1583
52170,375,375,10
194966,180,605,239376
200014,122400,125090,233
124442,1100,3590,23780
23334,185,251,6
192870,5838,7475,15830
124110,37,399,19697
133562,20,23,123
7070,11,20,28893
201318,500,500,197
192626,300,658,2757
38794,86,452,28
104138,1619,1619,1044
128650,1,4,11466
3182,14594,15095,749
158202,7300,7300,855
38682,9,9,26132
199978,1249,1250,3233
37118,1,37,3255
3470,32,34,3861
199942,499,515,187
76654,1599,1599,42
156526,24799,39999,426
4234,700,1000,100315
124118,5,400,22413
200938,8000,8578,2703
194014,20098,24098,1905
137238,40420,40427,261
191374,2902,22200,7432
4278,1000,350000,339
190326,1799,1820,301966
168786,8000,8901,21
8838,1100,1975,10968
193250,50898,50898,4786
191466,616,649,450111
27858,3,3,292
194850,3099,4820,2238
4370,85,100,312
39666,297,2999,444
198310,199,438,74
201402,200,1011,13766
169674,199,300,241
192878,590,620,15614
200074,2798,3698,103395
10310,70,170,37
129158,5,33,3735
199994,685,3473,174
76078,299,9500,503
23438,1176,2000,817
171278,15794,16053,2768
52094,325,375,42
168822,3000,3050,8641
5470,85,2500,8627
104314,100,100,72
8150,12,108,12021
128314,16069,60000,706
55974,59,59,15
154722,5,9,216338
178114,150,150,79
32230,79,5050,1798
111658,36,500,1673
198258,120000,120042,179
197778,640,992,50764
74250,32,241,1319928
43010,139,400,1477
199190,39598,39598,24
22374,99575,99575,90
74822,7,7,717
192938,58342,59486,2711
194730,175,1046,229627
203762,1799,2000,2945
41802,100,3303,3625
192554,859,2000,983
197786,3798,3993,26961
197742,69,100,234773
154166,145,5520,848
192674,170,4800099,120
172230,15,84,946009
173058,7504,7505,9787
45862,72100,72100,2
62782,10,2040,67675
136342,9550,29000,2841
123918,1686,1824,98447
190450,18098,20000,12663
168638,9000,9000,214
200010,14500,19000,1185
199934,998,2650,2861
32902,1,158267,8688
41806,109,1895,11727
52178,1200,7550,12549
36794,100,100,8
139362,85900,145000,227
74834,994,1110,657
202070,42,125,7918
200026,843,845,489
192950,48400,49000,21
74710,15,15,67
36910,10550,12000,2406
85506,98,725,7859
172094,5,169,276602
19306,66,68,246
38974,72,72,28
138486,1100,1513,13436
2450,299,1500,41333
43334,9445,11390,622
200002,500,500,118
71878,27557,27558,25
172062,250,999,566
193942,2500,45000,2267
