item_id,min_price,median,quantity
190533,49795,51598,854
30809,98,314,17665
36917,289,2500,1366
109693,64,360,71766
61985,258,260,10
41805,1500,39900,382
199993,500,679,410
153705,277,300,512
193245,6000,6500,1763
172097,99,1975,1071729
193217,8295,8300,22062
200785,7300,7499,26
44329,585,665,94
193053,14,20,132905
108337,300,379,1158
54629,201,250,1645
81205,8,23,402
192729,2190,2190,24
7069,420,2030,2802
63305,208,216,118
79301,39500,39500,11
198505,7899,7899,617
32897,105,500,51420
111665,120,120,2081
178133,200,206,300
41601,1374,132028,55
199989,499,750,6314
77545,1800,4353,121
169117,99999,150000,70
44941,5,5,838
198417,9000,9699,2826
198201,5700,5700,581
53049,14,15,264
64397,399900,2500000,1320
136377,35,100,1143
190537,24700,27547,1091
1205,1,37,497
41489,23999,24001,20
2685,900,8263,64
192885,1599,1599,7888
76697,1000,2020,413
19305,1,18,1025
192705,2198,2198,59
60577,44,44,159
172413,171,174,1807
172069,30,31,1263
40081,326,343,160
68357,1500,1500,31
198189,2699,2800,1243
168529,2900,9999,1044
7073,290,290,326
131729,110,250,52
52301,8090,9990,9
43125,145,392,10234
108333,287,8900,434
132753,17,17,407
198297,299994,329995,122
178173,260,280,22
38945,142,2754,18
154165,2,18,473717
36781,225,923,316
118061,873,1250,452
40097,4799,500076,140
136633,285,287,2311
154885,14,14,1922
22785,220,2200,11410
155601,40,43,492
154169,150,150,300
177061,85,400,19104
67229,589,3798,792
23793,2598,2875,7847
5829,125,125,275
192553,200,1999,2832
8845,4375,4820,9637
189153,519,5000,2016
67397,300,35010,20
38785,10,57,27
194805,4925,99999,885
90553,20001,20001,52
76597,42530,42530,3
38793,10,13,299
180457,2849,2887,298
35501,52700,52700,18
109217,73,175,176
25425,1400,1420,70
173121,800,999,267
153713,150,281,257
7081,6799,10000,1519
43373,1600,6500,213
129289,56900,58435,719
193237,11299,13199,907
17057,805,806,72
153597,6500,10000,3606
168217,959,5050,96367
43369,7460,7460,310
7973,1799,1901,188
182653,8,8,240
168649,558,569,87424
198501,1482,5164,119
12037,5,199,70170
179005,299900,299900,3
133557,14,14,1030
24521,249999,250000,14
194049,338,340,1417
4813,800,1950,14
55981,1500,1700,22
200565,13800,18067,219
1181,545,550,47
38833,69,1000,942
172041,35,2500,2978
162561,550098,550098,78
128993,5099,7599,44
4305,59,79,13609
33549,15000,20000000,55
38873,12000,1992100,40
36921,300,15033,1876
137249,19999,59900,160
200053,92890,92995,411
41809,845,2468,4084
174353,1,98,119368
163133,480,5080,368
60405,23,23,636
52081,3800,4014,59
23333,20000,45000,30
173129,2000,2040,981
37093,7,20,74
43121,2400,2449,2711
27429,100,9000,567
193249,7997,9239,1652
58085,1900,2125,159
76641,2970,3000,20
77589,37,38,252
60853,284,300,461
198261,180000,180000,112
7097,200,200,77
74841,50,1200,16392
197793,150,150,14567
192697,2550,2550,60
111601,444,500,8746
74701,55,90,37
163709,1895218,1895218,31
38789,12,30,109
12217,3269,11046,137
112185,6170,8900,460
39005,500,755,75
34765,45,243,115
133593,39,75,6147
168653,19800,59999,884
30817,1,1,183605
191533,6500,6526,1887
76141,375,375,533
10505,85,111,5030
176089,280,280,52
198221,22946,26997,665
194789,31914,69999,667
38925,14998,18800,235
172357,29,210,3553
111245,99,475,67007
21557,500000,500000,2
138729,10,200,36237
1645,4,7,5933
76665,397,400,18
67385,5128,500000000,92
39469,802,1333,6318
124113,90,399,31342
198265,17016,17518,133
113273,33300,33300,8
3181,5000,10000,71
158777,400014,400014,3
199937,700,745,147
76690,1298,1298,97
6522,1733,3500,25270
192870,7999,9998,8486
193210,37,42,385315
202070,44,44,26060
193262,4,4,89427
193214,30,75,618720
35562,499,7500,17841
25430,100,100,632
160298,8,8,14057
112298,2200,2500,19
27658,555,599,722
173202,8,10,872772
52326,1220,1937,53912
191470,4923,5092,19095
191358,950,1700,51899
198502,8819,8819,461
191394,1870,2274,1490
192658,193,590,3629
87234,90,562,680
23426,33999,59999,3930
176874,119,119,209
191326,15096,20020,211
197746,8,20,328656
58266,99,302,353
2934,50,240,21548
190330,829,850,43409
4582,86,266,27
153490,95,100,1569
39562,125,125,287
111650,60,100,1354
62414,75,90,72
193438,2500,5750,19
19306,2,9,1127
39978,232,355,11
41594,10095,12690,1341
192662,166,176,804
3170,150,200,80
194810,4000,6795,79
197758,20,20,936
79314,16984,16988,14
192614,62,63,533
34054,63,97,621460
72238,512,600,30968
193894,8500,8900,263
23438,364,4040,220
160710,45,73,8048
179314,7,107,31879
193050,8,11,1238086
173082,10000,18800,62
123918,670,680,199687
199058,29500,39900,70
155814,200,500,153
194790,20900,99999,1202
33458,25,95,160
193254,6279,6299,27621
199950,500,500,828
151394,9900,15000,43
173110,1101,1200,3396
170554,324,3320,27478
200002,450,500,192
8146,82,94,73
155598,105,115,316
76094,6,6,827
154886,25,999,921
1210,128,190,2346
4606,100,362,78
19702,499,996,1081
25426,12,13,252
200026,780,787,411
190394,520,560,245495
182718,800,20000000,17
161346,3500,3500,233
190534,15500,17000,5460
191462,189,220,364037
194822,199,200,35116
192858,2456,2582,4972
200830,5896,5900,190
190326,1169,1181,57032
192866,2465,2732,2796
38558,670,8900,746
100734,100097,5250048,8
55982,10,10,94
74654,220,227,158
198278,6203,6400,138
176882,5000,70000,47
44466,3000,16794,103
2594,75,99,511
172418,42,54,307
198186,3372,3386,1547
151722,497,903,1320
39918,119,1637,21
43010,487,1565,895
87530,10000,12262,76
191398,2969,3485,335
35758,181,181,233
192846,865,990,2260
36758,2449,2450,77
7078,50,120,13046
194694,99,99,3013
36926,99,425,14117
154990,3999,10080,99
33546,90,100,70
201402,396,2188,11467
137558,309,2213,224
203410,13998,14800,1010
5342,88,88,157
7966,75,144,8509
2862,1,2,1428
188682,388,388,232
81414,13,200,645
22790,178,494,20519
118006,35,129,1176
58262,9,9,177
197742,15,18,383237
173162,3300,10000,198
166270,214,215,237
81922,500,500,1145
172414,15,20,96
198282,1400,3000,405
11418,750,775,16
200574,1800,1892,105
2682,18,18,108
128998,84089,84090,32
39218,1556,1556,44
9154,100,1000,1061
147870,63,64,22
83006,1224,3300,167
197762,55,90,6584
37118,10,15,621
111658,100,102,1111
23938,40000,70000,29
139338,34950,65000,132
132186,300,300,37
4874,200,70000,40
193218,16719,16729,32012
194798,3044,19099,1028
139442,49577,55500,150
200010,4400,33000,1364
200938,5044,9000,1349
5134,450000,499900,39
139786,26000,30998,142
151538,42900,42999,159
3726,14291,14291,36
191502,55,199,784
52138,2999,2999,12
199986,2324,10000,1328
74250,20,120,508684
40010,5000,5095,29
60394,25,25,97
24510,499900,499900,10
192922,37500,44897,3187
187702,19,2230,40053
112278,895,1195,16
31910,377,1172,123
168586,311,495,46871
200582,1650,1650,1247
173034,7,118,24844
33246,59,100,46
192626,71,72,4223
74866,79,150,4555
74842,430,449,3343
199954,499,501,588
197794,7300,7769,40098
16202,63,148,11985
192842,919,972,16537
188658,889,990,258367
24478,299,438,3116
168790,200,200,67
39006,2499,2992,52
39682,150,1399,2252
31670,300,8900,1103
2450,260,650,65691
53010,118,140,130396
158378,16,26,74507
179014,7400,9900,24
152506,98,200,155886
158790,2400,2500,21
151718,1500,2711,126
112158,45,83,6783
32230,166,5572,3427
163698,372,417,47
101662,8500,9000,121
197750,72,72,51539
2674,386,8790,1188
124438,1,8,177753
27438,50,150,1703
205242,44,44,32
2318,99,101,121470
37702,460,900,8946
171270,1000,1088,1352
34762,42,46,687
62514,9900,11244,87
153630,3300,3500,40
22850,266,290,57
108338,125,8900,449
110610,10,40,49174
168302,150,433,12455
39334,122,365,41673
124110,15,445,18214
19234,989,1589,16
194730,37,62,1017566
13758,91,499,1871
171266,25,237,3712
20866,495,500000,140
192910,903,990,222
79010,49,123,22682
17058,25,28,315
178550,19,19,765
192946,17498,23994,301
192974,90,100,7189
7974,10,64,37496
104126,3123,25000,326
190530,13000,15391,552
19706,465,665,2069
110642,680,2000,53
191506,63,71,526
163782,389,395,130
152546,62,70,27838
197778,99,224,32011
204442,97,97,123
192622,64,65,643
193922,50,81,659685
133590,300,5950,2702
104314,111,195,605
52078,4055,8378,63082
858,1,100001,3513
118,4,100001,3806
17194,11,218,2724
87806,100,2500,249
155610,41,41,267
22446,89,583,93022
81198,165,165,95
27422,50,2500,824
173058,2200,3085,16316
21574,800,1000,292
74846,453,478,1871
198174,200,8900,135
200506,38,80,42931
201314,550,1542,328
4602,22,22,659
17202,999,1111,39519
173874,130,130,238
8838,625,1746,13262
173042,36,53,266
2842,1675,5088,1832
190538,16814,18099,6557
201318,500,500,291
193470,6500,7400,10228
199942,400,500,249
153702,299,300,749
191334,1696,7084,11843
200790,2168,3500,395
8154,21,90,2294
200614,500,501,241
11942,898,898,12
52194,3040,4989,310
192850,855,1000,42082
175970,99,142,10142
140754,10027,11927,39
113530,24,24,38
32714,46145,49841,18
71854,36153,149800,54
192978,99,996,2674
105718,475,5676,466
64670,122,126,5554
172230,12,2552,327107
19938,800,1000,17
9314,300,335,100
200014,78700,119998,266
6362,9,10,6229
193370,1930,2199,153021
197754,27,49,148902
22202,75,537,4343
3666,11,15,135
192666,165,165,65
9318,15,500,614
191370,880,6495,2056
173126,550,550,94
72094,1090,1410,9861
36782,50,812,3766
178106,205,300,33
10310,2500,2500,42
4306,19,58,85648
13466,1850,2017,6501
127834,29,29,1444
163082,19,71,2139
193226,14900,15500,1219
13442,355,355,205
38830,15,15,141
154722,9,10,259264
158210,31,31,96
43102,4800,7114,6630
10938,150,500,3910
87226,59,98,513
190378,13110,13110,294
7074,70,74,296
20874,100,112,121
4390,300,699,333
38782,66,703,236
191366,15999,16000,163
128726,34596,34597,19
192834,1555,2574,4514
20862,132,900,485
192862,2400,2715,958
18254,2000,2000,153
20882,100,387,265
3382,143,150,86
200058,449999,935700,549
19222,15,40,1272
22574,3298,5000,4888
111442,24,25,277
5042,183,184,539
124442,700,2697,63175
171370,44,125,1850
158834,140,140,59
45194,50,50,357
188762,35000,35000,93
191338,22459,27596,5567
189542,7087,7087,8795
172058,14,15,6047
38874,948,1167,51
38786,319,689,38
191474,475,475,33086
168190,360,4199,716
23114,1512,1512,17
25418,20,85,450
191374,2199,4545,597
158866,200,500,33
62518,28,30,327
172902,500,500,47
194814,5800,6400,196
179022,222219,222219,21
42702,15500,15500,15
172094,14,85,4973435
83094,282,412,58
43106,682,9000,6233
3858,490,970,13146
14530,49,750,1679
199958,500,500,208
189154,384900,410000,94
124118,16,50,17463
2770,195,762,30257
198254,975,1064,660
124102,509,551,106509
147774,500,645,60
22526,99,140,262
130246,69400,74998,55
192631,64,64,1022
4375,401,747,3232
159,7,200,46645
183823,261,295,291
11407,2500,3800,17
168795,200,200,30
13423,180,250,1709
52327,313,889,14283
2835,2,20,253748
38947,102351,102857,22
52747,3400,4500,50
203407,19940,19999,938
43127,1655,2307,21965
190395,400,509,30551
35691,3000,3000,320
12203,14,1000,55817
191367,199,665,6291
155635,34,34,227
189143,1010,1148,8121
19767,12430,22500,1851
194683,140,290,8681
191467,1281,1444,9291
192867,2392,2498,18127
192615,50,63,109358
197747,12,22,377495
32231,88,5716,6775
176391,550,900,32
4399,36,41,6718
179315,7,8,68002
153615,5743,5757,16
771,100,300,60
136375,400,494,15
189543,44500,45086,6503
124103,429,1500,51055
191471,4750,5239,86833
11371,15800,16467,2479
44327,2066,2066,299
2771,200,806,14192
13467,509,5555,6529
4539,1,2266,311
52223,8748,8748,5
197755,32,104,204059
191475,899,900,9905
198215,9498,9499,1426
152875,65,3314,15761
191399,2185,3410,532
118899,180,180,30
172231,14,612,720412
136567,90,90,51
167043,5000,5000,57
21747,75,100,528
173127,1880,2593,1592
172055,7,890,53353
193211,48,60,295251
173859,19,19,698
32227,555,12770,3707
152511,85,260,132420
17203,9899,15000,5362
197779,99,119,14575
76527,374,374,25
192859,2400,2490,1660
168583,496,823,28766
8839,790,2572,8474
194575,2953,2953,8185
124107,38,2500,10265
1711,20,10000,1007
192947,12069,13969,208
180059,6001,7499,201
173035,7,325,14673
199935,504,515,222
173039,18,25,226
19699,600,1296,2518
168419,6750,7000,525
199939,140000,166900,353
79255,1879,2605,4392
60399,49,50,149
117439,95,95,80
20859,95,97,840
192907,1087,1261,179
194571,1999,1999,2836
154899,7,7,53283
190531,7800,8698,8357
140587,936,936,1348
21151,2,12,624
103795,7500,7500,26
194071,3785,3799,324
2515,9906,490000,195
192839,934,970,16611
3819,890,2623,3401
5471,25,509,4346
132183,290,290,171
191351,395,780,485
137191,24857,48239,183
191359,26998,28197,23461
200043,777,790,1013
190327,11569,12190,76402
123919,270,774,268452
154883,75,75,895
20875,100,244,612
124111,9,333,13620
172091,450,550,177
192863,2395,2500,7230
190315,549,600,160550
198247,1793,1795,806
168191,364,4199,760
191335,33000,36300,3294
2459,699,1800,44314
192847,855,887,6554
173123,398,399,89
158187,35,44,57830
52219,5000,5555,294
192623,60,60,243
190535,77999,85900,2755
7911,371,488,31490
158927,9000,15000,39
29739,218,1099,3856
199971,50040,69253,205
43463,500,500,114
191323,6174,12400,498
12363,14500,14999,6278
158327,490,600,67
172147,499000,500000,3
112463,11,151,733
197775,75,125,3330
12655,1212,1280,6818
191371,19990,23400,341
3239,2,2,265
198291,88648,88650,53
192627,64,64,555
197771,34,75,354633
199999,450,500,284
72103,1179,2214,29460
3299,80,200,129
194787,17000,39900,1879
13459,5585,5585,7
33547,800,1299,37
25411,309,318,125
159959,70,125,5311
173043,5,15,326
191515,5500,5572,1412
3731,2970,3200,2714
198491,74,75,173
39951,100,100,10
192095,115,142,69982
191363,94,181,1003
124671,5925,8595,7496
138727,85,1000,18863
31671,123,900,13256
20963,383,1331,381
200507,299,1400,7131
86599,7313,26348,75
40111,10096,11097,153
203419,2150,2349,2447
1175,3800,5000,34
176087,380,400,125
190311,1186,1366,97317
21223,36,36,106
58091,50,100,143
200791,17000,20000,277
193555,59844,65039,196
16203,100,350,11007
193567,9545,27597,215
198195,33754,43070,208
200039,12517,12517,797
43115,900,9000,6776
191387,3995,4500,2334
39339,1571,2000,830
194723,1550,1799,132
18335,174400,174500,204
52767,100,6427,161
3927,25,297,4873
201403,9405,10000,9691
195543,99,8800,151
197735,100089,104892,138
1475,1961,9662,820
3575,850,850,39998
44619,2000,66611,27
158859,110,110,320
113355,500,800,43288
38887,20000,60372,20
153611,500,1000,20
80591,21,101,181
194967,25,69,641185
171439,12,12,1933
31887,500,1000,97
52115,197,198,29
192871,96499,250000,1971
191519,1380,4444,7324
171287,98,100,8338
107603,23,23,71
201399,1300,1699,18083
198183,698,792,1979
12803,3674,10089,6865
192919,40000,49800,1810
7075,12,2226,12364
158775,43,43,142
53039,12075,13300,5274
171315,449,599,26219
192855,2477,2574,11239
168427,29999,31321,249
187699,219,730,42927
22203,10000,49900,1127
81055,15,25,2542
172063,809,1250,8858
199219,2000,2000,817
171831,420,1057,16829
203411,13300,14000,563
133607,40,214,13778
22823,1980,1999,52
193215,30,47,1005504
192671,197,197,1238
109627,400,655,2025
62519,38,38,131
24511,31,32,766
200011,30000,60000,101
109135,50,270,5813
36903,245,390,28245
197763,1233,1496,1901
194751,1494,2401,1683
6371,6000,8000,522
63271,2000,2000,126
198047,3455,70000,115
62007,168400,169400,16
191319,1176,6000,6237
72235,40,299,17799
116811,108,108,180
193923,317,320,454555
39967,429,429,10
2675,43,2500,14722
58275,413,413,26
52983,200,392,25927
81411,13,13,134
152099,95,95,42
3355,600,1391,10053
118015,7500,7500,52
36927,888,3850,322
194767,2099,2253,4800
194035,1220,1229,1264
138875,339,713,681
192715,167,167,94
149755,1826,1995,831
44263,118456,122154,17
6291,3,13,4956
198507,384,384,123
193959,952,8900,416
25719,698,2000,56027
16023,15500,15500,36
160059,7,9,39145
8151,100,900,170
128551,17055,17709,105
192647,100,182,992
152559,950,1500,1087
41119,19,25,1958
199947,499,501,354
194823,1799,4500,63220
38807,70,80,48
193951,23,27,10317
2319,288,329,155240
192955,41500,49800,2399
191503,94,173,278
109991,200,238,3638
4599,8,19,189
17011,95,133,3505
192903,1199,1466,173
192935,38462,41162,2397
192975,183,183,5959
40091,1089,5589,16
63307,175,250,687
33631,7,500000,219
14343,50,125,263739
9355,15088,15088,12
200575,999,999,724
192711,2626,3089,1590
52183,1200,1252,4525
74851,298,399,3476
171267,1263,1400,1704
6471,95,95,1220
192843,866,975,1834
104127,922,6500,193
4419,10,20,151
173051,13188,13188,32
193259,80,94,244447
87883,1190,6500,162
58279,2520,34024,75
19703,400,1499,1418
38803,15,15,297
2799,12,9801,1650
153703,285,300,504
168791,27,29,534
24059,1055,1056,66
74247,30,275,478249
201991,22500,39300,8840
154891,13,13,2151
35947,8,8,220
21227,3200,130000,32
133567,145,150,1527
188795,6500,7131,12
81415,25,68,220
111675,60,99,1851
27855,4,9,332
27439,75,9000,2586
158771,31,31,165
198175,100,1000,1514
46023,50000,2000099,10
155603,80,1128,223
158379,18,18,2606
199955,499,500,358
10647,39,53,2141
192619,79,80,179
172363,74,22199,5350
108335,40,100,11841
45195,45,45,17
74727,257,392,697
151719,2328,3378,158
21887,330,456,5868
68779,7997,7997,182
173059,80,95,43774
723,49,8900,2032
173103,19838,500000,23
62671,525,544,1476
5051,699,699,201
200051,78500,79000,205
19259,2990,2990,22
195459,475,475,550
113275,5099,5099,21
19943,19850,32297,1479
116271,876,897,336
4603,1663,2300,2823
192675,188,188,416
38879,3694,3698,56
178107,37500,350000,9
23107,132,194,254
198419,1444,1470,4582
22451,40098,59900,2156
192869,9877,9900,429
25409,233,250,328
128793,50,99,49
18237,1000,1500,40
192957,5500,5500,219
124109,299,3300,13611
191337,770,6490,5315
165017,115,115,415
194813,4300,5725,145
6361,24,24,7345
20877,74,124,161
9197,5000,5700,855
191373,289,6500,2886
13889,164,394,7124
168797,40000,49500,9
90561,54889,59900,14
19701,1400,1800,604
191329,54566,54958,4204
109137,92,131,7396
54837,175,175,37
20817,500,662,1376
169449,65,70,263
108305,1100,1499,1447
53065,4199,4399,2694
113289,84,95,2287
24477,2,55,57371
35949,2021,2021,274
168313,200,300,910
153629,549,550,20
153609,1000,1460,26
158757,13000,14000,8
74837,138,390,1681
33081,5095,18000,11
40125,2038,2038,59
86597,12598,12599,33
151565,675,6900,17715
194857,2395,2416,2185
193389,1532,2037,40
200021,12553,13900,571
43117,400,891,2009
20513,299770,299770,14
124461,1505,3922,12609
32193,2300,15000,421
12209,735,735,612
4757,200,200,55
151121,107512,107512,15
194577,1691,1691,4571
173057,23,23,84711
180309,4400,7500,8
197781,97,1100,11575
21153,200,8900,772
132517,34600,39400,66
62673,200,10817,1124
173053,2140,2140,42
23385,500000,500000,9
198549,1498,1498,525
124441,401,800,39037
40769,5355,6669,2990
35625,2520,5300,579
171269,270,271,2106
153133,250000,350000,4
38953,169,542,121
198237,440,449,412
136565,35460603,35460603,3
103797,99,70000,29
41509,110000,110000,304
7077,7,247,32318
71809,9500,11114,85
27657,692,692,149
5329,20000000,20000000,2
33457,30,40,47
194725,4008,5508,88
87277,363,1593,513
192726,2127,2127,51
127850,1398,1499,553
13926,24500,24500,191
158746,50,59,53
194794,4900,15099,1864
192690,2200,2200,13
168314,67,100,1195
19258,30000,30636,14
153622,5000,15431,18
76550,121,121,149
192706,2542,2542,607
61986,25,130,117
192730,176,176,243
3662,24,24,19
7082,2302,6884,8887
52758,28,6237,406
193238,23197,23399,1631
186662,4301,4301,48
139438,24399,44963,144
38906,3658,3658,23
172054,7,466,54355
15414,4000,4242,9655
76502,100,100,90
199946,925,950,393
76534,193,200,24
43646,75,75,376
187802,100,1005,3684
71826,120036,120036,27
41482,990,990,20
192634,68,69,252
151566,88,475,226859
41338,290,290,133
32850,145212,145212,11
68198,16,16,301
6358,490,5999,8923
192630,68,68,274
81202,298,800,727
108330,75,111,1119
173102,9700,10000,30
192722,1961,1961,117
20858,100,899,1887
74838,692,722,2592
200802,8500,8500,138
198222,490,2507,133
193250,10950,12998,2001
152542,3,82,268341
72986,149,3008,2194
76078,98,399,357
175954,20000000,20000000,3
774,90,127,29703
199998,554,6042,623
32902,1,20,5972
115502,4097,7037,11811
194014,9900,9900,1554
152638,5000,5995,1570
27934,1000,1050,42
52982,375,1498,36258
36930,2075,14689,687
191250,7000,7500,96
192610,87,20000000,871
36910,5500,5999,6437
199982,500,500,405
180058,1494,2999,392
9210,8399,14000,1179
36922,2698,7802,1370
198194,4000,4876,7523
